,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
15915,309,0,386,934,307,2,10,659,1785,6,1912,380,352,142,178,136,196,551,220,510,178,38,386,1665,588,43,245,76,1019,444,180,1221,480,549,150,1206,795
15916,349,80,289,1765,506,7,42,932,2411,0,3254,670,551,55,170,288,272,768,566,403,534,14,569,2658,593,0,584,66,1128,599,239,1627,1115,293,423,2127,1383
15917,348,8,311,1169,326,5,10,441,2010,4,1400,460,625,24,148,163,289,259,280,378,367,10,411,1629,324,0,344,34,1097,870,245,1351,1097,910,152,1131,905
15918,350,2,152,709,190,8,90,803,1811,6,1733,94,462,76,245,224,50,315,191,220,330,30,400,2183,340,0,279,10,801,579,184,519,656,709,184,662,382
15919,472,0,170,1561,679,19,192,715,2138,6,2160,456,439,77,378,306,379,800,419,512,512,138,565,2869,312,20,453,38,716,796,325,1006,1819,1635,385,1353,1036
15920,232,0,259,409,4,0,28,582,1783,6,1462,270,600,12,169,166,91,472,325,386,244,32,368,1686,211,0,465,12,766,360,199,605,1351,690,222,1023,1030
15921,379,12,85,852,461,0,46,550,1912,4,2061,215,483,16,222,203,144,482,428,377,329,32,423,2328,373,0,454,84,900,274,130,1262,1137,1115,200,1022,985
15922,1458,14,399,4005,989,68,115,2074,5261,14,5549,1338,1060,268,910,620,749,2145,793,1636,1382,170,1107,8043,857,0,1207,90,1723,2439,816,2361,5116,3032,744,3502,3254
15923,399,67,193,1487,343,13,48,612,2119,2,2126,474,640,68,188,370,318,626,340,507,547,40,451,1875,415,2,553,22,943,611,148,1447,407,1159,178,1334,946
15924,267,4,375,1446,452,3,14,865,2059,4,1835,300,604,34,228,168,315,481,440,318,288,28,398,2928,126,4,643,176,803,585,188,1919,976,1526,85,1179,773
15925,514,8,240,1643,605,0,22,944,2803,0,3062,608,680,118,386,206,254,1120,439,834,934,86,394,3459,331,0,682,38,1112,840,370,1306,1703,1599,276,1655,1540
15926,238,72,182,1210,127,1,32,560,1776,5,1529,415,492,16,126,246,239,630,264,366,392,60,616,2231,331,0,318,98,936,397,224,884,1699,1333,188,861,1052
15927,339,0,158,956,311,5,10,439,1375,0,900,318,447,28,182,214,172,369,158,237,275,14,325,1340,251,0,266,24,498,431,82,920,777,654,148,1006,621
15928,329,8,125,834,264,7,72,296,1631,2,1082,234,160,18,172,184,278,425,210,290,258,8,353,1500,235,48,308,70,638,386,194,836,700,646,86,1099,750
15929,382,0,239,877,440,8,34,1041,3040,0,2613,716,677,17,310,192,277,664,304,358,278,81,688,3316,389,0,446,88,1260,308,257,1459,1388,732,284,1440,794
15930,628,4,515,2087,588,11,110,1714,3547,6,4687,963,986,212,669,327,925,912,598,835,543,76,890,4277,483,0,816,138,2069,1771,726,2629,3367,2118,509,2471,1616
15931,151,8,197,607,349,7,60,476,946,4,1052,244,406,14,73,124,118,260,210,164,104,22,309,1125,414,2,465,10,408,214,59,1087,507,435,189,535,603
15932,575,28,135,2181,527,2,54,1242,1383,0,3405,326,468,160,560,392,509,832,542,662,576,46,881,4316,724,0,726,4,1377,1026,370,2176,2953,1818,62,2209,991
15933,203,0,182,1039,224,14,42,358,1349,0,1338,350,247,28,174,196,165,591,124,244,296,108,400,1833,304,0,287,32,505,704,262,926,1193,1289,138,528,569
15934,348,16,290,657,421,21,92,938,2227,0,2345,475,521,144,304,291,216,572,222,506,420,118,489,2758,495,0,448,51,1251,320,40,1053,1644,1773,431,1577,1145
15935,289,0,188,483,130,4,4,411,1903,0,1373,508,320,46,86,240,139,498,194,201,219,26,420,1496,474,2,462,40,734,368,126,805,792,1082,112,716,954
15936,318,0,154,1061,335,21,21,358,2025,10,1966,425,486,26,245,202,156,424,148,271,174,54,633,2668,150,0,423,38,747,458,242,1411,1563,872,240,657,513
15937,597,142,373,1998,811,9,32,1424,4252,1,4315,568,836,52,408,543,551,651,634,737,924,24,754,4248,459,2,669,92,1241,1044,375,2952,3676,1970,246,1003,1792
15938,420,0,284,1602,358,4,62,912,2808,0,2756,316,685,86,646,384,453,874,122,909,633,16,605,4557,678,38,966,86,178,840,375,938,2879,1824,124,1518,1785
15939,374,0,137,899,333,1,20,716,1590,0,2308,505,327,42,247,170,420,533,391,633,625,32,456,2894,333,0,261,14,789,476,258,1006,1249,1036,147,1155,1154
15940,414,10,186,812,396,2,130,420,1536,2,1532,348,472,42,94,172,130,242,217,464,217,30,446,1868,185,0,371,53,584,398,138,843,988,526,148,612,705
15941,792,26,370,2186,727,12,206,1753,4724,13,4750,811,206,34,719,324,500,937,212,691,447,138,1256,5535,881,0,972,137,1642,1008,234,2876,3890,2276,315,1873,3016
15942,248,0,98,627,165,0,0,286,1193,0,1303,213,296,6,152,100,116,301,256,252,275,20,234,1431,262,10,355,44,431,243,114,995,831,579,145,974,873
15943,261,28,183,1500,406,3,94,707,1827,16,2008,621,515,48,159,200,229,338,277,443,294,81,526,1934,260,4,406,36,775,549,126,1358,1164,1131,186,1074,1187
15944,376,9,249,828,327,18,88,487,1690,4,1647,342,477,22,110,80,249,299,304,399,229,18,380,2156,164,0,301,14,637,389,180,1297,1424,1194,203,586,1031
15945,202,12,83,1011,146,1,84,368,1611,2,1323,238,168,26,88,82,141,332,285,278,300,6,184,1460,286,8,462,107,763,593,294,796,1025,456,88,762,346
15946,236,20,177,709,394,4,31,410,1789,0,1626,548,348,28,162,118,194,417,257,252,252,2,277,1725,326,26,232,95,549,465,260,1190,698,704,118,948,965
15947,731,42,567,1661,1116,16,230,1405,4904,8,5074,1155,1230,219,647,561,676,1547,288,943,498,178,1409,7185,1353,123,960,106,1671,1107,719,3407,4308,3754,695,3016,2918
15948,229,4,176,926,232,26,36,767,1471,2,1418,370,379,10,175,167,270,345,212,243,260,12,355,1767,279,0,411,42,727,338,80,1029,1390,1124,240,939,1307
15949,569,4,253,1714,484,0,42,633,2273,0,1837,508,439,106,261,142,355,640,105,236,481,26,545,2872,466,0,748,81,1555,1006,331,1227,1290,1410,136,1442,779
15950,367,0,104,741,197,9,20,423,1289,0,1432,323,312,28,216,146,249,394,156,383,198,52,268,1996,190,0,460,24,469,298,88,531,654,1017,160,835,943
15951,455,8,305,2434,649,12,150,875,3427,5,3231,550,971,148,699,276,449,536,228,719,460,34,1038,4133,576,0,778,65,1940,1367,332,2162,2974,2412,166,1804,1543
15952,441,30,150,1274,537,1,112,740,2852,0,2913,797,601,146,304,346,448,823,400,520,690,104,708,3549,496,0,486,64,1364,1100,348,1633,2848,1087,158,1846,1767
15953,168,0,243,631,177,3,22,542,1341,0,1571,260,295,40,78,120,30,178,80,152,156,14,337,1217,169,0,150,0,513,273,109,790,939,562,70,738,538
15954,302,0,102,454,317,5,32,383,1470,2,1317,250,484,88,78,88,156,454,263,268,167,6,356,1595,292,0,422,39,721,290,272,1021,1061,852,178,784,650
15955,447,16,282,1011,485,2,91,796,1828,0,2219,288,336,72,158,146,356,432,329,368,365,64,568,2571,363,0,482,13,928,849,188,1333,958,1561,206,1332,1318
15956,256,0,219,1117,120,4,138,364,1935,0,1229,204,241,58,126,110,258,296,114,278,205,6,228,1641,336,0,326,0,719,472,135,657,1161,823,90,853,599
15957,231,2,117,783,234,10,112,284,1338,0,1160,283,240,68,120,125,230,353,276,238,174,4,275,1592,198,0,284,6,615,425,127,922,1023,767,138,826,540
15958,367,4,239,1085,130,2,46,416,1435,0,2297,444,519,101,159,120,110,653,257,446,517,50,551,1605,414,0,428,2,590,749,96,983,1172,749,48,611,624
15959,454,40,251,1488,248,13,2,923,2365,10,2316,807,520,85,166,228,322,700,492,604,465,146,651,2546,352,0,431,55,1330,956,340,1793,2094,1527,215,1830,1358
15960,233,0,119,902,298,0,76,386,1243,0,1499,169,108,54,135,156,159,454,200,577,248,30,193,1323,292,52,352,32,865,464,162,915,1337,715,278,1112,838
15961,254,12,195,864,177,2,42,400,1312,6,1326,284,407,32,52,124,239,229,84,188,250,0,276,980,157,0,428,18,940,180,76,625,757,664,72,479,596
15962,222,0,133,839,132,4,48,454,1041,0,1288,235,323,44,179,134,149,320,230,202,246,4,251,1750,292,6,318,58,593,371,162,721,904,886,100,879,905
15963,1243,18,412,3422,964,17,183,1097,3358,0,5281,966,1165,146,736,451,686,834,807,1348,858,107,1550,7104,833,0,759,52,2446,2204,645,2590,2594,3495,504,2718,2414
15964,352,4,259,744,456,0,30,571,2096,0,2402,348,344,12,172,124,190,414,191,354,76,10,308,2480,273,0,303,18,633,489,199,812,1150,1086,158,790,1301
15965,354,0,198,1320,320,7,91,623,2071,0,2306,471,708,24,266,257,366,579,236,354,241,34,415,2056,220,2,526,63,797,550,125,950,1565,1089,132,1257,1451
15966,385,32,382,949,565,8,0,725,2870,0,2930,507,604,38,437,435,380,600,254,658,511,14,496,3772,400,0,672,16,577,729,157,1502,1911,1674,164,1500,2059
15967,396,0,81,1445,345,0,0,960,2939,0,2330,427,263,148,486,331,188,855,642,739,313,0,311,3741,330,0,415,58,973,542,66,1464,1393,1334,167,1492,1280
15968,544,30,589,2163,460,1,154,1203,3720,13,3763,731,866,70,350,248,226,742,623,611,571,38,880,3855,598,0,941,128,1511,782,292,1657,2622,2145,202,1213,1592
15969,186,0,226,852,203,1,0,770,1692,0,1848,197,144,68,164,128,322,361,134,368,363,102,490,2216,172,62,397,16,632,550,32,958,1338,940,219,1110,1394
15970,331,0,178,1499,173,8,14,737,2477,0,2285,784,613,38,277,198,468,686,327,283,124,32,439,1988,416,0,592,36,1073,896,162,1546,2075,2001,92,1391,1243
15971,229,0,94,734,194,1,18,381,1959,0,2034,392,212,40,271,138,126,471,126,196,196,38,273,1228,120,0,267,32,828,526,207,994,1274,1052,108,793,1152
15972,463,0,213,1649,186,10,158,762,1504,10,2110,447,350,124,296,316,256,731,262,594,329,12,355,2327,513,26,305,16,742,473,202,1126,1615,1722,146,1400,1141
15973,282,6,82,688,209,11,45,227,1471,0,907,319,230,54,108,84,126,338,98,211,155,32,256,1318,149,0,160,9,406,575,148,640,782,516,166,563,613
15974,539,0,349,1810,587,9,62,1091,2619,2,2770,465,713,114,412,255,176,837,377,617,506,16,644,3545,578,0,636,12,1149,787,346,1244,1867,1574,205,813,1532
15975,1029,72,537,3674,838,11,184,969,4876,4,4277,1141,550,269,699,576,730,1209,810,854,918,165,1254,6031,643,6,1224,77,1872,1787,535,2315,3557,3565,154,2516,1923
15976,180,0,91,933,195,4,76,525,1517,2,940,252,338,54,168,158,240,232,193,341,181,10,347,1928,276,0,320,18,711,332,128,1063,1298,874,71,1014,792
15977,360,18,247,1386,315,25,66,710,1947,0,1711,282,546,94,330,109,143,551,314,299,383,181,602,2627,413,48,308,38,862,693,184,1006,1830,1368,380,774,1197
15978,440,0,290,1147,430,4,67,552,2412,4,2452,422,601,84,371,255,357,541,501,505,336,34,369,2739,428,0,592,21,718,707,233,1757,1896,1737,122,1200,1342
15979,384,6,219,1141,273,6,20,460,1541,2,2101,367,282,67,183,132,321,376,215,207,266,2,502,1794,330,6,394,16,451,575,116,1233,1276,1083,204,1190,500
15980,272,0,209,1130,370,10,20,574,1343,0,2152,438,428,132,178,213,161,271,371,813,316,18,378,2301,216,0,202,34,763,609,278,1085,1210,801,117,964,398
15981,445,0,348,1587,270,2,142,971,2373,8,2084,491,625,80,153,188,275,810,514,651,503,32,527,3070,406,2,660,34,1440,1054,430,1393,2247,1005,138,1123,1084
15982,553,177,582,2995,853,39,299,2427,5682,6,6139,1007,1338,208,407,573,681,1422,769,1199,700,124,1394,5346,667,0,1523,145,2261,1394,575,2836,2828,3469,359,1832,2662
15983,148,0,183,906,317,0,216,387,1370,0,1494,380,275,82,86,160,140,375,110,328,383,22,348,1293,325,0,325,24,598,644,113,457,1424,1246,54,617,952
15984,338,68,136,1712,490,10,112,855,3354,2,3486,738,812,158,572,296,505,883,341,665,861,66,695,4587,447,0,698,71,893,1016,455,1318,2440,2057,262,1947,1358
15985,428,74,180,1707,451,12,116,959,2678,0,2651,861,463,69,344,234,314,524,370,290,316,76,652,3083,242,20,608,43,1353,854,319,1671,2017,1631,330,1397,1398
15986,321,0,75,431,289,5,34,326,1496,0,1572,363,219,66,316,116,188,489,130,467,357,33,370,2062,271,0,404,14,532,442,224,845,1505,816,239,894,1068
15987,401,0,184,1346,390,15,38,264,2377,10,2005,542,530,67,160,341,194,584,258,521,266,56,442,2155,403,2,619,68,491,582,204,1377,1719,1420,195,1227,887
15988,315,2,96,803,191,1,69,520,1694,0,1580,159,305,88,141,160,326,532,320,356,337,102,609,954,304,0,373,0,840,607,186,1010,1367,657,150,768,735
15989,92,0,271,1175,144,4,120,507,1550,12,1098,220,224,88,232,90,173,465,186,310,331,32,391,2165,201,0,302,40,696,415,344,1190,853,999,144,1152,537
15990,261,6,120,876,140,0,31,344,1450,0,1657,282,123,68,146,110,166,232,68,389,204,47,358,1695,138,20,337,0,564,585,160,229,583,447,34,414,275
15991,233,0,89,1310,205,9,18,153,2158,4,2043,537,498,36,66,157,122,495,248,367,211,12,499,1222,379,0,366,102,782,397,226,1401,1535,745,164,1197,807
15992,612,16,298,2720,743,3,18,842,1995,8,2994,474,458,71,627,598,335,842,370,612,511,112,571,3965,628,58,527,14,1060,1066,580,1878,2159,2907,751,1711,1586
15993,230,0,452,1528,233,2,20,488,2364,0,2404,641,562,76,229,290,279,549,457,514,350,28,542,3313,248,0,700,20,1321,1157,328,1592,1875,1571,232,1232,1346
15994,586,48,174,2431,328,7,88,943,3348,7,3920,665,867,196,493,417,643,902,363,660,851,40,519,3156,470,6,843,22,1145,1260,279,1943,1736,1807,178,2277,1646
15995,449,0,116,1561,355,33,184,859,2866,4,3405,483,973,149,218,476,533,1256,435,629,748,0,104,4628,485,0,923,91,1427,1003,762,1252,88,1433,210,2294,1567
15996,600,0,228,1990,292,9,236,882,3247,2,3123,615,627,156,419,573,329,1008,582,577,311,48,368,3542,692,0,674,92,1342,1058,245,1665,2393,1474,394,1459,1522
15997,322,0,98,360,453,2,147,511,2619,0,2179,277,261,52,111,296,334,671,498,621,258,16,499,2351,329,22,464,48,873,374,239,1074,2096,1396,116,1456,1094
15998,98,0,131,1047,239,1,110,411,1211,0,1581,230,220,20,183,142,186,186,216,361,213,0,234,1176,241,0,277,70,482,363,289,598,358,902,88,697,619
15999,540,14,180,1026,297,1,2,676,2104,0,1928,270,486,30,172,266,293,357,183,400,174,52,289,1819,325,0,427,60,894,677,206,1345,1467,1105,141,708,877
16000,108,72,245,831,125,6,23,465,1523,0,1056,159,146,32,106,35,320,250,204,243,276,62,164,1827,232,8,375,31,677,299,140,537,1262,588,70,1002,786
16001,426,70,322,1961,735,12,34,1318,3493,2,3299,575,586,92,288,392,190,1001,235,635,492,126,913,3177,592,56,848,56,1542,1002,270,1976,2602,1985,484,1902,1843
16002,639,32,464,2133,907,8,40,1518,3587,0,4099,512,547,168,625,266,426,825,366,581,746,36,1088,4318,811,0,959,14,883,971,414,1951,2171,1724,483,2544,1232
16003,484,0,262,1224,469,7,88,618,2661,0,2876,365,584,54,245,100,286,758,384,655,360,50,569,3106,575,0,552,108,557,526,144,919,1725,1319,126,890,982
16004,283,8,193,1204,389,1,50,381,1823,0,2349,295,302,83,182,205,185,481,344,459,229,0,431,1964,272,52,467,44,472,654,218,1249,1222,1031,104,804,991
16005,286,0,193,1191,528,8,144,962,3202,6,2848,485,393,92,234,238,386,455,200,616,285,14,496,2978,386,0,441,38,1349,898,233,1145,1488,1205,371,910,677
16006,203,0,233,1114,168,6,34,414,877,0,1920,425,415,52,79,190,150,589,188,490,459,47,436,1721,369,0,334,66,860,456,160,876,645,937,66,771,479
16007,532,22,150,1717,442,29,20,310,1205,4,1907,298,491,86,227,214,276,723,266,352,513,93,736,2558,168,0,342,59,1143,536,56,1239,1423,694,239,1071,539
16008,366,2,114,573,206,14,82,311,1068,2,1936,406,233,54,196,225,192,597,130,338,436,4,324,1953,310,0,369,16,656,344,178,587,467,715,21,136,513
16009,1632,8,901,6064,1277,13,270,2088,6824,24,8049,1813,1286,565,1036,779,966,2580,1257,1522,2008,254,1895,9638,1099,61,1687,24,3312,4038,1100,4413,6075,4603,707,3279,4962
16010,318,0,461,1634,714,20,66,656,3615,0,1977,762,627,172,493,220,262,774,306,324,377,20,885,3368,491,0,877,92,1442,824,140,1299,2301,1531,300,1566,1488
16011,228,0,126,626,229,4,38,222,1079,0,1296,388,251,40,194,186,104,286,136,180,166,14,211,1389,228,0,203,12,336,346,164,618,809,816,89,661,541
16012,304,2,177,1973,457,9,147,874,2165,0,3244,892,717,66,278,166,369,543,210,456,249,38,298,2861,791,0,715,27,1020,739,423,1744,2093,953,62,1369,1100
16013,216,4,217,574,159,3,16,318,1361,4,1388,267,286,24,92,100,116,338,190,332,94,18,445,1362,196,2,392,20,480,638,172,788,1298,448,54,635,898
16014,355,0,161,1081,228,0,56,531,2172,0,2042,471,488,58,200,151,147,525,318,582,290,132,587,2582,574,0,260,28,838,764,267,1395,1463,1527,199,1154,1198
16015,230,36,133,691,297,2,8,365,1587,2,1330,519,258,26,210,267,258,366,262,342,255,12,362,1694,282,0,295,44,764,359,268,1120,1210,978,56,805,642
16016,612,2,444,1892,416,2,52,888,4055,6,3083,699,529,232,164,389,286,786,319,542,625,72,265,2751,222,0,591,120,1313,1069,487,1905,2778,1258,339,1458,1766
16017,444,0,264,1362,649,2,4,675,3155,0,2937,773,424,64,299,483,335,977,388,517,513,12,994,2234,384,12,642,190,875,965,360,1661,1654,1890,198,1557,1353
16018,160,58,53,1106,42,0,114,230,1729,0,868,259,124,37,164,48,142,384,88,390,48,2,328,1168,112,22,354,78,806,652,186,646,1216,709,152,914,205
16019,634,14,176,1001,284,0,54,508,2745,2,2433,281,635,53,347,320,409,567,451,609,265,5,635,2575,401,37,406,10,1149,322,253,1614,1751,1144,218,1017,1228
16020,427,103,294,2014,502,6,134,687,2967,0,2781,576,523,201,378,238,348,624,499,732,516,120,543,3214,142,4,803,44,1329,994,244,1349,2086,1515,175,1373,1418
16021,1251,16,552,1861,711,20,224,1550,3917,11,4298,766,1051,179,647,611,665,1100,662,962,427,200,777,4761,407,38,774,12,1483,1957,392,1864,2042,2831,1079,2565,1338
16022,790,42,216,2946,728,10,140,1123,3910,2,3696,642,764,155,608,306,440,1264,529,938,1042,153,939,4616,675,0,552,24,1356,1440,575,1618,2727,1695,300,1698,1249
16023,485,0,450,2179,698,5,114,1166,2946,0,1686,510,545,66,403,517,570,1079,787,809,417,12,703,3998,429,0,906,58,1167,884,351,2401,2768,1025,256,1823,2251
16024,138,0,138,1068,231,5,0,768,1849,0,1793,439,421,60,248,158,269,401,207,277,225,38,432,1611,141,0,556,38,935,333,106,1149,1383,628,208,1172,1008
16025,400,2,168,1550,338,0,58,419,1471,0,2349,207,583,41,273,138,130,452,197,509,96,34,615,1706,356,12,237,20,1036,449,135,1011,2154,564,108,938,783
16026,320,126,278,1267,459,1,76,457,2358,0,2520,400,330,98,269,97,308,506,249,611,611,18,669,2561,202,0,711,39,923,673,470,765,844,545,169,639,336
16027,269,0,115,830,147,5,110,291,1229,0,1268,238,338,14,60,86,212,393,176,212,198,28,228,1703,172,0,378,10,375,289,106,809,969,615,126,692,687
16028,687,0,39,1880,700,4,0,628,2686,0,2883,754,768,110,278,371,368,1141,138,538,746,186,410,3725,318,0,713,16,1372,1118,429,1722,2671,796,204,1464,1527
16029,224,10,218,1495,334,1,46,403,1150,0,1646,314,373,111,189,158,151,387,228,262,372,4,240,1920,305,0,380,24,678,507,72,891,994,750,56,741,694
16030,712,0,220,631,853,5,16,910,2937,4,3054,637,525,123,392,507,553,967,550,516,368,120,789,2736,319,0,663,54,1267,870,467,1645,1399,1572,292,1734,1210
16031,267,38,183,1229,333,9,124,853,2029,12,2416,334,605,58,380,172,187,505,314,365,164,54,409,2383,424,14,321,168,815,401,202,1097,1285,1391,167,1173,1533
16032,269,0,201,1218,525,11,70,892,2035,10,1984,244,675,100,192,199,426,488,419,287,358,42,814,1824,326,0,659,13,1035,660,209,973,1656,1596,188,1152,1682
16033,561,0,198,1456,377,6,148,799,2155,4,2465,544,489,46,264,208,280,300,184,527,387,60,571,2525,410,0,229,12,465,698,217,810,1677,1199,99,667,1055
16034,773,10,326,1967,489,4,42,1379,2040,2,2864,714,1001,178,438,502,426,642,522,627,572,12,652,5082,774,88,866,44,1514,1012,367,2325,2737,2100,330,2039,1867
16035,899,4,417,2604,1172,20,38,1474,4246,4,4602,1080,882,396,973,360,496,1292,758,1132,968,312,1251,5871,514,10,1021,52,1355,1856,590,1644,3261,2178,553,1778,2084
16036,290,30,135,1490,255,0,88,793,2643,0,2132,444,485,66,308,278,328,438,411,717,369,10,453,2929,272,0,322,42,1233,628,321,36,1075,1359,265,1359,894
16037,768,0,436,2036,595,7,212,1326,3513,2,3594,617,903,72,128,294,342,1157,706,694,603,26,900,3696,573,4,875,38,2125,1265,319,2176,3167,1841,216,1327,1657
16038,238,8,214,1156,169,5,100,395,1435,4,1153,197,316,44,142,91,145,277,307,267,290,28,401,1083,190,0,346,7,614,562,352,379,941,1211,171,738,792
16039,622,62,421,2626,606,1,116,1424,3090,5,4092,848,704,86,283,354,362,1001,610,496,314,169,978,4443,420,0,451,26,1578,987,211,1915,184,2502,559,1158,1816
16040,585,0,424,1700,783,5,130,1284,4030,12,4241,859,444,68,156,196,405,776,543,502,502,128,638,3770,244,4,755,76,1757,1352,367,1884,2556,2132,528,1982,1760
16041,354,0,72,807,171,4,54,334,1376,0,1740,346,225,32,132,194,374,492,92,274,164,26,387,1421,245,4,301,54,689,410,146,770,529,515,114,699,543
16042,399,0,250,1385,447,2,52,364,2429,2,1910,613,521,26,414,229,277,646,221,594,386,30,384,1823,279,0,497,78,909,723,246,1251,1337,1665,271,1332,1132
16043,523,52,310,986,509,18,189,866,3539,12,3849,362,442,220,386,350,444,809,636,450,444,160,1033,4178,393,94,738,58,1898,964,302,2290,3025,2331,367,1732,1985
16044,480,38,390,657,396,20,46,848,2038,1,2057,491,660,62,331,206,252,460,258,545,208,58,608,2249,378,0,593,86,1045,507,128,1865,1798,1317,349,910,1614
16045,310,0,2,983,526,7,71,655,1690,0,1348,342,454,36,126,110,90,459,318,304,392,16,304,2593,320,0,395,0,702,679,220,1459,1238,1410,140,1083,1198
16046,549,0,220,1748,565,10,76,510,3147,0,2424,434,545,251,211,292,356,688,572,880,653,88,708,3363,519,0,527,48,1109,733,462,1634,1971,632,261,1854,1053
16047,529,72,164,1799,412,4,136,484,2472,2,2861,530,681,84,348,351,437,576,426,604,344,115,320,2780,413,14,648,54,1173,1216,466,1699,2374,1660,241,1634,1568
16048,891,82,590,3336,1131,16,346,1786,4727,2,5634,1177,945,240,561,605,844,1504,727,1202,812,178,1332,6438,887,0,1248,90,2586,2445,741,3321,4655,3798,587,2682,3342
16049,220,10,215,928,167,2,54,224,1287,0,1486,260,268,58,144,162,96,561,229,296,298,16,291,1308,279,0,221,78,544,360,114,715,990,1038,95,817,596
16050,248,0,192,673,104,3,82,494,1063,6,1254,367,473,42,98,210,147,451,202,369,146,20,638,2234,196,0,260,132,728,523,175,972,1053,501,134,606,712
16051,367,32,155,883,351,6,28,622,2140,0,1751,448,316,122,150,242,241,502,294,443,286,10,517,2365,369,64,657,40,891,414,76,1373,953,1081,177,1225,1090
