,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
10154,93,15,215,109,17,75,6,48,58,9,40,57,69,50,220,41,4,138,2,32,71,45,104
10155,59,13,96,26,0,42,5,62,58,9,45,46,65,46,127,25,7,94,0,12,37,62,60
10156,39,21,120,83,5,32,12,39,22,3,48,65,56,55,158,42,5,120,2,15,50,26,101
10157,156,38,74,73,14,83,0,20,109,8,59,136,122,41,296,45,5,119,0,32,90,78,60
10158,115,21,121,72,10,93,27,40,93,38,76,115,111,76,243,51,20,124,6,24,63,47,103
10159,140,28,276,143,2,82,2,32,66,0,57,96,47,88,332,7,19,276,1,33,162,50,113
10160,49,12,82,59,11,52,0,26,49,1,21,51,72,30,127,34,17,102,0,17,26,23,60
10161,149,46,152,57,17,134,60,89,122,37,62,178,141,62,236,47,64,133,10,27,65,54,107
10162,73,16,101,35,8,67,20,30,11,8,29,53,84,52,158,48,25,96,2,38,27,24,74
10163,101,39,169,77,0,85,9,47,56,31,50,85,102,103,284,52,17,146,0,30,43,93,58
10164,69,17,79,29,0,41,38,19,47,17,18,70,40,38,144,18,27,59,6,18,36,21,41
10165,96,4,200,94,11,67,0,13,33,1,60,77,40,36,81,31,12,210,0,8,6,44,105
10166,79,19,112,37,8,41,0,48,57,0,53,57,60,52,93,33,60,92,0,13,9,33,66
10167,58,24,63,31,3,54,24,35,58,13,25,88,63,46,112,27,27,103,2,12,37,15,35
10168,64,6,88,72,0,30,11,31,38,17,21,49,34,31,103,50,11,102,8,5,37,15,68
10169,94,21,113,61,8,55,1,47,37,25,46,73,98,57,164,45,9,82,0,16,90,66,59
10170,95,8,109,36,0,82,0,11,69,14,22,56,65,39,137,28,0,52,0,0,13,51,39
10171,43,12,109,31,2,35,1,47,42,3,27,31,23,49,80,33,2,136,0,14,56,36,72
10172,119,39,116,99,21,51,80,45,64,10,46,120,87,124,160,64,40,160,15,31,79,48,100
10173,197,94,410,167,36,267,40,121,163,13,119,291,211,165,589,138,109,393,6,74,175,210,140
10174,290,74,442,218,29,204,18,85,112,22,164,223,181,216,659,107,65,480,2,93,171,185,361
10175,172,67,183,106,16,146,26,71,76,18,88,149,176,91,375,91,62,149,4,48,102,44,116
10176,291,94,307,130,8,277,30,137,135,36,112,266,321,199,544,106,80,291,8,77,174,131,274
10177,155,24,160,94,17,92,0,22,68,17,50,111,70,59,223,43,17,189,0,46,95,31,0
10178,150,42,208,53,19,151,3,26,133,17,84,60,163,79,229,68,2,230,0,16,127,148,168
10179,63,17,106,52,2,45,2,6,31,4,15,52,39,31,106,26,3,96,0,4,46,55,60
10180,110,35,154,12,13,75,24,71,73,11,46,120,69,49,234,59,19,155,20,16,33,43,127
10181,337,76,461,240,18,326,69,208,209,13,205,417,231,125,648,159,275,405,36,71,82,151,283
10182,113,15,151,76,4,55,4,43,39,11,32,99,41,42,175,95,3,153,0,11,42,18,92
10183,57,18,89,44,17,73,36,55,83,29,47,80,102,63,207,24,64,121,18,35,36,18,93
10184,52,21,133,43,14,44,3,28,36,0,26,56,23,29,119,41,21,127,2,15,27,16,58
10185,55,19,123,74,6,41,5,43,37,8,49,62,51,55,173,19,3,57,2,23,14,31,75
10186,57,40,65,45,2,86,37,57,45,8,32,96,48,36,141,23,41,115,8,9,37,12,77
10187,87,10,159,54,3,78,2,19,65,0,39,65,77,62,215,13,25,112,0,31,80,60,115
10188,96,40,133,72,9,68,31,52,91,29,56,128,116,60,141,53,61,129,20,32,59,22,103
10189,50,11,125,61,5,42,0,9,35,5,24,41,48,50,122,18,2,95,2,16,50,34,97
10190,188,63,311,161,22,238,45,146,140,38,165,193,173,129,511,100,85,266,18,59,144,151,211
10191,41,4,221,84,0,40,1,31,41,1,30,35,23,44,212,14,25,178,2,1,39,42,147
10192,122,21,177,77,10,61,1,17,80,8,64,104,62,107,173,38,16,197,0,19,109,31,130
10193,67,9,125,88,2,39,0,20,45,7,29,47,47,37,204,30,20,158,0,17,70,32,92
10194,198,47,314,125,10,153,69,163,174,5,69,174,114,93,339,87,86,247,4,33,83,101,82
10195,170,28,277,175,16,118,39,93,91,62,91,184,95,101,407,67,61,245,0,31,80,81,240
10196,64,14,83,72,0,135,0,34,39,10,42,95,89,45,82,37,12,96,0,11,87,71,65
10197,79,0,182,90,2,67,0,12,18,0,20,59,14,30,111,16,6,105,0,8,49,38,109
10198,131,48,170,80,13,105,46,102,129,44,55,150,144,89,259,36,68,161,18,21,87,36,103
10199,114,33,135,74,0,92,56,59,93,30,51,116,106,56,240,16,80,160,2,30,103,58,89
10200,92,34,109,57,0,52,10,57,81,13,34,78,120,63,199,35,47,108,0,23,46,18,74
10201,96,27,162,66,16,50,2,46,65,4,30,50,58,54,216,30,8,118,0,17,49,32,72
10202,55,15,121,72,4,57,2,30,31,1,29,73,52,33,192,8,5,92,0,18,49,46,71
10203,63,3,79,65,5,71,1,19,12,2,18,58,26,30,205,12,11,112,0,7,30,22,58
10204,61,4,116,56,8,67,2,35,41,2,29,50,34,32,167,18,12,80,0,9,36,59,72
10205,148,30,186,99,7,93,25,86,78,7,23,104,84,90,346,67,40,173,0,37,67,66,143
10206,81,23,153,87,10,142,4,42,82,10,47,97,88,45,261,35,13,179,2,12,89,66,120
10207,138,37,124,41,0,87,11,58,54,13,36,85,96,83,237,47,75,119,8,29,82,15,51
10208,222,118,335,174,34,238,10,68,108,26,137,212,264,175,510,89,46,403,8,70,145,83,163
10209,108,34,83,45,5,99,17,18,47,1,36,102,96,54,199,27,42,119,6,34,61,51,65
10210,173,37,443,0,37,171,0,54,118,3,32,114,90,78,372,68,5,633,0,30,185,72,200
10211,46,9,89,19,4,77,1,27,31,3,22,61,32,22,65,20,15,78,4,15,17,48,69
10212,51,9,221,74,19,154,4,41,74,0,61,85,38,26,278,58,70,160,6,4,34,97,131
10213,71,27,82,58,2,78,20,62,28,14,42,86,72,49,141,30,48,92,0,29,27,20,71
10214,91,9,94,50,1,58,32,47,30,18,24,72,83,35,131,22,18,79,0,24,54,19,58
10215,223,41,462,192,18,191,10,65,111,14,89,180,83,129,454,56,20,409,0,37,145,118,318
10216,119,46,160,56,0,134,8,22,61,15,69,111,117,77,199,33,23,142,2,26,52,20,48
10217,544,159,562,243,37,448,47,244,256,24,223,382,416,281,776,239,87,513,10,121,269,200,323
10218,79,9,87,38,6,48,3,36,38,1,24,56,34,22,132,22,7,71,0,15,43,7,61
10219,262,29,443,186,16,331,3,50,135,3,74,202,102,100,492,58,64,405,4,37,130,64,243
10220,140,28,207,62,12,152,19,92,120,17,45,105,90,59,301,51,34,152,0,37,75,23,127
10221,75,33,100,61,14,58,63,48,70,24,27,106,107,45,166,35,54,55,5,19,68,53,84
10222,75,25,104,39,4,61,27,32,54,3,35,49,87,50,143,26,69,96,8,18,36,51,73
10223,51,17,86,39,9,68,24,35,55,3,41,63,59,33,139,35,19,95,0,12,42,11,42
10224,91,44,105,75,3,80,10,46,71,7,41,77,88,52,169,26,25,101,0,18,32,49,100
10225,90,13,106,43,6,72,32,32,70,17,31,74,84,42,143,30,37,74,18,13,43,12,59
10226,113,36,138,88,0,110,33,69,138,26,67,116,129,82,229,60,43,139,2,25,93,16,118
10227,39,19,108,71,8,72,3,43,49,9,33,52,80,49,226,33,72,93,0,10,69,56,46
10228,71,18,66,34,8,71,18,45,72,1,17,58,76,51,104,34,52,76,0,17,42,40,79
10229,88,23,65,34,6,73,0,0,78,10,11,49,56,53,99,41,3,110,0,4,79,71,93
10230,76,6,143,55,0,62,4,9,69,12,52,44,61,50,206,1,99,151,0,17,67,50,45
10231,77,20,195,130,5,96,1,23,71,3,60,94,35,40,357,60,304,190,4,33,87,51,123
10232,122,52,204,108,16,87,8,80,72,15,67,133,105,89,371,74,183,189,4,30,87,31,97
10233,101,14,128,73,6,98,31,64,49,5,53,88,64,56,283,50,109,90,0,26,43,11,89
10234,50,12,129,63,2,50,6,45,54,8,30,54,50,48,254,29,178,71,2,13,52,24,69
10235,88,5,136,99,14,39,18,50,74,4,25,69,51,45,275,31,140,134,0,6,46,94,71
10236,69,14,100,59,13,45,4,32,89,17,21,60,80,52,172,34,97,140,2,21,62,32,87
10237,47,3,107,51,0,26,4,39,29,4,27,44,31,31,183,14,95,96,0,7,36,46,55
10238,54,23,96,50,3,23,0,28,58,16,25,44,33,39,124,18,8,55,0,13,44,45,61
10239,93,18,115,54,14,63,40,38,57,35,51,108,79,47,197,40,50,99,0,18,36,18,74
10240,62,27,97,44,7,73,60,31,50,1,37,70,89,33,142,31,50,77,2,28,44,25,64
10241,127,36,132,73,9,43,28,41,54,1,15,72,50,56,188,45,51,104,2,18,58,9,53
10242,318,60,627,258,34,312,91,168,317,50,228,255,200,237,775,201,107,591,6,79,236,210,375
10243,59,34,168,58,15,95,2,33,92,4,51,89,71,66,184,24,27,56,0,19,79,80,88
10244,257,60,402,178,20,218,11,58,127,30,167,222,231,232,517,100,7,333,10,90,200,115,319
10245,106,12,172,79,7,59,11,47,89,7,46,106,61,66,203,38,37,126,2,39,51,82,120
10246,63,6,116,73,4,39,4,30,65,1,21,87,75,19,129,23,9,84,6,13,64,52,81
10247,67,19,134,59,6,34,5,22,94,23,48,63,51,74,193,53,24,132,0,19,86,58,100
10248,72,21,89,31,8,45,3,28,61,10,32,80,44,38,91,36,22,90,4,21,40,36,67
10249,91,72,219,74,2,80,5,44,58,4,32,116,29,70,278,41,13,272,4,22,60,41,130
10250,34,3,118,40,11,26,25,66,71,7,38,78,82,28,198,45,18,92,0,18,44,29,82
10251,172,34,102,74,9,98,30,56,58,27,70,116,101,83,257,71,110,152,4,39,65,18,136
10252,20,10,77,44,0,30,18,19,71,16,42,73,54,18,129,36,21,59,6,18,54,20,49
10253,62,6,51,50,4,30,3,22,32,2,13,24,30,35,159,12,30,24,2,11,28,28,45
10254,78,24,114,47,5,40,23,59,50,10,37,87,43,43,154,21,79,104,2,31,48,36,87
10255,86,12,97,34,0,64,8,33,73,15,47,94,45,49,168,44,42,105,2,29,43,20,72
10256,209,56,208,101,11,158,128,137,134,63,108,252,218,106,432,75,174,236,12,45,137,70,177
10257,121,36,137,50,10,48,10,22,75,11,50,108,68,82,137,39,45,128,4,9,64,50,107
10258,123,40,124,32,12,131,79,97,146,19,73,182,163,91,229,49,48,165,4,40,43,92,120
10259,111,34,101,59,8,33,4,13,44,1,49,73,25,56,166,40,63,92,4,28,58,31,65
10260,42,6,123,79,0,30,5,23,52,0,28,70,26,27,245,43,8,294,0,3,62,71,122
10261,119,37,154,78,0,100,7,67,97,13,52,72,71,90,242,52,24,181,2,28,70,48,110
10262,76,13,157,34,4,26,1,31,53,5,36,39,31,46,133,26,1,109,0,12,68,21,75
10263,241,52,280,108,20,229,14,80,145,35,124,139,243,179,416,122,32,375,0,38,186,164,245
10264,63,8,146,51,0,49,19,53,53,2,44,36,23,40,141,43,37,91,6,15,43,17,79
10265,151,33,97,93,15,106,40,84,139,34,53,149,135,29,390,102,19,106,2,42,142,122,204
10266,61,5,107,48,4,27,1,48,34,7,21,21,41,37,125,27,6,196,0,9,53,56,57
10267,125,34,107,43,8,75,32,55,81,1,51,135,103,61,181,30,61,136,6,40,49,69,104
10268,120,33,149,86,0,97,49,70,94,26,56,139,105,43,289,53,31,118,8,21,63,51,90
10269,73,7,165,74,2,43,2,19,37,2,23,28,19,29,148,17,13,97,2,12,50,77,55
10270,75,22,59,27,11,54,0,34,17,6,29,72,77,53,107,24,22,83,4,20,52,32,52
10271,55,47,53,64,6,62,23,44,1,13,37,127,27,36,142,42,49,178,25,32,60,24,89
10272,51,9,142,51,4,40,0,43,54,9,26,35,35,51,191,32,15,117,0,7,40,25,42
10273,70,18,160,67,2,59,1,26,29,4,25,76,30,25,233,53,4,133,0,15,57,8,60
10274,122,29,187,90,7,89,14,70,68,24,52,87,107,50,302,36,5,309,0,35,124,78,105
10275,49,15,84,25,0,41,51,30,67,0,31,66,86,44,136,19,35,68,6,20,32,13,52
10276,82,31,80,49,3,87,30,58,46,8,42,78,84,47,216,29,31,110,2,26,50,29,49
10277,98,26,167,52,3,77,23,61,104,26,56,76,85,81,247,42,40,172,0,39,67,59,88
10278,73,19,35,32,2,65,19,46,32,12,27,67,51,27,120,23,38,67,6,12,41,52,21
10279,120,26,254,115,13,58,8,37,49,6,76,97,60,60,354,27,10,193,4,29,95,33,163
10280,43,38,166,64,11,2,14,54,93,3,24,73,71,73,220,62,18,279,6,55,68,26,61
10281,72,10,83,53,15,77,1,2,61,1,36,41,45,51,188,47,4,132,0,22,87,46,133
10282,154,22,197,84,12,81,5,40,80,3,59,99,135,119,246,101,5,219,6,40,121,44,223
10283,76,30,101,34,0,68,8,24,46,5,32,51,56,46,149,38,3,122,2,17,20,13,74
10284,85,12,83,55,8,51,14,46,81,20,50,76,78,50,172,37,22,114,0,27,58,26,100
10285,19,6,68,47,4,57,1,13,84,12,44,59,69,43,105,27,2,99,2,14,46,44,100
10286,118,31,158,72,9,97,59,60,151,11,55,126,81,75,191,41,29,161,4,22,41,43,123
10287,118,26,135,53,9,94,25,57,65,5,49,87,99,64,166,40,60,113,4,21,48,81,100
10288,111,16,94,44,19,83,7,35,116,3,76,83,73,47,119,60,9,145,0,17,76,80,102
10289,76,28,75,27,0,34,17,41,75,2,29,73,76,54,170,46,50,106,13,26,42,38,75
10290,126,35,176,68,7,87,13,66,114,36,77,144,118,82,289,46,31,194,6,39,98,83,90
10291,75,44,139,58,6,59,17,28,98,17,31,86,65,31,181,38,31,91,16,27,0,44,49
10292,95,32,92,76,12,67,20,56,142,31,35,96,116,59,217,51,13,133,2,34,73,86,87
10293,87,17,99,52,5,59,1,39,57,3,31,77,60,52,188,31,50,87,12,29,51,89,121
10294,144,20,243,2,5,96,5,87,94,17,56,81,90,81,275,64,18,217,4,22,76,117,106
10295,62,11,76,43,0,44,22,29,48,10,22,53,56,36,150,23,16,79,8,10,43,16,32
10296,32,29,92,29,5,50,43,45,71,11,31,92,67,41,143,28,25,66,0,23,46,30,64
10297,168,58,176,112,11,126,97,78,110,50,107,193,138,112,274,77,83,230,2,29,35,101,122
10298,106,17,238,90,8,56,0,54,47,5,42,92,80,75,270,86,16,194,10,21,67,39,127
10299,64,12,62,26,3,35,33,39,33,20,26,66,49,26,90,20,33,54,0,18,43,21,59
10300,52,31,94,51,8,63,25,38,41,7,39,69,69,39,150,39,30,67,6,14,55,21,69
10301,110,12,150,91,7,91,46,25,84,12,43,81,144,56,216,37,45,0,0,17,19,38,49
10302,80,39,94,39,6,60,3,51,3,20,37,94,47,43,94,36,32,103,2,26,15,16,63
10303,96,23,148,51,0,76,12,21,51,13,37,86,93,66,234,26,74,148,4,12,33,64,37
10304,56,35,99,35,5,73,22,36,71,4,34,77,67,43,207,35,52,113,8,12,81,56,58
10305,155,29,196,82,10,116,34,97,141,28,70,146,97,73,246,87,37,178,2,33,63,26,72
10306,150,31,247,89,20,97,25,118,156,19,74,179,140,112,336,96,57,169,10,47,97,31,165
10307,81,21,121,41,8,49,2,55,93,1,48,27,21,46,144,52,10,156,0,22,44,58,114
10308,63,16,94,24,20,64,27,64,73,13,51,98,72,54,193,43,59,86,0,27,55,32,57
10309,67,15,97,51,8,49,10,48,36,2,28,62,43,47,180,26,46,86,0,11,50,23,45
10310,89,22,120,71,7,73,0,32,78,15,40,70,47,87,166,39,20,111,2,21,54,92,77
10311,42,9,94,69,9,23,8,68,15,2,30,66,40,46,156,32,10,226,2,29,84,27,108
10312,117,37,167,43,20,78,64,54,123,14,77,150,136,96,196,56,102,137,0,35,84,109,115
10313,64,23,121,72,7,47,10,34,37,9,35,82,77,34,165,48,30,107,6,41,60,49,62
10314,139,51,102,54,7,71,79,81,106,25,62,159,71,65,189,39,110,132,12,31,75,77,116
10315,82,20,124,48,6,38,0,31,38,2,30,52,61,36,140,8,9,65,0,17,32,12,47
10316,171,58,205,114,15,134,32,80,157,21,69,117,153,105,365,60,101,217,14,45,74,54,149
10317,44,3,231,82,1,17,2,17,22,1,20,27,18,43,187,18,2,198,0,9,54,50,74
10318,95,8,196,83,19,84,3,32,59,1,40,52,72,41,290,39,20,105,20,16,77,84,120
10319,132,35,103,45,2,112,48,52,90,5,54,113,107,88,254,46,43,169,10,47,59,83,82
10320,64,6,117,63,7,53,1,48,70,0,34,84,54,27,237,31,8,321,0,25,51,18,91
10321,131,34,148,73,6,69,16,63,93,18,56,91,101,53,248,52,47,131,2,25,70,33,98
10322,113,39,102,67,0,93,17,81,51,5,46,131,65,47,197,38,46,130,2,31,64,12,83
10323,85,6,322,108,3,51,0,14,56,3,53,41,24,54,183,19,6,496,2,12,47,26,76
10324,54,6,68,47,3,42,5,15,39,11,16,60,43,26,161,31,13,66,0,19,13,20,54
10325,95,25,97,41,3,65,55,63,56,10,47,110,87,49,168,18,47,68,4,26,53,14,76
10326,78,27,51,58,0,53,15,55,68,16,38,88,89,61,149,34,25,124,4,20,60,24,62
10327,135,36,369,186,0,128,13,23,198,13,83,244,109,158,301,84,9,369,16,57,210,88,120
10328,125,5,206,95,1,29,10,16,91,5,38,93,7,56,167,50,3,164,0,26,85,39,113
10329,120,14,269,114,4,40,5,62,61,3,23,60,50,59,221,97,11,252,0,11,83,105,250
10330,68,16,134,58,17,97,38,69,92,23,60,52,105,79,210,41,46,146,2,63,63,34,103
10331,96,9,144,53,8,42,13,43,54,7,24,74,73,38,215,33,4,151,2,16,58,56,72
10332,57,17,106,53,7,71,3,28,42,5,27,74,73,40,162,30,1,119,0,17,48,80,96
10333,65,14,98,21,11,48,15,49,64,12,30,67,59,50,148,25,11,110,2,20,48,67,70
10334,80,10,61,43,8,38,14,21,57,15,27,64,75,45,131,17,9,88,0,11,61,38,76
10335,54,8,127,63,0,70,4,9,39,1,29,51,45,40,167,27,22,122,2,20,49,33,82
10336,96,8,127,45,3,71,2,9,89,7,28,73,50,51,146,34,2,179,0,13,75,57,105
10337,39,3,81,47,2,38,6,29,50,4,22,49,30,45,111,12,4,68,0,16,44,26,63
10338,146,76,332,122,29,159,28,96,134,18,53,151,265,119,322,95,147,305,8,51,120,103,126
10339,74,12,114,49,6,47,13,25,99,17,25,92,51,49,87,17,29,91,0,16,58,51,69
10340,73,15,107,53,4,30,16,49,68,8,39,66,53,69,233,42,50,116,0,18,41,87,52
10341,143,7,113,90,17,114,3,47,137,10,86,90,123,62,231,61,18,104,0,16,57,89,119
10342,277,44,209,111,11,132,60,90,172,3,120,139,125,104,380,86,92,217,8,42,58,181,164
10343,78,3,185,93,5,44,4,44,69,64,27,58,41,42,151,32,9,177,0,7,56,55,115
10344,52,13,65,34,7,64,31,46,34,11,34,92,68,42,137,14,42,75,4,16,25,32,46
10345,102,33,133,65,15,62,37,54,60,35,43,94,104,51,207,36,50,48,16,35,62,71,91
10346,98,36,137,85,7,119,10,53,105,14,63,93,82,57,185,46,16,182,2,18,76,53,98
10347,165,57,208,120,11,92,6,61,111,32,83,137,89,88,394,67,5,262,0,29,126,31,141
10348,149,39,165,95,19,106,38,82,59,11,57,123,140,83,286,53,62,131,0,30,70,98,107
10349,63,9,94,50,1,93,0,40,65,4,24,50,39,46,166,31,10,106,0,22,44,33,69
10350,96,31,181,70,3,1,4,41,20,9,48,56,92,44,212,38,24,131,18,8,27,57,26
10351,116,18,96,65,0,51,3,43,45,21,37,85,76,65,162,19,21,125,2,28,63,37,48
10352,120,21,132,85,0,109,10,13,116,20,23,53,110,56,204,45,2,178,0,15,39,101,106
10353,66,38,164,67,2,65,2,92,57,4,52,127,77,87,289,77,20,175,4,29,113,91,119
10354,88,33,119,60,7,87,26,50,73,14,47,77,94,54,186,37,22,103,6,22,50,57,90
10355,52,26,109,51,19,79,16,38,96,6,33,41,75,47,146,41,20,94,0,11,37,34,47
10356,82,10,77,40,3,45,42,14,48,9,21,85,40,52,121,26,19,76,0,16,59,51,44
10357,148,49,190,79,11,48,32,68,81,20,79,111,90,67,349,68,62,190,0,27,69,49,147
10358,132,34,147,77,16,120,5,66,69,6,77,108,96,70,243,46,23,134,2,32,75,61,134
10359,84,27,192,47,1,65,7,55,30,3,37,67,90,69,240,76,20,181,2,15,60,65,102
10360,101,17,86,70,3,60,24,72,45,2,23,63,87,53,157,29,26,80,24,29,60,27,88
10361,172,45,203,97,4,129,17,53,153,44,78,180,159,89,368,30,33,195,8,44,90,51,78
10362,134,32,125,71,5,98,48,43,71,28,64,129,125,71,187,32,32,127,0,27,67,83,105
10363,79,41,125,60,11,69,30,67,31,29,19,64,94,82,220,49,16,154,2,30,43,98,77
10364,198,54,221,90,28,143,101,127,157,31,89,170,200,129,313,80,120,179,10,43,58,90,118
10365,84,20,85,69,12,39,16,26,42,2,64,61,70,30,158,47,17,66,0,15,26,13,67
10366,76,33,188,95,14,77,14,52,57,2,73,89,76,81,263,38,59,134,6,30,48,48,90
10367,277,88,389,157,15,210,99,124,173,17,157,247,327,181,414,85,61,301,2,45,154,99,243
10368,94,25,143,73,10,66,0,23,92,8,42,56,46,56,214,27,6,174,0,23,46,58,48
10369,199,58,420,24,10,69,50,199,132,17,81,132,217,110,384,64,39,251,8,53,33,190,156
10370,278,13,354,171,11,170,8,21,157,7,115,175,136,138,312,48,22,325,0,62,170,102,193
10371,119,51,163,75,19,100,32,55,117,21,70,128,118,62,217,26,52,167,4,41,38,73,85
10372,93,31,141,42,7,51,0,20,25,6,24,80,11,69,148,10,6,153,2,10,86,11,92
10373,69,13,66,47,0,43,3,29,49,13,37,57,24,44,178,20,10,57,6,17,43,38,80
10374,57,2,92,49,7,64,8,41,44,3,19,23,33,34,170,26,20,98,6,16,39,53,61
10375,184,56,197,111,39,154,50,108,136,34,96,212,101,109,360,93,92,222,8,47,98,86,158
10376,39,13,45,29,10,34,23,38,52,5,40,46,41,39,135,25,4,75,0,13,27,15,51
10377,81,17,92,32,5,44,25,37,41,6,37,95,63,59,156,21,20,76,2,10,35,18,57
10378,93,9,198,71,0,63,5,59,35,6,24,22,58,33,248,50,14,91,0,7,67,103,118
10379,67,10,108,47,0,33,2,21,14,3,28,32,31,23,122,15,4,59,0,7,46,49,77
10380,73,22,67,68,2,28,6,19,68,20,34,67,88,51,219,28,18,79,4,13,85,49,72
10381,99,60,217,93,0,114,7,73,40,7,57,116,28,90,282,46,15,238,2,16,93,94,136
10382,153,15,236,130,5,93,3,64,61,6,48,69,67,67,329,144,20,201,2,25,72,65,234
10383,148,33,141,76,19,101,36,52,98,36,75,156,162,60,223,40,59,121,2,31,75,23,87
10384,159,48,181,101,13,135,51,61,178,32,55,191,140,89,329,120,68,239,24,46,79,146,166
10385,28,60,61,69,25,131,1,78,108,14,69,129,163,73,337,71,84,221,0,41,100,60,95
10386,75,26,109,42,5,59,69,63,82,16,24,97,95,64,163,30,61,94,16,24,33,35,74
10387,83,8,64,95,8,44,0,13,51,7,37,53,58,54,124,36,1,100,0,19,68,45,90
10388,90,8,15,44,0,50,20,40,13,5,42,75,1,55,126,52,17,135,0,25,62,74,37
10389,83,38,60,67,10,72,33,32,86,1,55,109,102,41,194,39,24,77,0,11,71,55,103
10390,102,36,151,74,8,68,25,49,88,27,63,112,128,51,241,43,19,126,2,23,90,102,110
10391,110,19,186,74,10,80,10,68,78,19,64,84,88,49,273,66,15,171,2,42,77,21,120
10392,125,23,126,35,13,63,81,37,73,4,36,80,57,45,213,56,36,129,0,16,73,52,92
10393,48,5,102,30,5,46,4,33,42,0,18,43,9,29,115,33,8,83,4,10,51,45,51
10394,105,20,167,94,6,97,30,87,68,0,59,120,137,73,308,50,32,193,4,39,72,73,114
10395,145,55,330,102,5,134,4,71,55,18,88,121,46,61,363,38,46,253,0,22,78,76,163
10396,87,14,297,102,2,81,0,19,94,0,36,95,30,54,324,27,10,228,0,16,100,41,95
10397,119,55,210,75,13,100,6,41,63,12,58,121,90,57,215,66,22,165,0,14,90,76,105
10398,131,55,115,57,0,112,11,69,120,0,46,82,104,75,277,34,77,168,14,34,92,36,112
10399,100,40,137,63,0,111,72,80,52,20,54,138,102,61,201,53,99,154,16,29,60,54,103
10400,158,77,188,52,13,46,78,85,109,38,54,141,101,77,215,78,80,203,22,55,114,45,155
10401,72,34,113,42,0,73,34,53,43,13,52,96,89,29,136,26,51,93,8,23,36,22,62
10402,64,20,135,70,3,47,2,30,39,2,27,56,50,53,156,26,17,132,6,13,56,31,90
10403,72,17,102,47,9,81,13,47,65,19,33,74,72,37,160,25,20,100,0,18,55,21,57
10404,83,18,168,61,0,72,5,22,65,4,20,76,45,65,212,19,28,99,0,23,46,61,51
10405,118,21,166,76,4,82,16,65,46,10,57,69,71,82,209,46,66,162,2,11,57,37,116
10406,94,16,125,58,7,60,1,46,12,2,37,83,61,46,159,27,20,85,1,9,36,9,89
10407,63,25,93,50,2,60,26,60,80,10,37,83,92,44,167,40,32,56,10,23,31,68,61
10408,70,16,83,44,0,48,30,47,67,13,25,104,53,60,147,24,46,97,6,21,22,49,58
10409,172,57,356,215,34,253,2,59,137,3,127,136,161,107,553,105,24,284,2,62,82,166,272
10410,211,34,397,86,12,140,3,70,99,111,219,162,171,143,564,176,2,465,3,71,214,252,310
10411,87,20,106,65,0,48,20,43,43,10,45,75,91,21,98,32,15,120,0,10,58,9,71
10412,104,30,96,15,0,76,57,46,80,33,45,100,100,52,120,41,35,86,14,30,64,65,32
10413,76,30,151,71,9,80,27,38,83,9,44,81,92,61,253,33,8,168,4,25,64,25,78
10414,65,20,55,38,0,60,39,24,37,22,38,55,88,30,119,33,44,79,4,16,30,12,51
10415,94,24,98,69,9,48,8,62,63,5,46,88,42,38,212,26,31,132,0,26,47,15,107
10416,114,43,108,45,7,60,5,39,61,9,33,62,70,60,153,59,21,133,6,10,53,6,94
10417,80,8,68,29,2,49,14,58,69,8,22,67,32,27,152,35,10,90,0,15,54,32,28
10418,90,25,88,50,5,75,1,49,50,2,33,122,81,64,191,42,44,105,0,12,37,64,49
10419,117,22,85,68,3,66,3,40,36,13,44,79,69,60,174,25,38,100,4,26,55,45,80
10420,67,4,112,66,2,56,2,20,64,3,22,64,32,22,159,33,2,114,0,17,39,21,69
10421,93,9,203,76,3,65,0,7,0,1,42,34,51,86,193,39,9,169,0,9,79,74,96
10422,103,41,147,84,14,95,11,49,64,14,46,95,115,56,160,49,15,178,8,38,92,60,114
10423,204,75,260,148,23,187,54,77,193,26,114,216,143,99,466,101,64,279,4,61,77,141,184
10424,156,12,256,136,8,62,0,10,74,4,39,59,58,100,140,60,2,220,0,16,137,55,28
10425,41,10,97,38,5,71,4,31,44,7,24,37,43,44,143,36,5,141,4,9,12,17,34
10426,123,37,163,87,0,128,35,94,121,20,51,145,82,69,262,77,67,141,8,39,38,103,74
10427,76,23,144,41,20,78,16,68,101,12,54,93,99,61,169,31,28,136,2,23,54,34,109
10428,85,33,127,62,9,113,20,61,151,19,55,115,126,62,247,60,109,139,8,26,84,120,113
10429,95,24,129,97,15,38,49,64,40,21,31,129,26,31,111,20,61,84,5,23,52,75,93
10430,63,22,158,64,1,28,1,21,37,2,32,73,17,37,200,18,2,258,1,16,49,34,75
10431,132,48,124,62,0,127,24,31,120,4,51,124,103,68,217,60,9,163,8,24,92,28,97
10432,183,80,179,78,26,150,62,55,83,52,104,193,204,105,363,82,48,235,0,44,137,118,120
10433,157,24,157,67,0,132,45,103,84,20,90,132,67,77,252,52,106,155,8,27,77,103,114
10434,137,38,193,76,24,113,9,43,175,21,91,110,135,86,393,91,22,185,2,43,131,75,70
10435,84,10,108,53,2,39,18,34,48,1,41,61,37,32,157,28,7,67,0,10,44,29,71
