cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
10319	3.01194e-16	0.0496371	0.0910899	0.160963	0.0125538	0.0378849	0.647872
10320	1.37601e-14	1	3.76347e-12	1.83335e-12	5.18671e-13	1.56526e-12	2.67677e-11
10321	0.670648	0.0064658	0.0118641	0.220077	0.00163508	0.00493397	0.0843762
10322	1.70299e-05	0.0507417	0.0931249	0.142198	0.0128342	0.0387318	0.662352
10323	0.256595	0.0424181	0.0776555	0.0281048	0.0107023	0.0322923	0.552233
10324	4.49439e-14	4.58055e-12	1	2.31488e-11	1.1581e-12	3.49468e-12	5.97629e-11
10325	0.897948	0.000182883	0.000335643	0.0989607	4.62586e-05	0.000139598	0.00238728
10326	0.866532	0.0022879	0.00420057	0.0947897	0.000578911	0.00174637	0.0298645
10327	1.28787e-21	0.930602	0.00685873	0.00995844	0.00094525	0.00285264	0.0487826
10328	0.868817	0.00191364	0.00351245	0.0988334	0.000484076	0.00146067	0.0249789
10329	0.865379	0.00236204	0.00433582	0.0946909	0.00059755	0.00180306	0.0308317
10330	0.862004	0.0025777	0.00473398	0.0944918	0.000652424	0.00196343	0.0335766
10331	2.00372e-06	1.71043e-08	0.999997	4.5708e-07	4.32642e-09	1.30559e-08	2.2327e-07
10332	0.704754	0.0128929	0.023662	0.0773068	0.00326104	0.00984049	0.168283
10333	0.685297	0.00531315	0.00975109	0.224884	0.00134387	0.00405561	0.0693553
10334	0.000209253	0.0428725	0.0786842	0.275024	0.010844	0.0327255	0.55964
10335	4.02826e-05	0.0306399	0.056233	0.481988	0.00774988	0.023388	0.399961
10336	0.237692	0.0404793	0.0742944	0.0780001	0.0102391	0.0308984	0.528396
10337	0.88359	0.00116132	0.00213138	0.0967782	0.000293762	0.000886464	0.0151594
10338	7.00594e-33	0.000127429	0.178791	0.000606368	3.2231e-05	0.818779	0.0016634
10339	0.888469	0.000826868	0.00151769	0.097553	0.000209164	0.000631139	0.0107931
10340	0.843039	0.00382728	0.00702401	0.0922614	0.000968048	0.00292138	0.0499587
10341	0.513957	0.0254262	0.0466644	0.0562204	0.00643115	0.0194078	0.331893
10342	0.115634	0.0463425	0.0850531	0.10094	0.0117218	0.0353741	0.604935
10343	2.58175e-08	0.0519296	0.0952924	0.122245	0.0131329	0.0396337	0.677767
10344	0.893035	0.000274036	0.000503856	0.102331	7.07307e-05	0.00020917	0.003577
10345	2.47057e-06	0.0304918	0.0559605	0.484537	0.00771232	0.0232746	0.398021
10346	1.69818e-26	1	2.09777e-17	4.02667e-17	2.89073e-18	8.72367e-18	1.49184e-16
10347	0.888613	0.000667655	0.00122591	0.1001	0.000168952	0.000509583	0.00871432
10348	0.360678	0.0354313	0.0650298	0.0403509	0.00896546	0.0270452	0.4625
10349	0.283124	0.0107357	0.0197116	0.53538	0.0027166	0.00819466	0.140137
10350	3.36626e-08	0.049278	0.0904383	0.166969	0.012464	0.0376138	0.643237
10351	2.35164e-08	0.0452611	0.0830839	0.23499	0.0114504	0.0345403	0.590674
10352	0.892665	0.000573012	0.00105169	0.0976479	0.000144941	0.000437388	0.0074798
10353	4.73752e-20	2.57104e-12	1	1.97767e-11	6.50249e-13	1.96236e-12	3.35584e-11
10354	0.849141	0.00336794	0.00618101	0.0939276	0.000851849	0.00257061	0.0439602
10355	3.59812e-35	3.55861e-25	6.79474e-25	1.11695e-24	9.36432e-26	1	4.58111e-24
10356	0.128016	0.0446821	0.0819385	0.117722	0.0112925	0.0340507	0.582298
10357	0.874511	0.00176059	0.00323128	0.0957259	0.000445311	0.00134388	0.0229818
10358	8.06772e-20	0.999999	8.6795e-08	4.1267e-08	1.19808e-08	3.60973e-08	6.17298e-07
10359	5.99956e-28	9.61873e-11	1	3.60919e-10	2.43189e-11	7.33912e-11	1.25507e-09
10360	6.47659e-28	8.28493e-09	1	3.18606e-08	2.0955e-09	6.32414e-09	1.08145e-07
10361	0.8925	0.000582548	0.00106915	0.0976522	0.000147347	0.000444667	0.00760428
10362	0.132541	0.0436452	0.0801314	0.1296	0.0110435	0.0333151	0.569723
10363	0.842511	0.00385288	0.00707221	0.092355	0.000974673	0.00294095	0.0502933
10364	0.893434	0.000522698	0.000959312	0.0977298	0.00013221	0.000398973	0.00682286
10365	0.884645	0.00109478	0.00200899	0.0968498	0.000276873	0.000835542	0.0142887
10366	1.79499e-07	5.41922e-09	1	2.20039e-08	1.37136e-09	4.13637e-09	7.07364e-08
10367	1.39801e-16	0.0469396	0.0861324	0.206637	0.0118705	0.0358223	0.612599
10368	0.140808	0.0391971	0.0721361	0.196361	0.0099416	0.0299196	0.511637
10369	0.00147644	0.0459207	0.0908325	0.214853	0.0125183	0.0350476	0.599351
10370	0.4069	0.0218	0.120026	0.133527	0.0165417	0.0166403	0.284565
10371	0.887818	0.000872617	0.00160341	0.0974297	0.000220978	0.000666043	0.0113895
10372	0.896918	0.000283803	0.000519762	0.0982937	7.16321e-05	0.000216192	0.00369675
10373	0.0634699	0.0458015	0.0840592	0.162257	0.011586	0.0349608	0.597865
10374	2.27907e-18	0.0425302	0.0784578	0.280628	0.0107633	0.0324633	0.555157
10375	0.0187983	0.0451732	0.0829071	0.217544	0.0114275	0.0344814	0.589668
10376	1.49721e-14	0.116794	0.0715321	0.263917	0.00984856	0.029717	0.508192
10377	0.823798	0.0050841	0.00941579	0.0901596	0.00129766	0.00388078	0.066364
10378	2.91574e-06	3.769e-07	6.91622e-07	2.25891e-06	9.53174e-08	0.999989	4.918e-06
10379	2.96717e-19	1	2.22879e-17	1.19686e-17	3.07195e-18	9.2697e-18	1.58521e-16
10380	0.658519	0.0159374	0.0292497	0.07206	0.00403111	0.0121652	0.208037
10381	8.14324e-08	0.0421379	0.0776117	0.278133	0.0106962	0.0414818	0.549939
10382	1.18423e-05	0.860399	0.0511925	0.0471155	0.000742128	0.00223959	0.0382994
10383	0.686204	0.0141214	0.0259167	0.075074	0.00357176	0.0107791	0.184333
10384	1.72006e-09	7.61088e-06	0.999847	3.84052e-05	1.92504e-06	5.80947e-06	9.93482e-05
10385	6.44771e-09	0.0398726	0.0731774	0.32595	0.0100851	0.0304355	0.520479
10386	4.67483e-06	0.0483704	0.0888444	0.182228	0.0122369	0.0369216	0.631395
10387	0.887663	0.000901447	0.00165461	0.0970982	0.000228034	0.000688086	0.011767
10388	0.623332	0.0178961	0.0326424	0.0758945	0.00450102	0.0135757	0.232158
10389	4.7807e-10	4.56122e-10	1	7.41904e-10	1.1535e-10	3.48074e-10	5.9522e-09
10390	3.2729e-14	0.0496856	0.0911861	0.160087	0.012567	0.0379245	0.648549
10391	0.00481474	0.992473	0.000251691	0.000530622	3.46874e-05	0.000104678	0.00179009
10392	9.35642e-11	5.7895e-12	1	4.50325e-11	1.46599e-12	4.4175e-12	7.55423e-11
10393	0.415229	0.0265443	0.048692	0.13626	0.00671059	0.020251	0.346314
10394	0.275586	0.0375106	0.0688299	0.0904351	0.00948975	0.0286255	0.489523
10395	3.1804e-09	0.0478986	0.0879086	0.190272	0.0121167	0.0365616	0.625243
10396	1.00396e-19	0.982083	0.000641141	0.012362	8.83602e-05	0.000266581	0.00455877
10397	1.70956e-07	0.0470833	0.0864069	0.204109	0.0119084	0.0359371	0.614555
10398	8.10608e-07	3.76103e-07	0.999992	1.84655e-06	9.51267e-08	2.87063e-07	4.90899e-06
10399	2.6114e-23	0.050894	0.0934051	0.139625	0.0128728	0.0388553	0.664348
10400	1.30548e-10	0.0372868	0.0684315	0.369664	0.00943104	0.0284618	0.486724
10401	2.51002e-07	0.0441922	0.0811164	0.252927	0.0111792	0.0337319	0.576853
10402	0.858601	0.00280881	0.0051541	0.093926	0.000710324	0.00214352	0.0366566
10403	0.298704	0.0356861	0.0654946	0.0980215	0.00902629	0.0272398	0.465828
10404	0.136161	0.127905	0.0837894	0.0522743	0.0107849	0.0325443	0.556541
10405	3.86933e-08	0.0549509	0.100853	0.071057	0.0138992	0.0419445	0.717296
10406	1.02534e-09	0.17891	0.0768789	0.154843	0.0105952	0.0319745	0.546798
10407	0.844696	0.00370578	0.00680677	0.0926568	0.00093809	0.00282845	0.048368
10408	1.00398e-19	1	2.25135e-20	3.29463e-20	3.10274e-21	9.38195e-21	1.59992e-19
10409	1.13499e-12	0.036916	0.0678303	0.375842	0.00934819	0.0281786	0.481885
10410	0.415544	0.0259322	0.0475633	0.146355	0.00655504	0.0197807	0.33827
10411	0.498624	0.0263212	0.0482823	0.0567216	0.00665413	0.020076	0.343321
10412	0.0107221	0.0422873	0.0776681	0.274346	0.010704	0.0322783	0.551994
10413	0.390964	0.0334815	0.0614557	0.0430329	0.00846966	0.0255563	0.43704
10414	1.75697e-09	2.78824e-05	0.999357	0.00022276	7.05212e-06	2.12816e-05	0.000363937
10415	0.00307355	0.0738924	0.0452267	0.531253	0.00623301	0.0188012	0.32152
10416	2.96535e-09	5.40975e-10	9.93219e-10	1.16878e-09	1	4.12917e-10	7.06116e-09
10417	0.893414	0.000488087	0.000895652	0.098337	0.000123436	0.000372446	0.00636919
10418	0.0121014	0.0427089	0.0783843	0.265911	0.0108027	0.0325998	0.557492
10419	0.839188	0.00386619	0.00709497	0.0954629	0.000977809	0.00295065	0.0504592
10420	0.868106	0.00218415	0.00400853	0.0949714	0.000552465	0.00166718	0.0285105
10421	1.79896e-07	4.27518e-06	7.84155e-06	2.71458e-06	1.08101e-06	0.999928	5.57708e-05
10422	0.89364	0.000479091	0.000879158	0.0982635	0.000121163	0.000365571	0.00625164
10423	0.472782	0.0280986	0.0515646	0.0522481	0.00710758	0.0214519	0.366747
10424	2.60871e-09	0.0497665	0.0913343	0.158713	0.0125874	0.0379866	0.649612
10425	7.6045e-07	9.04354e-06	1.65961e-05	5.67834e-05	2.2873e-06	0.999796	0.00011804
10426	3.9161e-15	0.0528087	0.0969252	0.107315	0.013358	0.0403072	0.689286
10427	0.899733	0.000195695	0.000119943	0.0989336	1.65302e-05	0.000149378	0.000851509
10428	1.07381e-09	0.0499316	0.0916371	0.155922	0.0126296	0.0381127	0.651767
10429	1.27347e-24	2.29377e-06	0.999957	8.54593e-06	5.8017e-07	1.75088e-06	2.99419e-05
10430	0.588844	0.0165456	0.0303589	0.131554	0.00418399	0.0126243	0.215889
10431	0.029278	0.0455408	0.0835935	0.200742	0.0115206	0.0348595	0.594466
10432	0.872483	0.0018557	0.00340733	0.0961543	0.000469589	0.00141599	0.0242142
10433	1.24142e-20	0.0443936	0.0814766	0.249521	0.0112289	0.0338873	0.579492
10434	0.612279	0.0189744	0.0348271	0.0670172	0.00479977	0.0144801	0.247622
10435	0.518227	0.0123881	0.0227095	0.0665214	0.00312976	0.215768	0.161256
10436	0.000485564	0.054488	0.100002	0.0783831	0.0137849	0.0415918	0.711264
10437	7.57361e-23	1	4.5649e-09	5.5009e-09	6.29121e-10	1.89853e-09	3.24669e-08
10438	0.897558	0.00025017	0.00046084	0.0982111	6.35117e-05	0.00019095	0.00326541
10439	1.93643e-06	7.99732e-08	0.999997	2.28322e-07	2.02279e-08	6.1045e-08	1.04388e-06
10440	0.81813	0.00546489	0.010029	0.0894919	0.00138217	0.00417113	0.0713308
10441	8.23276e-15	2.90423e-16	1	9.10666e-16	7.36948e-17	2.21689e-16	3.79099e-15
10442	0.828896	0.00475019	0.00871794	0.0908023	0.00120148	0.00362615	0.0620055
10443	0.000221961	0.0489342	0.0898096	0.17254	0.0123773	0.0373523	0.638764
10444	1.6623e-23	0.0089012	0.80269	0.0631711	0.00225141	0.00679442	0.116192
10445	6.11602e-34	1	2.5608e-35	6.75888e-35	3.52922e-36	1.06504e-35	1.82129e-34
10446	5.86992e-08	0.133059	0.723655	0.0430998	0.00180106	0.00543532	0.0929499
10447	0.812648	0.00579576	0.010863	0.0892336	0.00149711	0.00441762	0.0755445
10448	1.74707e-07	1	2.68913e-08	5.73309e-08	3.70634e-09	1.11845e-08	1.91266e-07
10449	1.41283e-11	0.0456152	0.0837124	0.228911	0.0115376	0.0348186	0.595405
10450	0.872015	0.00187023	0.00343252	0.0963682	0.000473042	0.00142758	0.0244131
10451	1.0457e-12	1	7.37511e-11	2.10119e-11	1.01642e-11	3.06715e-11	5.24515e-10
10452	0.865652	0.00234172	0.00429762	0.0947628	0.000592286	0.0017874	0.0305664
10453	2.10517e-17	7.10087e-17	1.30321e-16	8.55671e-17	1.79615e-17	1	9.26905e-16
10454	1.44193e-13	2.77023e-10	5.08755e-10	7.50545e-10	7.01152e-11	1	3.61602e-09
10455	0.00076594	0.0584581	0.106732	0.0158368	0.0147094	0.0443896	0.759109
10456	7.16903e-14	0.0477827	0.0887189	0.191079	0.012227	0.0364726	0.62372
10457	0.869359	0.00210234	0.0038585	0.0951008	0.000531941	0.00160471	0.0274422
10458	1.61465e-09	0.0351791	0.19369	0.258369	0.0266939	0.0268547	0.459213
10459	0.798057	0.00679581	0.0124432	0.0873206	0.00171488	0.00517475	0.0884937
10460	0.878159	0.00152117	0.00279165	0.0961267	0.000384744	0.00116108	0.0198557
10461	1.8171e-06	0.999992	5.99163e-07	5.96291e-07	8.2575e-08	2.48768e-07	4.25362e-06
10462	0.623351	0.0186626	0.033272	0.0697374	0.00458545	0.013833	0.236559
10463	9.66284e-32	7.65107e-32	1	4.14024e-32	1.93442e-32	5.83745e-32	9.98249e-31
10464	0.000164223	0.0534875	0.0981619	0.0956535	0.0135292	0.0408273	0.698176
10465	0.00184123	0.0523084	0.0929233	0.140611	0.0128064	0.038645	0.660864
10466	0.307153	0.03575	0.0656141	0.033944	0.00904922	0.0818598	0.46663
10467	0.000394475	0.0236589	0.0434202	0.59972	0.00598405	0.0180554	0.308767
10468	1.05075e-35	0.0485118	0.0890934	0.179846	0.0122705	0.0370297	0.633248
10469	0.37421	0.0345962	0.0634951	0.0409432	0.00875072	0.0264085	0.451597
10470	0.697603	0.0133711	0.0245468	0.0763498	0.00338204	0.0102068	0.174541
10471	2.93103e-28	8.46699e-29	1	5.84124e-28	2.14154e-29	6.46196e-29	1.10506e-27
10472	0.677004	0.0146982	0.0269816	0.0745171	0.00372586	0.0112188	0.191854
10473	0.856087	0.00297442	0.00545731	0.0936489	0.000752111	0.00226951	0.0388107
10474	2.56808e-19	1	7.29834e-11	3.15017e-10	1.00584e-11	3.03541e-11	5.19088e-10
10475	2.51989e-05	0.0532114	0.0976364	0.100679	0.013456	0.0406049	0.694387
10476	4.1156e-16	0.0455445	0.0834357	0.231545	0.0114963	0.0346929	0.593285
10477	2.39058e-05	0.0429773	0.0788074	0.274077	0.010861	0.0327759	0.560478
10478	5.10517e-08	0.050163	0.0920771	0.152151	0.0126898	0.0382856	0.654633
10479	1.44928e-18	5.27429e-05	9.68001e-05	0.000255597	1.33407e-05	0.998893	0.000688483
10480	1.16762e-18	0.945974	3.96677e-06	1.91104e-05	5.46727e-07	0.0539738	2.82135e-05
10481	0.859442	0.00274596	0.00503911	0.094144	0.000694476	0.00209569	0.0358386
10482	0.427045	0.0243913	0.0447631	0.160654	0.00616913	0.0186165	0.318361
10483	3.73885e-26	3.93037e-27	4.71286e-27	1.22692e-26	6.49513e-28	1	3.35196e-26
10484	7.53791e-15	2.36478e-16	1	8.86106e-16	5.98136e-17	1.80506e-16	3.08685e-15
10485	0.354515	0.0318219	0.0573878	0.116336	0.00790902	0.0238679	0.408162
10486	0.37694	0.0237018	0.130415	0.123695	0.0179734	0.0180805	0.309195
10487	0.87434	0.00177653	0.00324398	0.0957984	0.000447076	0.00134765	0.0230461
10488	1.11683e-17	0.0581977	0.106809	0.0161966	0.0147201	0.0444218	0.759655
10489	2.93883e-09	0.0528852	0.0970292	0.106301	0.0133723	0.0403572	0.690055
10490	5.92738e-12	0.0453857	0.0832897	0.232834	0.0114788	0.0346396	0.592373
10491	0.888126	0.00087107	0.00159868	0.0971482	0.000220412	0.000664908	0.0113705
10492	1.33425e-07	0.0015779	0.00289552	0.973329	0.000399052	0.00120435	0.0205944
10493	6.86137e-09	1	2.51218e-10	8.83316e-10	3.46222e-11	1.0447e-10	1.786e-09
10494	1.44229e-16	9.14186e-10	1	7.76271e-09	2.31232e-10	6.97814e-10	1.19334e-08
10495	4.25518e-31	0.0477993	0.0877229	0.119136	0.0120897	0.109435	0.623818
10496	0.698509	0.0132867	0.0243843	0.0768841	0.00336058	0.0101423	0.173433
10497	0.881876	0.00128113	0.0023515	0.0964662	0.000324078	0.000977908	0.0167233
10498	0.682215	0.0143601	0.0264283	0.0749553	0.00363442	0.0109613	0.187445
10499	0.199874	0.0434504	0.079779	0.0655897	0.0109903	0.0331647	0.567152
10500	1.66974e-15	0.0475351	0.0872412	0.196398	0.0120504	0.0362849	0.62049
10501	0.538426	0.0168545	0.0309316	0.176687	0.0042629	0.0128655	0.219973
10502	4.45503e-13	0.0534417	0.0980348	0.0974762	0.0135109	0.0407458	0.696791
10503	0.877216	0.00158679	0.00291459	0.095957	0.000401394	0.00121129	0.020713
10504	4.50175e-14	2.6053e-06	4.78206e-06	8.7171e-06	6.59805e-07	0.999949	3.40067e-05
10505	0.000607363	0.13762	0.0841947	0.132146	0.0116035	0.0350164	0.598812
10506	2.54356e-22	0.0382543	0.0701563	0.353863	0.00966875	0.0291729	0.498885
10507	2.65715e-14	0.034184	0.0627139	0.422338	0.00864306	0.026083	0.446038
10508	1.48905e-24	0.999885	1.20656e-05	1.0776e-05	1.66284e-06	5.01557e-06	8.57713e-05
10509	3.21558e-06	0.0437004	0.0802027	0.26125	0.0110533	0.0333573	0.570433
10510	1.06854e-05	0.0523314	0.0960394	0.115351	0.0132404	0.0399439	0.683083
10511	0.87614	0.00152855	0.00280539	0.0980182	0.000386698	0.0011687	0.0199529
10512	0.784619	0.00766172	0.0140615	0.0858588	0.00193823	0.00584833	0.100013
10513	2.61606e-15	1.85242e-16	3.39975e-16	2.88563e-16	1	1.41398e-16	2.41799e-15
10514	4.38317e-13	0.0323494	0.0593702	0.45313	0.00818228	0.0246929	0.422275
10515	2.66637e-06	0.0496827	0.0911882	0.160098	0.0125673	0.0379238	0.648537
10516	9.52963e-11	0.914158	0.00888477	0.00884767	0.00122447	0.00369589	0.0631896
10517	1.13105e-10	1	8.65931e-12	1.30996e-11	1.1934e-12	3.60154e-12	6.15891e-11
10518	8.06641e-24	4.01453e-14	1	7.161e-14	1.0154e-14	3.06431e-14	5.24029e-13
10519	0.36944	0.0301385	0.055294	0.121234	0.00762047	0.0229972	0.393276
10520	3.14726e-10	7.91421e-12	1	3.69168e-11	2.00173e-12	6.04077e-12	1.03304e-10
10521	0.900028	7.01154e-05	0.000139931	0.0987696	1.78442e-05	5.96567e-05	0.0009152
10522	0.000365489	0.0504694	0.0925752	0.146907	0.0127585	0.0385022	0.658422
10523	1.09683e-11	0.01915	0.0351458	0.676266	0.00484368	0.0146176	0.249977
10524	1.00011e-31	1.34389e-32	1	3.30523e-32	3.38988e-33	1.02295e-32	1.74934e-31
10525	3.35315e-15	0.0471148	0.08725	0.202699	0.0120246	0.0359599	0.614952
10526	0.00174379	0.0412231	0.0756549	0.301409	0.0104265	0.0314648	0.538078
10527	0.843896	0.00377346	0.00690354	0.0925068	0.000951902	0.00287103	0.0490977
10528	0.631443	0.0443466	0.0271306	0.0890963	0.00373906	0.0112837	0.192961
10529	3.57727e-05	0.0203137	0.0372719	0.656655	0.00513671	0.0155013	0.265086
10530	0.872818	0.00179682	0.00329746	0.0968105	0.000454447	0.00137136	0.0234517
10531	0.689337	0.0133036	0.0289103	0.0812788	0.00336578	0.0101544	0.173651
10532	0.000637233	0.0509249	0.0934494	0.138645	0.0128789	0.0388654	0.664599
10533	0.0460898	0.000381178	0.000699531	0.00504244	9.64075e-05	0.942715	0.00497546
10534	0.781077	0.00789517	0.0144846	0.085528	0.0019958	0.00602287	0.102996
10535	8.44252e-08	0.0448428	0.0822986	0.241939	0.0113421	0.0342288	0.585349
10536	0.846816	0.00297675	0.00546314	0.102862	0.000753011	0.00227219	0.0388568
10537	0.539115	0.016798	0.0308298	0.176914	0.00424876	0.0128221	0.219272
10538	0.88748	0.00089122	0.00168995	0.0973925	0.000232904	0.00068028	0.0116335
10539	6.59606e-08	0.692901	0.282462	0.00382197	0.000374195	0.00112927	0.0193118
10540	1.26584e-33	1.70371e-13	3.12539e-13	4.76596e-13	4.30732e-14	1	2.22272e-12
10541	0.869218	0.00146708	0.00269195	0.105987	0.000370998	0.00111951	0.0191448
10542	2.83409e-21	0.0389232	0.0714344	0.342013	0.00984488	0.0297101	0.508075
10543	0.878383	0.00151036	0.00277193	0.0960843	0.00038202	0.00115288	0.0197155
10544	1.88702e-09	0.0524756	0.0963115	0.112893	0.0132734	0.0400556	0.684991
10545	0.706548	0.0127921	0.0234662	0.0773066	0.00323405	0.00975925	0.166893
10546	0.819217	0.00385883	0.00707755	0.115591	0.000975409	0.00294364	0.0503363
10547	5.52976e-08	0.0422176	0.0774858	0.221863	0.0106789	0.0966747	0.55108
10548	2.29698e-15	6.16865e-06	0.999903	4.37485e-06	1.56041e-06	4.70867e-06	8.05222e-05
10549	6.31223e-09	0.0478505	0.0878284	0.191075	0.0121032	0.0365251	0.624618
10550	0.000472317	0.0516896	0.0948643	0.125726	0.0130751	0.0394547	0.674718
10551	0.419817	0.0266402	0.0504043	0.137765	0.00659691	0.0198207	0.338955
10552	0.858528	0.00281249	0.00517239	0.0939161	0.000711499	0.00214683	0.0367129
10553	0.000385344	1.44149e-06	0.999551	4.21952e-05	3.64594e-07	1.10028e-06	1.88159e-05
10554	0.870016	0.0019435	0.00358187	0.0971177	0.000493644	0.00148319	0.0253638
10555	4.29295e-07	2.02489e-09	0.999999	4.70079e-08	5.12159e-10	1.54562e-09	2.64317e-08
10556	1.16629e-15	4.86516e-15	1	6.72697e-14	1.2306e-15	3.71353e-15	6.35054e-14
10557	0.0212301	0.0513418	0.0942305	0.110824	0.0129866	0.0391948	0.670192
10558	0.491947	0.0268735	0.0493149	0.0538296	0.00679645	0.0205092	0.350729
10559	0.897293	0.000267197	0.000490401	0.0981904	6.75857e-05	0.000203933	0.00348747
10560	0.669828	0.0151943	0.0278977	0.0733022	0.00384479	0.0115979	0.198335
10561	0.713813	0.0122954	0.0225659	0.0783342	0.00310997	0.00938518	0.160497
10562	6.59925e-17	1.84112e-06	3.37902e-06	9.25031e-07	0.999968	1.40534e-06	2.40328e-05
10563	0.37866	0.0294044	0.053965	0.124259	0.00743742	0.0224448	0.38383
10564	0.258476	0.0367026	0.0666118	0.12755	0.00918025	0.0277045	0.473775
10565	3.06966e-11	1	1.87348e-12	6.10976e-12	2.58198e-13	7.79165e-13	1.33246e-11
10566	4.69702e-05	0.0026917	0.00494039	0.954465	0.000680871	0.00205378	0.0351217
10567	1.10413e-15	0.0135684	0.677069	0.118522	0.00343362	0.0103534	0.177054
10568	0.87002	0.00205751	0.00377662	0.0952141	0.000520209	0.00156962	0.0268422
10569	3.30719e-07	0.0525909	0.0965139	0.111016	0.0133013	0.0401402	0.686437
10570	3.69049e-27	0.0209823	0.0385083	0.645293	0.00530711	0.0160162	0.273893
10571	0.879443	0.00143527	0.00268067	0.0962416	0.000369442	0.00109553	0.0187347
10572	0.836415	0.00425833	0.00781646	0.0915969	0.00107709	0.00325043	0.0555858
10573	0.790644	0.00726733	0.0133376	0.0865019	0.00183816	0.00554726	0.0948642
10574	0.86036	0.00268686	0.00493131	0.094171	0.000679619	0.0021113	0.0350597
10575	0.866612	0.00215635	0.0039599	0.0969523	0.000545742	0.00164541	0.0281283
10576	5.06957e-06	0.0181983	0.0334003	0.69235	0.00460313	0.0138911	0.237552
10577	1.91092e-11	7.88153e-11	1	2.79655e-10	1.99362e-11	6.0161e-11	1.02882e-09
10578	5.85103e-10	1	1.10175e-10	1.92005e-10	1.5184e-11	4.5823e-11	7.83623e-10
10579	0.885949	0.00101349	0.00186005	0.0969186	0.000256346	0.000773605	0.0132292
10580	0.657603	0.0159978	0.0293605	0.0719558	0.00404638	0.0122112	0.208825
10581	0.00402801	0.00100399	0.971242	0.00960546	0.000254074	0.000766085	0.0131009
10582	0.326382	0.0335114	0.0615045	0.107104	0.00847638	0.0255798	0.437442
10583	1.34052e-08	0.0533334	0.103252	0.092337	0.0142299	0.0407078	0.69614
10584	5.53667e-11	0.0316679	0.0581194	0.464651	0.00800986	0.0241727	0.413379
10585	1.34702e-34	3.61473e-08	6.63405e-08	4.73927e-08	9.14286e-09	0.999999	4.71847e-07
10586	0.844693	0.0037309	0.00682811	0.092402	0.000941031	0.00283996	0.0485653
10587	0.888439	0.000793606	0.00146269	0.0980704	0.000201584	0.000675151	0.0103576
10588	1.41521e-15	0.0499042	0.0915866	0.156415	0.0126217	0.0380902	0.651383
10589	0.604428	0.0194282	0.0358005	0.0670415	0.00491551	0.0148274	0.253559
10590	9.86185e-06	0.0564631	0.104153	0.0449906	0.0143541	0.043093	0.736936
10591	0.741366	0.0105709	0.019297	0.081138	0.00265946	0.00800916	0.136959
