cell	Node 0	Node 1	Node 2	Node 3	Node 4
6421	1.93725e-37	0.0364322	0.000945894	1.59888e-06	0.96262
6422	3.30929e-31	0.035477	0.00111879	3.96827e-05	0.963365
6423	1.48039e-30	0.0983236	0.000406526	1.0637e-05	0.901259
6424	2.48255e-20	0.0384967	0.000277447	3.90349e-05	0.961187
6425	4.31209e-20	0.0983363	0.000282757	4.3228e-06	0.901377
6426	2.78998e-19	0.0354949	0.000532455	0.00012195	0.963851
6427	1.30235e-44	0.035615	0.000826332	5.66968e-06	0.963553
6428	7.08497e-31	0.0407991	0.000595962	6.60099e-05	0.958539
6429	1.84727e-52	0.0351378	9.40929e-05	3.5771e-06	0.964765
6430	3.38267e-35	0.0364524	0.000387536	5.17072e-06	0.963155
6431	6.57742e-42	0.0408126	0.000300823	2.97183e-05	0.958857
6432	4.16947e-15	0.0375074	0.000320742	3.35431e-05	0.962138
6433	1.15686e-57	0.0351108	0.000799671	4.22415e-05	0.964047
6434	3.31603e-34	0.0464466	0.000735414	2.84758e-05	0.952789
6435	3.07726e-25	0.0464474	0.000739462	8.0224e-06	0.952805
6436	2.49623e-41	0.0355416	0.000908339	2.65867e-05	0.963523
6437	9.7049e-27	0.0982969	0.000681547	6.16807e-06	0.901015
6438	5.34862e-37	0.0353454	0.000356725	1.13978e-05	0.964286
6439	1.87466e-43	0.03513	0.000203894	2.11183e-05	0.964645
6440	4.36183e-31	0.0354507	0.000932996	0.000277931	0.963338
6441	2.2116e-25	0.0382399	0.000314721	4.80869e-05	0.961397
6442	1.63286e-36	0.098334	0.000295807	1.51782e-05	0.901355
6443	0.990556	1.35891e-90	6.68564e-35	0.00944448	3.70982e-89
6444	0.995367	1.01008e-76	1.33725e-05	0.00461971	2.76622e-75
6445	9.62055e-54	0.0983285	0.00035481	1.25105e-05	0.901304
6446	2.20299e-26	0.0408173	0.000202925	1.37867e-05	0.958966
6447	0.99204	2.7223e-55	1.31008e-05	0.0079469	7.47373e-54
6448	3.97842e-28	0.0351255	0.000119094	6.68474e-06	0.964749
6449	2.08148e-10	2.96635e-16	3.71677e-11	1	8.06603e-15
6450	1.29521e-05	4.12908e-20	0.00586867	0.994118	1.13163e-18
6451	2.45785e-31	0.0351548	0.000326474	3.22003e-05	0.964486
6452	4.36491e-27	0.597697	3.10915e-05	5.9183e-07	0.402272
6453	1.96455e-46	0.0351614	0.00160272	7.52285e-05	0.963161
6454	2.06448e-31	0.0352411	0.000309696	9.3128e-06	0.96444
6455	2.32037e-33	0.0351505	0.000146046	5.18621e-06	0.964698
6456	1.91854e-33	0.441926	0.000148116	5.31092e-05	0.557873
6457	1.63768e-50	0.0354683	7.8451e-05	7.8703e-06	0.964445
6458	6.08124e-51	0.0368332	0.00110589	6.67051e-05	0.961994
6459	7.99908e-17	0.0355147	7.00684e-05	2.5781e-05	0.964389
6460	2.37224e-54	0.0356401	0.00012792	5.96843e-07	0.964231
6461	1.99958e-45	0.0351161	2.00797e-05	4.63752e-07	0.964863
6462	3.12186e-23	0.0351543	0.00127326	0.000303337	0.963269
6463	3.30475e-48	0.0395081	0.000297724	1.36736e-05	0.960181
6464	2.76221e-15	0.0464351	0.000988716	2.27823e-05	0.952553
6465	7.02889e-39	0.0871558	0.000834268	2.07649e-05	0.911989
6466	2.10643e-21	0.000526464	0.577671	0.40743	0.0143724
6467	4.71241e-45	0.0351415	0.000463218	1.77649e-05	0.964377
6468	2.42216e-19	0.0351187	0.000351274	3.66195e-05	0.964493
6469	4.11812e-26	0.0464635	0.000386434	1.50663e-05	0.953135
6470	6.57795e-50	0.0350911	0.000640383	1.18389e-05	0.964257
6471	3.02844e-41	0.0983244	0.00029686	0.000111687	0.901267
6472	1.16835e-48	0.0983062	0.000581188	1.19714e-05	0.901101
6473	2.64933e-13	0.035656	0.00484364	0.000400061	0.9591
6474	3.32143e-24	0.0355905	0.000463401	2.50559e-05	0.963921
6475	7.35375e-38	0.0983033	0.000603128	1.95058e-05	0.901074
6476	4.90573e-43	0.0358641	0.000325809	6.72561e-06	0.963803
6477	6.12236e-50	0.0983217	0.000424047	1.17064e-05	0.901243
6478	5.24752e-10	3.69933e-19	1.55281e-07	1	1.01146e-17
6479	6.7979e-41	0.0351752	9.32202e-05	4.74478e-07	0.964731
6480	7.41142e-46	0.098268	0.000913913	6.83051e-05	0.90075
6481	2.28964e-45	0.0359452	0.00112612	0.000136562	0.962792
6482	7.40541e-47	0.0407054	0.00059963	1.08043e-05	0.958684
6483	5.78946e-54	0.0357574	0.000726901	3.03032e-05	0.963485
6484	3.88528e-31	0.036857	0.000513193	1.37742e-05	0.962616
6485	1.12401e-34	0.0983136	0.000502511	1.56156e-05	0.901168
6486	3.53386e-50	0.0352535	0.0010209	4.09973e-05	0.963685
6487	1.3659e-42	0.0359754	0.000411882	1.07303e-05	0.963602
6488	1.25248e-37	0.0352918	0.000195829	2.82093e-06	0.96451
6489	4.71425e-49	0.0983354	0.000274516	2.19797e-05	0.901368
6490	5.45503e-55	0.592857	0.000343979	2.61635e-06	0.406796
6491	8.06588e-58	0.0353229	0.000652344	2.07088e-05	0.964004
6492	8.32113e-49	0.035096	0.00123677	1.18886e-06	0.963666
6493	0.00258199	0.0966383	0.00667787	0.00828983	0.885812
6494	0.988028	3.19809e-37	5.50517e-05	0.0119171	8.66995e-36
6495	3.50636e-42	0.0351745	0.000543873	0.00019367	0.964088
6496	3.84339e-31	0.0385828	0.0011019	0.000123875	0.960191
6497	3.32743e-33	0.035705	0.000711962	4.83061e-05	0.963535
6498	2.26143e-30	0.0368259	0.00115068	0.000220757	0.961803
6499	0.995392	7.10387e-24	0.000194166	0.004414	1.45726e-22
6500	0.997315	2.2618e-91	1.87341e-22	0.00268515	6.18282e-90
6501	3.57331e-54	0.0364595	0.000197093	9.82197e-07	0.963342
6502	7.6108e-74	0.0256182	0.262473	0.00772201	0.704187
6503	6.37012e-26	0.0357264	0.000151823	8.02275e-06	0.964114
6504	5.37407e-31	0.0358411	7.036e-05	9.07046e-06	0.964079
6505	3.6788e-32	0.0357274	0.000126754	7.25508e-06	0.964139
6506	8.13969e-47	0.0355098	0.000199459	3.61971e-05	0.964255
6507	1.00131e-44	0.0351704	0.000620829	8.54671e-07	0.964208
6508	0.991313	7.30397e-14	0.000273404	0.00841312	1.99745e-12
6509	7.12092e-32	0.0407983	0.000670956	1.00606e-05	0.958521
6510	6.5516e-07	0.0492931	0.00206209	0.00025066	0.948394
6511	3.85931e-42	0.0355017	0.000461956	1.81926e-06	0.964035
6512	2.99451e-33	0.0983551	9.49295e-05	1.8774e-06	0.901548
6513	3.06441e-33	0.0353398	0.00050691	2.0788e-05	0.964133
6514	3.09809e-43	0.0983456	0.000167251	2.55061e-05	0.901462
6515	0.986669	4.63817e-39	3.77662e-09	0.013331	4.25146e-38
6516	6.68563e-50	0.0350803	0.00126487	7.10936e-05	0.963584
6517	4.95595e-43	0.0982907	0.000749749	9.4219e-07	0.900959
6518	2.91956e-45	0.0408129	0.000320567	3.21942e-06	0.958863
6519	7.88722e-42	0.107423	0.000905271	5.79063e-05	0.891614
6520	4.05252e-10	0.0356866	0.000438142	0.000836597	0.963039
6521	8.07769e-42	0.098246	0.00120197	3.28416e-06	0.900549
6522	1.09601e-49	0.0352386	0.000286509	0.000103397	0.964371
6523	2.62026e-42	0.0364641	5.67577e-05	1.57015e-05	0.963463
6524	5.22651e-26	0.0356798	0.00115411	0.000311191	0.962855
6525	1.52363e-59	0.0357193	0.00035903	5.22699e-07	0.963921
6526	1.66537e-06	1.39203e-16	0.0487025	0.951296	3.81269e-15
6527	8.79994e-38	0.0368437	0.000872441	1.52424e-05	0.962269
6528	5.51261e-18	0.035763	0.00058385	1.74454e-05	0.963636
6529	1.13302e-21	0.0358577	0.00147918	3.59447e-05	0.962627
6530	3.41186e-33	0.0983344	0.000259824	4.66688e-05	0.901359
6531	3.75911e-26	0.0464461	0.000766335	8.01626e-06	0.95278
6532	2.35766e-35	0.0354674	0.00778578	0.00107517	0.955672
6533	6.41201e-38	0.0358301	0.000236948	0.000149517	0.963783
6534	5.32949e-24	0.0983261	0.000384575	6.31508e-06	0.901283
6535	1.50484e-27	0.0351168	4.76969e-05	1.3971e-07	0.964835
6536	1.67076e-08	0.0983577	6.78213e-05	2.38284e-06	0.901572
6537	1.51248e-43	0.0356356	0.000243478	1.26377e-05	0.964108
6538	8.20631e-46	0.30503	0.00401678	0.000895673	0.690057
6539	0.994278	1.42156e-23	1.54816e-14	0.00572223	1.30304e-22
6540	0.986645	2.39597e-39	2.21169e-15	0.0133546	6.46577e-38
6541	7.59408e-33	0.0363049	0.000257313	2.71489e-05	0.963411
6542	6.96902e-49	0.0352738	0.00128675	3.36648e-05	0.963406
6543	1.59319e-47	0.0352684	0.000557123	8.20622e-05	0.964092
6544	7.23078e-62	0.035968	0.000610656	1.63015e-05	0.963405
6545	3.66247e-30	0.0354935	0.000678099	1.66953e-05	0.963812
6546	1.17115e-14	0.0361323	0.0139453	0.000192592	0.94973
6547	3.54345e-37	0.988114	2.99923e-06	4.27223e-09	0.0118831
6548	4.59733e-36	0.0351157	0.000266727	1.90309e-05	0.964599
6549	3.12803e-47	0.0234355	0.354689	0.0146344	0.607241
6550	8.17173e-48	0.0355086	0.000251136	1.65469e-05	0.964224
6551	1.93998e-34	0.0350879	0.0012356	4.88691e-05	0.963628
6552	1.05994e-14	5.92759e-16	0.173034	0.826966	1.62833e-14
6553	5.49253e-42	0.0364527	0.000240508	0.000144307	0.963162
6554	4.76242e-24	0.0352513	0.000353062	1.77629e-06	0.964394
6555	0.981933	1.06139e-44	5.18326e-15	0.018067	2.91306e-43
6556	1.90206e-24	0.0367872	0.00105844	0.00136292	0.960791
6557	4.78776e-59	0.0361331	0.000625051	1.31357e-05	0.963229
6558	1.50914e-35	0.064765	0.000205297	3.0244e-05	0.934999
6559	2.72039e-48	0.0351255	0.000778926	1.2442e-05	0.964083
6560	3.61302e-43	0.0351366	0.00414851	1.6051e-05	0.960699
6561	8.58037e-35	0.0464764	0.000112714	1.05757e-05	0.9534
6562	4.01548e-52	0.0464444	0.000778608	3.34908e-05	0.952744
6563	1.04789e-37	0.0439889	0.000465897	6.89193e-06	0.955538
6564	0.992227	1.89488e-32	2.8686e-05	0.00774405	5.20442e-31
6565	5.56093e-35	0.0352295	0.00196027	2.62125e-06	0.962808
6566	1.76067e-14	3.22551e-11	0.0392046	0.960795	8.86382e-10
6567	3.24059e-43	0.0982803	0.000692458	0.000164289	0.900863
6568	1.01769e-50	0.038508	0.00293344	0.00022831	0.95833
6569	3.86874e-45	0.0352164	0.000458821	8.50141e-06	0.964316
6570	1.25962e-19	0.0464793	5.80418e-05	2.8219e-06	0.95346
6571	1.39592e-46	0.0352016	0.000220274	1.51965e-05	0.964563
6572	3.32287e-37	0.228234	0.000324682	8.91245e-06	0.771433
6573	1.06281e-35	0.0464366	0.000894486	8.57968e-05	0.952583
6574	1.06199e-39	0.0408024	0.000534091	4.79115e-05	0.958616
6575	7.15046e-13	0.0368028	0.0017991	0.000199227	0.961199
6576	2.17337e-27	0.0983187	0.000459553	6.81461e-06	0.901215
6577	4.24526e-40	0.0364651	4.47752e-05	6.66248e-07	0.963489
6578	1.71056e-53	0.0982711	0.000550639	0.000399767	0.900778
6579	4.56595e-26	0.0353159	0.00135129	0.00020602	0.963127
6580	0.98965	1.05983e-51	4.65938e-08	0.0103501	2.90673e-50
6581	9.8082e-64	1	6.78848e-11	9.52856e-12	1.31173e-07
6582	4.30999e-39	0.0354953	0.000585662	5.6693e-05	0.963862
6583	5.72244e-56	0.035116	0.000389285	9.2133e-06	0.964486
6584	1.00736e-69	0.0983529	0.000112094	7.04403e-06	0.901528
6585	8.71479e-41	0.0352662	0.00074442	0.000416172	0.963573
6586	2.03919e-30	0.0983614	3.13993e-05	8.67958e-07	0.901606
6587	4.26571e-36	0.0351718	0.000308642	3.06214e-06	0.964517
6588	1.33276e-53	0.0386149	0.000386764	9.75293e-06	0.960989
6589	3.6912e-26	0.0352375	0.000553278	2.49061e-05	0.964184
6590	4.16589e-10	1.93922e-15	0.027379	0.972621	5.32472e-14
6591	9.35423e-34	0.999991	2.74989e-09	1.72207e-11	9.27259e-06
6592	4.78491e-07	2.59901e-20	0.839078	0.160922	7.13394e-19
6593	2.14188e-23	0.0355734	4.23507e-05	1.00626e-07	0.964384
6594	8.32136e-40	0.0352399	0.000676835	1.75701e-06	0.964082
6595	1.14014e-30	0.0351597	0.000206971	1.43227e-05	0.964619
6596	1.51628e-19	0.0981847	0.00172506	0.000103988	0.899986
6597	1.09548e-59	0.0351454	0.00159772	5.27072e-05	0.963204
6598	3.89576e-43	0.0352244	0.000116475	4.228e-07	0.964659
6599	1.37803e-32	0.0394884	0.000378666	2.7091e-05	0.960106
6600	4.11578e-27	0.098352	0.000104886	2.33218e-05	0.90152
6601	2.23266e-41	0.0792365	4.42169e-05	4.4908e-07	0.920719
6602	7.16137e-31	0.0374744	0.00116511	6.86912e-05	0.961292
6603	2.03588e-42	0.988795	2.54849e-06	2.77796e-08	0.0112026
6604	9.30797e-26	0.0368641	0.000331168	4.86059e-06	0.9628
6605	1.8219e-45	0.0352016	0.000231444	1.35934e-06	0.964566
6606	1.20592e-51	0.0368712	0.000135507	6.95731e-06	0.962986
6607	2.20905e-52	0.0351169	0.000157179	1.56877e-05	0.96471
6608	1.18528e-22	0.0351308	9.22885e-05	2.76069e-05	0.964749
6609	4.97812e-50	0.035158	0.000968616	6.27146e-06	0.963867
6610	4.36305e-48	0.121641	0.000204861	4.25618e-07	0.878153
6611	2.08951e-40	0.0361782	0.000285175	3.95966e-06	0.963533
6612	5.35487e-32	0.0406799	0.00355738	2.37419e-05	0.955739
6613	7.61054e-31	0.0364623	0.000121395	1.20107e-06	0.963415
6614	3.06146e-61	0.0353547	0.000449911	1.19566e-05	0.964183
6615	7.16821e-38	0.409179	0.000107321	1.67335e-06	0.590713
6616	1.05012e-23	0.679764	0.000211154	9.85818e-06	0.320015
6617	4.86309e-17	0.0353695	0.000800162	3.76017e-05	0.963793
6618	2.92995e-21	0.0352876	0.000388947	0.000165629	0.964158
6619	1.43198e-54	0.0353444	6.60165e-05	5.72922e-07	0.964589
6620	2.01206e-20	0.0357086	0.000591122	6.8729e-05	0.963632
6621	5.04496e-20	0.098318	0.000314699	0.000158954	0.901208
6622	1.90743e-28	0.62423	0.000179487	7.54453e-06	0.375583
6623	2.23396e-28	0.0981508	0.000863649	0.00130969	0.899676
6624	0.993237	1.78436e-44	2.51094e-05	0.00673819	4.81527e-43
6625	1.49189e-41	0.0386203	0.000236546	1.78984e-05	0.961125
6626	0.993739	1.47487e-62	2.56064e-21	0.00626125	3.89694e-61
6627	2.40416e-54	0.035189	0.00224386	0.000240215	0.962327
6628	5.05678e-27	0.0359731	0.000423839	6.3109e-05	0.96354
6629	1.21965e-34	0.972225	4.77259e-07	1.32449e-08	0.0277744
6630	9.34396e-28	0.0367922	0.00227762	8.21498e-06	0.960922
6631	3.58118e-38	0.0407985	0.000673989	3.96509e-06	0.958524
6632	9.51047e-45	0.636936	0.000293369	8.90455e-05	0.362681
6633	8.22033e-10	0.040776	0.00122217	6.44313e-06	0.957995
6634	9.75432e-26	0.0535005	0.00157143	5.80725e-05	0.94487
6635	9.62012e-49	0.0353333	0.00069503	1.5729e-05	0.963956
6636	0.964863	2.27022e-35	2.05792e-17	0.0351372	6.21799e-34
6637	3.08676e-23	0.0351403	0.000359363	1.19003e-05	0.964488
6638	1.97495e-54	0.0697057	0.000415505	3.87647e-06	0.929875
6639	6.23758e-21	0.0356632	0.00038083	0.000255418	0.963701
6640	0.96086	1.95011e-37	7.43351e-06	0.039133	5.34707e-36
6641	6.05352e-21	0.0358393	0.000126093	5.28771e-06	0.964029
6642	6.22132e-29	0.712319	0.000185081	2.54188e-05	0.287471
6643	6.20824e-58	0.0352689	0.00217792	2.36323e-05	0.96253
6644	0.995832	1.33044e-117	8.67981e-06	0.00415901	3.65722e-116
6645	0.967158	2.49009e-43	4.23275e-19	0.0328421	6.83621e-42
6646	6.83162e-58	0.0350779	0.000731284	6.69059e-05	0.964124
6647	4.96331e-40	0.0982551	0.0010998	1.34785e-05	0.900632
6648	7.59548e-39	0.0352693	0.00020372	2.85151e-06	0.964524
6649	1.05507e-38	0.0408056	0.00049963	2.35237e-06	0.958692
6650	1.13275e-40	0.0350877	0.000524888	2.29616e-05	0.964364
6651	0.980365	4.01291e-47	0.00154002	0.0180948	1.08292e-45
6652	3.24539e-39	0.033895	0.0340782	0.000512933	0.931514
6653	6.15397e-31	0.0605499	9.8042e-05	1.80242e-05	0.939334
6654	8.19211e-49	0.0352758	0.000752523	0.000135619	0.963836
6655	3.29821e-52	0.0354989	0.000530224	1.22392e-05	0.963959
6656	5.68631e-23	0.0983298	0.000329768	2.36896e-05	0.901317
6657	2.22575e-31	0.107401	0.000351058	6.86152e-05	0.89218
6658	5.79325e-42	0.0353954	0.00083181	0.000208289	0.963565
6659	0.961865	1.99043e-47	1.75505e-12	0.0381353	4.67633e-46
6660	0.000786932	1.03321e-44	1.55467e-16	0.999213	2.83654e-43
6661	5.60318e-31	0.0352291	0.000494341	0.000167115	0.964109
6662	1.11045e-44	0.0374561	0.000420635	0.000265034	0.961858
6663	0.992196	7.13403e-37	2.47211e-05	0.00777977	1.96135e-35
6664	0.976717	3.06973e-59	4.54737e-14	0.0232831	8.428e-58
6665	4.60939e-29	0.0359605	0.000147132	0.000689347	0.963203
6666	7.03952e-41	0.0358215	0.000592035	3.66683e-05	0.96355
6667	1.93304e-36	0.0385965	0.000849057	2.23736e-05	0.960532
6668	3.25801e-35	0.0394761	0.00109559	2.38457e-05	0.959404
6669	1.69714e-21	0.0357179	0.000390231	9.76138e-06	0.963882
6670	1.50368e-34	0.0402042	0.000339297	4.07731e-05	0.959416
6671	0.969525	3.88095e-20	0.00106816	0.0294069	9.95541e-19
6672	9.39552e-36	0.0357033	0.000780774	2.55817e-05	0.96349
6673	1.04571e-35	0.865406	2.37884e-05	1.49215e-06	0.134568
6674	5.40834e-44	0.047068	0.000338254	1.68794e-06	0.952592
6675	0.983913	1.95406e-132	1.49625e-48	0.0160873	5.36747e-131
6676	4.12589e-39	0.0983358	0.000229476	6.33149e-05	0.901371
6677	8.70524e-44	0.108639	0.000406933	6.53379e-05	0.890889
6678	2.97705e-38	0.0359854	0.000144338	1.04842e-06	0.963869
6679	1.19966e-09	7.62761e-39	0.0376233	0.962377	2.09296e-37
6680	1.26936e-35	0.0364549	0.000321601	2.93173e-06	0.963221
6681	6.07172e-33	0.0364284	0.00103163	1.99405e-05	0.96252
6682	4.77588e-29	0.0983365	0.00025693	2.82277e-05	0.901378
6683	1.69662e-59	0.0350904	0.000494093	3.45295e-06	0.964412
6684	0.989557	2.00907e-46	3.01715e-14	0.0104432	1.43002e-47
6685	3.2401e-35	0.0983327	0.000318982	5.14983e-06	0.901343
6686	3.27131e-27	0.0350736	0.00223703	0.000137513	0.962552
6687	7.91331e-53	0.0983187	0.000450936	1.532e-05	0.901215
6688	2.33809e-33	0.0983229	0.000325925	9.79881e-05	0.901253
6689	2.62585e-46	0.0351588	0.000228635	1.6253e-05	0.964596
6690	9.61167e-35	0.0407958	0.000739356	4.31769e-06	0.958461
6691	1.41737e-51	0.0356305	0.000384545	1.44439e-05	0.963971
6692	1.29753e-39	0.0464745	0.000162953	9.38894e-07	0.953362
6693	2.41133e-27	0.0983567	7.90524e-05	6.52711e-07	0.901564
6694	0.977735	3.203e-29	4.32082e-10	0.0222649	1.19861e-28
6695	1.52362e-24	0.0355671	0.000210043	8.30097e-06	0.964215
6696	7.70925e-33	0.0354095	0.00063492	5.89743e-06	0.96395
6697	6.46662e-29	0.0353121	0.00159932	6.65859e-05	0.963022
6698	8.50366e-43	0.0352194	0.000369052	1.31088e-05	0.964398
6699	5.79218e-51	0.129746	0.000393703	9.21074e-06	0.869851
6700	4.86196e-22	0.0354246	0.000180996	3.56488e-05	0.964359
6701	0.996575	3.44347e-54	7.32585e-06	0.00341793	9.31619e-53
6702	6.17873e-36	0.0353636	0.00020053	9.92153e-06	0.964426
6703	0.971395	1.03122e-41	9.01317e-06	0.0285956	2.83362e-40
6704	1.9213e-48	0.0412908	0.00177883	0.000264876	0.956665
6705	8.35857e-39	0.049385	0.000274576	3.1444e-05	0.950309
6706	3.25141e-45	0.0917834	0.000835464	4.52111e-06	0.907377
6707	1.97235e-40	0.0352743	0.000462051	9.68053e-06	0.964254
6708	5.59756e-40	0.0983194	0.000380692	7.85167e-05	0.901221
6709	2.44454e-35	0.0357274	0.000132113	1.33475e-06	0.964139
6710	1.73618e-70	0.0352289	0.000106483	6.43254e-06	0.964658
6711	5.42844e-39	0.0361812	0.000202068	5.59213e-06	0.963611
6712	2.35684e-46	0.0983463	0.000185882	1.10609e-07	0.901468
6713	0.992398	4.83762e-58	2.94732e-12	0.00760243	1.24095e-56
6714	1.23668e-20	0.035138	0.000246573	2.69577e-06	0.964613
6715	3.20628e-58	0.0351438	0.000833545	3.94457e-05	0.963983
6716	0.978155	6.17082e-59	0.00417147	0.0176736	1.68876e-57
6717	0.974765	2.8348e-61	6.83836e-21	0.0252354	7.54989e-60
6718	2.33414e-30	0.0982747	0.000680855	0.000232898	0.900812
6719	2.40417e-32	0.0399973	0.000726189	4.19865e-05	0.959234
6720	1.07712e-44	0.0350938	0.000784804	1.80662e-06	0.96412
6721	3.12103e-34	0.0351458	0.000283742	2.73111e-06	0.964568
6722	2.43816e-20	0.0375024	0.000474066	1.34709e-05	0.96201
6723	3.03392e-43	0.09834	0.00023076	1.92692e-05	0.90141
6724	9.23147e-48	0.0386673	0.000334234	1.20528e-05	0.960986
6725	2.94412e-51	0.0359658	0.000678801	1.00669e-05	0.963345
6726	2.36329e-32	0.749869	0.000400067	4.70765e-05	0.249684
6727	2.85479e-34	0.034984	0.00505357	7.23046e-05	0.95989
6728	1.13772e-37	0.0634342	0.000194056	1.65258e-06	0.93637
6729	2.4179e-25	0.0353112	0.00100014	3.53435e-06	0.963685
6730	6.44982e-53	0.0352541	0.000243508	3.24225e-05	0.96447
6731	1.59934e-40	0.0368525	0.000380582	7.04453e-05	0.962696
6732	1.54211e-35	0.0354846	0.00021779	3.7817e-05	0.96426
6733	4.29088e-28	0.0375153	0.000124736	1.77919e-05	0.962342
6734	4.26892e-50	0.0351367	0.000884476	3.81785e-05	0.963941
6735	0.989386	6.37231e-66	3.03393e-09	0.0106138	1.74193e-64
6736	0.932895	4.05001e-48	1.25146e-08	0.0671052	1.11175e-46
6737	2.91846e-29	0.0368706	0.000152964	5.14566e-06	0.962971
6738	9.6662e-35	0.0379095	0.000407058	3.0136e-06	0.96168
6739	6.74135e-58	0.0983004	0.000568315	8.44215e-05	0.901047
6740	3.12183e-56	0.0353272	0.000238369	6.49051e-06	0.964428
6741	1.97892e-18	1.74337e-17	6.43555e-08	1	4.78785e-16
6742	1.98154e-65	0.0357761	0.000171276	0.00172277	0.96233
6743	1.6601e-39	0.0351444	0.000297553	2.62778e-05	0.964532
6744	9.17017e-37	0.0361686	0.000419358	0.00013675	0.963275
6745	2.62989e-33	0.0983549	7.95458e-05	1.87801e-05	0.901547
6746	6.27384e-32	0.0353253	0.000290831	6.61016e-06	0.964377
6747	5.74079e-09	0.0355878	0.00385351	0.000187119	0.960372
6748	6.09619e-31	0.0408199	0.000149183	4.52402e-06	0.959026
6749	6.2134e-42	0.0350941	0.000680221	3.10505e-06	0.964223
6750	0.993024	1.76004e-26	2.44543e-11	0.0069758	4.73429e-25
6751	0.99223	4.81781e-116	1.85244e-24	0.00776955	1.32082e-114
6752	1.85324e-34	0.0386268	8.69152e-05	1.83269e-06	0.961285
6753	7.33679e-50	0.0982788	0.000863711	8.4045e-06	0.900849
6754	1.11415e-35	0.0351301	0.00059436	2.22531e-06	0.964273
6755	0.996272	1.65941e-45	8.0704e-15	0.00372761	4.53614e-44
6756	5.97357e-44	0.0647548	0.00036689	2.64012e-05	0.934852
6757	2.28889e-37	0.035839	0.000133169	5.80855e-06	0.964022
6758	1.73926e-36	0.0375169	9.51974e-05	4.44771e-06	0.962383
6759	1.59444e-20	0.054705	0.000269828	3.74176e-06	0.945021
6760	7.51811e-49	0.0375199	1.88436e-05	2.12015e-06	0.962459
6761	2.5757e-31	0.0351221	0.00285024	5.62808e-05	0.961971
6762	4.41709e-34	0.0983045	0.000609499	1.69796e-06	0.901084
6763	3.15568e-45	0.0351199	0.000485362	4.96074e-05	0.964345
6764	6.20638e-30	0.0386223	0.000202738	1.93981e-06	0.961173
6765	1.1672e-20	0.0364604	0.00015201	2.09047e-05	0.963367
6766	0.962867	6.48299e-69	4.12265e-08	0.0371333	1.7683e-67
6767	3.05096e-23	0.0983031	0.000625044	1.02096e-07	0.901072
6768	1.80678e-18	0.142058	0.00025103	2.31563e-05	0.857668
6769	2.39103e-38	0.0352899	2.95733e-05	4.16884e-07	0.96468
6770	3.90243e-26	0.0352462	0.000491754	8.20651e-06	0.964254
6771	3.60286e-25	0.0351634	0.00169614	0.000403121	0.962737
6772	6.731e-52	0.0408076	0.000446074	7.11657e-06	0.958739
6773	6.55216e-33	0.0386248	0.000133988	6.29565e-06	0.961235
6774	1.44296e-26	0.0364641	7.13061e-05	5.21661e-07	0.963464
6775	4.13079e-50	0.997387	4.64402e-07	9.88096e-09	0.00261296
6776	1.08325e-33	0.592099	0.000159118	3.34881e-06	0.407739
6777	2.42621e-60	0.0464097	0.00150365	5.5432e-05	0.952031
6778	1.78052e-59	0.0983047	0.00057262	3.59321e-05	0.901087
6779	5.85115e-36	0.0353499	0.000579819	1.63296e-05	0.964054
6780	1.51118e-46	0.035142	0.000106371	1.48306e-06	0.96475
6781	7.17939e-37	0.115382	0.000164237	1.51098e-05	0.884439
6782	2.19002e-31	0.0464447	0.000765492	4.05531e-05	0.952749
6783	7.19254e-47	0.0353908	0.000236082	1.75352e-06	0.964371
6784	6.28099e-30	0.0368474	0.000747654	4.06641e-05	0.962364
6785	5.10517e-26	0.0983399	0.000243733	7.36393e-06	0.901409
6786	1.06724e-40	0.239867	0.000176088	4.29408e-06	0.759953
6787	3.81311e-38	0.0982627	0.00100064	3.48037e-05	0.900702
6788	0.990499	1.01071e-76	4.10501e-38	0.00950143	9.26445e-76
6789	5.11012e-33	0.0374963	0.000543918	0.000106191	0.961854
6790	9.74835e-38	0.0983292	0.000357442	2.73322e-06	0.901311
6791	3.26517e-38	0.035797	0.00124052	7.03603e-05	0.962892
