cell	Node 0	Node 1	Node 2
5440	2.32708e-18	0.306307	0.693693
5441	0.644984	0.271413	0.0836023
5442	0.997062	0.000753091	0.00218534
5443	2.27479e-39	1	3.18791e-08
5444	6.56142e-13	0.49703	0.50297
5445	3.63949e-22	0.49703	0.50297
5446	2.00723e-15	0.49703	0.50297
5447	1.91816e-17	0.992241	0.00775921
5448	4.30401e-38	0.251915	0.748085
5449	3.68735e-10	0.25	0.75
5450	0.999951	2.45673e-05	2.48609e-05
5451	0.997408	0.00128852	0.00130392
5452	1.39689e-17	0.26348	0.73652
5453	5.01332e-07	0.409059	0.59094
5454	1.34724e-18	0.288648	0.711352
5455	1.17442e-37	0.996069	0.0039312
5456	1.21978e-13	0.49703	0.50297
5457	1.0949e-19	0.49703	0.50297
5458	0.00270512	0.260338	0.736957
5459	0.00527896	0.276793	0.717928
5460	1.46247e-11	0.259029	0.740971
5461	9.85989e-31	0.49703	0.50297
5462	3.42772e-78	0.49703	0.50297
5463	4.32205e-30	0.985502	0.0144981
5464	1.12239e-11	0.306307	0.693693
5465	3.41238e-09	0.654246	0.345754
5466	4.64338e-06	0.497028	0.502967
5467	3.56267e-42	0.343981	0.656019
5468	0.92018	0.021672	0.0581477
5469	4.21359e-16	0.49703	0.50297
5470	1.4382e-20	0.257509	0.742491
5471	7.6804e-18	0.49703	0.50297
5472	2.04944e-08	0.49703	0.50297
5473	1.75219e-07	0.881593	0.118407
5474	5.3489e-13	0.251915	0.748085
5475	1.05932e-25	0.605698	0.394302
5476	5.74012e-28	0.791501	0.208499
5477	1.26043e-21	0.964544	0.0354563
5478	3.00243e-31	0.82248	0.17752
5479	3.90615e-09	0.306307	0.693693
5480	3.0049e-36	0.49703	0.50297
5481	1.239e-24	0.26348	0.73652
5482	2.56799e-30	0.25629	0.74371
5483	1.44137e-07	0.49703	0.50297
5484	2.40274e-32	0.271512	0.728488
5485	2.37588e-18	0.278262	0.721738
5486	3.16767e-30	0.49703	0.50297
5487	3.10618e-37	0.306307	0.693693
5488	1.80088e-06	0.271511	0.728487
5489	2.85259e-29	0.278262	0.721738
5490	5.95741e-22	0.248376	0.751624
5491	3.77381e-17	0.995798	0.00420208
5492	7.17942e-09	0.994521	0.00547904
5493	5.38948e-14	0.49703	0.50297
5494	7.0216e-09	0.971526	0.0284741
5495	6.25791e-19	0.49703	0.50297
5496	0.0532703	0.325657	0.621073
5497	1.85301e-18	0.49703	0.50297
5498	3.44221e-21	0.964544	0.0354563
5499	2.27156e-11	0.343981	0.656019
5500	4.39729e-12	0.25379	0.74621
5501	6.89867e-38	0.261777	0.738223
5502	3.3072e-21	0.259029	0.740971
5503	7.12688e-27	0.343981	0.656019
5504	6.66685e-13	0.49703	0.50297
5505	6.53528e-09	0.266848	0.733152
5506	4.92809e-30	0.271512	0.728488
5507	1.97488e-07	0.49703	0.50297
5508	4.64051e-32	0.680036	0.319964
5509	4.33491e-22	0.49703	0.50297
5510	2.32865e-20	0.800159	0.199841
5511	0.986199	0.013408	0.00039297
5512	6.09763e-08	0.49703	0.50297
5513	3.62209e-19	0.49703	0.50297
5514	6.28745e-15	0.877682	0.122318
5515	4.14661e-24	0.266848	0.733152
5516	3.68931e-22	0.800159	0.199841
5517	1.45775e-56	0.251288	0.748712
5518	9.64123e-37	0.49703	0.50297
5519	4.68918e-28	0.82248	0.17752
5520	3.66077e-05	0.306296	0.693667
5521	5.93804e-05	0.99433	0.00561022
5522	7.57193e-23	0.343981	0.656019
5523	0.00145762	0.305861	0.692681
5524	1.08581e-16	0.306307	0.693693
5525	2.95201e-22	0.49703	0.50297
5526	0.992961	0.00183703	0.0052024
5527	2.23776e-19	0.82248	0.17752
5528	4.62685e-06	0.497028	0.502967
5529	0.998584	0.000353653	0.00106228
5530	1.40478e-12	0.288648	0.711352
5531	2.37828e-21	0.995798	0.00420208
5532	1.93399e-24	0.82248	0.17752
5533	1.13074e-34	0.999989	1.08125e-05
5534	1.1492e-08	0.964544	0.0354563
5535	1.07113e-18	0.306307	0.693693
5536	5.65261e-36	0.260963	0.739037
5537	5.36856e-12	0.49703	0.50297
5538	2.09372e-17	0.877682	0.122318
5539	1.76614e-19	0.855901	0.144099
5540	2.00298e-17	0.862531	0.137469
5541	2.94411e-13	0.25629	0.74371
5542	1.08524e-20	0.576982	0.423018
5543	8.32694e-10	0.49703	0.50297
5544	1.63271e-26	0.28293	0.71707
5545	1.07194e-25	0.49703	0.50297
5546	6.01914e-37	0.878475	0.121525
5547	6.50231e-21	0.278262	0.721738
5548	0.0156056	0.262683	0.721711
5549	1.77355e-16	0.27465	0.72535
5550	6.71822e-30	0.929347	0.0706533
5551	8.51783e-45	0.759782	0.240218
5552	2.07072e-21	0.82248	0.17752
5553	0.190671	0.402261	0.407068
5554	4.20198e-14	0.49703	0.50297
5555	1.75928e-22	0.439773	0.560227
5556	1.94552e-14	0.288648	0.711352
5557	0.994842	0.00256387	0.00259451
5558	5.0154e-20	0.49703	0.50297
5559	6.65456e-13	0.49703	0.50297
5560	0.995752	0.00146119	0.00278669
5561	4.21228e-15	0.999868	0.000131995
5562	0.0340641	0.332264	0.633672
5563	2.24654e-06	0.278261	0.721737
5564	7.90748e-31	0.719037	0.280963
5565	8.94104e-47	0.911667	0.0883327
5566	0.999564	0.000216865	0.000219456
5567	7.68044e-13	0.49703	0.50297
5568	2.93076e-14	0.49703	0.50297
5569	3.06761e-16	0.49703	0.50297
5570	4.52397e-14	0.999968	3.23653e-05
5571	0.99573	0.00112514	0.00314517
5572	0.998081	0.00100705	0.000911714
5573	1.35455e-26	0.49703	0.50297
5574	2.86381e-52	0.49703	0.50297
5575	1.1418e-23	0.950595	0.0494053
5576	6.01583e-08	0.343981	0.656019
5577	3.98104e-15	0.989815	0.0101849
5578	5.02349e-10	0.418948	0.581052
5579	8.1021e-06	0.288645	0.711347
5580	1.07049e-25	0.278262	0.721738
5581	9.07243e-21	0.288648	0.711352
5582	7.93143e-18	0.957346	0.0426535
5583	2.80267e-18	0.343981	0.656019
5584	1.60086e-27	0.25159	0.74841
5585	0.993798	0.0016186	0.00458382
5586	1.87853e-10	0.305468	0.694532
5587	1.52975e-16	0.49703	0.50297
5588	2.03234e-21	0.49703	0.50297
5589	1.2042e-13	0.278262	0.721738
5590	0.99983	4.61256e-05	0.000123879
5591	3.55935e-09	0.82248	0.17752
5592	4.01366e-08	0.995798	0.00420208
5593	2.40596e-26	0.306307	0.693693
5594	3.33322e-15	0.306307	0.693693
5595	6.16147e-12	0.306307	0.693693
5596	6.72847e-17	0.288648	0.711352
5597	4.13923e-26	0.29402	0.70598
5598	1.46947e-20	0.49703	0.50297
5599	7.16407e-12	0.305468	0.694532
5600	5.22925e-13	0.278262	0.721738
5601	1.70972e-30	0.49703	0.50297
5602	0.982542	0.00476016	0.012698
5603	5.34347e-14	0.680036	0.319964
5604	4.95038e-25	0.306307	0.693693
5605	1.17066e-10	0.49703	0.50297
5606	1.24642e-23	0.29402	0.70598
5607	2.62069e-27	0.84005	0.15995
5608	2.14115e-40	0.352947	0.647053
5609	0.999736	9.06768e-05	0.000172933
5610	7.98075e-18	0.343981	0.656019
5611	5.19163e-91	0.259174	0.740826
5612	4.62838e-16	0.78728	0.21272
5613	1.56802e-07	0.333554	0.666445
5614	2.8618e-11	0.288648	0.711352
5615	1.56961e-11	0.288648	0.711352
5616	7.33161e-13	0.306307	0.693693
5617	1.9184e-17	0.49703	0.50297
5618	0.00117207	0.496448	0.50238
5619	4.28394e-20	0.288648	0.711352
5620	2.63952e-21	0.343981	0.656019
5621	3.47048e-22	0.306307	0.693693
5622	1.35234e-05	0.257505	0.742481
5623	0.000820703	0.278033	0.721146
5624	1.20902e-19	0.49703	0.50297
5625	4.07668e-05	0.49701	0.502949
5626	1.56551e-10	0.271512	0.728488
5627	4.96891e-25	0.271512	0.728488
5628	3.27452e-22	0.343981	0.656019
5629	1.18044e-39	0.26348	0.73652
5630	1.15768e-17	0.288648	0.711352
5631	1.67978e-11	0.49703	0.50297
5632	7.19407e-32	0.343981	0.656019
5633	3.53784e-38	0.284462	0.715538
5634	1.53115e-05	0.497023	0.502962
5635	9.9564e-11	0.343981	0.656019
5636	2.03117e-16	0.288648	0.711352
5637	5.86125e-12	0.49703	0.50297
5638	3.01908e-07	0.288647	0.711352
5639	1.8135e-18	0.998515	0.00148482
5640	6.52719e-25	0.278262	0.721738
5641	1.02847e-14	0.49703	0.50297
5642	0.965011	0.0248356	0.0101538
5643	3.80598e-29	0.881593	0.118407
5644	4.41778e-28	0.971526	0.0284741
5645	2.38731e-14	0.278262	0.721738
5646	3.2138e-18	0.999348	0.000651677
5647	4.45185e-74	0.249878	0.750122
5648	0.000126067	0.266814	0.73306
5649	1.30312e-12	0.995798	0.00420208
5650	9.62391e-27	0.288648	0.711352
5651	7.93849e-46	0.250625	0.749375
5652	2.48471e-25	0.985247	0.0147533
5653	0.75409	0.122225	0.123685
5654	1.18592e-21	0.49703	0.50297
5655	4.56277e-41	0.251915	0.748085
5656	2.59057e-12	0.306307	0.693693
5657	1.76135e-16	0.922926	0.0770741
5658	6.77871e-18	0.288648	0.711352
5659	3.23657e-22	0.343981	0.656019
5660	4.97075e-08	0.999348	0.000651677
5661	1.66852e-17	0.288648	0.711352
5662	6.58703e-16	0.271512	0.728488
5663	4.5004e-15	0.49703	0.50297
5664	2.11101e-16	0.266848	0.733152
5665	4.44951e-20	0.343981	0.656019
5666	3.8778e-12	0.306307	0.693693
5667	5.29888e-08	0.878475	0.121525
5668	0.434255	0.515771	0.0499738
5669	3.75187e-09	0.306307	0.693693
5670	3.67411e-10	0.994389	0.00561055
5671	7.50916e-61	0.254477	0.745523
5672	1.82677e-14	0.249402	0.750598
5673	1.70773e-24	0.306307	0.693693
5674	1.87039e-34	0.261777	0.738223
5675	3.22097e-05	0.497014	0.502954
5676	2.36058e-05	0.343973	0.656003
5677	7.58722e-29	0.249402	0.750598
5678	4.24359e-16	0.381373	0.618627
5679	3.64166e-31	0.249664	0.750336
5680	2.64922e-24	0.249194	0.750806
5681	2.0895e-38	0.266848	0.733152
5682	7.5123e-14	0.84005	0.15995
5683	6.25103e-06	0.929341	0.0706528
5684	5.35782e-50	0.273692	0.726308
5685	1.98117e-20	0.615277	0.384723
5686	0.970467	0.014679	0.0148544
5687	1.95491e-17	0.306307	0.693693
5688	3.71253e-22	0.278262	0.721738
5689	4.763e-17	0.251915	0.748085
5690	1.83579e-32	0.289539	0.710461
5691	8.92322e-18	0.25629	0.74371
5692	2.54575e-14	0.49703	0.50297
5693	7.22184e-08	0.343981	0.656019
5694	0.999475	0.000160673	0.000363874
5695	1.72432e-18	0.49703	0.50297
5696	1.78722e-19	0.278262	0.721738
5697	2.92344e-15	0.251915	0.748085
5698	0.0189063	0.487633	0.49346
5699	2.35287e-11	0.343981	0.656019
5700	1.3376e-09	0.49703	0.50297
5701	1.98047e-21	0.9077	0.0923002
5702	7.38126e-16	0.49703	0.50297
5703	0.956932	0.0354224	0.00764539
5704	7.24212e-07	0.49703	0.502969
5705	2.43407e-05	0.278255	0.721721
5706	6.35293e-41	0.343981	0.656019
5707	1.2278e-34	0.266848	0.733152
5708	2.87824e-37	0.49703	0.50297
5709	1.83404e-18	0.995798	0.00420208
5710	4.07041e-17	0.49703	0.50297
5711	1.36782e-24	0.49703	0.50297
5712	1.07514e-37	0.254477	0.745523
5713	1.28022e-06	0.343981	0.656018
5714	6.11697e-13	0.306307	0.693693
5715	1.07025e-20	0.343981	0.656019
5716	5.98638e-45	0.6392	0.3608
5717	4.68279e-21	0.988738	0.0112623
5718	2.31923e-09	0.49703	0.50297
5719	1.26931e-13	0.278262	0.721738
5720	1.30837e-05	0.497024	0.502963
5721	6.47677e-24	0.49703	0.50297
5722	0.999057	0.000238722	0.000704064
5723	3.0482e-57	0.306307	0.693693
5724	5.89979e-53	0.259029	0.740971
5725	0.0104103	0.491856	0.497734
5726	3.89145e-17	0.306307	0.693693
5727	0.865876	0.0666635	0.0674602
5728	1.61592e-47	0.401014	0.598986
5729	0.0209133	0.486636	0.492451
5730	9.04652e-21	0.49703	0.50297
5731	2.09926e-09	0.548055	0.451945
5732	2.06061e-20	0.260963	0.739037
5733	1.32702e-21	0.25159	0.74841
5734	6.42671e-31	0.49703	0.50297
5735	1.33531e-09	0.25629	0.74371
5736	3.36929e-31	0.247868	0.752132
5737	0.999731	0.00013379	0.000135389
5738	4.88436e-28	0.49703	0.50297
5739	1.03013e-22	0.929347	0.0706533
5740	4.63096e-18	0.49703	0.50297
5741	4.93506e-13	0.49703	0.50297
5742	6.46282e-23	0.271512	0.728488
5743	8.74033e-08	0.49703	0.50297
5744	3.49095e-07	0.251915	0.748085
5745	6.2583e-10	0.49703	0.50297
5746	7.37963e-07	0.343981	0.656018
5747	1.14052e-25	0.878475	0.121525
5748	3.84839e-06	0.995794	0.00420206
5749	8.35019e-21	0.343981	0.656019
5750	0.972602	0.0070218	0.0203761
5751	1.29922e-20	0.971526	0.0284741
5752	0.99573	0.00108364	0.00318618
5753	2.2084e-44	0.49703	0.50297
5754	5.81443e-34	0.260963	0.739037
5755	4.76669e-32	0.288648	0.711352
5756	9.62032e-09	0.49703	0.50297
5757	3.91367e-47	0.49703	0.50297
5758	1.17864e-08	0.288648	0.711352
5759	1.71762e-05	0.306302	0.693681
5760	5.25123e-15	0.707649	0.292351
5761	1.34454e-12	0.971526	0.0284741
5762	4.37767e-30	0.492159	0.507841
5763	2.7699e-09	0.49703	0.50297
5764	9.42469e-08	0.306307	0.693693
5765	7.41065e-29	0.255297	0.744703
5766	1.40008e-37	0.285686	0.714314
5767	4.42214e-20	0.929347	0.0706533
5768	1.40469e-22	0.418948	0.581052
5769	6.05928e-11	0.306307	0.693693
5770	8.33953e-08	0.49703	0.50297
5771	0.984021	0.00921974	0.0067595
5772	1.0562e-67	0.25221	0.74779
5773	5.6442e-12	0.49703	0.50297
5774	3.37383e-18	0.26348	0.73652
5775	1.15659e-08	0.278262	0.721738
5776	7.95746e-18	0.9792	0.0208002
5777	4.10507e-06	0.497028	0.502968
5778	4.06541e-11	0.605698	0.394302
5779	1.67766e-22	0.26348	0.73652
5780	0.460237	0.412655	0.127108
5781	4.83264e-31	0.25	0.75
5782	6.64399e-07	0.49703	0.502969
5783	1.71009e-12	0.877682	0.122318
5784	9.22267e-16	0.929347	0.0706533
5785	4.80424e-31	0.306307	0.693693
5786	0.000112774	0.255269	0.744619
5787	1.34999e-06	0.260962	0.739036
5788	6.59903e-23	0.994389	0.00561055
5789	5.64056e-07	0.343981	0.656019
5790	2.12361e-12	0.49703	0.50297
5791	3.73278e-07	0.940855	0.059145
5792	1.51433e-15	0.343981	0.656019
5793	2.19727e-09	0.56257	0.43743
5794	7.05989e-08	0.971526	0.0284741
5795	2.30925e-33	0.306307	0.693693
5796	6.56959e-44	0.929347	0.0706533
5797	9.21096e-18	0.259029	0.740971
5798	0.950284	0.0457309	0.00398484
5799	6.18911e-12	0.49703	0.50297
5800	6.35415e-06	0.497027	0.502967
5801	0.000129214	0.496966	0.502905
5802	5.08755e-06	0.971521	0.0284739
5803	6.02024e-13	0.343981	0.656019
5804	4.14789e-06	0.271511	0.728485
5805	0.999322	0.000233073	0.000444503
5806	1.37721e-21	0.989195	0.0108046
5807	6.0404e-12	0.25629	0.74371
5808	9.91272e-10	0.343981	0.656019
5809	0.000478031	0.28851	0.711012
5810	2.88358e-23	0.49703	0.50297
5811	1.31127e-05	0.306303	0.693684
5812	1.25147e-05	0.306304	0.693684
5813	1.08113e-15	0.343981	0.656019
5814	2.07836e-21	0.27465	0.72535
5815	2.92731e-21	0.995798	0.00420208
5816	1.08477e-15	0.643105	0.356895
5817	2.40017e-16	0.288648	0.711352
5818	4.41388e-20	0.49703	0.50297
5819	1.08736e-21	0.9077	0.0923002
5820	1.56996e-25	0.906639	0.0933611
5821	4.68157e-25	0.49703	0.50297
5822	1.47537e-32	0.254477	0.745523
5823	1.42376e-45	0.869602	0.130398
5824	2.70152e-54	0.278262	0.721738
5825	3.06502e-24	0.278262	0.721738
5826	2.65177e-10	0.49703	0.50297
5827	1.72384e-30	0.257214	0.742786
5828	1.17534e-14	0.964544	0.0354563
5829	8.82741e-17	0.271512	0.728488
5830	5.96921e-18	0.306307	0.693693
5831	2.72604e-31	0.249079	0.750921
5832	8.82587e-08	0.26348	0.73652
5833	8.19112e-20	0.259029	0.740971
5834	8.67548e-09	0.49703	0.50297
5835	4.15669e-06	0.306306	0.69369
5836	5.46813e-07	0.260963	0.739037
5837	0.9121	0.0227686	0.0651312
5838	3.73944e-42	0.259029	0.740971
5839	9.44138e-57	0.279443	0.720557
5840	1.10795e-41	0.524844	0.475156
5841	0.0377524	0.890884	0.0713638
5842	0.00745751	0.286495	0.706048
5843	3.28412e-13	0.49703	0.50297
5844	4.46367e-14	0.707649	0.292351
5845	4.91804e-12	0.568632	0.431368
5846	6.19959e-08	0.989815	0.0101849
5847	3.59366e-28	0.254477	0.745523
5848	1.77481e-17	0.49703	0.50297
5849	2.70069e-24	0.56257	0.43743
5850	2.90822e-17	0.878475	0.121525
5851	3.91177e-24	0.278262	0.721738
5852	2.99943e-18	0.271512	0.728488
5853	9.78413e-13	0.49703	0.50297
5854	2.78471e-21	0.343981	0.656019
5855	1.15996e-18	0.49703	0.50297
5856	2.17295e-17	0.288648	0.711352
5857	0.978588	0.0106425	0.0107696
5858	1.11378e-07	0.85308	0.14692
5859	1.60238e-22	0.982509	0.0174908
5860	5.81589e-19	0.260963	0.739037
5861	0.000359338	0.271414	0.728226
5862	0.000409109	0.995391	0.00420036
5863	2.6732e-11	0.49703	0.50297
5864	0.943972	0.052194	0.00383435
5865	8.8829e-29	0.49703	0.50297
5866	2.2749e-21	0.278262	0.721738
5867	4.26835e-42	0.259029	0.740971
5868	1.02376e-21	0.255297	0.744703
5869	3.38396e-34	0.999858	0.000141519
5870	0.00523627	0.494428	0.500336
5871	0.000499396	0.343809	0.655691
5872	8.54337e-10	0.971526	0.0284741
5873	1.31152e-07	0.271512	0.728488
5874	2.22464e-19	0.989815	0.0101849
5875	1.51093e-27	0.995798	0.00420208
5876	5.60784e-20	0.254477	0.745523
5877	0.00589039	0.494103	0.500007
5878	2.72151e-28	0.343981	0.656019
5879	0.00227406	0.4959	0.501826
5880	2.55665e-23	0.49703	0.50297
5881	2.1376e-13	0.26348	0.73652
5882	1.553e-23	0.937713	0.062287
5883	6.27029e-19	0.306307	0.693693
5884	1.55105e-10	0.25321	0.74679
5885	2.91797e-25	0.440618	0.559382
5886	5.55093e-24	0.524844	0.475156
5887	1.66143e-19	0.971526	0.0284741
5888	3.77957e-13	0.49703	0.50297
5889	2.03421e-07	0.271512	0.728488
5890	0.648214	0.174848	0.176938
5891	1.14251e-41	0.49703	0.50297
5892	1.97066e-19	0.49703	0.50297
5893	0.998853	0.000394641	0.000752635
5894	6.12403e-25	0.49703	0.50297
5895	0.00172216	0.496174	0.502104
5896	8.4651e-51	0.255297	0.744703
5897	2.34892e-26	0.259029	0.740971
5898	1.74965e-38	0.260963	0.739037
5899	2.44519e-35	0.251974	0.748026
5900	0.168714	0.807616	0.0236701
5901	4.04871e-10	0.49703	0.50297
5902	5.08785e-10	0.306307	0.693693
5903	2.43331e-10	0.49703	0.50297
5904	2.52969e-14	0.288648	0.711352
5905	2.62678e-15	0.999968	3.23653e-05
5906	4.57258e-44	0.970423	0.0295771
5907	2.16668e-34	0.266848	0.733152
5908	2.32762e-20	0.266848	0.733152
5909	1.77047e-40	0.25321	0.74679
5910	7.94501e-30	0.643105	0.356895
5911	3.16954e-38	0.999402	0.000598077
5912	1.14374e-21	0.343981	0.656019
5913	4.05321e-19	0.971526	0.0284741
5914	5.08723e-15	0.49703	0.50297
5915	1.77418e-48	0.49703	0.50297
5916	8.91279e-06	0.266845	0.733146
5917	1.53267e-47	0.49703	0.50297
5918	1.01754e-21	0.343981	0.656019
5919	6.41756e-20	0.49703	0.50297
5920	7.00175e-17	0.278262	0.721738
5921	1.86562e-13	0.25	0.75
5922	1.76798e-08	0.49703	0.50297
5923	3.34878e-22	0.49703	0.50297
5924	0.998025	0.000536293	0.00143892
5925	5.59093e-19	0.306307	0.693693
5926	2.22719e-21	0.636654	0.363346
5927	7.02296e-16	0.288648	0.711352
5928	2.77195e-06	0.306307	0.693691
5929	2.94789e-40	0.247965	0.752035
5930	2.50161e-07	0.764511	0.235489
5931	9.35081e-10	0.49703	0.50297
5932	3.61458e-22	0.259029	0.740971
5933	5.12313e-16	0.707649	0.292351
5934	0.996613	0.00217831	0.00120887
5935	5.39776e-08	0.288647	0.711352
5936	0.968666	0.015574	0.0157601
5937	1.06388e-17	0.82248	0.17752
5938	1.68298e-15	0.285686	0.714314
5939	0.999907	2.41402e-05	6.90549e-05
5940	8.18878e-32	0.31256	0.68744
5941	5.56167e-21	0.49703	0.50297
5942	4.89432e-17	0.9976	0.00240007
5943	9.02074e-23	0.49703	0.50297
5944	1.59451e-10	0.266848	0.733152
5945	6.79856e-25	0.49703	0.50297
5946	0.998536	0.000727829	0.000736527
5947	1.08714e-21	0.306307	0.693693
5948	2.79705e-29	0.971526	0.0284741
5949	3.8543e-25	0.964544	0.0354563
5950	7.67961e-27	0.982509	0.0174908
5951	0.000145956	0.306263	0.693591
5952	1.60221e-15	0.266848	0.733152
5953	1.30469e-20	0.278262	0.721738
5954	3.34112e-11	0.49703	0.50297
5955	3.95914e-33	0.343981	0.656019
5956	0.996852	0.00156484	0.00158354
5957	4.68521e-19	0.999473	0.000526871
5958	3.25479e-28	0.929347	0.0706533
5959	9.81006e-05	0.496981	0.50292
5960	7.92878e-18	0.306307	0.693693
5961	7.19069e-24	0.49703	0.50297
5962	0.936084	0.0184491	0.0454665
5963	1.2672e-18	0.25379	0.74621
5964	8.79167e-20	0.49703	0.50297
5965	4.04001e-26	0.288648	0.711352
5966	9.18299e-10	0.999999	1.0237e-06
5967	6.13057e-27	0.306307	0.693693
5968	1.54551e-14	0.999889	0.000110806
5969	4.26407e-10	0.306307	0.693693
5970	2.61753e-10	0.271512	0.728488
5971	2.11483e-16	0.82248	0.17752
5972	1.04685e-16	0.306307	0.693693
5973	0.00565933	0.304574	0.689767
5974	1.67191e-10	0.260963	0.739037
5975	4.5894e-18	0.82248	0.17752
5976	9.45515e-18	0.49703	0.50297
5977	3.25497e-19	0.26348	0.73652
5978	1.98991e-27	0.82248	0.17752
5979	3.58171e-16	0.288648	0.711352
5980	4.10056e-14	0.278262	0.721738
5981	5.42233e-10	0.971526	0.0284741
5982	7.68163e-26	0.838285	0.161715
5983	3.29207e-61	0.906639	0.0933611
5984	5.98445e-27	0.937713	0.062287
5985	7.20454e-43	0.266848	0.733152
5986	0.0102977	0.491912	0.49779
5987	2.32988e-24	0.288648	0.711352
5988	1.68794e-15	0.266848	0.733152
5989	1.49266e-13	0.257509	0.742491
5990	1.56163e-15	0.971526	0.0284741
5991	3.99259e-26	0.82248	0.17752
5992	2.50743e-14	0.800159	0.199841
5993	7.79801e-16	0.343981	0.656019
5994	3.15928e-41	0.266848	0.733152
5995	3.59046e-14	0.49703	0.50297
5996	2.44581e-11	0.306307	0.693693
5997	3.27115e-47	0.279234	0.720766
5998	4.21933e-35	0.49703	0.50297
5999	3.00906e-48	0.271512	0.728488
6000	5.04706e-16	0.343981	0.656019
6001	3.62207e-05	0.271502	0.728462
6002	2.91798e-13	0.49703	0.50297
6003	6.88791e-19	0.654246	0.345754
6004	1.00518e-11	0.254477	0.745523
6005	6.52205e-14	0.49703	0.50297
6006	9.93798e-09	0.49703	0.50297
6007	3.95929e-10	0.278262	0.721738
6008	5.23016e-21	0.950595	0.0494053
6009	7.68908e-07	0.878475	0.121524
6010	1.1853e-15	0.271512	0.728488
6011	1.12371e-17	0.49703	0.50297
6012	1.35502e-23	0.49703	0.50297
6013	0.999518	0.000139051	0.000342683
6014	1.61072e-21	0.49703	0.50297
6015	4.06433e-16	0.276308	0.723692
6016	1.10031e-06	0.266847	0.733151
6017	2.50559e-30	0.288648	0.711352
6018	2.12607e-18	0.49703	0.50297
6019	3.34714e-06	0.497029	0.502968
6020	3.65711e-18	0.49703	0.50297
6021	2.72662e-27	0.306307	0.693693
6022	2.68984e-05	0.497017	0.502956
6023	0.99814	0.000517558	0.00134241
6024	3.18359e-43	0.791501	0.208499
6025	8.27634e-36	0.608682	0.391318
6026	0.000154294	0.496954	0.502892
6027	6.26994e-18	0.637602	0.362398
6028	6.3661e-10	0.343981	0.656019
6029	1.23447e-14	0.306307	0.693693
6030	3.29961e-10	0.971526	0.0284741
6031	1.1623e-14	0.49703	0.50297
6032	0.867608	0.127994	0.00439871
6033	0.000798548	0.524425	0.474777
6034	3.78353e-19	0.929347	0.0706533
6035	2.70848e-08	0.271512	0.728488
6036	0.99955	0.000223469	0.000226139
6037	1.17963e-20	0.49703	0.50297
6038	1.38264e-44	0.271512	0.728488
6039	2.13006e-08	0.343981	0.656019
6040	4.74992e-38	0.999348	0.000651677
6041	2.31322e-21	0.764511	0.235489
6042	5.65471e-06	0.27826	0.721734
6043	1.95844e-23	0.878475	0.121525
6044	2.72939e-10	0.49703	0.50297
6045	4.63024e-52	0.576982	0.423018
6046	5.92438e-21	0.49703	0.50297
6047	3.86091e-17	0.271512	0.728488
6048	3.13229e-18	0.929347	0.0706533
6049	1.53933e-18	0.654246	0.345754
6050	1.76192e-22	0.49703	0.50297
6051	3.82957e-43	0.707649	0.292351
6052	0.994498	0.00139323	0.00410862
6053	1.4109e-21	0.343981	0.656019
6054	8.19329e-12	0.49703	0.50297
6055	9.19048e-67	0.403482	0.596518
6056	1.30725e-18	0.287845	0.712155
6057	3.42124e-34	0.257509	0.742491
6058	3.92423e-16	0.49703	0.50297
6059	1.17716e-23	0.654246	0.345754
6060	2.02726e-26	0.343981	0.656019
6061	2.13632e-19	0.278262	0.721738
6062	1.70349e-19	0.838285	0.161715
6063	1.10583e-53	0.256486	0.743514
6064	4.78626e-25	0.90654	0.09346
6065	9.85085e-17	0.418195	0.581805
6066	5.42985e-13	0.28235	0.71765
6067	0.983575	0.00816369	0.00826124
6068	0.00144594	0.305864	0.69269
6069	5.42382e-10	0.49703	0.50297
6070	4.595e-06	0.497028	0.502967
6071	1.9821e-13	0.49703	0.50297
6072	3.80633e-22	0.49703	0.50297
6073	4.21302e-15	0.288648	0.711352
6074	1.89508e-36	0.248502	0.751498
6075	7.58069e-16	0.49703	0.50297
6076	8.71435e-16	0.49703	0.50297
6077	0.00669766	0.493701	0.499601
6078	6.93675e-11	0.343981	0.656019
6079	8.82852e-19	0.888704	0.111296
