cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
6905	2.06033e-63	0.0306738	8.03052e-75	0.000697002	0.932622	0.0360068
6906	9.09476e-64	0.0303368	4.9956e-57	0.0116708	0.922381	0.0356113
6907	1.15793e-78	0.998794	3.8278e-81	1.36714e-05	0.00114838	4.43368e-05
6908	1.06345e-75	0.0304142	3.16309e-75	0.0091504	0.924733	0.0357022
6909	0.952984	1.18022e-76	3.86721e-168	0.0467634	3.58844e-75	0.000252172
6910	9.3787e-40	0.0275794	2.31652e-48	0.101547	0.8385	0.0323735
6911	6.0519e-26	0.0306796	4.16225e-38	0.000505941	0.9327	0.0361148
6912	5.24891e-66	0.0302122	3.97143e-55	0.01573	0.918593	0.0354651
6913	8.87223e-63	0.0305689	3.01221e-52	0.00411151	0.929436	0.0358837
6914	9.26257e-80	0.0305916	4.1943e-60	0.00336828	0.93013	0.0359105
6915	5.02155e-14	0.000313702	1.19425e-23	0.168089	0.00953631	0.822061
6916	8.81035e-80	0.030631	1.86028e-47	0.00208453	0.931328	0.0359567
6917	1.99376e-167	5.57247e-84	1	9.16661e-84	1.69429e-82	6.54134e-84
6918	6.02876e-47	0.0306536	9.0062e-55	0.0014513	0.931915	0.0359797
6919	1.13824e-51	0.0304373	1.51252e-56	0.00839521	0.925438	0.0357295
6920	1.04873e-56	0.0286275	0.0671829	0.000179483	0.870405	0.0336049
6921	2.00434e-50	0.0305988	3.21932e-53	0.0031428	0.93034	0.0359187
6922	9.46318e-51	0.0305587	3.83593e-63	0.00446474	0.929105	0.0358714
6923	1.37014e-80	0.0304732	5.74789e-84	0.00722886	0.926527	0.0357714
6924	4.04099e-77	0.0306708	2.12494e-58	0.000789154	0.932537	0.0360034
6925	5.63878e-24	0.029598	8.73515e-21	0.0359091	0.899736	0.0347574
6926	0.953201	5.45704e-74	9.09825e-158	0.0467731	1.65919e-72	2.63085e-05
6927	0.953141	4.00154e-67	3.50003e-149	0.0467704	1.21665e-65	8.88301e-05
6928	5.58453e-102	1	3.14211e-95	1.35114e-14	2.32987e-12	8.99516e-14
6929	1.79872e-60	0.0306487	3.31035e-44	0.00151076	0.931863	0.0359774
6930	7.4029e-22	0.0302199	2.49245e-15	0.0152572	0.917308	0.0372145
6931	3.75718e-158	2.35471e-87	1	2.97704e-87	7.15941e-86	2.76411e-87
6932	8.91794e-164	4.94525e-79	1	4.27243e-79	1.50359e-77	5.80506e-79
6933	4.82252e-60	1	6.84585e-42	1.59488e-22	4.41841e-20	1.7059e-21
6934	2.29857e-69	0.0305194	2.15371e-79	0.00572313	0.927932	0.0358256
6935	6.41036e-62	0.0204949	3.98985e-80	0.332307	0.62314	0.0240583
6936	0.951065	9.04511e-63	2.70744e-138	0.0466685	2.7498e-61	0.00226643
6937	1.95939e-65	0.0294184	2.62465e-80	0.0415912	0.894457	0.0345333
6938	2.07799e-50	0.0305055	4.80164e-41	0.0062282	0.927458	0.0358079
6939	2.41566e-69	0.0305374	8.60716e-70	0.00513559	0.92848	0.0358468
6940	2.19832e-44	0.0301726	1.06884e-46	0.0170442	0.917365	0.035418
6941	9.2477e-149	5.82221e-74	1	5.21719e-75	1.77022e-72	6.83449e-74
6942	1.02177e-83	0.0306156	1.48779e-71	0.00259243	0.930854	0.0359384
6943	0.952487	2.74308e-70	1.01321e-159	0.0467399	8.34022e-69	0.000773203
6944	2.78473e-75	0.0287695	1.20818e-83	0.0627304	0.874728	0.0337716
6945	3.51056e-63	0.0306197	3.2236e-56	0.00245356	0.930983	0.0359435
6946	1.57028e-70	0.0306852	9.05785e-21	0.000320252	0.932974	0.0360203
6947	8.75855e-53	0.0273057	3.43225e-49	0.110472	0.83017	0.0320515
6948	2.93246e-41	0.0305216	3.69987e-71	0.00564899	0.927998	0.035831
6949	2.42815e-78	0.0305494	1.95967e-77	0.004745	0.928845	0.0358609
6950	3.61885e-63	0.0303974	1.28855e-35	0.00970545	0.924215	0.0356822
6951	0.938347	1.80109e-61	2.81221e-126	0.0460454	5.47614e-60	0.0156073
6952	1.51145e-161	1.23976e-82	1	2.49975e-83	3.76946e-81	1.45532e-82
6953	0.951817	9.02896e-45	7.57148e-126	0.0480366	2.74523e-43	0.000145997
6954	1.07793e-78	0.0305612	5.85481e-05	0.00429967	0.929206	0.0358748
6955	4.59224e-54	0.0306388	2.89309e-50	0.00183265	0.931563	0.0359659
6956	2.01062e-66	0.0306219	1.50044e-55	0.00238869	0.931044	0.0359458
6957	3.8342e-28	0.0306843	2.57295e-13	0.000344659	0.932939	0.0360318
6958	5.46576e-66	0.0302469	2.48542e-58	0.014605	0.919642	0.0355056
6959	5.12222e-137	5.94551e-62	1	1.07201e-62	1.80771e-60	6.97923e-62
6960	5.09943e-80	0.0299595	1.03672e-72	0.0239635	0.910909	0.0351684
6961	0.950268	4.42473e-71	9.686e-148	0.0466293	1.34533e-69	0.00310237
6962	1.72513e-32	0.0311825	8.33458e-20	0.00603146	0.926993	0.0357932
6963	8.07654e-74	0.0306468	2.12327e-58	0.00157252	0.931806	0.0359752
6964	3.4696e-35	0.0286014	0.0671209	0.00110003	0.869602	0.033576
6965	0.953	5.01123e-74	4.37341e-156	0.0467632	1.52365e-72	0.000236945
6966	9.44238e-42	0.0306857	1.77104e-33	0.000465224	0.932833	0.0360157
6967	2.29609e-77	0.0289781	4.16349e-81	0.0559361	0.881069	0.0340164
6968	4.22127e-34	0.0306561	1.30305e-43	0.00148384	0.931879	0.0359812
6969	6.32647e-29	0.0305564	1.08168e-38	0.00494278	0.92864	0.0358613
6970	2.98447e-144	1.42231e-73	1	2.98737e-74	4.32448e-72	1.6696e-73
6971	1.24284e-42	0.0306547	1.05038e-17	0.00132422	0.932036	0.0359847
6972	1.02266e-73	0.0301102	7.47149e-80	0.019054	0.91549	0.0353453
6973	2.6412e-48	0.0306134	1.21728e-52	0.00274312	0.93071	0.0359331
6974	9.80701e-73	1	3.14489e-42	3.47584e-11	2.84407e-09	1.09804e-10
6975	0.949621	8.97129e-82	1.90795e-175	0.0465976	2.72769e-80	0.00378105
6976	4.96647e-67	0.0304479	1.31849e-65	0.0080511	0.925759	0.0357418
6977	2.20373e-67	0.0306151	2.06706e-77	0.00260214	0.930845	0.0359382
6978	1.00178e-58	0.0286273	0.0671805	0.000213502	0.870375	0.0336036
6979	5.69545e-74	0.0286245	0.0671754	0.000290361	0.870309	0.0336009
6980	0.871681	2.66408e-13	1.43857e-88	0.128319	8.10004e-12	9.38181e-13
6981	5.42278e-63	0.0303529	6.4721e-71	0.0111472	0.92287	0.0356302
6982	0.900532	3.68079e-30	2.64352e-69	0.0442279	1.11484e-28	0.0552401
6983	3.20902e-39	0.0286281	0.0671832	0.000172567	0.87041	0.0336061
6984	6.54798e-59	0.0306173	3.73556e-43	0.00253149	0.93091	0.0359407
6985	7.74335e-152	6.88426e-69	1	8.01068e-70	2.09314e-67	8.0812e-69
6986	1.28819e-62	1	3.58518e-58	8.94296e-18	4.36603e-16	1.68568e-17
6987	2.37251e-69	0.0304255	6.268e-81	0.00878273	0.925076	0.0357154
6988	9.14555e-78	0.030623	2.64151e-66	0.0023466	0.931083	0.0359473
6989	4.70384e-91	1.96244e-41	1	2.54136e-43	5.96673e-40	2.30365e-41
6990	1.32136e-106	2.84359e-69	1	6.33497e-70	8.64585e-68	3.33835e-69
6991	1.10226e-35	0.0302957	1.17994e-78	0.0130077	0.921132	0.035565
6992	1.71853e-60	0.026744	5.05258e-54	0.128722	0.813141	0.0313938
6993	1.06735e-35	0.030882	1.8253e-43	0.0125957	0.920964	0.0355585
6994	5.0556e-55	0.0176816	7.69706e-69	0.423961	0.537602	0.0207558
6995	2.89735e-40	0.0305014	6.13385e-32	0.00641003	0.927287	0.0358016
6996	0.95283	3.10524e-66	2.28394e-132	0.0467554	9.44131e-65	0.000414209
6997	0.949333	3.74747e-42	1.60931e-108	0.0465874	1.1394e-40	0.00407918
6998	4.47689e-111	1.33433e-59	1	3.36779e-60	4.05696e-58	1.56632e-59
6999	3.39064e-43	0.0306503	2.28303e-35	0.00156391	0.93181	0.0359759
7000	7.03297e-66	0.0284829	0.0668439	0.00522526	0.866013	0.0334351
7001	8.70977e-49	0.0299938	1.58072e-43	0.0228556	0.911942	0.0352085
7002	1.94562e-87	0.0306786	9.65719e-72	0.000535197	0.932774	0.0360126
7003	5.80688e-60	0.0306155	4.02444e-55	0.00259276	0.930853	0.0359385
7004	2.96164e-20	5.94107e-07	0.0014054	0.257921	1.80636e-05	0.740654
7005	2.27706e-144	4.3438e-72	1	2.71099e-72	1.32072e-70	5.09903e-72
7006	1.67533e-75	0.0306057	2.64262e-38	0.0029095	0.930558	0.035927
7007	1.51792e-40	0.0298313	8.15044e-62	0.0065739	0.907011	0.0565841
7008	1.15516e-88	0.0303013	1.22511e-81	0.012827	0.921302	0.0355697
7009	8.24857e-72	0.0303699	1.68683e-80	0.010595	0.923385	0.0356501
7010	3.51216e-59	0.0306185	1.59275e-40	0.00311237	0.93035	0.035919
7011	3.2415e-62	0.0306391	2.48278e-51	0.00182288	0.931572	0.0359662
7012	7.27035e-62	0.030488	9.38428e-71	0.00674377	0.926979	0.0357889
7013	1.12631e-103	1.52525e-47	1	1.57844e-48	4.63724e-46	1.79035e-47
7014	0.940184	1.5137e-70	7.27159e-85	0.0461345	4.60236e-69	0.0136812
7015	0.934375	3.96545e-45	9.26768e-84	0.0458498	1.20557e-43	0.0197752
7016	1.96127e-85	0.0305948	1.90308e-81	0.00326482	0.930226	0.0359142
7017	0.9521	9.72646e-77	3.52514e-157	0.0467198	2.9573e-75	0.00118039
7018	0.941717	6.65154e-32	5.53216e-95	0.0464182	2.02238e-30	0.0118649
7019	3.39079e-88	6.62171e-29	1	1.80595e-30	2.01331e-27	7.77299e-29
7020	8.94478e-57	0.0301301	2.30053e-76	0.0184119	0.91609	0.0353685
7021	4.03345e-80	0.0306692	4.72065e-56	0.000843434	0.932486	0.0360015
7022	9.10004e-67	0.0306578	3.50586e-52	0.00121487	0.932139	0.0359881
7023	1.25863e-76	0.0306798	2.36513e-75	0.000496427	0.93281	0.036014
7024	6.41389e-50	0.0301711	7.51292e-66	0.016797	0.917342	0.0356895
7025	1.95464e-167	2.63821e-85	1	4.63323e-86	8.02136e-84	3.09689e-85
7026	1.76877e-61	0.0296009	8.34315e-70	0.0356516	0.9	0.0347473
7027	3.40993e-68	0.0305384	4.67913e-59	0.00511701	0.928497	0.0358475
7028	0.950755	1.8637e-44	2.19742e-120	0.0466599	5.66652e-43	0.00258491
7029	0.951455	5.33744e-57	8.17279e-120	0.0466895	1.62283e-55	0.00185553
7030	1.69771e-39	0.0306559	3.92687e-27	0.00170723	0.931663	0.0359741
7031	7.75767e-71	0.0290432	1.14079e-75	0.0538296	0.883035	0.0340923
7032	2.99019e-153	7.11736e-77	1	6.65137e-77	2.16401e-75	8.35483e-77
7033	0.951675	5.17762e-55	4.14055e-104	0.0467047	1.5741e-53	0.00162041
7034	1.14121e-09	2.45258e-13	3.32123e-79	0.691477	7.45699e-12	0.308523
7035	7.50164e-77	0.0306397	4.0472e-64	0.00181466	0.931579	0.0359665
7036	1.18796e-160	2.61572e-76	1	1.23061e-77	7.95301e-75	3.0705e-76
7037	1.08943e-81	0.0306911	5.87969e-05	6.90855e-05	0.933154	0.0360273
7038	6.5362e-128	6.72994e-71	1	1.19554e-70	2.04622e-69	7.90005e-71
7039	2.46115e-68	0.0301341	1.63481e-66	0.0182751	0.916217	0.0353734
7040	3.53982e-57	0.0291726	4.70333e-56	0.0496077	0.886975	0.0342444
7041	0.953144	5.11421e-66	3.4241e-165	0.0467703	1.55496e-64	8.55074e-05
7042	0.952174	2.10581e-45	1.68342e-100	0.0467252	6.40117e-44	0.00110055
7043	1.39112e-56	0.0306643	1.10378e-54	0.00125892	0.932091	0.0359863
7044	0.953094	2.46091e-55	2.10348e-135	0.0467689	7.48211e-54	0.000137255
7045	2.01421e-82	0.0301037	2.62848e-81	0.0192637	0.915295	0.0353377
7046	3.28076e-51	0.0305839	6.51206e-35	0.00366771	0.929849	0.0358998
7047	8.50605e-79	0.0305632	3.86576e-71	0.00429391	0.929266	0.0358771
7048	0.946637	1.65404e-62	2.8321e-124	0.0464517	5.02905e-61	0.00691087
7049	1.11478e-67	0.0280825	5.31247e-74	0.0851162	0.853836	0.032965
7050	0.94206	5.13813e-69	6.24563e-118	0.0462265	1.56222e-67	0.0117136
7051	4.44874e-53	1	4.84526e-35	1.67127e-18	5.38902e-16	2.08094e-17
7052	0.95083	5.78884e-31	3.4496e-97	0.0467039	1.76007e-29	0.00246571
7053	0.933126	7.80905e-52	4.65363e-105	0.0457906	2.37428e-50	0.0210833
7054	2.20732e-23	0.0143138	5.48899e-102	0.72137	3.49006e-05	0.264282
7055	0.917778	1.10464e-56	1.07073e-120	0.0450374	3.35863e-55	0.0371844
7056	1.94285e-152	8.86499e-74	1	1.75212e-75	2.69534e-72	1.04062e-73
7057	0.951142	2.6536e-71	4.00087e-145	0.0466722	8.0681e-70	0.0021856
7058	0.898223	4.03641e-38	1.11193e-63	0.0440935	1.22713e-36	0.0576836
7059	8.53535e-89	0.0305472	5.62757e-30	0.00481574	0.928779	0.0358583
7060	0.81972	2.99477e-69	1.50199e-140	0.0402233	9.10551e-68	0.140057
7061	1.87553e-65	0.029821	1.29013e-81	0.0284758	0.906697	0.0350059
7062	2.02459e-74	1.64997e-08	0.999999	2.1045e-10	5.01633e-07	1.93671e-08
7063	0.95282	7.90459e-64	5.46038e-118	0.0467546	2.40336e-62	0.000425251
7064	7.10161e-34	0.999643	2.00583e-43	6.53463e-07	0.000343503	1.32949e-05
7065	8.66401e-59	0.0302421	2.44067e-15	0.0147574	0.9195	0.0355001
7066	0.952322	9.50278e-55	5.938e-141	0.046731	2.88928e-53	0.000946756
7067	7.38824e-134	5.98454e-67	1	5.49653e-69	1.81957e-65	7.02501e-67
7068	2.69587e-53	0.028537	9.7265e-61	0.0703047	0.86766	0.0334987
7069	1.32364e-84	0.0306466	1.92944e-60	0.00158299	0.931796	0.0359748
7070	2.79141e-84	1	1.74684e-82	5.38029e-17	2.60644e-15	1.0063e-16
7071	4.29484e-66	0.0306346	2.20858e-41	0.00198628	0.931419	0.0359603
7072	1.16085e-34	0.0303247	1.8272e-43	0.0121468	0.921925	0.0356036
7073	1.2245e-44	1	4.47522e-61	2.60804e-10	8.8886e-08	3.43186e-09
7074	0.951849	1.56074e-47	2.50074e-100	0.0467084	4.73651e-46	0.00144217
7075	1.20832e-149	5.13589e-73	1	3.88775e-73	1.56155e-71	6.02884e-73
7076	1.34309e-66	0.0302681	4.16473e-58	0.0139609	0.920242	0.0355288
7077	5.73929e-70	0.0306099	1.95495e-74	0.00277556	0.930683	0.0359319
7078	1.17252e-60	0.0293945	1.39384e-64	0.0427563	0.893358	0.0344908
7079	3.45444e-55	0.0306219	1.32338e-62	0.00240167	0.93103	0.0359463
7080	2.31878e-81	0.0303154	3.97777e-71	0.0123698	0.921729	0.0355861
7081	2.15534e-57	0.0305588	1.5211e-63	0.00443654	0.929133	0.035872
7082	8.22088e-66	0.0306229	1.07778e-65	0.00235548	0.931075	0.035947
7083	5.53811e-55	0.0305468	9.51336e-50	0.00485163	0.928745	0.0358571
7084	7.63049e-70	0.0300947	1.18109e-57	0.0195644	0.915014	0.0353269
7085	1.43687e-38	0.0303555	4.92182e-46	0.0112046	0.922811	0.035629
7086	4.96422e-132	1.48422e-67	1	1.86968e-68	4.5127e-66	1.74227e-67
7087	0.946592	7.45055e-62	4.90676e-135	0.0464496	2.26532e-60	0.00695866
7088	8.22432e-62	0.0305887	1.35328e-53	0.00346641	0.930038	0.035907
7089	2.3194e-71	0.030582	1.22912e-65	0.00368302	0.929836	0.0358992
7090	4.76865e-44	0.0305434	1.70399e-44	0.00508426	0.928523	0.0358489
7091	1.45224e-54	0.0302536	1.0389e-69	0.0143831	0.91985	0.0355138
7092	5.36556e-123	2.94441e-45	1	2.20454e-46	8.95238e-44	3.45634e-45
7093	1.34673e-62	0.0303779	6.62648e-72	0.0103346	0.923628	0.0356596
7094	2.14627e-158	1.87163e-82	1	8.20473e-83	5.69064e-81	2.19704e-82
7095	1.72149e-74	0.0306829	5.87812e-05	0.000335178	0.932905	0.0360177
7096	0.899528	1.75848e-67	6.67963e-153	0.0441396	5.3466e-66	0.0563328
7097	4.24505e-61	0.0306144	1.21358e-44	0.0026288	0.93082	0.0359372
7098	0.948833	2.03546e-55	2.21769e-119	0.0465603	6.18877e-54	0.00460688
7099	0.95068	2.75109e-72	2.7233e-144	0.0466496	8.3646e-71	0.00266997
7100	0.946463	4.46361e-38	8.35522e-70	0.0464513	1.35692e-36	0.00708603
7101	1.6357e-78	1	1.55722e-90	1.38797e-17	1.03849e-15	4.00942e-17
7102	1.76528e-52	0.0306551	3.15772e-51	0.001302	0.932058	0.035985
7103	4.24749e-85	0.999995	6.0618e-99	2.5285e-07	4.14709e-06	1.60111e-07
7104	2.34458e-79	1	6.66446e-64	5.0136e-18	2.10166e-15	8.11411e-17
7105	2.89363e-74	0.0306826	3.51395e-67	0.000404427	0.932896	0.0360173
7106	5.29993e-60	0.0306368	2.51747e-58	0.00189922	0.9315	0.0359635
7107	8.80258e-76	1	8.83034e-88	7.35893e-18	7.24355e-17	2.79659e-18
7108	8.77236e-145	1.99573e-72	1	1.70092e-73	6.06797e-71	2.34272e-72
7109	8.99807e-44	0.0286294	0.0671855	0.000138881	0.87044	0.0336065
7110	3.52622e-58	0.0305874	1.95216e-51	0.00350652	0.930001	0.0359055
7111	4.27141e-66	0.0301208	1.49641e-62	0.0187087	0.915813	0.0353578
7112	2.9096e-86	0.0106671	2.00675e-88	0.652481	0.32433	0.0125217
7113	4.91569e-75	0.0305088	5.80704e-77	0.00606942	0.927609	0.0358132
7114	3.52927e-73	0.0304662	1.58613e-63	0.00746266	0.926308	0.035763
7115	6.13328e-56	0.029935	1.36478e-75	0.0247691	0.910156	0.0351394
7116	0.94258	1.01989e-31	2.25524e-75	0.0462593	3.10085e-30	0.0111603
7117	3.0036e-52	0.0291361	3.50055e-65	0.0507971	0.885865	0.0342016
7118	8.62509e-65	0.0306308	6.05281e-57	0.00209375	0.931319	0.0359564
7119	1.29443e-76	0.0284114	1.99994e-94	0.0743975	0.86384	0.0333512
7120	0.934484	4.58454e-50	2.67958e-106	0.0458555	1.39388e-48	0.0196601
7121	1.7373e-49	0.0306121	1.09325e-53	0.00270146	0.930752	0.0359347
7122	0.948244	4.30361e-63	1.44328e-146	0.0465303	1.30849e-61	0.00522525
7123	2.51171e-77	0.0305594	3.75386e-81	0.00458677	0.928987	0.0358664
7124	1.81703e-83	0.0294619	1.71513e-90	0.0401746	0.895779	0.0345843
7125	0.952481	4.94442e-62	1.57055e-132	0.0467391	1.5033e-60	0.000779478
7126	1.90284e-64	0.0299798	5.16584e-68	0.0233136	0.911515	0.0351918
7127	1.08997e-73	0.0304561	2.22922e-63	0.007815	0.925979	0.0357502
7128	5.14012e-26	0.00906228	5.49371e-48	0.0747322	0.275036	0.64117
7129	7.82153e-19	7.24199e-05	2.56281e-27	0.397329	0.00220185	0.600397
7130	3.90088e-59	0.0303651	1.19167e-57	0.0107837	0.923208	0.0356433
7131	0.93484	7.50418e-69	5.76742e-159	0.0458731	2.28162e-67	0.0192873
7132	1.54875e-55	0.0306939	1.05249e-56	4.03128e-05	0.933235	0.0360305
7133	3.02042e-65	0.0300342	6.06747e-76	0.0215366	0.913173	0.0352559
7134	0.949752	2.70034e-59	4.01862e-129	0.046604	8.21003e-58	0.00364438
7135	2.4334e-151	5.61336e-82	1	3.85846e-82	1.70672e-80	6.58932e-82
7136	2.41402e-153	9.58292e-89	1	1.3009e-88	2.91366e-87	1.12491e-88
7137	4.02856e-39	0.0306802	9.04864e-21	0.00130997	0.932025	0.0359849
7138	0.953057	1.23638e-73	9.00842e-159	0.0467663	3.75917e-72	0.000177034
7139	9.70547e-80	0.0306833	1.41996e-60	0.00038139	0.932917	0.0360181
7140	1.80738e-81	1	1.77845e-60	2.10028e-17	6.16341e-15	2.37957e-16
7141	1.12474e-154	7.61538e-77	1	1.15882e-77	2.31543e-75	8.93942e-77
7142	1.47292e-74	0.0306918	5.1472e-14	0.000105344	0.933175	0.0360281
7143	1.23617e-38	0.0306643	6.03615e-52	0.00107943	0.932258	0.0359981
7144	2.86017e-82	0.030368	1.00837e-55	0.0106538	0.92333	0.035648
7145	1.87017e-81	0.029271	1.27961e-91	0.0463926	0.889976	0.0343602
7146	1.11321e-52	0.0306335	3.31075e-42	0.0020523	0.931356	0.0359579
7147	1.34528e-45	0.0304801	2.20136e-56	0.00700571	0.926734	0.0357797
7148	9.25405e-92	0.0305773	7.87327e-80	0.00383534	0.929694	0.0358937
7149	0.952775	6.253e-58	9.26943e-139	0.0467528	1.9012e-56	0.000472097
7150	0.950656	4.33274e-66	2.38371e-148	0.0466514	1.31736e-64	0.0026925
7151	2.05278e-72	0.0300093	3.04738e-85	0.022341	0.912423	0.0352269
7152	1.0494e-41	0.0304588	2.98208e-76	0.00769615	0.92609	0.0357552
7153	4.84003e-12	0.0127734	1.99326e-28	0.0852104	0.387803	0.514214
7154	1.07497e-161	1.29504e-72	1	3.05123e-73	3.93754e-71	1.52021e-72
7155	5.9514e-87	0.0298554	9.09494e-93	0.0273553	0.907743	0.0350462
7156	5.56257e-102	2.32689e-26	1	4.45628e-27	7.07479e-25	2.73144e-26
7157	0.951544	6.3841e-61	3.18008e-111	0.0466928	1.94106e-59	0.00176305
7158	9.73948e-79	0.0305165	6.16494e-76	0.00581797	0.927843	0.0358222
7159	0.888857	1.39398e-65	7.09388e-139	0.0436162	4.23835e-64	0.0675272
7160	1.68293e-123	2.15412e-60	1	4.08534e-62	6.54953e-59	2.52865e-60
7161	0.95283	4.69391e-63	1.02049e-136	0.0467607	1.42714e-61	0.000409134
7162	8.16329e-48	0.0303516	8.39751e-68	0.0111914	0.922828	0.0356288
7163	0.946355	1.21383e-42	1.94833e-86	0.0464553	3.65301e-41	0.00719016
7164	7.46872e-86	0.0305847	6.61289e-61	0.0035935	0.929919	0.0359024
7165	5.22588e-60	1	7.72375e-66	1.05639e-13	3.94066e-11	1.52142e-12
7166	0.928914	1.33295e-53	3.43283e-99	0.0455818	4.05278e-52	0.0255042
7167	3.65221e-77	0.0304217	1.1446e-64	0.00890488	0.924962	0.035711
7168	4.12462e-78	0.0306775	2.04287e-54	0.000572806	0.932738	0.0360112
7169	2.26149e-69	0.0583384	1.07743e-11	0.000817271	0.90587	0.0349739
7170	6.38573e-75	0.0304694	1.35263e-71	0.0073522	0.926411	0.0357669
7171	1.31745e-80	0.0304104	1.79172e-80	0.00927257	0.924619	0.0356977
7172	4.97389e-84	0.0286086	0.0671386	0.000838864	0.869831	0.0335825
7173	2.03016e-20	0.0306118	3.29496e-74	0.00264495	0.930742	0.0360016
7174	0.93693	4.83532e-65	2.74939e-142	0.0459748	1.47016e-63	0.0170952
7175	1.14486e-72	0.0286203	0.0671664	0.000425726	0.870191	0.0335964
7176	1.92644e-80	0.999993	1.12916e-98	4.33962e-07	6.59931e-06	2.54787e-07
7177	9.30954e-85	0.030241	4.39965e-47	0.0147914	0.919469	0.0354989
7178	4.48189e-80	1	3.37587e-74	4.87777e-10	3.47178e-07	1.34039e-08
7179	3.8877e-69	0.0287953	7.92463e-81	0.061893	0.87551	0.0338017
7180	3.62208e-76	7.19765e-44	1	1.14837e-44	2.18841e-42	8.44963e-44
7181	4.83651e-76	1.08554e-31	1	1.57222e-32	3.29801e-30	1.27331e-31
7182	0.95214	1.19285e-25	9.20194e-68	0.0474269	3.62648e-24	0.000432925
7183	6.78461e-76	0.0286141	0.0671518	0.0006431	0.870002	0.0335891
7184	3.20153e-57	0.0305965	1.23365e-55	0.00321731	0.93027	0.035916
7185	1.52177e-76	0.030689	3.10239e-21	0.000195433	0.933091	0.0360248
7186	8.15228e-80	0.0306314	2.06816e-77	0.0020732	0.931338	0.0359572
7187	2.61467e-28	0.0284968	0.0668691	0.00483727	0.86634	0.0334566
7188	5.08735e-69	0.0305024	1.90324e-70	0.0062772	0.927415	0.0358057
7189	2.50019e-81	0.0302682	3.18659e-56	0.0139042	0.920297	0.0355309
7190	4.27091e-161	5.29416e-86	1	3.20125e-86	1.60967e-84	6.21462e-86
7191	0.952914	3.72953e-74	5.58271e-166	0.0467591	1.13395e-72	0.000327221
7192	7.83048e-44	0.0307674	3.60594e-40	0.000361176	0.932855	0.0360163
7193	2.20656e-76	0.0305425	4.22869e-77	0.00497063	0.928634	0.0358528
7194	0.953045	2.23109e-67	4.32386e-161	0.0467665	6.78358e-66	0.000188115
7195	4.1554e-71	0.0303871	1.89864e-83	0.0100335	0.923909	0.0356703
7196	2.35064e-78	0.0287531	2.15799e-75	0.0632697	0.874225	0.0337521
7197	2.53904e-64	0.0293183	7.70824e-67	0.044854	0.891412	0.0344157
7198	6.20061e-84	0.0306328	9.76123e-69	0.00202711	0.931381	0.0359588
7199	0.953101	2.22025e-71	3.66069e-154	0.0467692	6.7506e-70	0.000129461
7200	7.14813e-63	0.029802	1.57781e-75	0.0290961	0.906118	0.0349835
7201	9.50385e-64	0.0306808	2.63305e-60	0.000470832	0.932833	0.0360149
7202	1.20518e-48	0.0286317	0.0671913	5.28038e-05	0.870515	0.0336091
7203	1.1514e-66	0.030648	2.03678e-63	0.00153714	0.931838	0.0359765
7204	3.52857e-132	2.64858e-80	1	8.45208e-81	8.05292e-79	3.10913e-80
7205	0.0422857	0.0272429	6.35476e-75	0.00622482	0.828308	0.0959381
7206	0.92802	2.93313e-25	2.05121e-54	0.0456828	8.91605e-24	0.0262972
7207	5.82913e-148	5.43559e-77	1	1.33841e-77	1.65266e-75	6.38061e-77
7208	0.940705	8.54459e-64	1.16259e-145	0.0461604	2.59794e-62	0.0131349
7209	2.91147e-63	0.0303831	9.18039e-46	0.0101723	0.923779	0.0356653
7210	1.49407e-49	0.0306555	2.25141e-50	0.00128958	0.932069	0.035986
7211	1.14457e-142	6.34666e-89	1	1.48803e-88	1.92968e-87	7.45016e-89
7212	0.946938	3.14028e-62	4.73437e-136	0.0464689	9.54725e-61	0.00659326
7213	4.77091e-64	0.0306777	2.11649e-69	0.000573589	0.932738	0.0360112
7214	1.46223e-13	2.42335e-05	1.77309e-32	0.108753	0.000736662	0.890486
7215	2.09292e-47	0.0305734	1.0646e-40	0.00396851	0.929569	0.0358891
7216	6.90234e-88	0.0302041	4.66655e-87	0.0159933	0.918347	0.0354556
7217	1.08065e-68	0.0299219	2.10755e-76	0.0251886	0.909765	0.0351243
7218	1.86244e-79	0.0306384	6.70694e-79	0.00184366	0.931552	0.0359654
7219	0.917863	4.21675e-60	3.45284e-112	0.0450396	1.28206e-58	0.0370972
7220	0.952416	3.13306e-70	6.09824e-148	0.0467347	9.52583e-69	0.000849089
7221	0.953067	1.05395e-47	1.14737e-128	0.0467711	3.20451e-46	0.000161695
7222	1.37482e-18	0.00144509	1.31403e-33	0.147216	0.0439294	0.80741
7223	2.13338e-63	0.0303084	1.65083e-77	0.0125957	0.921518	0.035578
7224	6.69037e-38	0.0300275	3.44088e-57	0.0217551	0.912968	0.0352491
7225	4.70995e-85	0.0305642	7.40511e-70	0.00426224	0.929295	0.0358783
7226	1.19386e-79	1	1.25217e-77	2.6876e-17	4.37078e-16	1.68748e-17
7227	9.67831e-39	0.697309	1.60725e-14	4.96115e-05	0.291391	0.0112505
7228	1.21085e-54	0.0306606	3.31384e-42	0.00112312	0.932225	0.0359915
7229	1.46217e-73	0.030497	1.11366e-61	0.00645669	0.927247	0.0357992
7230	7.66941e-62	0.0305837	7.52038e-73	0.00373467	0.929784	0.0358972
