,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_MYD88,3_GATA2,4_KIT,4_TET2,5_NPM1,7_BRAF,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_PTEN,10_SMC3,11_WT1,11_ATM,11_KMT2A,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_STAT3,17_PPM1D,18_SETBP1,19_CALR,20_ASXL1,20_GNAS,21_RUNX1,21_ERG,21_U2AF1,22_CHEK2,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
6349,361,10,248,2538,782,200,162,0,1373,3838,11,891,1771,722,299,134,217,691,466,686,3998,938,765,655,189,687,153,1359,4147,7,339,463,16,1031,32,962,194,266,180,70,1483,554,285,796,709
6350,217,58,163,1152,435,60,45,175,768,2315,88,282,1012,330,141,45,30,268,248,605,3929,422,412,160,225,205,16,701,2126,13,147,162,1,522,22,327,128,345,63,520,563,697,173,622,611
6351,1194,201,557,5793,1380,467,621,355,2416,8431,0,1721,3558,750,915,191,161,1495,1032,1538,10891,1420,1841,356,826,391,68,2774,6695,123,607,332,46,1949,77,855,135,1065,295,1411,2575,793,404,933,815
6352,1580,0,805,6655,2755,465,189,183,2750,10860,14,2631,5912,2267,1123,369,723,2416,1508,2229,13380,2521,1711,1309,1314,1581,359,3508,9061,217,892,1006,33,2836,47,1393,684,1327,621,2119,3887,2465,859,2541,1874
6353,1310,0,544,5347,590,465,622,78,2193,5566,108,1707,3707,624,310,343,1174,1134,640,1559,11186,1488,1846,495,849,249,268,2382,4479,126,1209,4,2,2599,433,1468,411,903,607,1751,3149,2004,513,1559,1894
6354,423,23,181,1902,548,164,140,63,1064,1738,115,1235,2820,627,286,78,124,330,350,251,1199,238,772,144,683,831,53,1013,3083,22,218,465,16,665,31,434,250,589,113,617,1024,458,307,1084,951
6355,131,42,130,1380,382,17,102,20,693,1156,64,518,996,409,358,43,269,244,207,700,3120,330,265,258,340,148,31,744,2319,17,142,178,17,989,7,246,62,520,38,485,641,644,125,530,56
6356,246,22,72,954,775,99,215,149,1050,3181,0,140,1471,617,197,13,262,443,269,1011,5456,348,775,194,362,252,53,971,3014,18,308,323,20,662,9,378,273,268,71,635,891,826,340,1158,927
6357,452,48,283,3051,787,23,478,275,1062,4573,57,865,2112,690,411,38,472,650,501,934,7857,1001,1097,555,447,411,89,1723,3128,83,480,553,7,2076,145,312,622,870,241,1134,1,1850,391,1308,1018
6358,625,0,70,2783,408,113,217,29,1164,3248,0,829,1714,699,239,168,166,474,267,655,4523,931,926,575,590,366,164,749,2764,5,232,314,8,923,40,565,142,410,205,648,163,1320,427,913,733
6359,2096,4,237,7271,1084,288,433,429,2561,9578,103,2733,5042,1289,846,532,590,780,450,1288,12509,2457,1759,1391,1393,1167,385,2829,9069,257,422,603,45,4172,6,1881,865,1427,301,1695,3871,3346,535,728,2246
6360,323,2,17,1358,469,120,199,98,659,1965,30,169,709,280,525,94,145,465,284,316,3808,554,785,11,472,277,60,550,2204,20,117,345,24,1481,0,578,54,109,32,730,1382,394,56,283,402
6361,405,7,41,1813,474,6,45,26,659,2455,14,361,1055,504,84,10,126,151,300,635,4365,446,321,192,304,98,25,746,2105,21,100,371,17,731,0,257,389,258,63,392,743,691,91,361,353
6362,285,37,178,1545,549,74,128,25,1107,2928,86,638,1389,473,463,20,171,371,274,1270,5383,527,601,364,204,197,62,1070,2693,14,245,366,109,470,0,368,178,472,36,683,1053,1003,286,628,298
6363,427,17,137,2121,740,154,80,16,961,3645,174,774,1346,623,366,54,288,748,450,1113,5512,912,640,435,541,332,130,1138,3165,29,175,309,34,1015,19,284,245,669,87,712,1477,1137,173,845,918
6364,623,6,165,889,1311,145,71,86,1441,2797,0,471,996,531,430,40,424,538,335,965,9634,1278,933,241,743,673,108,2179,3553,64,247,356,234,2145,52,633,485,782,72,701,2216,1002,516,357,1349
6365,1642,0,553,6815,1911,312,811,110,3165,9583,2,1948,5204,1992,517,397,568,1529,1599,1595,14179,2129,1817,1042,1768,1263,629,2713,9972,182,1008,1451,67,3003,157,1965,523,1348,444,1974,4019,2925,906,1959,2297
6366,369,0,0,861,681,197,73,101,1097,2947,0,757,2341,634,241,20,130,474,73,451,2044,337,261,273,274,514,48,936,1996,18,91,411,30,625,49,118,169,141,49,540,627,622,349,573,596
6367,835,136,736,2520,987,61,373,0,1446,3387,122,1462,2522,1339,874,101,711,863,734,1391,9085,1238,758,534,1042,741,240,1712,5427,76,395,661,102,2327,0,1556,759,868,116,1204,1031,1521,474,1568,1442
6368,704,0,276,2393,630,154,298,0,1420,3197,37,942,1537,817,374,124,383,447,430,825,5035,889,1028,616,532,524,61,1439,3034,63,517,424,20,884,38,766,305,152,279,949,350,1181,188,1091,534
6369,1408,64,397,4613,1260,153,555,125,1715,3403,218,1309,3667,1102,954,400,348,1391,1298,1269,9893,1736,1893,833,1374,943,276,2578,8199,208,565,663,18,1073,206,2425,506,753,394,1596,3054,1635,474,298,1571
6370,738,11,190,252,1204,361,404,0,1872,5014,158,1600,2873,616,750,226,590,560,754,1761,8409,1588,1413,313,700,841,388,878,5342,28,365,416,0,1453,294,1242,649,917,220,746,2287,2388,598,1487,1227
6371,1770,285,319,4310,1729,322,943,7,1369,8729,0,2396,1412,1326,1117,361,330,1797,645,1947,12774,1837,1834,1118,1781,1157,22,1589,10275,89,876,1327,215,2547,193,1633,493,805,594,1525,4066,1842,659,1745,2016
6372,585,16,363,2932,614,23,384,0,1673,2961,202,1642,2673,555,718,141,331,212,347,1026,7474,829,951,189,764,372,102,886,3828,33,287,36,98,1002,70,557,383,472,275,833,2187,2295,328,1388,1248
6373,498,0,222,2402,657,192,253,29,939,2335,78,598,1984,669,343,55,305,182,259,876,5185,575,413,239,360,511,101,1339,3390,39,32,593,65,910,23,353,156,646,59,1000,1238,1258,573,858,755
6374,361,31,307,2616,504,115,272,175,1717,5598,173,405,2099,1001,551,43,0,656,667,1543,8762,1310,1109,250,606,334,108,2276,2409,35,173,505,82,2110,0,862,531,721,231,1210,1295,1364,317,762,89
6375,941,85,497,4899,1011,195,733,136,2081,6317,340,3390,5944,1610,610,246,583,673,192,687,3313,523,1425,711,588,1278,206,2072,5978,65,634,1310,280,2221,342,802,705,953,269,1565,2285,2451,692,1753,1807
6376,1067,64,289,5432,1395,481,355,203,1422,6759,226,2058,3529,1241,656,293,581,1005,1105,909,7386,1016,1851,1036,786,1120,120,2227,6954,85,248,1272,17,1705,271,1426,408,666,446,1528,1505,2131,662,2222,425
6377,755,244,249,3678,1419,142,178,0,1798,3592,292,1565,3265,658,631,71,610,470,900,927,2449,675,1139,460,838,1325,166,2079,4621,24,417,1089,38,137,88,1063,413,526,297,1381,2392,2364,640,1107,227
6378,428,0,113,1307,354,29,167,50,602,2075,3,475,995,451,322,61,81,287,269,548,3378,401,543,202,199,144,48,826,1941,25,213,171,18,1144,29,513,334,241,41,0,765,870,171,173,383
6379,220,0,75,1089,426,91,54,0,417,2163,45,334,768,398,233,41,138,166,246,469,2474,314,282,136,96,77,24,491,1385,7,193,160,1,457,56,276,123,264,66,397,511,568,151,428,470
6380,393,1,177,1431,539,58,160,41,1103,2229,0,685,1502,356,185,113,171,327,585,650,4445,761,526,320,214,574,18,706,2792,59,187,333,0,841,87,810,194,162,36,532,1036,558,286,851,784
6381,68,0,174,1879,247,137,81,13,1000,3174,117,34,1425,690,370,75,239,404,246,627,5039,750,444,279,381,419,83,1021,2924,21,210,239,104,993,9,331,175,862,142,761,1073,975,167,592,294
6382,467,14,44,1734,331,76,123,101,755,1529,2,443,1146,424,346,5,216,288,356,574,3767,354,492,217,230,256,62,942,1727,31,106,296,30,931,10,453,167,351,115,394,867,597,96,598,685
6383,786,25,139,1831,672,132,113,0,746,2107,0,481,1519,643,158,165,263,536,419,731,4713,869,465,432,530,409,59,1265,3595,54,239,138,17,1725,43,887,144,473,205,292,1303,312,253,1113,1062
6384,576,1,106,1051,912,187,185,36,1894,3886,50,928,1934,862,340,79,199,727,396,1140,7310,984,1152,541,434,413,110,1761,3953,14,329,420,0,1540,1,532,474,915,213,950,1834,1354,426,931,1752
6385,381,0,158,1398,726,82,144,97,560,2565,17,787,1326,670,281,38,269,322,202,587,5099,755,344,192,230,284,96,610,2012,6,248,310,30,1065,24,361,177,412,129,708,980,1092,249,492,790
6386,490,1,262,3354,644,145,261,0,1549,4264,107,940,1106,812,818,120,269,759,466,1392,7437,1004,784,592,492,547,127,994,2492,51,370,723,60,2004,102,325,354,414,91,157,1349,2093,188,1200,1320
6387,82,7,181,1120,422,56,11,41,454,1734,37,397,800,405,91,44,53,215,136,547,2946,413,366,231,193,239,48,541,1052,30,135,151,0,430,30,310,61,175,41,350,585,284,218,412,274
6388,173,0,214,1366,648,90,107,52,1034,2632,65,577,970,484,402,74,302,360,313,630,3932,530,444,358,328,315,49,861,2401,16,133,136,0,798,28,575,150,561,90,622,332,693,168,835,250
6389,925,9,62,2170,831,237,309,39,1171,5691,0,936,2317,1015,707,344,259,917,768,908,5649,991,1374,519,986,0,373,2054,3497,126,405,757,6,1465,46,723,197,809,423,1218,1193,518,150,1364,1167
6390,2551,36,491,7603,2331,599,205,380,4012,13304,120,3395,5441,2188,684,462,446,2135,1711,3277,18512,2827,2681,1983,2009,1020,371,4714,15081,145,912,961,3,2697,0,1774,1202,1213,511,352,4447,3399,571,3621,3199
6391,710,7,188,3012,818,207,198,134,1101,3031,0,1117,2171,944,602,237,174,774,519,862,6128,905,753,561,518,93,177,1340,3642,98,284,265,0,933,25,714,100,434,109,621,529,172,0,1005,1472
6392,953,66,496,5549,786,158,173,17,1587,5626,77,1276,2436,866,417,266,470,899,555,915,6098,970,1138,372,815,643,250,1395,3411,53,323,445,32,1074,77,722,295,628,293,940,2215,1725,518,1577,1146
6393,2556,195,885,12470,3202,455,1475,432,5734,13721,259,4152,8778,2800,1871,365,1133,3058,2268,3533,23016,3810,4036,2583,2739,1934,703,5434,16113,273,918,2771,204,5158,101,3068,1103,1705,1239,4988,4233,5312,1667,3482,4321
6394,575,65,246,2939,582,83,266,85,1308,3459,76,1591,2018,950,369,86,106,411,543,189,2605,244,820,692,530,999,121,1114,3684,19,183,667,24,546,19,1242,203,722,237,980,1562,1495,258,960,961
6395,212,69,173,1499,307,83,143,72,336,2370,0,447,868,148,279,46,98,150,156,555,4036,334,311,196,300,189,22,490,1977,3,107,233,21,569,44,152,185,193,43,410,645,755,272,563,549
6396,335,0,154,1004,214,15,108,106,1018,2342,68,278,779,418,171,60,127,330,277,469,3557,594,465,322,431,234,95,878,2075,38,197,242,21,1143,37,554,156,250,212,529,1011,957,253,737,568
6397,761,21,335,4404,495,388,435,101,640,4538,159,811,2649,1159,175,113,332,390,556,882,6172,1480,904,543,919,861,329,1623,6010,28,142,675,3,1412,218,1060,589,903,313,1513,2096,1368,213,1363,1508
6398,260,3,94,1521,589,134,177,47,781,2472,56,311,1000,338,283,44,199,324,74,631,3864,260,403,222,162,221,21,751,2220,18,137,265,51,831,30,368,190,348,68,360,1009,590,259,704,484
6399,502,143,266,2167,303,122,142,118,1236,2534,42,1141,1648,823,331,286,111,495,383,687,7331,870,706,665,383,380,0,1245,2999,71,52,505,1,1403,112,384,462,460,194,544,1288,676,205,845,1047
6400,725,29,195,3724,955,300,254,188,1091,3934,0,1354,2957,1109,612,44,184,575,637,1395,8727,1156,1162,729,850,541,149,1838,5489,20,600,492,32,1216,23,766,598,858,129,1351,2054,1735,445,1000,1396
6401,771,0,307,2708,1176,86,331,12,1960,5729,114,1402,2728,761,339,59,320,977,577,1740,9245,1463,1070,494,476,556,151,1783,4498,28,171,571,28,2220,51,407,475,454,164,1089,872,1990,213,1736,1475
6402,112,0,89,959,367,40,27,0,330,1744,42,269,768,276,191,23,91,223,188,587,2743,265,306,137,189,161,33,642,1165,3,101,149,55,461,5,99,123,254,29,452,570,134,174,410,412
6403,1131,0,425,6545,2001,249,643,35,1756,9486,0,2482,4242,2233,1073,167,569,1548,1601,2193,16334,2358,2026,1554,1394,1328,0,3117,9879,61,495,985,93,4543,331,1463,618,1779,654,2038,3869,3550,598,2419,1961
6404,632,46,185,2393,748,125,108,0,1439,3743,53,559,1554,977,455,122,125,397,447,1016,4701,795,826,541,514,259,163,582,3680,5,303,422,25,1148,0,688,225,16,198,756,770,1357,259,833,1212
6405,530,64,323,1964,963,264,107,19,1703,5673,161,1260,2335,1110,482,64,191,902,526,1405,7119,931,1342,459,283,673,193,1583,4989,25,283,475,0,1269,9,383,496,788,45,1377,1821,976,657,1748,1084
6406,830,67,462,3725,1048,276,534,43,2215,4644,114,819,2651,951,478,160,323,952,647,1112,8000,1346,779,991,387,505,193,1865,5090,107,414,743,74,1740,64,981,151,846,157,869,2172,1335,511,1171,1329
6407,149,0,131,1130,423,133,83,0,855,2245,86,435,7,477,255,36,233,305,293,674,2872,379,205,184,103,164,46,377,1697,0,141,180,12,289,2,192,126,266,54,308,601,118,146,598,376
6408,639,43,145,2282,568,64,73,50,1104,3325,0,613,1165,711,404,138,39,525,212,752,4092,992,733,339,337,79,60,1289,2882,50,173,380,0,628,66,573,110,429,77,26,512,1332,139,952,456
6409,986,9,398,5447,1161,208,808,163,2788,6534,157,1337,3196,850,565,281,366,848,1225,1043,8837,1863,2280,1138,1150,730,402,3264,9703,287,485,729,55,2450,293,2791,679,1290,414,1079,2019,1859,231,1203,936
6410,344,2,95,1730,309,133,98,0,744,1387,45,489,1107,309,283,148,80,41,70,260,2901,607,343,17,230,249,79,701,2002,0,135,52,3,299,0,263,1,147,140,518,415,359,99,395,109
6411,680,13,227,1309,989,257,263,29,1726,5234,150,1329,3677,939,573,136,536,1017,590,725,5266,592,1117,627,832,632,161,1876,4543,77,401,562,7,1103,147,1023,290,595,232,1342,1428,1619,541,1732,1383
6412,2034,0,349,5810,1729,448,251,378,2854,8534,207,2141,4337,1901,1142,426,409,1748,1455,1953,11631,2339,2285,893,1170,892,228,3163,7013,80,737,752,47,2639,190,1297,605,289,384,1382,1987,3955,597,2593,2095
6413,661,15,279,2192,1146,139,263,87,1890,6101,222,1309,3298,1523,741,110,278,1210,399,1660,9967,1398,1363,746,442,110,200,1852,6632,60,377,686,34,2110,0,790,190,926,0,1253,2073,2134,803,1829,1748
6414,1140,94,604,4733,1218,114,901,105,2127,6541,78,2122,3179,1676,942,327,735,1290,1349,1577,11180,1341,1345,643,721,626,494,1969,6685,118,613,613,95,2712,113,1631,463,1398,318,1776,3481,1145,142,2103,1913
6415,210,34,69,759,382,63,79,6,487,1380,171,484,1989,234,154,21,59,425,132,123,1517,118,337,139,216,199,18,665,1584,20,46,231,80,539,23,73,79,246,71,204,408,292,24,496,103
6416,399,53,132,2694,825,122,188,90,1423,4230,10,933,685,748,460,47,308,510,458,1276,3759,664,730,255,451,46,54,1466,2924,46,281,569,3,896,0,377,269,308,13,666,1556,1198,72,924,1131
6417,248,0,148,1393,466,91,105,39,815,2136,17,569,868,520,107,34,154,226,197,529,3902,503,309,143,261,180,42,699,1931,11,127,115,12,810,4,390,165,313,34,185,906,517,192,655,663
6418,682,0,72,2851,672,150,247,11,1009,3418,162,1466,3755,683,360,32,355,582,252,576,1617,412,701,458,402,643,78,1208,3197,30,221,645,16,1240,197,532,385,703,103,34,1185,414,605,1106,1126
6419,245,7,114,1480,488,94,118,45,666,1909,67,484,119,262,224,22,236,407,335,663,4288,456,425,285,336,231,83,771,2214,7,60,119,16,675,44,302,144,172,49,535,766,706,259,324,797
6420,907,0,76,3540,1009,273,266,112,1569,2401,78,859,1138,1129,619,292,315,707,465,993,6676,1131,1306,584,522,562,169,1037,4924,42,224,684,45,1679,68,975,428,553,296,1354,2097,1320,431,1083,1257
6421,1017,34,128,2854,719,405,197,26,898,3878,78,852,420,773,510,126,145,918,536,562,5870,1280,949,565,550,627,139,1405,3469,45,252,334,12,1380,8,781,253,571,261,896,1664,1394,343,1083,1181
6422,277,5,170,721,353,83,88,0,814,2047,0,438,742,430,267,34,168,292,184,626,3154,314,283,190,205,302,36,827,2107,9,233,219,28,657,55,312,86,165,77,340,597,536,244,347,297
6423,359,14,120,1714,581,14,137,38,864,2284,0,438,1184,476,216,130,310,354,292,713,4092,644,473,253,470,307,98,661,2632,12,180,326,2,591,79,449,276,314,87,475,1079,1015,270,524,749
6424,704,0,226,989,759,71,241,0,721,2321,128,809,1670,423,349,64,107,494,259,475,4664,757,537,440,486,328,48,446,2933,26,235,287,50,703,81,440,188,280,198,895,1193,987,307,1108,920
6425,265,0,201,2092,678,98,249,30,752,3300,29,465,1463,592,422,72,150,362,270,672,4820,685,523,121,442,293,81,500,1961,32,233,189,0,513,35,419,162,587,92,820,1129,734,175,351,1084
6426,158,74,176,1713,386,87,169,47,608,2353,18,511,1264,388,194,22,286,286,225,395,2759,584,378,86,245,248,88,932,1669,3,179,277,26,596,43,290,87,437,131,447,800,833,203,539,434
6427,725,49,173,2979,899,156,249,121,1384,2877,0,649,462,544,212,210,283,587,488,1035,6537,1216,580,513,811,592,34,1604,5018,35,205,598,22,948,0,636,82,805,281,224,1482,1539,281,1437,1263
6428,556,11,81,1064,418,127,112,12,856,2776,3,755,1248,253,354,74,166,468,414,549,3330,394,571,227,417,342,133,853,2351,43,206,308,4,929,35,459,242,220,61,634,1221,953,172,885,603
6429,1803,0,525,6459,1932,563,458,241,3540,6923,167,1829,4425,860,813,376,574,1183,948,1923,10585,1641,1381,1282,1071,594,229,3137,6774,173,741,845,98,3306,271,1484,608,1199,512,2250,3326,2328,412,3003,2974
6430,328,0,198,1677,531,262,141,41,910,2949,135,383,1178,353,441,66,246,400,237,729,4955,688,687,283,129,322,56,875,2112,9,218,291,12,711,40,396,325,447,57,620,1097,873,127,815,879
6431,756,0,83,4456,1191,135,320,0,1832,6748,162,1892,3094,1033,401,177,518,1010,1081,1464,8624,1185,960,518,892,592,209,1756,5486,72,631,645,4,1472,18,1253,389,880,210,1151,2565,2690,246,1918,1891
6432,205,0,61,74,331,82,87,26,518,1887,106,327,871,302,141,13,182,199,164,533,2994,249,347,268,131,147,60,607,1623,2,91,155,8,548,40,274,180,412,13,464,644,248,93,441,475
6433,2044,3,931,8788,1991,713,836,95,3740,11477,547,3042,6139,1781,918,685,874,1921,1302,2134,17353,2998,3081,1921,2264,1779,351,3647,12371,137,870,1230,102,2798,102,3138,861,1774,411,2966,3496,3676,998,3323,3175
6434,336,3,160,1560,405,56,248,22,377,2725,39,578,1421,628,286,106,149,417,364,678,4249,709,353,342,365,356,103,775,2112,19,184,206,11,697,29,486,155,425,120,623,858,551,200,849,686
6435,375,0,1,1559,329,52,261,16,731,2071,32,333,623,359,239,74,138,427,307,345,2536,395,530,140,296,241,55,650,2003,17,39,217,2,480,14,200,194,138,186,518,52,740,30,429,401
6436,703,31,301,1510,728,150,236,81,1110,3304,18,879,2076,651,480,202,254,603,414,683,4971,979,783,302,889,570,180,1152,3732,135,340,219,24,1378,89,1287,198,634,217,710,1255,601,393,787,124
6437,605,0,0,2161,546,103,312,41,995,3826,133,813,1032,607,392,145,233,568,611,835,5023,822,1067,385,607,419,101,1148,3694,42,47,304,0,894,20,344,409,299,281,743,86,1416,37,823,614
6438,633,80,82,1550,253,136,213,0,1658,3444,94,858,2050,680,336,109,235,401,315,1088,7121,853,786,374,321,423,79,1038,4446,13,250,325,35,1805,85,522,435,760,262,218,1950,1237,198,1359,953
6439,572,39,200,2306,1031,53,701,314,2066,5122,38,1291,2421,1045,1042,178,445,735,633,1036,9734,1401,1412,411,1244,488,124,1994,4043,32,545,1018,102,2124,130,1599,738,879,326,972,2465,2867,609,1710,1715
6440,296,27,22,1647,930,142,263,0,1763,3783,144,1037,1798,116,226,122,182,511,336,973,4783,777,764,363,413,451,91,1274,4044,11,265,415,27,706,6,756,158,599,62,1084,19,1093,300,938,1028
6441,114,27,104,924,547,37,46,0,325,1991,6,377,1017,329,148,66,191,168,130,716,2765,361,327,142,126,180,11,379,1579,9,6,164,52,441,13,353,132,281,24,324,667,192,151,296,536
6442,316,209,215,2310,785,19,247,1,1322,4196,130,940,1572,687,583,67,353,315,250,998,6168,596,639,269,397,368,53,1096,3648,24,171,320,5,616,36,301,309,448,20,768,1412,1502,306,1032,300
6443,1095,0,399,5023,1605,212,524,3,1882,5678,24,3354,6866,990,512,23,613,953,420,623,4135,495,1705,881,701,1411,311,2417,7549,196,539,893,35,1873,373,1026,527,1271,302,561,2485,811,482,1693,1685
6444,1121,0,570,5949,1305,320,346,230,2062,6938,75,3153,6651,1396,1219,123,333,978,619,721,2926,535,1646,1077,878,1317,309,2683,6879,356,643,1286,53,2018,461,688,247,1231,387,1559,2460,2377,597,2170,1625
6445,1073,165,225,1879,1311,184,198,2,2572,8221,138,2032,3474,1449,467,421,768,1140,1063,2715,12520,1897,1921,1003,805,817,264,2521,5455,94,721,787,2,2388,354,699,700,1137,442,704,3483,2669,267,2362,2538
6446,289,96,83,933,529,101,15,83,891,2241,73,665,1357,392,405,18,219,379,296,728,3909,693,602,304,411,220,53,978,1850,35,158,293,4,1010,58,425,149,462,55,669,1190,914,226,734,759
6447,1120,1,392,2932,1078,257,0,176,1768,5332,2,2135,2466,952,601,144,449,562,432,510,3388,258,924,656,572,775,127,2202,3940,10,529,593,92,954,100,491,19,997,333,1025,1753,1149,566,1802,1511
6448,410,0,55,3279,809,73,174,0,1609,5165,53,1308,1878,740,247,119,353,674,565,1389,9281,859,874,336,374,282,143,1416,3873,11,326,452,114,2117,86,671,361,871,44,842,1029,997,480,1137,1425
6449,394,0,171,2041,496,110,344,43,969,2746,44,851,1904,569,302,171,120,575,324,368,3289,557,734,442,351,512,174,1048,2688,35,248,497,28,1122,26,834,303,437,204,759,698,852,286,869,847
6450,812,3,368,2872,1118,158,509,83,1228,4329,163,1761,2741,717,604,169,498,635,608,778,5612,1057,1431,688,840,677,316,1635,5576,118,424,1087,58,1761,20,1390,392,807,359,1218,841,1870,488,909,606
6451,415,0,69,1372,710,48,54,0,1363,2669,0,821,1687,583,242,45,160,581,236,1150,6178,783,611,338,453,302,83,1375,2799,29,235,341,76,376,41,198,308,236,118,605,1106,381,254,879,745
6452,445,39,238,1532,646,97,100,0,1094,2735,31,498,1733,483,398,105,285,270,555,601,4832,576,518,509,419,4,36,1133,3159,0,193,116,12,64,22,779,378,609,208,664,1218,1027,566,784,996
6453,885,164,130,3843,1258,194,237,0,1479,4659,0,1247,2490,1001,414,80,358,766,581,1472,7537,923,1202,657,617,882,168,2133,4578,35,446,531,55,1902,0,717,507,791,259,781,1305,1741,441,1261,908
6454,567,0,45,1844,701,70,98,63,1142,2912,0,493,1399,253,379,89,214,602,301,545,4044,535,689,328,429,261,73,1022,1963,52,247,240,48,45,24,76,28,256,105,0,1148,683,152,525,852
6455,765,0,291,2213,691,82,291,95,1525,4492,242,947,2085,991,685,179,595,495,790,1078,8403,1003,730,325,414,383,233,1465,3912,95,254,449,84,2179,84,515,149,554,168,704,1892,1021,467,1165,788
6456,606,11,276,2546,925,151,232,110,1207,4218,160,662,2204,924,333,149,156,663,463,912,5882,871,482,453,310,423,65,1562,3620,20,149,520,9,1458,0,434,187,720,232,827,1658,1274,393,953,551
6457,270,42,1,3869,834,10,304,12,955,2256,0,1112,2238,105,495,189,276,716,356,978,7730,777,644,235,387,0,176,1450,1737,25,294,173,41,1400,0,721,288,624,4,1153,262,1003,167,653,298
6458,745,0,469,3537,1037,242,300,16,1574,5331,0,1120,3077,780,498,395,246,1061,750,1090,7498,1392,946,692,680,808,259,1568,4875,101,305,376,10,1406,76,614,437,799,258,1124,791,831,448,1090,929
6459,349,13,133,1408,646,54,0,102,1381,3457,63,777,2063,544,403,145,303,254,235,903,2588,764,685,165,560,0,145,830,3345,29,210,430,26,1733,91,540,253,433,80,1106,1182,152,1,1008,985
