cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
14075	1.37914e-28	1.41495e-06	4.14864e-05	0.336624	1.43586e-06	4.11137e-06	1.70517e-05	1.61855e-06	1.32395e-06	2.27223e-05	1.38866e-05	6.39135e-23	2.63977e-07	0.663271
14076	7.71689e-18	0.0340332	9.19784e-25	7.2371e-09	6.59213e-09	1.8931e-08	4.67807e-25	7.43169e-09	6.08326e-09	3.00949e-25	3.80975e-25	0.959614	0.00635272	1.42597e-08
14077	4.54891e-37	0.0271669	3.88866e-13	0.0282216	0.0274982	0.0787529	1.18967e-13	0.0309893	0.0254446	6.58735e-13	9.68846e-14	0.717211	0.00910911	0.0556068
14078	0.000166833	0.0306596	4.75357e-18	0.012654	0.0103726	0.0297186	5.4264e-18	0.0116906	0.00984789	1.6082e-19	4.41917e-18	0.864174	0.00578278	0.0249329
14079	1.54913e-18	0.0305962	2.20445e-11	0.0106846	0.0310206	0.0296453	6.74989e-12	0.0116664	0.0095503	4.13107e-11	5.497e-12	0.849764	0.00602024	0.0210526
14080	4.20975e-37	1.31214e-06	4.01882e-63	5.16858e-05	1.33043e-06	0.999804	2.58132e-63	1.50097e-06	1.22776e-06	6.62058e-64	2.10219e-63	3.7088e-05	2.44737e-07	0.00010184
14081	3.9911e-25	0.0340045	6.60795e-30	6.2005e-13	4.64909e-13	1.32921e-12	1.65788e-30	5.23275e-13	4.28064e-13	2.51638e-29	1.35015e-30	0.959345	0.00665042	1.22172e-12
14082	7.58594e-10	0.022475	2.86349e-06	0.0903505	0.0228991	0.0653036	3.90593e-06	0.0257079	0.021031	6.97759e-08	3.18092e-06	0.569883	0.00431697	0.178023
14083	2.04561e-44	0.00338895	0.386441	0.00418167	0.010279	0.00985071	0.179807	0.00386578	0.0031741	0.243708	0.146432	1.39333e-17	0.000632317	0.00823942
14084	4.6172e-29	0.0345293	2.47101e-15	3.57243e-06	3.47716e-06	9.96085e-06	2.9476e-15	3.92166e-06	3.20791e-06	5.98929e-17	2.40048e-15	0.958999	0.00644067	7.03898e-06
14085	8.73726e-62	0.00900482	0.344345	0.0300811	0.00913526	0.0261611	0.247541	0.0102992	0.00843745	0.0524499	0.201594	2.57024e-28	0.00168006	0.0592707
14086	0.951229	0.00142101	2.21884e-06	0.00149024	0.00144107	0.00412868	1.78992e-06	0.00162551	0.00132964	2.07009e-07	1.45768e-06	0.0341275	0.000265099	0.00293631
14087	1.14152e-10	0.0333848	2.63426e-36	4.29255e-11	1.25873e-11	3.59007e-11	6.17919e-36	1.41336e-11	1.1561e-11	1.24534e-38	5.03224e-36	0.943359	0.0232559	8.45788e-11
14088	0.498287	0.0123095	4.82207e-14	0.0144581	0.0374363	0.0357909	2.51461e-14	0.0140793	0.0115191	1.42898e-14	2.04786e-14	0.345335	0.00229705	0.0284877
14089	3.17491e-30	0.0108231	0.390751	0.0186956	0.0105689	0.0302464	0.197079	0.0119049	0.0114608	0.119115	0.160498	1.19364e-21	0.0020208	0.0368371
14090	0.000223022	0.0287286	1.5142e-17	0.0332696	0.00972217	0.0278305	4.74426e-18	0.0109543	0.00896359	3.29248e-17	3.86365e-18	0.809392	0.00536292	0.0655532
14091	7.81573e-60	7.23695e-19	2.60359e-17	0.336659	7.34338e-19	2.1029e-18	1.40405e-17	8.27838e-19	6.77158e-19	9.79514e-18	1.14343e-17	3.56308e-34	1.35269e-19	0.663341
14092	1.55692e-65	2.79751e-22	6.02607e-50	2.93593e-22	2.83673e-22	1	4.70568e-50	3.20009e-22	2.61762e-22	5.79862e-51	3.83223e-50	7.90605e-21	5.21782e-23	5.78485e-22
14093	7.0584e-24	0.0341572	4.57826e-27	4.5911e-14	1.49094e-14	4.28694e-14	1.87087e-27	1.68135e-14	1.37531e-14	3.8508e-27	1.52361e-27	0.959465	0.00637754	9.04613e-14
14094	1.23499e-14	3.49418e-05	7.50738e-33	3.63616e-05	3.54589e-05	0.998757	3.29593e-32	3.99701e-05	3.26979e-05	4.58778e-36	2.68415e-32	0.000985711	6.51793e-06	7.16456e-05
14095	3.15735e-22	0.0339729	9.47429e-36	4.8271e-14	3.25823e-14	9.33114e-14	4.33189e-36	3.6737e-14	3.00502e-14	4.59831e-36	3.52782e-36	0.95969	0.00633761	9.51114e-14
14096	3.14297e-27	0.0339535	4.14167e-39	2.40511e-09	7.81971e-10	2.24021e-09	3.21237e-39	8.81822e-10	7.21322e-10	4.24628e-40	2.6161e-39	0.959601	0.00644517	4.73893e-09
14097	6.29274e-33	0.0339553	5.03963e-46	5.4529e-13	5.26709e-13	1.50918e-12	1.52624e-46	5.94146e-13	4.86057e-13	7.49892e-46	1.24294e-46	0.959707	0.00633726	1.07442e-12
14098	7.89336e-27	0.00898734	0.343322	0.00970668	0.00910468	0.0261	0.137343	0.0102687	0.00841533	0.314081	0.11185	2.89628e-23	0.00169512	0.0191257
14099	9.24854e-20	0.0337764	3.44072e-30	0.000647318	0.000586837	0.00170659	2.03048e-30	0.000660235	0.00054008	1.09116e-30	1.65359e-30	0.954505	0.00630208	0.00127545
14100	3.41996e-11	0.0229488	4.86823e-16	0.0315574	0.0242032	0.0678237	3.23938e-16	0.0262384	0.0214751	7.83433e-17	2.6381e-16	0.645789	0.0977846	0.0621795
14101	8.46034e-78	1.45418e-16	5.57475e-15	0.336659	1.47761e-16	4.22548e-16	1.87431e-15	1.66344e-16	1.36069e-16	7.11433e-15	1.52641e-15	5.34562e-57	2.71232e-17	0.663341
14102	2.17698e-43	0.0569879	0.00062506	0.196254	0.0578215	0.169407	0.00154348	0.0651887	0.0535861	2.63594e-06	0.00125699	4.87297e-11	0.0106344	0.386692
14103	4.11843e-18	0.0339662	3.33973e-35	3.28488e-11	7.36941e-12	2.11135e-11	4.90587e-35	8.31248e-12	6.79963e-12	5.10199e-37	3.99526e-35	0.959694	0.00634007	6.47241e-11
14104	4.37229e-29	0.033959	1.33986e-41	3.3943e-14	3.30979e-14	9.86181e-14	2.33112e-41	3.73352e-14	3.05396e-14	1.15451e-43	1.89843e-41	0.959706	0.00633456	6.688e-14
14105	1.6403e-12	0.0340944	1.35648e-26	4.79494e-14	4.41748e-14	1.43696e-13	2.48342e-26	4.96533e-14	4.06178e-14	1.30173e-28	2.02245e-26	0.957703	0.00820287	9.44778e-14
14106	4.32201e-39	0.0352364	7.79023e-19	3.14885e-06	2.99959e-06	8.59358e-06	1.53524e-19	3.38325e-06	2.76773e-06	4.79099e-18	1.25027e-19	0.958048	0.00668852	6.20438e-06
14107	1.27264e-24	0.0335917	1.71864e-34	0.00102779	0.000992529	0.00284243	8.53493e-34	0.00111884	0.000916619	6.99759e-38	6.95071e-34	0.949403	0.00808192	0.00202511
14108	1.48034e-45	0.00397132	0.103826	0.0424321	0.0040363	0.0115505	0.0210783	0.00454279	0.00371645	0.701852	0.0171658	2.36351e-18	0.00222214	0.0836067
14109	1.03062e-32	0.000235857	0.44558	0.000251622	0.0118362	0.000684347	0.237832	0.000269402	0.000220779	0.108859	0.193686	2.46483e-20	4.90377e-05	0.000495787
14110	5.11678e-10	0.0002316	2.079e-27	0.000906507	0.000234852	0.993333	1.21149e-27	0.000264928	0.000216707	5.05668e-28	9.86616e-28	0.0029826	4.33605e-05	0.00178615
14111	2.11418e-76	2.6753e-12	1.02414e-10	0.336659	2.71489e-12	7.77309e-12	4.9989e-10	3.06029e-12	2.50327e-12	5.282e-14	4.07102e-10	9.08095e-36	5.5623e-13	0.663341
14112	8.97522e-62	0.0342882	1.75434e-37	1.8364e-20	1.75921e-20	5.04086e-20	5.93424e-38	1.98453e-20	1.62331e-20	2.65875e-37	4.83275e-38	0.959283	0.00642882	3.61837e-20
14113	4.66871e-36	0.0339652	1.82665e-37	9.2029e-14	8.86719e-14	2.54673e-13	4.12009e-38	1.00023e-13	8.18178e-14	7.81761e-37	3.35533e-38	0.959693	0.0063417	1.8133e-13
14114	5.9582e-15	0.0263039	3.74387e-17	0.0257887	0.0240382	0.0683864	1.87665e-17	0.0268491	0.0220238	1.71233e-17	1.52831e-17	0.741079	0.0147183	0.0508131
14115	4.43867e-10	0.0338533	2.31422e-45	0.000343872	0.000334789	0.000958982	1.06019e-45	0.000377555	0.000308835	1.0884e-45	8.63401e-46	0.956831	0.00631429	0.000677553
14116	4.66152e-30	0.00317	0.36339	0.0033847	0.00963952	0.00921013	0.150931	0.00362529	0.00296626	0.323506	0.122916	1.79672e-22	0.000592916	0.00666909
14117	1.07538e-105	0.00399594	0.152914	0.00439798	0.0040521	0.0116943	0.443668	0.00457098	0.00374091	0.000239393	0.361316	3.68195e-50	0.000745337	0.00866562
14118	1.27046e-05	0.0329133	1.12567e-13	1.1116e-08	9.22698e-09	2.64255e-08	5.20087e-14	1.03942e-08	8.53576e-09	4.875e-14	4.23551e-14	0.863051	0.104023	2.19026e-08
14119	5.60477e-22	6.70974e-12	8.55897e-11	0.336659	6.80408e-12	1.96145e-11	5.5593e-11	7.67449e-12	6.27853e-12	1.70206e-11	4.52741e-11	6.32175e-11	1.25192e-12	0.663341
14120	2.76142e-52	0.0223445	4.42905e-49	0.0696564	0.0226571	0.0658873	1.61903e-49	0.0255597	0.0209078	4.22013e-49	1.31851e-49	0.631571	0.0041677	0.137248
14121	5.36332e-20	0.0556138	1.26677e-19	0.00159054	0.00143317	0.004102	9.64132e-20	0.00161433	0.00132244	1.35493e-20	7.85174e-20	0.920808	0.0103817	0.00313394
14122	5.02316e-46	4.12965e-18	1.9e-41	4.51195e-18	4.19252e-18	1	1.32104e-41	4.72385e-18	3.8641e-18	2.67572e-42	1.07584e-41	1.1668e-16	7.7184e-19	8.89019e-18
14123	2.68121e-23	0.0339548	5.00669e-39	1.98403e-06	1.93532e-06	5.53325e-06	7.99295e-39	2.1784e-06	1.78801e-06	3.36335e-41	6.50933e-39	0.959688	0.00633976	3.90925e-06
14124	9.7408e-64	5.32073e-25	0.435335	1.61054e-24	0.0115372	1.50231e-24	0.253832	5.91014e-25	4.87857e-25	0.0925797	0.206716	3.82794e-54	9.92889e-26	3.17335e-24
14125	1.12555e-57	0.0341455	1.50827e-30	5.19446e-18	4.9118e-18	1.40644e-17	6.50979e-31	5.53618e-18	4.536e-18	8.36661e-31	5.30147e-31	0.959136	0.00671859	1.0235e-17
14126	1.69919e-25	0.033963	8.90706e-38	4.61799e-13	4.25605e-13	1.21611e-12	2.03757e-38	4.78698e-13	3.91571e-13	3.64269e-37	1.65937e-38	0.959699	0.00633834	9.09911e-13
14127	1.33233e-45	0.0339539	8.02071e-67	1.6386e-17	1.56952e-17	4.49781e-17	6.3205e-67	1.77066e-17	1.4484e-17	8.83107e-68	5.14731e-67	0.959713	0.00633358	3.22864e-17
14128	5.35671e-19	1.24959e-09	1.25379e-12	0.336659	1.26937e-09	3.63536e-09	3.6765e-13	1.42941e-09	1.16927e-09	2.60709e-12	2.99409e-13	5.29612e-16	6.99207e-10	0.663341
14129	9.94648e-50	0.000645569	0.0247362	0.000679322	0.000656101	0.00187763	0.533847	0.00073847	0.000604056	1.05231e-07	0.434757	1.37821e-23	0.00012041	0.00133851
14130	6.36342e-19	0.594035	2.08082e-26	7.416e-11	7.21194e-11	2.06841e-10	4.00076e-27	8.13472e-11	6.6543e-11	1.42935e-25	3.25816e-27	0.295167	0.110798	1.46122e-10
14131	5.70913e-38	0.0024016	0.0906606	0.0224544	0.00243629	0.00697797	0.0137972	0.00274715	0.0022472	0.800346	0.0112362	7.84809e-27	0.000452548	0.0442433
14132	6.28667e-26	8.54275e-05	4.42314e-05	0.336418	8.66361e-05	0.000248446	1.93632e-05	9.77149e-05	7.99363e-05	2.2742e-05	1.57691e-05	2.37503e-18	1.59421e-05	0.662866
14133	1.37704e-11	0.0284527	2.13629e-34	0.0190411	0.0178347	0.0510903	1.00685e-34	0.0201139	0.0164615	8.27409e-35	8.19962e-35	0.804173	0.00531468	0.0375178
14134	6.84066e-65	0.0249046	1.00804e-12	0.326678	1.64369e-05	4.70951e-05	3.00573e-13	1.85419e-05	1.5167e-05	1.7217e-12	2.44782e-13	2.27486e-13	0.00464595	0.643674
14135	3.5694e-32	8.61863e-08	1.85301e-10	0.336659	8.75505e-08	2.50439e-07	7.43304e-11	9.85778e-08	8.06397e-08	1.7308e-10	6.05335e-11	5.58305e-15	1.60961e-08	0.66334
14136	8.94866e-23	3.32848e-07	5.83074e-16	0.336658	3.37533e-07	9.69641e-07	1.71151e-15	3.8069e-07	3.11457e-07	9.10839e-19	1.39382e-15	6.23772e-15	6.22557e-08	0.663339
14137	3.92751e-25	0.0339701	2.43462e-35	2.04619e-13	1.98543e-13	5.70569e-13	9.91164e-36	2.23967e-13	1.83212e-13	1.65084e-35	8.07188e-36	0.959658	0.00637211	4.03173e-13
14138	9.3581e-57	0.0339348	1.07695e-62	1.22986e-06	1.16478e-06	3.33787e-06	1.82926e-62	1.31399e-06	1.07484e-06	1.00956e-64	1.48972e-62	0.959174	0.00688063	2.42326e-06
14139	2.35529e-40	0.0284067	3.61388e-45	0.0195407	0.0178097	0.0510241	7.36175e-46	0.0200883	0.0164319	2.08503e-44	5.99529e-46	0.802897	0.00529938	0.0385022
14140	2.09943e-33	4.18988e-19	2.26937e-33	0.336659	4.2528e-19	1.21744e-18	8.95323e-34	4.7928e-19	3.92043e-19	1.94905e-33	7.29137e-34	2.6714e-19	7.92174e-20	0.663341
14141	3.21271e-41	0.0246618	3.88943e-05	0.077104	0.0252606	0.0724288	8.64364e-06	0.0281991	0.0232763	0.000190582	7.03924e-06	0.592287	0.00461477	0.151923
14142	1.64432e-23	0.000415296	2.88988e-26	0.33142	0.00126317	0.00120719	8.76083e-26	0.000475059	0.000388593	5.59178e-29	7.13468e-26	0.0117331	8.05545e-05	0.653017
14143	2.62642e-31	0.0339546	2.20585e-51	3.71194e-09	3.45132e-09	9.88717e-09	1.81403e-51	3.8925e-09	3.18428e-09	1.88258e-52	1.47732e-51	0.959702	0.00634357	7.31386e-09
14144	2.37699e-12	7.4447e-11	2.14669e-34	8.14036e-11	2.26201e-10	1	4.70796e-35	8.50711e-11	6.9782e-11	6.1012e-34	3.83409e-35	2.10357e-09	1.39381e-11	1.60395e-10
14145	2.44962e-62	0.00269744	0.309106	0.00375527	0.00819104	0.00782589	0.355335	0.00308053	0.00252003	0.0102058	0.289379	6.67833e-45	0.000504189	0.00739924
14146	4.06805e-46	0.0339563	7.02135e-45	4.89563e-14	4.0549e-14	1.1816e-13	2.45469e-45	4.57115e-14	3.73912e-14	7.16836e-45	1.99906e-45	0.959707	0.00633709	9.64617e-14
14147	7.95082e-16	5.64552e-09	3.1253e-43	5.88677e-09	5.72485e-09	1	3.2768e-43	6.45792e-09	5.28309e-09	9.78253e-45	2.66857e-43	1.59566e-07	1.05317e-09	1.15991e-08
14148	4.29294e-69	2.24376e-07	0.274535	7.02264e-07	0.00727495	6.51916e-07	0.073568	2.56664e-07	2.10005e-07	0.584706	0.0599126	8.12646e-48	4.18571e-08	1.38371e-06
14149	2.44385e-24	0.0339561	1.83935e-57	4.84466e-14	4.61583e-14	1.32416e-13	1.19518e-57	5.20656e-14	4.25903e-14	3.77166e-58	9.73334e-58	0.959711	0.00633343	9.54573e-14
14150	1.7519e-56	0.00458667	0.175782	0.00477601	0.00466052	0.0133274	0.427879	0.00524639	0.00429348	0.000720824	0.348458	4.21264e-25	0.000859971	0.00941047
14151	4.32811e-26	0.0339711	3.43822e-30	2.89087e-08	2.80386e-08	8.09994e-08	4.60181e-30	3.16016e-08	2.58523e-08	6.13615e-32	3.74764e-30	0.959687	0.00634156	5.69607e-08
14152	5.03039e-23	0.0334203	9.12515e-30	0.00225361	0.00155635	0.00445829	3.49904e-30	0.00175469	0.00144023	7.39752e-30	2.84956e-30	0.944441	0.00623532	0.00444042
14153	5.22445e-40	0.0339554	3.44804e-62	3.72081e-29	3.60366e-29	1.03233e-28	1.0617e-62	4.06377e-29	3.32419e-29	4.51563e-62	8.64635e-63	0.95971	0.00633469	7.33135e-29
14154	0.962242	0.000972413	8.26256e-41	0.0010989	0.000987161	0.00282534	1.85163e-41	0.00111233	0.000909885	3.58357e-40	1.50794e-41	0.0274849	0.000202178	0.00216523
14155	1.77661e-38	0.0339607	5.4347e-46	2.45055e-13	2.03206e-13	5.82225e-13	9.09158e-46	2.29228e-13	1.87504e-13	4.41931e-48	7.40404e-46	0.959681	0.00635816	4.82847e-13
14156	0.930519	0.00172349	2.42461e-09	0.00367369	0.00175055	0.00501092	3.56624e-10	0.00197147	0.00161268	2.58961e-08	2.90429e-10	0.0461777	0.000321647	0.0072385
14157	7.75042e-41	0.0280372	3.53177e-06	0.0298933	0.0282432	0.0809371	2.126e-06	0.031798	0.026023	9.30098e-07	1.73138e-06	0.710919	0.00524054	0.0589007
14158	2.18459e-17	0.0257553	2.01082e-15	0.0271124	0.0261673	0.0753909	5.53833e-16	0.0294608	0.0240994	5.30957e-15	4.51033e-16	0.724181	0.0144113	0.0534212
14159	1.12567e-10	0.0339713	4.03987e-33	3.97245e-11	3.2945e-11	9.43593e-11	2.51628e-33	3.71493e-11	3.03891e-11	6.99084e-34	2.04922e-33	0.959692	0.00633707	7.82718e-11
14160	7.69372e-49	0.033962	6.63657e-56	4.38378e-19	3.93533e-19	1.12673e-18	7.14794e-56	4.43564e-19	3.62837e-19	2.29617e-57	5.82117e-56	0.959698	0.00633985	8.63764e-19
14161	7.97886e-26	0.0339193	5.09724e-31	5.56075e-11	4.64916e-11	1.47698e-10	1.49863e-29	5.21657e-11	4.26853e-11	1.45567e-36	1.22046e-29	0.95792	0.00816074	1.09567e-10
14162	1.18442e-28	0.02504	1.44733e-13	0.0400709	0.0254134	0.0724768	5.11725e-14	0.0284655	0.023546	1.18191e-13	4.16741e-14	0.70135	0.00468346	0.0789542
14163	9.69489e-57	0.025048	1.63856e-45	0.0569407	0.0157445	0.0451113	5.22517e-46	0.0177574	0.0145459	2.8649e-45	4.2553e-46	0.707983	0.00467584	0.112194
14164	6.22247e-39	0.00211697	0.242969	0.00660548	0.00643891	0.00615072	0.394346	0.00242158	0.00198084	0.00237728	0.321149	2.74558e-34	0.000429457	0.0130152
14165	2.1845e-59	0.000700944	0.0804344	0.00081221	0.00213196	0.0020373	0.0134562	0.000801801	0.00065587	0.88628	0.0109585	3.57781e-36	0.000130739	0.00160035
14166	3.21872e-15	0.0392696	8.73644e-10	0.241473	0.0398605	0.114119	5.10741e-10	0.0449195	0.0367445	2.44906e-10	4.15939e-10	0.000490773	0.00733398	0.475789
14167	8.6754e-121	0.024447	0.311815	0.0113489	0.00826276	0.0236767	0.300104	0.0093217	0.0228749	0.0168278	0.2444	9.35734e-52	0.00456	0.0223615
14168	8.77119e-45	4.58754e-21	5.88795e-20	0.336659	4.68071e-21	1.35637e-20	4.96462e-20	5.24726e-21	4.29254e-21	6.59899e-21	4.04311e-20	4.32227e-20	8.56769e-22	0.663341
14169	1.83594e-19	0.033963	2.2339e-48	3.61286e-13	3.3924e-13	9.70037e-13	1.10021e-48	3.81744e-13	3.12279e-13	9.90452e-49	8.95992e-49	0.959631	0.00640585	7.11864e-13
14170	9.37957e-32	0.000106668	1.69335e-19	0.000113007	0.000108725	0.996202	5.4918e-19	0.000122018	9.98115e-05	2.68121e-22	4.47244e-19	0.00300523	1.99069e-05	0.000222666
14171	6.76203e-78	5.27027e-10	3.4953e-49	5.49029e-10	5.34426e-10	1	2.7137e-48	6.02869e-10	4.93139e-10	3.12073e-53	2.20999e-48	1.48919e-08	1.1211e-10	1.08179e-09
14172	1.17975e-38	0.0339539	2.74082e-69	1.70473e-15	1.24122e-15	3.55627e-15	7.88746e-70	1.40014e-15	1.14529e-15	5.51182e-69	6.42342e-70	0.959713	0.00633304	3.35894e-15
14173	3.69493e-41	0.829311	6.07006e-29	3.2519e-06	1.66803e-07	4.77978e-07	4.62016e-29	1.88185e-07	1.53932e-07	6.28521e-30	3.76259e-29	0.0159232	0.154756	6.40743e-06
14174	5.36807e-11	0.0258627	5.39357e-21	0.0282053	0.0262622	0.0750991	1.46526e-21	0.0295637	0.0242142	1.33329e-20	1.19329e-21	0.73016	0.0050582	0.0555746
14175	5.84943e-52	1.55017e-10	0.337024	1.98357e-10	0.00893157	4.50565e-10	0.352097	1.77319e-10	1.45052e-10	0.0152044	0.286742	1.07766e-40	2.95823e-11	3.90835e-10
14176	0.937083	0.00162989	2.4377e-32	0.00173682	0.00165338	0.00473555	9.56852e-33	0.00186444	0.0015251	1.90298e-32	7.79245e-33	0.046045	0.000304109	0.00342217
14177	0.954687	0.00117365	2.66238e-37	0.00124759	0.00119054	0.00341124	1.58737e-36	0.00134255	0.00109821	6.74354e-41	1.29273e-36	0.0331721	0.000218927	0.00245821
14178	1.85919e-28	0.034389	5.24619e-28	7.63209e-12	6.67427e-12	1.91916e-11	1.96871e-28	7.52259e-12	6.15341e-12	4.44642e-28	1.60329e-28	0.959196	0.00641539	1.5038e-11
14179	1.41124e-54	2.56769e-10	0.38734	2.75322e-10	0.010297	7.46151e-10	0.148317	2.93718e-10	2.4026e-10	0.333259	0.120787	4.12294e-36	4.78929e-11	5.42485e-10
14180	0.959483	0.00104678	3.26523e-16	0.00120599	0.00106335	0.00304942	2.18443e-16	0.00119723	0.000979322	6.12482e-17	1.77896e-16	0.0294037	0.000195254	0.00237624
14181	0.911069	0.00230315	9.8081e-41	0.00245531	0.00233557	0.00669476	4.25021e-41	0.00263456	0.00215506	5.83376e-41	3.46131e-41	0.0650846	0.000429826	0.00483786
14182	0.980522	0.000522418	6.63204e-08	0.000833511	0.000530358	0.00151866	5.77175e-08	0.000597595	0.000488832	4.32649e-09	4.70042e-08	0.0132466	9.78078e-05	0.00164232
14183	1.71041e-102	1.57982e-14	0.189317	1.64345e-14	0.00501689	4.59008e-14	0.443703	1.80716e-14	1.47823e-14	0.000618677	0.361344	5.92574e-61	2.94671e-15	3.23819e-14
14184	0.936084	0.00162321	2.29579e-19	0.00218376	0.0016454	0.00471431	1.36775e-19	0.00185596	0.00151895	4.15547e-20	1.11388e-19	0.0457686	0.000302766	0.0043028
14185	6.46223e-33	0.00039566	0.0147057	0.322308	0.000401308	0.00114968	0.013398	0.000452597	0.000370217	0.000769729	0.0109111	7.64489e-12	7.38276e-05	0.635064
14186	6.30724e-17	2.81956e-06	1.23183e-26	2.98044e-06	2.86301e-06	8.19242e-06	5.91031e-27	3.22517e-06	0.999894	4.44793e-27	4.81326e-27	7.9634e-05	5.54788e-07	5.87256e-06
14187	0.966726	0.000732011	2.72452e-39	0.00246558	0.000742386	0.0021273	2.10247e-39	0.000837351	0.000684946	3.0738e-40	1.71222e-39	0.0206898	0.000136534	0.00485809
14188	7.22816e-32	0.00127451	0.048969	0.295633	0.00130141	0.00376802	0.0267631	0.0014577	0.00119238	0.0151029	0.0217955	2.11446e-25	0.000238962	0.582504
14189	2.37008e-19	9.24705e-14	6.43018e-21	2.9143e-13	9.38078e-14	1	1.59552e-21	1.05775e-13	8.65265e-14	1.80939e-20	1.29936e-21	1.15147e-13	1.92258e-14	5.74224e-13
14190	5.38346e-15	0.0340333	1.33254e-27	1.36175e-11	9.55035e-12	2.73345e-11	4.25864e-28	1.07556e-11	8.79814e-12	1.65487e-27	3.46817e-28	0.959615	0.00635146	2.68315e-11
14191	8.15202e-13	0.0300607	1.144e-30	0.0180004	0.0101722	0.0291254	1.20681e-30	0.0114622	0.0104515	5.09381e-32	9.82811e-31	0.849554	0.00570608	0.0354673
14192	1.17517e-34	2.55472e-07	4.92126e-09	0.336659	2.59388e-07	7.64397e-07	8.10574e-09	2.92235e-07	2.39075e-07	5.68946e-11	6.60119e-09	5.26455e-13	4.76774e-08	0.66334
14193	1.23745e-37	6.48849e-06	8.2386e-43	6.74255e-06	6.562e-06	0.999769	5.41238e-43	7.40228e-06	6.05493e-06	1.43424e-43	4.40776e-43	0.000183394	1.21021e-06	1.32853e-05
14194	1.01239e-29	0.0377278	5.2371e-14	0.117941	0.0382688	0.109633	1.6605e-14	0.043156	0.035302	6.92793e-14	1.35229e-14	0.378547	0.00703704	0.232387
14195	3.30203e-22	0.258974	1.9348e-29	0.000240105	0.000154967	0.000443952	7.07684e-30	0.000174787	0.000142974	1.98324e-29	5.76327e-30	0.691089	0.048307	0.000473094
14196	1.17205e-30	1.67548e-26	1.1617e-66	2.3335e-26	1.69927e-26	1	8.46174e-67	1.9166e-26	1.56822e-26	1.70853e-67	6.89111e-67	4.73573e-25	4.03109e-27	4.59785e-26
14197	4.70562e-20	0.033954	5.15171e-57	6.79233e-12	6.61373e-12	1.89518e-11	1.74597e-56	7.46147e-12	6.10338e-12	6.04705e-60	1.42189e-56	0.959713	0.0063332	1.33834e-11
14198	7.1634e-44	0.0339544	2.27355e-60	1.35922e-21	1.30818e-21	3.7418e-21	2.19634e-60	1.47317e-21	1.20619e-21	1.22484e-61	1.78867e-60	0.959712	0.0063335	2.67816e-21
14199	1.92344e-35	1.28127e-19	1.67372e-31	1.35242e-19	1.2994e-19	1	7.93461e-32	1.46553e-19	1.19893e-19	7.73925e-32	6.46182e-32	3.59452e-18	7.16932e-20	2.66476e-19
14200	1.33729e-49	0.0339605	3.66167e-51	5.52146e-18	5.38326e-18	1.54037e-17	6.43953e-51	6.06407e-18	4.96035e-18	3.2948e-53	5.24425e-51	0.959703	0.00633681	1.08793e-17
14201	4.55429e-63	0.00690948	0.0084244	0.30542	0.00700487	0.0200861	0.00208209	0.00790137	0.00646516	0.0309335	0.00169562	1.11293e-22	0.00128894	0.601788
14202	2.91012e-31	0.00663833	0.253687	0.00736281	0.00673882	0.0193066	0.0777895	0.00759359	0.00621147	0.535572	0.0633505	6.93742e-19	0.00124163	0.0145074
14203	3.52562e-112	1.1627e-08	2.1153e-09	0.336659	1.17912e-08	3.37797e-08	8.99091e-09	1.32989e-08	1.08801e-08	1.21413e-12	7.32206e-09	2.27562e-25	2.16867e-09	0.663341
14204	1.20566e-35	0.00128806	0.14772	0.00423496	0.00391774	0.00375034	0.0301156	0.00147341	0.00120523	0.773184	0.0245257	1.05773e-23	0.000240495	0.00834442
14205	2.37039e-29	0.000925512	0.102145	0.00101989	0.00281489	0.00269828	0.0199864	0.00105864	0.000866429	0.850006	0.0162766	1.23959e-10	0.000192426	0.00200955
14206	0.860041	0.00308058	2.20487e-24	0.010349	0.00314417	0.00899216	3.725e-24	0.00352381	0.00288252	2.2564e-26	3.03358e-24	0.0870177	0.00057759	0.0203913
14207	5.44574e-45	0.0339766	8.41612e-36	5.20971e-15	4.8898e-15	1.40122e-14	1.62502e-35	5.51369e-15	4.51033e-15	6.11282e-38	1.32339e-35	0.959681	0.00634261	1.0265e-14
14208	2.2137e-78	0.0339549	4.89028e-68	1.87069e-18	1.8264e-18	5.23076e-18	4.83751e-68	2.05923e-18	1.68444e-18	2.56325e-69	3.93959e-68	0.959705	0.00633978	3.68593e-18
14209	1.64586e-50	0.0260418	8.0871e-31	0.119726	0.0206475	0.0591701	8.00859e-31	0.0232914	0.0190575	3.85726e-32	6.52207e-31	0.491301	0.00486135	0.235903
14210	6.35838e-33	0.0349237	2.26358e-15	9.23974e-08	8.77457e-08	2.51562e-07	4.84128e-16	9.88374e-08	8.08616e-08	9.38039e-15	3.94266e-16	0.958537	0.00653847	1.82056e-07
14211	2.7746e-64	0.033954	1.37255e-69	6.95149e-24	6.79018e-24	1.94327e-23	5.50865e-70	7.65055e-24	6.2581e-24	1.08276e-69	4.48616e-70	0.959713	0.00633316	1.3697e-23
14212	3.64477e-39	0.0339779	4.69561e-35	1.07822e-07	9.98284e-08	2.8674e-07	1.25112e-34	1.12468e-07	9.21041e-08	1.16664e-37	1.01889e-34	0.959683	0.00633788	2.12448e-07
