cell	Node 0	Node 1	Node 2
12526	0.190433	0.0257606	0.783807
12527	0.190433	0.0257606	0.783807
12528	0.190433	0.0257606	0.783807
12529	0.190433	0.0257606	0.783807
12530	0.190433	0.0257606	0.783807
12531	0.190433	0.0257606	0.783807
12532	0.190433	0.0257606	0.783807
12533	0.190433	0.0257606	0.783807
12534	0.190433	0.0257606	0.783807
12535	0.190433	0.0257606	0.783807
12536	0.190433	0.0257606	0.783807
12537	0.190433	0.0257606	0.783807
12538	0.190433	0.0257606	0.783807
12539	0.190433	0.0257606	0.783807
12540	0.190433	0.0257606	0.783807
12541	0.190433	0.0257606	0.783807
12542	0.190433	0.0257606	0.783807
12543	0.190433	0.0257606	0.783807
12544	0.190433	0.0257606	0.783807
12545	0.190433	0.0257606	0.783807
12546	0.190433	0.0257606	0.783807
12547	0.190433	0.0257606	0.783807
12548	0.190433	0.0257606	0.783807
12549	0.190433	0.0257606	0.783807
12550	0.190433	0.0257606	0.783807
12551	0.190433	0.0257606	0.783807
12552	0.190433	0.0257606	0.783807
12553	0.190433	0.0257606	0.783807
12554	0.190433	0.0257606	0.783807
12555	0.190433	0.0257606	0.783807
12556	0.190433	0.0257606	0.783807
12557	0.190433	0.0257606	0.783807
12558	0.190433	0.0257606	0.783807
12559	0.190433	0.0257606	0.783807
12560	0.190433	0.0257606	0.783807
12561	0.190433	0.0257606	0.783807
12562	0.190433	0.0257606	0.783807
12563	0.190433	0.0257606	0.783807
12564	0.190433	0.0257606	0.783807
12565	0.190433	0.0257606	0.783807
12566	0.190433	0.0257606	0.783807
12567	0.190433	0.0257606	0.783807
12568	0.190433	0.0257606	0.783807
12569	0.190433	0.0257606	0.783807
12570	0.190433	0.0257606	0.783807
12571	0.190433	0.0257606	0.783807
12572	0.190433	0.0257606	0.783807
12573	0.190433	0.0257606	0.783807
12574	0.190433	0.0257606	0.783807
12575	0.190433	0.0257606	0.783807
12576	0.190433	0.0257606	0.783807
12577	0.190433	0.0257606	0.783807
12578	0.190433	0.0257606	0.783807
12579	0.190433	0.0257606	0.783807
12580	0.190433	0.0257606	0.783807
12581	0.190433	0.0257606	0.783807
12582	0.190433	0.0257606	0.783807
12583	0.190433	0.0257606	0.783807
12584	0.190433	0.0257606	0.783807
12585	0.190433	0.0257606	0.783807
12586	0.190433	0.0257606	0.783807
12587	0.190433	0.0257606	0.783807
12588	0.190433	0.0257606	0.783807
12589	0.190433	0.0257606	0.783807
12590	0.190433	0.0257606	0.783807
12591	0.190433	0.0257606	0.783807
12592	0.190433	0.0257606	0.783807
12593	0.190433	0.0257606	0.783807
12594	0.190433	0.0257606	0.783807
12595	0.190433	0.0257606	0.783807
12596	0.190433	0.0257606	0.783807
12597	0.190433	0.0257606	0.783807
12598	0.190433	0.0257606	0.783807
12599	0.190433	0.0257606	0.783807
12600	0.190433	0.0257606	0.783807
12601	0.190433	0.0257606	0.783807
12602	0.190433	0.0257606	0.783807
12603	0.190433	0.0257606	0.783807
12604	0.190433	0.0257606	0.783807
12605	0.190433	0.0257606	0.783807
12606	0.190433	0.0257606	0.783807
12607	0.190433	0.0257606	0.783807
12608	0.190433	0.0257606	0.783807
12609	0.190433	0.0257606	0.783807
12610	0.190433	0.0257606	0.783807
12611	0.190433	0.0257606	0.783807
12612	0.190433	0.0257606	0.783807
12613	0.190433	0.0257606	0.783807
12614	0.190433	0.0257606	0.783807
12615	0.190433	0.0257606	0.783807
12616	0.190433	0.0257606	0.783807
12617	0.190433	0.0257606	0.783807
12618	0.190433	0.0257606	0.783807
12619	0.190433	0.0257606	0.783807
12620	0.190433	0.0257606	0.783807
12621	0.190433	0.0257606	0.783807
12622	0.190433	0.0257606	0.783807
12623	0.190433	0.0257606	0.783807
12624	0.190433	0.0257606	0.783807
12625	0.190433	0.0257606	0.783807
12626	0.190433	0.0257606	0.783807
12627	0.190433	0.0257606	0.783807
12628	0.190433	0.0257606	0.783807
12629	0.190433	0.0257606	0.783807
12630	0.190433	0.0257606	0.783807
12631	0.190433	0.0257606	0.783807
12632	0.190433	0.0257606	0.783807
12633	0.190433	0.0257606	0.783807
12634	0.190433	0.0257606	0.783807
12635	0.190433	0.0257606	0.783807
12636	0.190433	0.0257606	0.783807
12637	0.190433	0.0257606	0.783807
12638	0.190433	0.0257606	0.783807
12639	0.190433	0.0257606	0.783807
12640	0.190433	0.0257606	0.783807
12641	0.190433	0.0257606	0.783807
12642	0.190433	0.0257606	0.783807
12643	0.190433	0.0257606	0.783807
12644	0.190433	0.0257606	0.783807
12645	0.190433	0.0257606	0.783807
12646	0.190433	0.0257606	0.783807
12647	0.190433	0.0257606	0.783807
12648	0.190433	0.0257606	0.783807
12649	0.190433	0.0257606	0.783807
12650	0.190433	0.0257606	0.783807
12651	0.190433	0.0257606	0.783807
12652	0.190433	0.0257606	0.783807
12653	0.190433	0.0257606	0.783807
12654	0.190433	0.0257606	0.783807
12655	0.190433	0.0257606	0.783807
12656	0.190433	0.0257606	0.783807
12657	0.190433	0.0257606	0.783807
12658	0.190433	0.0257606	0.783807
12659	0.190433	0.0257606	0.783807
12660	0.190433	0.0257606	0.783807
12661	0.190433	0.0257606	0.783807
12662	0.190433	0.0257606	0.783807
12663	0.190433	0.0257606	0.783807
12664	0.190433	0.0257606	0.783807
12665	0.190433	0.0257606	0.783807
12666	0.190433	0.0257606	0.783807
12667	0.190433	0.0257606	0.783807
12668	0.190433	0.0257606	0.783807
12669	0.190433	0.0257606	0.783807
12670	0.190433	0.0257606	0.783807
12671	0.190433	0.0257606	0.783807
12672	0.190433	0.0257606	0.783807
12673	0.190433	0.0257606	0.783807
12674	0.190433	0.0257606	0.783807
12675	0.190433	0.0257606	0.783807
12676	0.190433	0.0257606	0.783807
12677	0.190433	0.0257606	0.783807
12678	0.190433	0.0257606	0.783807
12679	0.190433	0.0257606	0.783807
12680	0.190433	0.0257606	0.783807
12681	0.190433	0.0257606	0.783807
12682	0.190433	0.0257606	0.783807
12683	0.190433	0.0257606	0.783807
12684	0.190433	0.0257606	0.783807
12685	0.190433	0.0257606	0.783807
12686	0.190433	0.0257606	0.783807
12687	0.190433	0.0257606	0.783807
12688	0.190433	0.0257606	0.783807
12689	0.190433	0.0257606	0.783807
12690	0.190433	0.0257606	0.783807
12691	0.190433	0.0257606	0.783807
12692	0.190433	0.0257606	0.783807
12693	0.190433	0.0257606	0.783807
12694	0.190433	0.0257606	0.783807
12695	0.190433	0.0257606	0.783807
12696	0.190433	0.0257606	0.783807
12697	0.190433	0.0257606	0.783807
12698	0.190433	0.0257606	0.783807
12699	0.190433	0.0257606	0.783807
12700	0.190433	0.0257606	0.783807
12701	0.190433	0.0257606	0.783807
12702	0.190433	0.0257606	0.783807
12703	0.190433	0.0257606	0.783807
12704	0.190433	0.0257606	0.783807
12705	0.190433	0.0257606	0.783807
12706	0.190433	0.0257606	0.783807
12707	0.190433	0.0257606	0.783807
12708	0.190433	0.0257606	0.783807
12709	0.190433	0.0257606	0.783807
12710	0.190433	0.0257606	0.783807
12711	0.190433	0.0257606	0.783807
12712	0.190433	0.0257606	0.783807
12713	0.190433	0.0257606	0.783807
12714	0.190433	0.0257606	0.783807
12715	0.190433	0.0257606	0.783807
12716	0.190433	0.0257606	0.783807
12717	0.190433	0.0257606	0.783807
12718	0.190433	0.0257606	0.783807
12719	0.190433	0.0257606	0.783807
12720	0.190433	0.0257606	0.783807
12721	0.190433	0.0257606	0.783807
12722	0.190433	0.0257606	0.783807
12723	0.190433	0.0257606	0.783807
12724	0.190433	0.0257606	0.783807
12725	0.190433	0.0257606	0.783807
12726	0.190433	0.0257606	0.783807
12727	0.190433	0.0257606	0.783807
12728	0.190433	0.0257606	0.783807
12729	0.190433	0.0257606	0.783807
12730	0.190433	0.0257606	0.783807
12731	0.190433	0.0257606	0.783807
12732	0.190433	0.0257606	0.783807
12733	0.190433	0.0257606	0.783807
12734	0.190433	0.0257606	0.783807
12735	0.190433	0.0257606	0.783807
12736	0.190433	0.0257606	0.783807
12737	0.190433	0.0257606	0.783807
12738	0.190433	0.0257606	0.783807
12739	0.190433	0.0257606	0.783807
12740	0.190433	0.0257606	0.783807
12741	0.190433	0.0257606	0.783807
12742	0.190433	0.0257606	0.783807
12743	0.190433	0.0257606	0.783807
12744	0.190433	0.0257606	0.783807
12745	0.190433	0.0257606	0.783807
12746	0.190433	0.0257606	0.783807
12747	0.190433	0.0257606	0.783807
12748	0.190433	0.0257606	0.783807
12749	0.190433	0.0257606	0.783807
12750	0.190433	0.0257606	0.783807
12751	0.190433	0.0257606	0.783807
12752	0.190433	0.0257606	0.783807
12753	0.190433	0.0257606	0.783807
12754	0.190433	0.0257606	0.783807
12755	0.190433	0.0257606	0.783807
12756	0.190433	0.0257606	0.783807
12757	0.190433	0.0257606	0.783807
12758	0.190433	0.0257606	0.783807
12759	0.190433	0.0257606	0.783807
12760	0.190433	0.0257606	0.783807
12761	0.190433	0.0257606	0.783807
12762	0.190433	0.0257606	0.783807
12763	0.190433	0.0257606	0.783807
12764	0.190433	0.0257606	0.783807
12765	0.190433	0.0257606	0.783807
12766	0.190433	0.0257606	0.783807
12767	0.190433	0.0257606	0.783807
12768	0.190433	0.0257606	0.783807
12769	0.190433	0.0257606	0.783807
12770	0.190433	0.0257606	0.783807
12771	0.190433	0.0257606	0.783807
12772	0.190433	0.0257606	0.783807
12773	0.190433	0.0257606	0.783807
12774	0.190433	0.0257606	0.783807
12775	0.190433	0.0257606	0.783807
12776	0.190433	0.0257606	0.783807
12777	0.190433	0.0257606	0.783807
12778	0.190433	0.0257606	0.783807
12779	0.190433	0.0257606	0.783807
12780	0.190433	0.0257606	0.783807
12781	0.190433	0.0257606	0.783807
12782	0.190433	0.0257606	0.783807
12783	0.190433	0.0257606	0.783807
12784	0.190433	0.0257606	0.783807
12785	0.190433	0.0257606	0.783807
12786	0.190433	0.0257606	0.783807
12787	0.190433	0.0257606	0.783807
12788	0.190433	0.0257606	0.783807
12789	0.190433	0.0257606	0.783807
12790	0.190433	0.0257606	0.783807
12791	0.190433	0.0257606	0.783807
12792	0.190433	0.0257606	0.783807
12793	0.190433	0.0257606	0.783807
12794	0.190433	0.0257606	0.783807
12795	0.190433	0.0257606	0.783807
12796	0.190433	0.0257606	0.783807
12797	0.190433	0.0257606	0.783807
12798	0.190433	0.0257606	0.783807
12799	0.190433	0.0257606	0.783807
12800	0.190433	0.0257606	0.783807
12801	0.190433	0.0257606	0.783807
12802	0.190433	0.0257606	0.783807
12803	0.190433	0.0257606	0.783807
12804	0.190433	0.0257606	0.783807
12805	0.190433	0.0257606	0.783807
12806	0.190433	0.0257606	0.783807
12807	0.190433	0.0257606	0.783807
12808	0.190433	0.0257606	0.783807
12809	0.190433	0.0257606	0.783807
12810	0.190433	0.0257606	0.783807
12811	0.190433	0.0257606	0.783807
12812	0.190433	0.0257606	0.783807
12813	0.190433	0.0257606	0.783807
12814	0.190433	0.0257606	0.783807
12815	0.190433	0.0257606	0.783807
12816	0.190433	0.0257606	0.783807
12817	0.190433	0.0257606	0.783807
12818	0.190433	0.0257606	0.783807
12819	0.190433	0.0257606	0.783807
12820	0.190433	0.0257606	0.783807
12821	0.190433	0.0257606	0.783807
12822	0.190433	0.0257606	0.783807
12823	0.190433	0.0257606	0.783807
12824	0.190433	0.0257606	0.783807
12825	0.190433	0.0257606	0.783807
12826	0.190433	0.0257606	0.783807
12827	0.190433	0.0257606	0.783807
12828	0.190433	0.0257606	0.783807
12829	0.190433	0.0257606	0.783807
12830	0.190433	0.0257606	0.783807
12831	0.190433	0.0257606	0.783807
12832	0.190433	0.0257606	0.783807
12833	0.190433	0.0257606	0.783807
12834	0.190433	0.0257606	0.783807
12835	0.190433	0.0257606	0.783807
12836	0.190433	0.0257606	0.783807
12837	0.190433	0.0257606	0.783807
12838	0.190433	0.0257606	0.783807
12839	0.190433	0.0257606	0.783807
12840	0.190433	0.0257606	0.783807
12841	0.190433	0.0257606	0.783807
12842	0.190433	0.0257606	0.783807
12843	0.190433	0.0257606	0.783807
12844	0.190433	0.0257606	0.783807
12845	0.190433	0.0257606	0.783807
12846	0.190433	0.0257606	0.783807
12847	0.190433	0.0257606	0.783807
12848	0.190433	0.0257606	0.783807
12849	0.190433	0.0257606	0.783807
12850	0.190433	0.0257606	0.783807
12851	0.190433	0.0257606	0.783807
12852	0.190433	0.0257606	0.783807
12853	0.190433	0.0257606	0.783807
12854	0.190433	0.0257606	0.783807
12855	0.190433	0.0257606	0.783807
12856	0.190433	0.0257606	0.783807
12857	0.190433	0.0257606	0.783807
12858	0.190433	0.0257606	0.783807
12859	0.190433	0.0257606	0.783807
12860	0.190433	0.0257606	0.783807
12861	0.190433	0.0257606	0.783807
12862	0.190433	0.0257606	0.783807
12863	0.190433	0.0257606	0.783807
12864	0.190433	0.0257606	0.783807
12865	0.190433	0.0257606	0.783807
12866	0.190433	0.0257606	0.783807
12867	0.190433	0.0257606	0.783807
12868	0.190433	0.0257606	0.783807
12869	0.190433	0.0257606	0.783807
12870	0.190433	0.0257606	0.783807
12871	0.190433	0.0257606	0.783807
12872	0.190433	0.0257606	0.783807
12873	0.190433	0.0257606	0.783807
12874	0.190433	0.0257606	0.783807
12875	0.190433	0.0257606	0.783807
12876	0.190433	0.0257606	0.783807
12877	0.190433	0.0257606	0.783807
12878	0.190433	0.0257606	0.783807
12879	0.190433	0.0257606	0.783807
12880	0.190433	0.0257606	0.783807
12881	0.190433	0.0257606	0.783807
12882	0.190433	0.0257606	0.783807
12883	0.190433	0.0257606	0.783807
12884	0.190433	0.0257606	0.783807
12885	0.190433	0.0257606	0.783807
12886	0.190433	0.0257606	0.783807
12887	0.190433	0.0257606	0.783807
12888	0.190433	0.0257606	0.783807
12889	0.190433	0.0257606	0.783807
12890	0.190433	0.0257606	0.783807
12891	0.190433	0.0257606	0.783807
12892	0.190433	0.0257606	0.783807
12893	0.190433	0.0257606	0.783807
12894	0.190433	0.0257606	0.783807
12895	0.190433	0.0257606	0.783807
12896	0.190433	0.0257606	0.783807
12897	0.190433	0.0257606	0.783807
12898	0.190433	0.0257606	0.783807
12899	0.190433	0.0257606	0.783807
12900	0.190433	0.0257606	0.783807
12901	0.190433	0.0257606	0.783807
12902	0.190433	0.0257606	0.783807
12903	0.190433	0.0257606	0.783807
12904	0.190433	0.0257606	0.783807
12905	0.190433	0.0257606	0.783807
12906	0.190433	0.0257606	0.783807
12907	0.190433	0.0257606	0.783807
12908	0.190433	0.0257606	0.783807
12909	0.190433	0.0257606	0.783807
12910	0.190433	0.0257606	0.783807
12911	0.190433	0.0257606	0.783807
12912	0.190433	0.0257606	0.783807
12913	0.190433	0.0257606	0.783807
12914	0.190433	0.0257606	0.783807
12915	0.190433	0.0257606	0.783807
12916	0.190433	0.0257606	0.783807
12917	0.190433	0.0257606	0.783807
12918	0.190433	0.0257606	0.783807
12919	0.190433	0.0257606	0.783807
12920	0.190433	0.0257606	0.783807
12921	0.190433	0.0257606	0.783807
12922	0.190433	0.0257606	0.783807
12923	0.190433	0.0257606	0.783807
12924	0.190433	0.0257606	0.783807
12925	0.190433	0.0257606	0.783807
12926	0.190433	0.0257606	0.783807
12927	0.190433	0.0257606	0.783807
12928	0.190433	0.0257606	0.783807
12929	0.190433	0.0257606	0.783807
12930	0.190433	0.0257606	0.783807
12931	0.190433	0.0257606	0.783807
12932	0.190433	0.0257606	0.783807
12933	0.190433	0.0257606	0.783807
12934	0.190433	0.0257606	0.783807
12935	0.190433	0.0257606	0.783807
12936	0.190433	0.0257606	0.783807
12937	0.190433	0.0257606	0.783807
12938	0.190433	0.0257606	0.783807
12939	0.190433	0.0257606	0.783807
12940	0.190433	0.0257606	0.783807
12941	0.190433	0.0257606	0.783807
12942	0.190433	0.0257606	0.783807
12943	0.190433	0.0257606	0.783807
12944	0.190433	0.0257606	0.783807
12945	0.190433	0.0257606	0.783807
12946	0.190433	0.0257606	0.783807
12947	0.190433	0.0257606	0.783807
12948	0.190433	0.0257606	0.783807
12949	0.190433	0.0257606	0.783807
12950	0.190433	0.0257606	0.783807
12951	0.190433	0.0257606	0.783807
12952	0.190433	0.0257606	0.783807
12953	0.190433	0.0257606	0.783807
12954	0.190433	0.0257606	0.783807
12955	0.190433	0.0257606	0.783807
12956	0.190433	0.0257606	0.783807
12957	0.190433	0.0257606	0.783807
12958	0.190433	0.0257606	0.783807
12959	0.190433	0.0257606	0.783807
12960	0.190433	0.0257606	0.783807
12961	0.190433	0.0257606	0.783807
12962	0.190433	0.0257606	0.783807
12963	0.190433	0.0257606	0.783807
12964	0.190433	0.0257606	0.783807
12965	0.190433	0.0257606	0.783807
12966	0.190433	0.0257606	0.783807
12967	0.190433	0.0257606	0.783807
12968	0.190433	0.0257606	0.783807
12969	0.190433	0.0257606	0.783807
12970	0.190433	0.0257606	0.783807
12971	0.190433	0.0257606	0.783807
12972	0.190433	0.0257606	0.783807
12973	0.190433	0.0257606	0.783807
12974	0.190433	0.0257606	0.783807
12975	0.190433	0.0257606	0.783807
12976	0.190433	0.0257606	0.783807
12977	0.190433	0.0257606	0.783807
12978	0.190433	0.0257606	0.783807
12979	0.190433	0.0257606	0.783807
12980	0.190433	0.0257606	0.783807
12981	0.190433	0.0257606	0.783807
12982	0.190433	0.0257606	0.783807
12983	0.190433	0.0257606	0.783807
12984	0.190433	0.0257606	0.783807
12985	0.190433	0.0257606	0.783807
12986	0.190433	0.0257606	0.783807
12987	0.190433	0.0257606	0.783807
12988	0.190433	0.0257606	0.783807
12989	0.190433	0.0257606	0.783807
12990	0.190433	0.0257606	0.783807
12991	0.190433	0.0257606	0.783807
12992	0.190433	0.0257606	0.783807
12993	0.190433	0.0257606	0.783807
12994	0.190433	0.0257606	0.783807
12995	0.190433	0.0257606	0.783807
12996	0.190433	0.0257606	0.783807
12997	0.190433	0.0257606	0.783807
12998	0.190433	0.0257606	0.783807
12999	0.190433	0.0257606	0.783807
13000	0.190433	0.0257606	0.783807
13001	0.190433	0.0257606	0.783807
13002	0.190433	0.0257606	0.783807
13003	0.190433	0.0257606	0.783807
13004	0.190433	0.0257606	0.783807
13005	0.190433	0.0257606	0.783807
13006	0.190433	0.0257606	0.783807
13007	0.190433	0.0257606	0.783807
13008	0.190433	0.0257606	0.783807
13009	0.190433	0.0257606	0.783807
13010	0.190433	0.0257606	0.783807
13011	0.190433	0.0257606	0.783807
13012	0.190433	0.0257606	0.783807
13013	0.190433	0.0257606	0.783807
13014	0.190433	0.0257606	0.783807
13015	0.190433	0.0257606	0.783807
13016	0.190433	0.0257606	0.783807
13017	0.190433	0.0257606	0.783807
13018	0.190433	0.0257606	0.783807
13019	0.190433	0.0257606	0.783807
13020	0.190433	0.0257606	0.783807
13021	0.190433	0.0257606	0.783807
13022	0.190433	0.0257606	0.783807
13023	0.190433	0.0257606	0.783807
13024	0.190433	0.0257606	0.783807
13025	0.190433	0.0257606	0.783807
13026	0.190433	0.0257606	0.783807
13027	0.190433	0.0257606	0.783807
13028	0.190433	0.0257606	0.783807
13029	0.190433	0.0257606	0.783807
13030	0.190433	0.0257606	0.783807
13031	0.190433	0.0257606	0.783807
13032	0.190433	0.0257606	0.783807
13033	0.190433	0.0257606	0.783807
13034	0.190433	0.0257606	0.783807
13035	0.190433	0.0257606	0.783807
13036	0.190433	0.0257606	0.783807
13037	0.190433	0.0257606	0.783807
13038	0.190433	0.0257606	0.783807
13039	0.190433	0.0257606	0.783807
13040	0.190433	0.0257606	0.783807
13041	0.190433	0.0257606	0.783807
13042	0.190433	0.0257606	0.783807
13043	0.190433	0.0257606	0.783807
13044	0.190433	0.0257606	0.783807
13045	0.190433	0.0257606	0.783807
13046	0.190433	0.0257606	0.783807
13047	0.190433	0.0257606	0.783807
13048	0.190433	0.0257606	0.783807
13049	0.190433	0.0257606	0.783807
13050	0.190433	0.0257606	0.783807
13051	0.190433	0.0257606	0.783807
13052	0.190433	0.0257606	0.783807
13053	0.190433	0.0257606	0.783807
13054	0.190433	0.0257606	0.783807
13055	0.190433	0.0257606	0.783807
13056	0.190433	0.0257606	0.783807
13057	0.190433	0.0257606	0.783807
13058	0.190433	0.0257606	0.783807
13059	0.190433	0.0257606	0.783807
13060	0.190433	0.0257606	0.783807
13061	0.190433	0.0257606	0.783807
13062	0.190433	0.0257606	0.783807
13063	0.190433	0.0257606	0.783807
13064	0.190433	0.0257606	0.783807
13065	0.190433	0.0257606	0.783807
13066	0.190433	0.0257606	0.783807
13067	0.190433	0.0257606	0.783807
13068	0.190433	0.0257606	0.783807
13069	0.190433	0.0257606	0.783807
13070	0.190433	0.0257606	0.783807
13071	0.190433	0.0257606	0.783807
13072	0.190433	0.0257606	0.783807
13073	0.190433	0.0257606	0.783807
13074	0.190433	0.0257606	0.783807
13075	0.190433	0.0257606	0.783807
13076	0.190433	0.0257606	0.783807
13077	0.190433	0.0257606	0.783807
13078	0.190433	0.0257606	0.783807
13079	0.190433	0.0257606	0.783807
13080	0.190433	0.0257606	0.783807
13081	0.190433	0.0257606	0.783807
13082	0.190433	0.0257606	0.783807
13083	0.190433	0.0257606	0.783807
13084	0.190433	0.0257606	0.783807
13085	0.190433	0.0257606	0.783807
13086	0.190433	0.0257606	0.783807
13087	0.190433	0.0257606	0.783807
13088	0.190433	0.0257606	0.783807
13089	0.190433	0.0257606	0.783807
13090	0.190433	0.0257606	0.783807
13091	0.190433	0.0257606	0.783807
13092	0.190433	0.0257606	0.783807
13093	0.190433	0.0257606	0.783807
13094	0.190433	0.0257606	0.783807
13095	0.190433	0.0257606	0.783807
13096	0.190433	0.0257606	0.783807
13097	0.190433	0.0257606	0.783807
13098	0.190433	0.0257606	0.783807
13099	0.190433	0.0257606	0.783807
13100	0.190433	0.0257606	0.783807
13101	0.190433	0.0257606	0.783807
13102	0.190433	0.0257606	0.783807
13103	0.190433	0.0257606	0.783807
13104	0.190433	0.0257606	0.783807
13105	0.190433	0.0257606	0.783807
13106	0.190433	0.0257606	0.783807
13107	0.190433	0.0257606	0.783807
13108	0.190433	0.0257606	0.783807
13109	0.190433	0.0257606	0.783807
13110	0.190433	0.0257606	0.783807
13111	0.190433	0.0257606	0.783807
13112	0.190433	0.0257606	0.783807
13113	0.190433	0.0257606	0.783807
13114	0.190433	0.0257606	0.783807
