cell	node	doublet
14128	2	no
14129	2	no
14130	2	no
14131	2	no
14132	2	no
14133	2	no
14134	2	no
14135	2	no
14136	2	no
14137	2	no
14138	2	no
14139	2	no
14140	2	no
14141	2	no
14142	2	no
14143	2	no
14144	2	no
14145	2	no
14146	2	no
14147	2	no
14148	2	no
14149	2	no
14150	2	no
14151	2	no
14152	2	no
14153	2	no
14154	2	no
14155	2	no
14156	2	no
14157	2	no
14158	2	no
14159	2	no
14160	2	no
14161	2	no
14162	2	no
14163	2	no
14164	2	no
14165	2	no
14166	2	no
14167	2	no
14168	2	no
14169	2	no
14170	2	no
14171	2	no
14172	2	no
14173	2	no
14174	2	no
14175	2	no
14176	2	no
14177	2	no
14178	2	no
14179	2	no
14180	2	no
14181	2	no
14182	2	no
14183	2	no
14184	2	no
14185	2	no
14186	2	no
14187	2	no
14188	2	no
14189	2	no
14190	2	no
14191	2	no
14192	2	no
14193	2	no
14194	2	no
14195	2	no
14196	2	no
14197	2	no
14198	2	no
14199	2	no
14200	2	no
14201	2	no
14202	2	no
14203	2	no
14204	2	no
14205	2	no
14206	2	no
14207	2	no
14208	2	no
14209	2	no
14210	2	no
14211	2	no
14212	2	no
14213	2	no
14214	2	no
14215	2	no
14216	2	no
14217	2	no
14218	2	no
14219	2	no
14220	2	no
14221	2	no
14222	2	no
14223	2	no
14224	2	no
14225	2	no
14226	2	no
14227	2	no
14228	2	no
14229	2	no
14230	2	no
14231	2	no
14232	2	no
14233	2	no
14234	2	no
14235	2	no
14236	2	no
14237	2	no
14238	2	no
14239	2	no
14240	2	no
14241	2	no
14242	2	no
14243	2	no
14244	2	no
14245	2	no
14246	2	no
14247	2	no
14248	2	no
14249	2	no
14250	2	no
14251	2	no
14252	2	no
14253	2	no
14254	2	no
14255	2	no
14256	2	no
14257	2	no
14258	2	no
14259	2	no
14260	2	no
14261	2	no
14262	2	no
14263	2	no
14264	2	no
14265	2	no
14266	2	no
14267	2	no
14268	2	no
14269	2	no
14270	2	no
14271	2	no
14272	2	no
14273	2	no
14274	2	no
14275	2	no
14276	2	no
14277	2	no
14278	2	no
14279	2	no
14280	2	no
14281	2	no
14282	2	no
14283	2	no
14284	2	no
14285	2	no
14286	2	no
14287	2	no
14288	2	no
14289	2	no
14290	2	no
14291	2	no
14292	2	no
14293	2	no
14294	2	no
14295	2	no
14296	2	no
14297	2	no
14298	2	no
14299	2	no
14300	2	no
14301	2	no
14302	2	no
14303	2	no
14304	2	no
14305	2	no
14306	2	no
14307	2	no
14308	2	no
14309	2	no
14310	2	no
14311	2	no
14312	2	no
14313	2	no
14314	2	no
14315	2	no
14316	2	no
14317	2	no
14318	2	no
14319	2	no
14320	2	no
14321	2	no
14322	2	no
14323	2	no
14324	2	no
14325	2	no
14326	2	no
14327	2	no
14328	2	no
14329	2	no
14330	2	no
14331	2	no
14332	2	no
14333	2	no
14334	2	no
14335	2	no
14336	2	no
14337	2	no
14338	2	no
14339	2	no
14340	2	no
14341	2	no
14342	2	no
14343	2	no
14344	2	no
14345	2	no
14346	2	no
14347	2	no
14348	2	no
14349	2	no
14350	2	no
14351	2	no
14352	2	no
14353	2	no
14354	2	no
14355	2	no
14356	2	no
14357	2	no
14358	2	no
14359	2	no
14360	2	no
14361	2	no
14362	2	no
14363	2	no
14364	2	no
14365	2	no
14366	2	no
14367	2	no
14368	2	no
14369	2	no
14370	2	no
14371	2	no
14372	2	no
14373	2	no
14374	2	no
14375	2	no
14376	2	no
14377	2	no
14378	2	no
14379	2	no
14380	2	no
14381	2	no
14382	2	no
14383	2	no
14384	2	no
14385	2	no
14386	2	no
14387	2	no
14388	2	no
14389	2	no
14390	2	no
14391	2	no
14392	2	no
14393	2	no
14394	2	no
14395	2	no
14396	2	no
14397	2	no
14398	2	no
14399	2	no
14400	2	no
14401	2	no
14402	2	no
14403	2	no
14404	2	no
14405	2	no
14406	2	no
14407	2	no
14408	2	no
14409	2	no
14410	2	no
14411	2	no
14412	2	no
14413	2	no
14414	2	no
14415	2	no
14416	2	no
14417	2	no
14418	2	no
14419	2	no
14420	2	no
14421	2	no
14422	2	no
14423	2	no
14424	2	no
14425	2	no
14426	2	no
14427	2	no
14428	2	no
14429	2	no
14430	2	no
14431	2	no
14432	2	no
14433	2	no
14434	2	no
14435	2	no
14436	2	no
14437	2	no
14438	2	no
14439	2	no
14440	2	no
14441	2	no
14442	2	no
14443	2	no
14444	2	no
14445	2	no
14446	2	no
14447	2	no
14448	2	no
14449	2	no
14450	2	no
14451	2	no
14452	2	no
14453	2	no
14454	2	no
14455	2	no
14456	2	no
14457	2	no
14458	2	no
14459	2	no
14460	2	no
14461	2	no
14462	2	no
14463	2	no
14464	2	no
14465	2	no
14466	2	no
14467	2	no
14468	2	no
14469	2	no
14470	2	no
14471	2	no
14472	2	no
14473	2	no
14474	2	no
14475	2	no
14476	2	no
14477	2	no
14478	2	no
14479	2	no
14480	2	no
14481	2	no
14482	2	no
14483	2	no
14484	2	no
14485	2	no
14486	2	no
14487	2	no
14488	2	no
14489	2	no
14490	2	no
14491	2	no
14492	2	no
14493	2	no
14494	2	no
14495	2	no
14496	2	no
14497	2	no
14498	2	no
14499	2	no
14500	2	no
14501	2	no
14502	2	no
14503	2	no
14504	2	no
14505	2	no
14506	2	no
14507	2	no
14508	2	no
14509	2	no
14510	2	no
14511	2	no
14512	2	no
14513	2	no
14514	2	no
14515	2	no
14516	2	no
14517	2	no
14518	2	no
14519	2	no
14520	2	no
14521	2	no
14522	2	no
14523	2	no
14524	2	no
14525	2	no
14526	2	no
14527	2	no
14528	2	no
14529	2	no
14530	2	no
14531	2	no
14532	2	no
14533	2	no
14534	2	no
14535	2	no
14536	2	no
14537	2	no
14538	2	no
14539	2	no
14540	2	no
14541	2	no
14542	2	no
14543	2	no
14544	2	no
14545	2	no
14546	2	no
14547	2	no
14548	2	no
14549	2	no
14550	2	no
14551	2	no
14552	2	no
14553	2	no
14554	2	no
14555	2	no
14556	2	no
14557	2	no
14558	2	no
14559	2	no
14560	2	no
14561	2	no
14562	2	no
14563	2	no
14564	2	no
14565	2	no
14566	2	no
14567	2	no
14568	2	no
14569	2	no
14570	2	no
14571	2	no
14572	2	no
14573	2	no
14574	2	no
14575	2	no
14576	2	no
14577	2	no
14578	2	no
14579	2	no
14580	2	no
14581	2	no
14582	2	no
14583	2	no
14584	2	no
14585	2	no
14586	2	no
14587	2	no
14588	2	no
14589	2	no
14590	2	no
14591	2	no
14592	2	no
14593	2	no
14594	2	no
14595	2	no
14596	2	no
14597	2	no
14598	2	no
14599	2	no
14600	2	no
14601	2	no
14602	2	no
14603	2	no
14604	2	no
14605	2	no
14606	2	no
14607	2	no
14608	2	no
14609	2	no
14610	2	no
14611	2	no
14612	2	no
14613	2	no
14614	2	no
14615	2	no
14616	2	no
14617	2	no
14618	2	no
14619	2	no
14620	2	no
14621	2	no
14622	2	no
14623	2	no
14624	2	no
14625	2	no
14626	2	no
14627	2	no
14628	2	no
14629	2	no
14630	2	no
14631	2	no
14632	2	no
14633	2	no
14634	2	no
14635	2	no
14636	2	no
14637	2	no
14638	2	no
14639	2	no
14640	2	no
14641	2	no
14642	2	no
14643	2	no
14644	2	no
14645	2	no
14646	2	no
14647	2	no
14648	2	no
14649	2	no
14650	2	no
14651	2	no
14652	2	no
14653	2	no
14654	2	no
14655	2	no
14656	2	no
14657	2	no
14658	2	no
14659	2	no
14660	2	no
14661	2	no
14662	2	no
14663	2	no
14664	2	no
14665	2	no
14666	2	no
14667	2	no
14668	2	no
14669	2	no
14670	2	no
14671	2	no
14672	2	no
14673	2	no
14674	2	no
14675	2	no
14676	2	no
14677	2	no
14678	2	no
14679	2	no
14680	2	no
14681	2	no
14682	2	no
14683	2	no
14684	2	no
14685	2	no
14686	2	no
14687	2	no
14688	2	no
14689	2	no
14690	2	no
14691	2	no
14692	2	no
14693	2	no
14694	2	no
14695	2	no
14696	2	no
14697	2	no
14698	2	no
14699	2	no
14700	2	no
14701	2	no
14702	2	no
14703	2	no
14704	2	no
14705	2	no
14706	2	no
14707	2	no
14708	2	no
14709	2	no
14710	2	no
14711	2	no
14712	2	no
14713	2	no
14714	2	no
14715	2	no
14716	2	no
14717	2	no
14718	2	no
14719	2	no
14720	2	no
14721	2	no
14722	2	no
14723	2	no
14724	2	no
14725	2	no
14726	2	no
14727	2	no
14728	2	no
14729	2	no
14730	2	no
14731	2	no
14732	2	no
14733	2	no
14734	2	no
14735	2	no
14736	2	no
14737	2	no
14738	2	no
14739	2	no
14740	2	no
14741	2	no
14742	2	no
14743	2	no
14744	2	no
14745	2	no
14746	2	no
14747	2	no
14748	2	no
14749	2	no
14750	2	no
14751	2	no
14752	2	no
14753	2	no
14754	2	no
14755	2	no
14756	2	no
14757	2	no
14758	2	no
14759	2	no
14760	2	no
14761	2	no
14762	2	no
14763	2	no
14764	2	no
14765	2	no
14766	2	no
14767	2	no
14768	2	no
14769	2	no
14770	2	no
14771	2	no
14772	2	no
14773	2	no
14774	2	no
14775	2	no
14776	2	no
14777	2	no
14778	2	no
14779	2	no
14780	2	no
14781	2	no
14782	2	no
14783	2	no
14784	2	no
14785	2	no
14786	2	no
14787	2	no
14788	2	no
14789	2	no
14790	2	no
14791	2	no
14792	2	no
14793	2	no
14794	2	no
14795	2	no
14796	2	no
14797	2	no
14798	2	no
14799	2	no
14800	2	no
14801	2	no
14802	2	no
14803	2	no
14804	2	no
14805	2	no
14806	2	no
14807	2	no
14808	2	no
14809	2	no
14810	2	no
14811	2	no
14812	2	no
14813	2	no
14814	2	no
14815	2	no
14816	2	no
14817	2	no
14818	2	no
14819	2	no
14820	2	no
14821	2	no
14822	2	no
14823	2	no
14824	2	no
14825	2	no
14826	2	no
14827	2	no
14828	2	no
14829	2	no
14830	2	no
14831	2	no
14832	2	no
14833	2	no
14834	2	no
14835	2	no
14836	2	no
14837	2	no
14838	2	no
14839	2	no
14840	2	no
14841	2	no
14842	2	no
14843	2	no
14844	2	no
14845	2	no
14846	2	no
14847	2	no
14848	2	no
14849	2	no
14850	2	no
14851	2	no
14852	2	no
14853	2	no
14854	2	no
14855	2	no
14856	2	no
14857	2	no
14858	2	no
14859	2	no
14860	2	no
14861	2	no
14862	2	no
14863	2	no
14864	2	no
14865	2	no
14866	2	no
14867	2	no
14868	2	no
14869	2	no
14870	2	no
14871	2	no
14872	2	no
14873	2	no
14874	2	no
14875	2	no
14876	2	no
14877	2	no
14878	2	no
14879	2	no
14880	2	no
14881	2	no
14882	2	no
14883	2	no
14884	2	no
14885	2	no
14886	2	no
14887	2	no
14888	2	no
14889	2	no
14890	2	no
14891	2	no
14892	2	no
14893	2	no
14894	2	no
14895	2	no
14896	2	no
14897	2	no
14898	2	no
14899	2	no
14900	2	no
14901	2	no
14902	2	no
14903	2	no
14904	2	no
14905	2	no
14906	2	no
14907	2	no
14908	2	no
14909	2	no
14910	2	no
14911	2	no
14912	2	no
14913	2	no
14914	2	no
14915	2	no
14916	2	no
14917	2	no
14918	2	no
14919	2	no
14920	2	no
14921	2	no
14922	2	no
14923	2	no
14924	2	no
14925	2	no
14926	2	no
14927	2	no
14928	2	no
14929	2	no
14930	2	no
14931	2	no
14932	2	no
14933	2	no
14934	2	no
14935	2	no
14936	2	no
14937	2	no
14938	2	no
14939	2	no
14940	2	no
14941	2	no
14942	2	no
14943	2	no
14944	2	no
14945	2	no
14946	2	no
14947	2	no
14948	2	no
14949	2	no
14950	2	no
14951	2	no
14952	2	no
14953	2	no
14954	2	no
14955	2	no
14956	2	no
14957	2	no
14958	2	no
14959	2	no
14960	2	no
14961	2	no
14962	2	no
14963	2	no
14964	2	no
14965	2	no
14966	2	no
14967	2	no
14968	2	no
14969	2	no
14970	2	no
14971	2	no
14972	2	no
14973	2	no
14974	2	no
14975	2	no
14976	2	no
14977	2	no
14978	2	no
14979	2	no
14980	2	no
14981	2	no
14982	2	no
14983	2	no
14984	2	no
14985	2	no
14986	2	no
14987	2	no
14988	2	no
14989	2	no
14990	2	no
14991	2	no
14992	2	no
14993	2	no
14994	2	no
14995	2	no
14996	2	no
14997	2	no
14998	2	no
14999	2	no
15000	2	no
15001	2	no
15002	2	no
15003	2	no
15004	2	no
15005	2	no
15006	2	no
15007	2	no
15008	2	no
15009	2	no
15010	2	no
15011	2	no
15012	2	no
15013	2	no
15014	2	no
15015	2	no
15016	2	no
15017	2	no
15018	2	no
15019	2	no
15020	2	no
15021	2	no
15022	2	no
15023	2	no
15024	2	no
15025	2	no
15026	2	no
15027	2	no
15028	2	no
15029	2	no
15030	2	no
15031	2	no
15032	2	no
15033	2	no
15034	2	no
15035	2	no
15036	2	no
15037	2	no
15038	2	no
15039	2	no
15040	2	no
15041	2	no
15042	2	no
15043	2	no
15044	2	no
15045	2	no
15046	2	no
15047	2	no
15048	2	no
15049	2	no
15050	2	no
15051	2	no
15052	2	no
15053	2	no
15054	2	no
15055	2	no
15056	2	no
15057	2	no
15058	2	no
15059	2	no
15060	2	no
15061	2	no
15062	2	no
15063	2	no
15064	2	no
15065	2	no
15066	2	no
15067	2	no
15068	2	no
15069	2	no
15070	2	no
15071	2	no
15072	2	no
15073	2	no
15074	2	no
15075	2	no
15076	2	no
15077	2	no
15078	2	no
15079	2	no
15080	2	no
15081	2	no
15082	2	no
15083	2	no
15084	2	no
15085	2	no
15086	2	no
15087	2	no
15088	2	no
