cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
11529	0.000239287	0.0855534	0.237682	0.619219	0.0458053	0.0115008
11530	0.000239258	0.0855429	0.237653	0.619142	0.0457996	0.0116229
11531	0.000239287	0.0855533	0.237682	0.619218	0.0458052	0.0115023
11532	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11533	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11534	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11535	0.000239287	0.0855532	0.237682	0.619217	0.0458051	0.0115039
11536	0.000239285	0.0855525	0.23768	0.619212	0.0458047	0.0115118
11537	0.00023925	0.08554	0.237645	0.619121	0.045798	0.0116563
11538	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11539	0.000239255	0.085542	0.237651	0.619136	0.0457991	0.0116329
11540	0.00023926	0.0855437	0.237655	0.619148	0.0458	0.0116139
11541	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11542	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11543	0.000239285	0.0855525	0.23768	0.619212	0.0458047	0.0115118
11544	0.000239243	0.0855374	0.237638	0.619103	0.0457967	0.0116856
11545	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11546	0.000239273	0.0855483	0.237668	0.619181	0.0458025	0.0115604
11547	0.000239287	0.0855533	0.237682	0.619218	0.0458052	0.0115023
11548	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11549	0.000239289	0.0855539	0.237684	0.619222	0.0458055	0.0114959
11550	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11551	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11552	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11553	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11554	0.000239285	0.0855527	0.23768	0.619213	0.0458049	0.0115095
11555	0.000239292	0.0855551	0.237687	0.619231	0.0458061	0.0114815
11556	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11557	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11558	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11559	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11560	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11561	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11562	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11563	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11564	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11565	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11566	0.000239285	0.0855526	0.23768	0.619213	0.0458048	0.0115106
11567	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11568	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11569	0.000239288	0.0855537	0.237683	0.61922	0.0458054	0.0114982
11570	0.00023929	0.0855544	0.237685	0.619226	0.0458058	0.0114898
11571	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11572	0.000239258	0.0855429	0.237653	0.619142	0.0457996	0.0116229
11573	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11574	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11575	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11576	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11577	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11578	0.000239287	0.0855532	0.237682	0.619217	0.0458051	0.0115031
11579	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11580	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11581	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114988
11582	0.000239168	0.0855108	0.237564	0.61891	0.0457824	0.0119936
11583	9.6572e-05	0.0345278	0.0959242	0.249905	0.0184862	0.60106
11584	0.000239195	0.0855205	0.237591	0.618981	0.0457876	0.0118812
11585	0.00023925	0.08554	0.237645	0.619121	0.045798	0.0116563
11586	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11587	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11588	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11589	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11590	1.20555e-06	0.000431025	0.00119746	0.00311967	0.00023077	0.99502
11591	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11592	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11593	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11594	0.000239287	0.0855534	0.237682	0.619219	0.0458053	0.0115008
11595	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11596	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11597	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11598	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11599	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11600	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11601	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11602	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11603	0.000239286	0.0855531	0.237681	0.619216	0.0458051	0.0115047
11604	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11605	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11606	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11607	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11608	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11609	0.000239281	0.0855512	0.237676	0.619203	0.0458041	0.0115267
11610	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11611	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11612	0.000239255	0.085542	0.237651	0.619136	0.0457991	0.0116329
11613	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11614	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11615	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11616	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11617	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11618	0.000239258	0.0855429	0.237653	0.619142	0.0457996	0.0116229
11619	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11620	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114988
11621	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114988
11622	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11623	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11624	0.000239285	0.0855525	0.23768	0.619212	0.0458047	0.0115118
11625	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11626	0.000239253	0.085541	0.237648	0.619129	0.0457986	0.011644
11627	0.000239253	0.085541	0.237648	0.619129	0.0457986	0.011644
11628	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11629	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11630	0.000239286	0.0855529	0.237681	0.619215	0.045805	0.0115065
11631	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114994
11632	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11633	0.000239246	0.0855388	0.237642	0.619113	0.0457974	0.0116701
11634	0.000239273	0.0855483	0.237668	0.619181	0.0458025	0.0115604
11635	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11636	0.000227111	0.0812	0.225588	0.587709	0.0434744	0.0618012
11637	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11638	0.00023929	0.0855543	0.237685	0.619225	0.0458057	0.0114913
11639	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11640	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11641	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11642	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11643	0.000239285	0.0855525	0.23768	0.619212	0.0458047	0.0115118
11644	0.000239285	0.0855528	0.237681	0.619214	0.0458049	0.0115085
11645	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11646	3.7327e-07	0.000133457	0.000370766	0.000965933	7.14526e-05	0.998458
11647	0.000239288	0.0855537	0.237683	0.619221	0.0458054	0.0114976
11648	0.00023926	0.0855437	0.237655	0.619148	0.0458	0.0116139
11649	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11650	0.000239288	0.0855537	0.237683	0.619221	0.0458054	0.0114976
11651	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11652	0.000239253	0.085541	0.237648	0.619129	0.0457986	0.011644
11653	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11654	0.000239238	0.0855359	0.237634	0.619092	0.0457959	0.0117032
11655	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11656	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11657	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11658	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11659	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11660	0.000239258	0.0855429	0.237653	0.619142	0.0457996	0.0116229
11661	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11662	0.00023929	0.0855542	0.237685	0.619225	0.0458057	0.0114917
11663	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11664	0.000239291	0.0855546	0.237686	0.619227	0.0458059	0.0114876
11665	0.000239286	0.0855531	0.237681	0.619216	0.0458051	0.0115047
11666	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11667	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11668	0.00023926	0.0855437	0.237655	0.619148	0.0458	0.0116139
11669	0.000239228	0.0855322	0.237623	0.619065	0.0457939	0.011746
11670	0.000239285	0.0855525	0.23768	0.619212	0.0458047	0.0115118
11671	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11672	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11673	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11674	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11675	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11676	0.000239285	0.0855527	0.23768	0.619213	0.0458049	0.0115095
11677	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11678	0.000239243	0.0855374	0.237638	0.619103	0.0457967	0.0116856
11679	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11680	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11681	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11682	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11683	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11684	0.000239264	0.085545	0.237659	0.619158	0.0458007	0.0115982
11685	0.00023926	0.0855437	0.237655	0.619148	0.0458	0.0116139
11686	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11687	0.000239246	0.0855388	0.237642	0.619113	0.0457974	0.0116701
11688	0.000239286	0.0855529	0.237681	0.619215	0.0458049	0.0115075
11689	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11690	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11691	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11692	0.000239222	0.0855299	0.237617	0.619049	0.0457927	0.0117723
11693	0.00018037	0.0644884	0.17916	0.466755	0.0345271	0.254889
11694	0.000239246	0.0855388	0.237642	0.619113	0.0457974	0.0116701
11695	0.000239273	0.0855483	0.237668	0.619181	0.0458025	0.0115604
11696	0.000239264	0.085545	0.237659	0.619158	0.0458007	0.0115982
11697	0.000239287	0.0855534	0.237682	0.619218	0.0458052	0.0115015
11698	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11699	0.000239281	0.0855512	0.237676	0.619203	0.0458041	0.0115267
11700	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11701	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11702	0.000239246	0.0855388	0.237642	0.619113	0.0457974	0.0116701
11703	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11704	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11705	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11706	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11707	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11708	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11709	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11710	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11711	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11712	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114994
11713	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11714	0.000239273	0.0855483	0.237668	0.619181	0.0458025	0.0115604
11715	0.000239228	0.0855322	0.237623	0.619065	0.0457939	0.011746
11716	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11717	0.000239285	0.0855525	0.23768	0.619212	0.0458047	0.0115118
11718	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11719	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11720	0.000239291	0.0855549	0.237687	0.61923	0.045806	0.0114837
11721	0.00023925	0.08554	0.237645	0.619121	0.045798	0.0116563
11722	0.000239264	0.085545	0.237659	0.619158	0.0458007	0.0115982
11723	3.43569e-06	0.00122838	0.00341264	0.00889074	0.000657672	0.985807
11724	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11725	0.000239255	0.085542	0.237651	0.619136	0.0457991	0.0116329
11726	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11727	0.000239284	0.0855523	0.237679	0.61921	0.0458046	0.0115142
11728	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11729	0.000239288	0.0855538	0.237683	0.619222	0.0458055	0.0114964
11730	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11731	0.000239246	0.0855388	0.237642	0.619113	0.0457974	0.0116701
11732	0.000239287	0.0855532	0.237682	0.619217	0.0458051	0.0115031
11733	0.000239255	0.085542	0.237651	0.619136	0.0457991	0.0116329
11734	0.000239255	0.085542	0.237651	0.619136	0.0457991	0.0116329
11735	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11736	0.00023928	0.0855507	0.237675	0.619199	0.0458038	0.011533
11737	0.000239258	0.0855429	0.237653	0.619142	0.0457996	0.0116229
11738	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11739	0.000239276	0.0855495	0.237671	0.61919	0.0458032	0.0115462
11740	0.000239285	0.0855527	0.23768	0.619213	0.0458049	0.0115095
11741	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11742	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114988
11743	0.000239183	0.0855161	0.237579	0.618949	0.0457853	0.011932
11744	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11745	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11746	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11747	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11748	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11749	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11750	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11751	0.000239288	0.0855538	0.237683	0.619222	0.0458055	0.0114964
11752	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11753	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11754	0.000239285	0.0855526	0.23768	0.619213	0.0458048	0.0115106
11755	0.000226075	0.0808296	0.224559	0.585028	0.0432761	0.0660812
11756	0.000239265	0.0855456	0.237661	0.619162	0.0458011	0.0115914
11757	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11758	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11759	0.000239283	0.0855518	0.237678	0.619207	0.0458044	0.0115198
11760	0.000239291	0.0855547	0.237686	0.619228	0.045806	0.0114858
11761	0.000164218	0.0587135	0.163116	0.424957	0.0314352	0.321614
11762	0.000239285	0.0855528	0.237681	0.619214	0.0458049	0.0115085
11763	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11764	0.000239278	0.08555	0.237673	0.619194	0.0458034	0.0115404
11765	0.000239246	0.0855388	0.237642	0.619113	0.0457974	0.0116701
11766	0.000239273	0.0855483	0.237668	0.619181	0.0458025	0.0115604
11767	0.000239262	0.0855444	0.237657	0.619153	0.0458004	0.0116057
11768	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11769	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11770	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11771	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11772	1.88713e-05	0.00674714	0.0187447	0.0488345	0.00361241	0.922042
11773	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11774	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11775	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11776	0.000239168	0.0855108	0.237564	0.61891	0.0457824	0.0119936
11777	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11778	0.000239282	0.0855515	0.237677	0.619205	0.0458042	0.0115231
11779	0.000239264	0.085545	0.237659	0.619158	0.0458007	0.0115982
11780	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
11781	0.00023929	0.0855544	0.237685	0.619225	0.0458057	0.0114902
11782	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11783	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11784	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11785	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11786	0.000239243	0.0855374	0.237638	0.619103	0.0457967	0.0116856
11787	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11788	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11789	0.000239286	0.0855529	0.237681	0.619215	0.045805	0.0115065
11790	4.03109e-07	0.000144125	0.000400406	0.00104315	7.71646e-05	0.998335
11791	0.000239288	0.0855538	0.237683	0.619222	0.0458055	0.0114964
11792	0.000239183	0.0855161	0.237579	0.618949	0.0457853	0.011932
11793	0.000239277	0.0855498	0.237672	0.619192	0.0458033	0.0115432
11794	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11795	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114988
11796	0.000239271	0.0855475	0.237666	0.619176	0.0458021	0.0115692
11797	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11798	0.000239278	0.0855502	0.237674	0.619196	0.0458035	0.0115378
11799	0.00023929	0.0855545	0.237685	0.619226	0.0458058	0.0114888
11800	0.000239267	0.0855461	0.237662	0.619166	0.0458013	0.0115851
11801	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11802	0.000239279	0.0855505	0.237674	0.619197	0.0458037	0.0115353
11803	0.000239287	0.0855534	0.237682	0.619218	0.0458052	0.0115015
11804	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11805	0.000239288	0.0855538	0.237683	0.619221	0.0458054	0.011497
11806	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11807	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114988
11808	0.000239283	0.0855519	0.237678	0.619208	0.0458044	0.0115183
11809	0.000239281	0.0855512	0.237676	0.619203	0.0458041	0.0115267
11810	0.000239286	0.085553	0.237681	0.619216	0.045805	0.0115056
11811	0.000239288	0.0855536	0.237683	0.61922	0.0458053	0.0114994
11812	0.000239281	0.0855512	0.237676	0.619203	0.0458041	0.0115267
11813	0.000239283	0.085552	0.237679	0.619209	0.0458045	0.0115169
11814	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11815	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11816	0.000239268	0.0855466	0.237664	0.61917	0.0458016	0.0115794
11817	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11818	0.000239243	0.0855374	0.237638	0.619103	0.0457967	0.0116856
11819	0.000239272	0.0855479	0.237667	0.619179	0.0458023	0.0115646
11820	0.000239281	0.085551	0.237676	0.619201	0.045804	0.0115287
11821	0.00023926	0.0855437	0.237655	0.619148	0.0458	0.0116139
11822	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11823	0.00023928	0.0855508	0.237675	0.6192	0.0458039	0.0115308
11824	0.000239275	0.0855489	0.23767	0.619186	0.0458028	0.0115528
11825	0.00023927	0.0855471	0.237665	0.619173	0.0458019	0.0115741
11826	0.000239276	0.0855492	0.237671	0.619188	0.045803	0.0115494
11827	0.000239274	0.0855486	0.237669	0.619184	0.0458027	0.0115565
11828	0.000239282	0.0855517	0.237677	0.619206	0.0458043	0.0115214
11829	0.000239234	0.0855342	0.237629	0.61908	0.045795	0.0117231
11830	0.000239281	0.0855512	0.237676	0.619203	0.0458041	0.0115267
11831	0.000239285	0.0855527	0.23768	0.619213	0.0458049	0.0115095
11832	0.000239282	0.0855514	0.237677	0.619204	0.0458041	0.0115249
11833	0.000239284	0.0855523	0.237679	0.61921	0.0458046	0.0115142
11834	0.000239264	0.085545	0.237659	0.619158	0.0458007	0.0115982
11835	0.000239288	0.0855537	0.237683	0.61922	0.0458054	0.0114982
11836	0.000239284	0.0855522	0.237679	0.61921	0.0458046	0.0115155
11837	0.000239284	0.0855524	0.237679	0.619211	0.0458047	0.011513
