,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
2498,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),TREE_separate_lineage,1.0,1.0,1.0,0.9905865831372581
2499,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9905865831372581
2500,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9905865831372581
2501,n12000_m20_CNA3_clones8_r20_s4_trial6,4,LoPhy (i=3),TREE_OVERALL,1.0,1.0,1.0,0.9905865831372581
2502,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9965239334233273
2503,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.9965239334233273
2504,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.8181818181818182,0.75,0.7826086956521738,0.9965239334233273
2505,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),CNA_SNV_ancestor_descendant,,,,0.9965239334233273
2506,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9965239334233273
2507,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),CNA_CNA_coclustered,1.0,1.0,1.0,0.9965239334233273
2508,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),SNV_CNA_coclustered,,,,0.9965239334233273
2509,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9965239334233273
2510,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9965239334233273
2511,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.9965239334233273
2512,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),SNV_CNA_separate_lineage,1.0,0.5806451612903226,0.7346938775510204,0.9965239334233273
2513,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9965239334233273
2514,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),TREE_ancestor_descendant,0.9629629629629629,0.9454545454545454,0.9541284403669724,0.9965239334233273
2515,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),TREE_coclustered,1.0,0.8275862068965517,0.9056603773584906,0.9965239334233273
2516,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),TREE_separate_lineage,1.0,0.868421052631579,0.9295774647887324,0.9965239334233273
2517,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9965239334233273
2518,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9965239334233273
2519,n12000_m20_CNA3_clones8_r20_s4_trial1,4,LoPhy (i=3),TREE_OVERALL,0.9826839826839827,0.8972332015810277,0.9380165289256199,0.9965239334233273
2520,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.6768148001443397
2521,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.6768148001443397
2522,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.7931034482758621,1.0,0.8846153846153846,0.6768148001443397
2523,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.6768148001443397
2524,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.6768148001443397
2525,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),CNA_CNA_coclustered,,,,0.6768148001443397
2526,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),SNV_CNA_coclustered,1.0,0.14285714285714285,0.25,0.6768148001443397
2527,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),CNA_SNV_coclustered,,,,0.6768148001443397
2528,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.6768148001443397
2529,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),CNA_CNA_separate_lineage,1.0,1.0,1.0,0.6768148001443397
2530,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),SNV_CNA_separate_lineage,1.0,1.0,1.0,0.6768148001443397
2531,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.6768148001443397
2532,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),TREE_ancestor_descendant,0.9586206896551724,1.0,0.9788732394366197,0.6768148001443397
2533,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),TREE_coclustered,1.0,0.7692307692307693,0.8695652173913044,0.6768148001443397
2534,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),TREE_separate_lineage,1.0,1.0,1.0,0.6768148001443397
2535,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.6768148001443397
2536,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,1.0,1.0,0.6768148001443397
2537,n15000_m20_CNA3_clones9_r20_s5_trial9,5,LoPhy (i=3),TREE_OVERALL,0.9762845849802372,0.9762845849802372,0.9762845849802372,0.6768148001443397
2538,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9807409298036756
2539,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.9807409298036756
2540,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.9807409298036756
2541,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),CNA_SNV_ancestor_descendant,0.6666666666666666,0.2,0.30769230769230765,0.9807409298036756
2542,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9807409298036756
2543,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),CNA_CNA_coclustered,,,,0.9807409298036756
2544,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),SNV_CNA_coclustered,,,,0.9807409298036756
2545,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9807409298036756
2546,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9807409298036756
2547,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),CNA_CNA_separate_lineage,1.0,0.5,0.6666666666666666,0.9807409298036756
2548,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),SNV_CNA_separate_lineage,0.8571428571428571,0.6666666666666666,0.75,0.9807409298036756
2549,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9807409298036756
2550,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),TREE_ancestor_descendant,0.875,0.8115942028985508,0.8421052631578948,0.9807409298036756
2551,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),TREE_coclustered,1.0,0.7142857142857143,0.8333333333333333,0.9807409298036756
2552,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),TREE_separate_lineage,0.9727891156462585,0.9166666666666666,0.943894389438944,0.9807409298036756
2553,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9807409298036756
2554,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9807409298036756
2555,n15000_m20_CNA3_clones9_r20_s5_trial0,5,LoPhy (i=3),TREE_OVERALL,0.9696969696969697,0.8853754940711462,0.9256198347107437,0.9807409298036756
2556,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,0.972027972027972,0.9858156028368793,0.977850397417278
2557,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.977850397417278
2558,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.8181818181818182,0.36,0.5,0.977850397417278
2559,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.977850397417278
2560,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),SNV_SNV_coclustered,0.84,1.0,0.9130434782608696,0.977850397417278
2561,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),CNA_CNA_coclustered,,,,0.977850397417278
2562,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),SNV_CNA_coclustered,,,,0.977850397417278
2563,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),CNA_SNV_coclustered,,,,0.977850397417278
2564,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.977850397417278
2565,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.977850397417278
2566,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),SNV_CNA_separate_lineage,1.0,0.045454545454545456,0.08695652173913045,0.977850397417278
2567,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.977850397417278
2568,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),TREE_ancestor_descendant,0.9873417721518988,0.8813559322033898,0.9313432835820896,0.977850397417278
2569,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),TREE_coclustered,0.84,0.8076923076923077,0.8235294117647058,0.977850397417278
2570,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),TREE_separate_lineage,1.0,0.54,0.7012987012987013,0.977850397417278
2571,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),SNV_ONLY_OVERALL,0.9894736842105263,0.9894736842105263,0.9894736842105263,0.977850397417278
2572,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),CNA_ONLY_OVERALL,,,,0.977850397417278
2573,n15000_m20_CNA3_clones9_r20_s5_trial7,5,LoPhy (i=3),TREE_OVERALL,0.9809523809523809,0.8142292490118577,0.8898488120950324,0.977850397417278
2574,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9909196392871521
2575,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.9909196392871521
2576,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.9909196392871521
2577,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),CNA_SNV_ancestor_descendant,1.0,0.14285714285714285,0.25,0.9909196392871521
2578,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9909196392871521
2579,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),CNA_CNA_coclustered,,,,0.9909196392871521
2580,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),SNV_CNA_coclustered,0.0,0.0,0.0,0.9909196392871521
2581,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9909196392871521
2582,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9909196392871521
2583,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),CNA_CNA_separate_lineage,1.0,0.5,0.6666666666666666,0.9909196392871521
2584,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),SNV_CNA_separate_lineage,0.8695652173913043,0.7142857142857143,0.7843137254901961,0.9909196392871521
2585,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9909196392871521
2586,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),TREE_ancestor_descendant,0.9523809523809523,0.8247422680412371,0.883977900552486,0.9909196392871521
2587,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),TREE_coclustered,0.9047619047619048,0.7916666666666666,0.8444444444444444,0.9909196392871521
2588,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),TREE_separate_lineage,0.9761904761904762,0.9318181818181818,0.9534883720930233,0.9909196392871521
2589,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9909196392871521
2590,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.9909196392871521
2591,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LoPhy (i=3),TREE_OVERALL,0.9826839826839827,0.8972332015810277,0.9380165289256199,0.9909196392871521
2592,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,0.65,0.787878787878788,0.912563940202208
2593,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),CNA_CNA_ancestor_descendant,1.0,0.5,0.6666666666666666,0.912563940202208
2594,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),SNV_CNA_ancestor_descendant,0.5,0.4166666666666667,0.45454545454545453,0.912563940202208
2595,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),CNA_SNV_ancestor_descendant,1.0,0.5833333333333334,0.7368421052631579,0.912563940202208
2596,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),SNV_SNV_coclustered,0.8,0.8695652173913043,0.8333333333333333,0.912563940202208
2597,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),CNA_CNA_coclustered,,,,0.912563940202208
2598,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),SNV_CNA_coclustered,1.0,0.3333333333333333,0.5,0.912563940202208
2599,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),CNA_SNV_coclustered,,,,0.912563940202208
2600,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,0.8317757009345794,0.9081632653061225,0.912563940202208
2601,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.912563940202208
2602,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),SNV_CNA_separate_lineage,1.0,0.5925925925925926,0.7441860465116279,0.912563940202208
2603,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.912563940202208
2604,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),TREE_ancestor_descendant,0.9122807017543859,0.6046511627906976,0.7272727272727272,0.912563940202208
2605,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),TREE_coclustered,0.8214285714285714,0.71875,0.7666666666666666,0.912563940202208
2606,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),TREE_separate_lineage,1.0,0.7777777777777778,0.8750000000000001,0.912563940202208
2607,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),SNV_ONLY_OVERALL,0.9673202614379085,0.7789473684210526,0.8629737609329446,0.912563940202208
2608,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.912563940202208
2609,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy (i=3),TREE_OVERALL,0.9473684210526315,0.7114624505928854,0.8126410835214447,0.912563940202208
2610,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),SNV_SNV_ancestor_descendant,0.9834710743801653,1.0,0.9916666666666667,0.5581043128055329
2611,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.5581043128055329
2612,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),SNV_CNA_ancestor_descendant,,,,0.5581043128055329
2613,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),CNA_SNV_ancestor_descendant,0.9444444444444444,0.5483870967741935,0.6938775510204082,0.5581043128055329
2614,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),SNV_SNV_coclustered,1.0,0.9130434782608695,0.9545454545454545,0.5581043128055329
2615,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),CNA_CNA_coclustered,,,,0.5581043128055329
2616,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),SNV_CNA_coclustered,1.0,0.4,0.5714285714285715,0.5581043128055329
2617,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),CNA_SNV_coclustered,,,,0.5581043128055329
2618,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.5581043128055329
2619,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.5581043128055329
2620,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),SNV_CNA_separate_lineage,,,,0.5581043128055329
2621,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.5581043128055329
2622,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),TREE_ancestor_descendant,0.9784172661870504,0.8047337278106509,0.8831168831168832,0.5581043128055329
2623,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),TREE_coclustered,1.0,0.8214285714285714,0.9019607843137255,0.5581043128055329
2624,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),TREE_separate_lineage,1.0,0.8571428571428571,0.923076923076923,0.5581043128055329
2625,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),SNV_ONLY_OVERALL,0.9947368421052631,0.9947368421052631,0.9947368421052631,0.5581043128055329
2626,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),CNA_ONLY_OVERALL,,,,0.5581043128055329
2627,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy (i=3),TREE_OVERALL,0.9952380952380953,0.8260869565217391,0.9028077753779697,0.5581043128055329
2628,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9970295676019386
2629,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.9970295676019386
2630,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),SNV_CNA_ancestor_descendant,,,,0.9970295676019386
2631,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),CNA_SNV_ancestor_descendant,,,,0.9970295676019386
2632,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9970295676019386
2633,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),CNA_CNA_coclustered,,,,0.9970295676019386
2634,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),SNV_CNA_coclustered,,,,0.9970295676019386
2635,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9970295676019386
2636,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9970295676019386
2637,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.9970295676019386
2638,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),SNV_CNA_separate_lineage,,,,0.9970295676019386
2639,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9970295676019386
2640,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),TREE_ancestor_descendant,1.0,0.7571428571428571,0.8617886178861789,0.9970295676019386
2641,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),TREE_coclustered,1.0,0.6428571428571429,0.782608695652174,0.9970295676019386
2642,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),TREE_separate_lineage,1.0,0.7677419354838709,0.8686131386861314,0.9970295676019386
2643,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9970295676019386
2644,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),CNA_ONLY_OVERALL,,,,0.9970295676019386
2645,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy (i=3),TREE_OVERALL,1.0,0.7509881422924901,0.8577878103837471,0.9970295676019386
2646,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,0.970873786407767,0.9852216748768473,0.9924613525925812
2647,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.9924613525925812
2648,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),SNV_CNA_ancestor_descendant,,,,0.9924613525925812
2649,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),CNA_SNV_ancestor_descendant,,,,0.9924613525925812
2650,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),SNV_SNV_coclustered,0.8571428571428571,1.0,0.923076923076923,0.9924613525925812
2651,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),CNA_CNA_coclustered,,,,0.9924613525925812
2652,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),SNV_CNA_coclustered,,,,0.9924613525925812
2653,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9924613525925812
2654,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9924613525925812
2655,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.9924613525925812
2656,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),SNV_CNA_separate_lineage,,,,0.9924613525925812
2657,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9924613525925812
2658,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),TREE_ancestor_descendant,1.0,0.8130081300813008,0.8968609865470852,0.9924613525925812
2659,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),TREE_coclustered,0.8571428571428571,0.6428571428571429,0.7346938775510204,0.9924613525925812
2660,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),TREE_separate_lineage,1.0,0.6764705882352942,0.8070175438596492,0.9924613525925812
2661,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9924613525925812
2662,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),CNA_ONLY_OVERALL,,,,0.9924613525925812
2663,n15000_m20_CNA3_clones9_r20_s5_trial3,5,LoPhy (i=3),TREE_OVERALL,1.0,0.7509881422924901,0.8577878103837471,0.9924613525925812
2664,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9356853536697924
2665,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),CNA_CNA_ancestor_descendant,,,,0.9356853536697924
2666,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),SNV_CNA_ancestor_descendant,,,,0.9356853536697924
2667,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9356853536697924
2668,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),SNV_SNV_coclustered,1.0,1.0,1.0,0.9356853536697924
2669,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),CNA_CNA_coclustered,1.0,1.0,1.0,0.9356853536697924
2670,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),SNV_CNA_coclustered,1.0,0.6666666666666666,0.8,0.9356853536697924
2671,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),CNA_SNV_coclustered,,,,0.9356853536697924
2672,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9356853536697924
2673,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),CNA_CNA_separate_lineage,,,,0.9356853536697924
2674,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),SNV_CNA_separate_lineage,1.0,0.5,0.6666666666666666,0.9356853536697924
2675,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),CNA_SNV_separate_lineage,,,,0.9356853536697924
2676,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),TREE_ancestor_descendant,1.0,0.9880952380952381,0.9940119760479043,0.9356853536697924
2677,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),TREE_coclustered,1.0,0.96,0.9795918367346939,0.9356853536697924
2678,n15000_m20_CNA3_clones9_r20_s5_trial2,5,LoPhy (i=3),TREE_separate_lineage,1.0,0.8611111111111112,0.9253731343283582,0.9356853536697924
