,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
2440,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,SNV_CNA_separate_lineage,,,,0.43794227889355564
2441,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,CNA_SNV_separate_lineage,,,,0.43794227889355564
2442,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,TREE_ancestor_descendant,0.4230769230769231,0.5670103092783505,0.48458149779735676,0.43794227889355564
2443,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,TREE_coclustered,,,,0.43794227889355564
2444,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,TREE_separate_lineage,0.7,0.3181818181818182,0.4375,0.43794227889355564
2445,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,SNV_ONLY_OVERALL,0.7052631578947368,0.7052631578947368,0.7052631578947368,0.43794227889355564
2446,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,CNA_ONLY_OVERALL,,,,0.43794227889355564
2447,n15000_m20_CNA3_clones9_r20_s5_trial6,5,LACE,TREE_OVERALL,0.7052631578947368,0.5296442687747036,0.6049661399548533,0.43794227889355564
2448,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_SNV_ancestor_descendant,0.8392857142857143,0.7833333333333333,0.8103448275862069,0.8020110075782735
2449,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_CNA_ancestor_descendant,1.0,0.5,0.6666666666666666,0.8020110075782735
2450,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_CNA_ancestor_descendant,0.38461538461538464,0.4166666666666667,0.4,0.8020110075782735
2451,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.75,0.8571428571428571,0.8020110075782735
2452,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_SNV_coclustered,0.8518518518518519,1.0,0.92,0.8020110075782735
2453,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_CNA_coclustered,,,,0.8020110075782735
2454,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_CNA_coclustered,,,,0.8020110075782735
2455,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_SNV_coclustered,,,,0.8020110075782735
2456,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_SNV_separate_lineage,0.9158878504672897,0.9158878504672897,0.9158878504672897,0.8020110075782735
2457,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_CNA_separate_lineage,,,,0.8020110075782735
2458,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_CNA_separate_lineage,1.0,0.6666666666666666,0.8,0.8020110075782735
2459,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_SNV_separate_lineage,,,,0.8020110075782735
2460,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,TREE_ancestor_descendant,0.7848101265822784,0.7209302325581395,0.7515151515151515,0.8020110075782735
2461,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,TREE_coclustered,0.8518518518518519,0.71875,0.7796610169491525,0.8020110075782735
2462,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,TREE_separate_lineage,0.928,0.8592592592592593,0.8923076923076924,0.8020110075782735
2463,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,SNV_ONLY_OVERALL,0.9578947368421052,0.9578947368421052,0.9578947368421052,0.8020110075782735
2464,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,0.8020110075782735
2465,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LoPhy,TREE_OVERALL,0.9307359307359307,0.849802371541502,0.8884297520661156,0.8020110075782735
2466,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.6,0.7499999999999999,0.8626708674022163
2467,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.8626708674022163
2468,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_CNA_ancestor_descendant,,,,0.8626708674022163
2469,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_SNV_ancestor_descendant,,,,0.8626708674022163
2470,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.8626708674022163
2471,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_CNA_coclustered,,,,0.8626708674022163
2472,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_CNA_coclustered,,,,0.8626708674022163
2473,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_SNV_coclustered,,,,0.8626708674022163
2474,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_SNV_separate_lineage,0.816793893129771,1.0,0.8991596638655461,0.8626708674022163
2475,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_CNA_separate_lineage,,,,0.8626708674022163
2476,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_CNA_separate_lineage,,,,0.8626708674022163
2477,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_SNV_separate_lineage,,,,0.8626708674022163
2478,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,TREE_ancestor_descendant,1.0,0.4186046511627907,0.5901639344262295,0.8626708674022163
2479,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,TREE_coclustered,1.0,0.71875,0.8363636363636363,0.8626708674022163
2480,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,TREE_separate_lineage,0.816793893129771,0.7925925925925926,0.8045112781954887,0.8626708674022163
2481,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,SNV_ONLY_OVERALL,0.9894736842105263,0.9894736842105263,0.9894736842105263,0.8626708674022163
2482,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,CNA_ONLY_OVERALL,,,,0.8626708674022163
2483,n15000_m20_CNA3_clones9_r20_s5_trial1,5,COMPASS,TREE_OVERALL,0.9894736842105263,0.7430830039525692,0.8487584650112866,0.8626708674022163
2484,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,SNV_SNV_ancestor_descendant,0.625,0.5833333333333334,0.603448275862069,0.6564724511584566
2485,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,CNA_CNA_ancestor_descendant,,,,0.6564724511584566
2486,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,SNV_CNA_ancestor_descendant,,,,0.6564724511584566
2487,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,CNA_SNV_ancestor_descendant,,,,0.6564724511584566
2488,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,SNV_SNV_coclustered,,,,0.6564724511584566
2489,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,CNA_CNA_coclustered,,,,0.6564724511584566
2490,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,SNV_CNA_coclustered,,,,0.6564724511584566
2491,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,CNA_SNV_coclustered,,,,0.6564724511584566
2492,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,SNV_SNV_separate_lineage,0.7835820895522388,0.9813084112149533,0.8713692946058091,0.6564724511584566
2493,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,CNA_CNA_separate_lineage,,,,0.6564724511584566
2494,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,SNV_CNA_separate_lineage,,,,0.6564724511584566
2495,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,CNA_SNV_separate_lineage,,,,0.6564724511584566
2496,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,TREE_ancestor_descendant,0.625,0.4069767441860465,0.49295774647887325,0.6564724511584566
2497,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,TREE_coclustered,,,,0.6564724511584566
2498,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,TREE_separate_lineage,0.7835820895522388,0.7777777777777778,0.7806691449814127,0.6564724511584566
2499,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,SNV_ONLY_OVERALL,0.9368421052631579,0.9368421052631579,0.9368421052631579,0.6564724511584566
2500,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,CNA_ONLY_OVERALL,,,,0.6564724511584566
2501,n15000_m20_CNA3_clones9_r20_s5_trial1,5,SCITE,TREE_OVERALL,0.9368421052631579,0.7035573122529645,0.8036117381489842,0.6564724511584566
2502,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,SNV_SNV_ancestor_descendant,0.3333333333333333,0.4166666666666667,0.3703703703703704,0.5698667195316302
2503,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,CNA_CNA_ancestor_descendant,,,,0.5698667195316302
2504,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,SNV_CNA_ancestor_descendant,,,,0.5698667195316302
2505,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,CNA_SNV_ancestor_descendant,,,,0.5698667195316302
2506,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,SNV_SNV_coclustered,,,,0.5698667195316302
2507,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,CNA_CNA_coclustered,,,,0.5698667195316302
2508,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,SNV_CNA_coclustered,,,,0.5698667195316302
2509,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,CNA_SNV_coclustered,,,,0.5698667195316302
2510,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,SNV_SNV_separate_lineage,0.6260869565217392,0.6728971962616822,0.6486486486486487,0.5698667195316302
2511,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,CNA_CNA_separate_lineage,,,,0.5698667195316302
2512,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,SNV_CNA_separate_lineage,,,,0.5698667195316302
2513,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,CNA_SNV_separate_lineage,,,,0.5698667195316302
2514,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,TREE_ancestor_descendant,0.3333333333333333,0.29069767441860467,0.31055900621118016,0.5698667195316302
2515,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,TREE_coclustered,,,,0.5698667195316302
2516,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,TREE_separate_lineage,0.6260869565217392,0.5333333333333333,0.5760000000000001,0.5698667195316302
2517,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,SNV_ONLY_OVERALL,0.8526315789473684,0.8526315789473684,0.8526315789473685,0.5698667195316302
2518,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,CNA_ONLY_OVERALL,,,,0.5698667195316302
2519,n15000_m20_CNA3_clones9_r20_s5_trial1,5,LACE,TREE_OVERALL,0.8526315789473684,0.6403162055335968,0.7313769751693002,0.5698667195316302
2520,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_SNV_ancestor_descendant,0.9834710743801653,1.0,0.9916666666666667,0.534506132339637
2521,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_CNA_ancestor_descendant,,,,0.534506132339637
2522,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.534506132339637
2523,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_SNV_ancestor_descendant,1.0,0.5483870967741935,0.7083333333333333,0.534506132339637
2524,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_SNV_coclustered,1.0,0.9130434782608695,0.9545454545454545,0.534506132339637
2525,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_CNA_coclustered,,,,0.534506132339637
2526,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_CNA_coclustered,1.0,0.2,0.33333333333333337,0.534506132339637
2527,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_SNV_coclustered,,,,0.534506132339637
2528,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.534506132339637
2529,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_CNA_separate_lineage,,,,0.534506132339637
2530,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_CNA_separate_lineage,,,,0.534506132339637
2531,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_SNV_separate_lineage,,,,0.534506132339637
2532,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,TREE_ancestor_descendant,0.9714285714285714,0.8047337278106509,0.8802588996763755,0.534506132339637
2533,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,TREE_coclustered,1.0,0.7857142857142857,0.88,0.534506132339637
2534,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,TREE_separate_lineage,1.0,0.8571428571428571,0.923076923076923,0.534506132339637
2535,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,SNV_ONLY_OVERALL,0.9947368421052631,0.9947368421052631,0.9947368421052631,0.534506132339637
2536,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,CNA_ONLY_OVERALL,,,,0.534506132339637
2537,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LoPhy,TREE_OVERALL,0.9857142857142858,0.8181818181818182,0.8941684665226782,0.534506132339637
2538,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_SNV_ancestor_descendant,0.8382352941176471,0.957983193277311,0.8941176470588236,0.26321057059845954
2539,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_CNA_ancestor_descendant,0.0,0.0,0.0,0.26321057059845954
2540,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.26321057059845954
2541,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.26321057059845954
2542,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_SNV_coclustered,0.8636363636363636,0.8260869565217391,0.8444444444444444,0.26321057059845954
2543,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_CNA_coclustered,,,,0.26321057059845954
2544,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.26321057059845954
2545,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_SNV_coclustered,,,,0.26321057059845954
2546,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_SNV_separate_lineage,1.0,0.6666666666666666,0.8,0.26321057059845954
2547,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_CNA_separate_lineage,,,,0.26321057059845954
2548,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_CNA_separate_lineage,0.0,0.0,0.0,0.26321057059845954
2549,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_SNV_separate_lineage,,,,0.26321057059845954
2550,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,TREE_ancestor_descendant,0.2602739726027397,0.6745562130177515,0.37561779242174625,0.26321057059845954
2551,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,TREE_coclustered,0.30158730158730157,0.6785714285714286,0.41758241758241754,0.26321057059845954
2552,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,TREE_separate_lineage,0.051036682615629984,0.5714285714285714,0.09370424597364568,0.26321057059845954
2553,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,SNV_ONLY_OVERALL,0.9368421052631579,0.9368421052631579,0.9368421052631579,0.26321057059845954
2554,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.26321057059845954
2555,n15000_m20_CNA3_clones9_r20_s5_trial8,5,COMPASS,TREE_OVERALL,0.16932624113475178,0.7549407114624506,0.27661115133960895,0.26321057059845954
2556,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,SNV_SNV_ancestor_descendant,0.7816901408450704,0.9327731092436975,0.8505747126436782,0.3815758457406372
2557,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,CNA_CNA_ancestor_descendant,,,,0.3815758457406372
2558,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,SNV_CNA_ancestor_descendant,,,,0.3815758457406372
2559,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,CNA_SNV_ancestor_descendant,,,,0.3815758457406372
2560,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,SNV_SNV_coclustered,,,,0.3815758457406372
2561,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,CNA_CNA_coclustered,,,,0.3815758457406372
2562,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,SNV_CNA_coclustered,,,,0.3815758457406372
2563,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,CNA_SNV_coclustered,,,,0.3815758457406372
2564,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,SNV_SNV_separate_lineage,0.7291666666666666,0.7291666666666666,0.7291666666666665,0.3815758457406372
2565,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,CNA_CNA_separate_lineage,,,,0.3815758457406372
2566,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,SNV_CNA_separate_lineage,,,,0.3815758457406372
2567,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,CNA_SNV_separate_lineage,,,,0.3815758457406372
2568,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,TREE_ancestor_descendant,0.7816901408450704,0.6568047337278107,0.7138263665594854,0.3815758457406372
2569,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,TREE_coclustered,,,,0.3815758457406372
2570,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,TREE_separate_lineage,0.7291666666666666,0.625,0.6730769230769231,0.3815758457406372
2571,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,SNV_ONLY_OVERALL,0.9421052631578948,0.9421052631578948,0.9421052631578948,0.3815758457406372
2572,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,CNA_ONLY_OVERALL,,,,0.3815758457406372
2573,n15000_m20_CNA3_clones9_r20_s5_trial8,5,SCITE,TREE_OVERALL,0.9421052631578948,0.7075098814229249,0.8081264108352145,0.3815758457406372
2574,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,SNV_SNV_ancestor_descendant,0.6265060240963856,0.4369747899159664,0.5148514851485149,0.282565017664973
2575,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,CNA_CNA_ancestor_descendant,,,,0.282565017664973
2576,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,SNV_CNA_ancestor_descendant,,,,0.282565017664973
2577,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,CNA_SNV_ancestor_descendant,,,,0.282565017664973
2578,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,SNV_SNV_coclustered,,,,0.282565017664973
2579,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,CNA_CNA_coclustered,,,,0.282565017664973
2580,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,SNV_CNA_coclustered,,,,0.282565017664973
2581,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,CNA_SNV_coclustered,,,,0.282565017664973
2582,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,SNV_SNV_separate_lineage,0.38317757009345793,0.8541666666666666,0.529032258064516,0.282565017664973
2583,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,CNA_CNA_separate_lineage,,,,0.282565017664973
2584,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,SNV_CNA_separate_lineage,,,,0.282565017664973
2585,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,CNA_SNV_separate_lineage,,,,0.282565017664973
2586,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,TREE_ancestor_descendant,0.6265060240963856,0.3076923076923077,0.41269841269841273,0.282565017664973
2587,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,TREE_coclustered,,,,0.282565017664973
2588,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,TREE_separate_lineage,0.38317757009345793,0.7321428571428571,0.5030674846625767,0.282565017664973
2589,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,SNV_ONLY_OVERALL,0.7789473684210526,0.7789473684210526,0.7789473684210526,0.282565017664973
2590,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,CNA_ONLY_OVERALL,,,,0.282565017664973
2591,n15000_m20_CNA3_clones9_r20_s5_trial8,5,LACE,TREE_OVERALL,0.7789473684210526,0.5849802371541502,0.6681715575620767,0.282565017664973
2592,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9916782474176089
2593,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9916782474176089
2594,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,SNV_CNA_ancestor_descendant,,,,0.9916782474176089
2595,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,CNA_SNV_ancestor_descendant,,,,0.9916782474176089
2596,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9916782474176089
2597,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,CNA_CNA_coclustered,,,,0.9916782474176089
2598,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,SNV_CNA_coclustered,,,,0.9916782474176089
2599,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,CNA_SNV_coclustered,,,,0.9916782474176089
2600,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9916782474176089
2601,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,CNA_CNA_separate_lineage,,,,0.9916782474176089
2602,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,SNV_CNA_separate_lineage,,,,0.9916782474176089
2603,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,CNA_SNV_separate_lineage,,,,0.9916782474176089
2604,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,TREE_ancestor_descendant,1.0,0.7571428571428571,0.8617886178861789,0.9916782474176089
2605,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,TREE_coclustered,1.0,0.6428571428571429,0.782608695652174,0.9916782474176089
2606,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,TREE_separate_lineage,1.0,0.7677419354838709,0.8686131386861314,0.9916782474176089
2607,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9916782474176089
2608,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,CNA_ONLY_OVERALL,,,,0.9916782474176089
2609,n15000_m20_CNA3_clones9_r20_s5_trial4,5,LoPhy,TREE_OVERALL,1.0,0.7509881422924901,0.8577878103837471,0.9916782474176089
2610,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9088565222964564
2611,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9088565222964564
2612,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_CNA_ancestor_descendant,,,,0.9088565222964564
2613,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_SNV_ancestor_descendant,,,,0.9088565222964564
2614,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9088565222964564
2615,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_CNA_coclustered,,,,0.9088565222964564
2616,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_CNA_coclustered,,,,0.9088565222964564
2617,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_SNV_coclustered,,,,0.9088565222964564
2618,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9088565222964564
2619,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_CNA_separate_lineage,,,,0.9088565222964564
2620,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_CNA_separate_lineage,,,,0.9088565222964564
2621,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_SNV_separate_lineage,,,,0.9088565222964564
2622,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,TREE_ancestor_descendant,1.0,0.7571428571428571,0.8617886178861789,0.9088565222964564
2623,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,TREE_coclustered,1.0,0.6428571428571429,0.782608695652174,0.9088565222964564
2624,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,TREE_separate_lineage,1.0,0.7677419354838709,0.8686131386861314,0.9088565222964564
2625,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9088565222964564
2626,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,CNA_ONLY_OVERALL,,,,0.9088565222964564
2627,n15000_m20_CNA3_clones9_r20_s5_trial4,5,COMPASS,TREE_OVERALL,1.0,0.7509881422924901,0.8577878103837471,0.9088565222964564
2628,n15000_m20_CNA3_clones9_r20_s5_trial4,5,SCITE,SNV_SNV_ancestor_descendant,0.603448275862069,0.660377358490566,0.6306306306306305,0.8246053711073928
2629,n15000_m20_CNA3_clones9_r20_s5_trial4,5,SCITE,CNA_CNA_ancestor_descendant,,,,0.8246053711073928
2630,n15000_m20_CNA3_clones9_r20_s5_trial4,5,SCITE,SNV_CNA_ancestor_descendant,,,,0.8246053711073928
2631,n15000_m20_CNA3_clones9_r20_s5_trial4,5,SCITE,CNA_SNV_ancestor_descendant,,,,0.8246053711073928
2632,n15000_m20_CNA3_clones9_r20_s5_trial4,5,SCITE,SNV_SNV_coclustered,,,,0.8246053711073928
2633,n15000_m20_CNA3_clones9_r20_s5_trial4,5,SCITE,CNA_CNA_coclustered,,,,0.8246053711073928
2634,n15000_m20_CNA3_clones9_r20_s5_trial4,5,SCITE,SNV_CNA_coclustered,,,,0.8246053711073928
2635,n15000_m20_CNA3_clones9_r20_s5_trial4,5,SCITE,CNA_SNV_coclustered,,,,0.8246053711073928
