cell	node	doublet
16097	10	no
16098	9	no
16099	10	no
16100	10	no
16101	10	no
16102	13	no
16103	10	no
16104	10	no
16105	10	no
16106	10	no
16107	10	no
16108	10	no
16109	10	no
16110	13	no
16111	10	no
16112	10	no
16113	9	no
16114	10	no
16115	10	no
16116	10	no
16117	10	no
16118	10	no
16119	13	no
16120	10	no
16121	10	no
16122	10	no
16123	13	no
16124	13	no
16125	10	no
16126	10	no
16127	10	no
16128	9	no
16129	10	no
16130	9	no
16131	10	no
16132	9	no
16133	10	no
16134	0	no
16135	10	no
16136	10	no
16137	10	no
16138	9	no
16139	10	no
16140	10	no
16141	9	no
16142	10	no
16143	10	no
16144	2	no
16145	10	no
16146	13	no
16147	13	no
16148	10	no
16149	9	no
16150	10	no
16151	10	no
16152	10	no
16153	10	no
16154	9	no
16155	13	no
16156	10	no
16157	6	no
16158	10	no
16159	10	no
16160	10	no
16161	10	no
16162	10	no
16163	10	no
16164	10	no
16165	10	no
16166	9	no
16167	13	no
16168	13	no
16169	2	no
16170	9	no
16171	10	no
16172	13	no
16173	9	no
16174	10	no
16175	9	no
16176	10	no
16177	10	no
16178	10	no
16179	9	no
16180	13	no
16181	13	no
16182	10	no
16183	10	no
16184	10	no
16185	10	no
16186	10	no
16187	0	no
16188	12	no
16189	13	no
16190	2	no
16191	9	no
16192	10	no
16193	10	no
16194	10	no
16195	10	no
16196	10	no
16197	9	no
16198	10	no
16199	10	no
16200	10	no
16201	10	no
16202	13	no
16203	10	no
16204	10	no
16205	10	no
16206	10	no
16207	10	no
16208	10	no
16209	9	no
16210	2	no
16211	10	no
16212	2	no
16213	10	no
16214	0	no
16215	9	no
16216	10	no
16217	10	no
16218	10	no
16219	13	no
16220	10	no
16221	9	no
16222	9	no
16223	9	no
16224	10	no
16225	13	no
16226	10	no
16227	10	no
16228	10	no
16229	10	no
16230	10	no
16231	13	no
16232	10	no
16233	6	no
16234	10	no
16235	10	no
16236	10	no
16237	10	no
16238	9	no
16239	10	no
16240	13	no
16241	10	no
16242	10	no
16243	9	no
16244	10	no
16245	10	no
16246	10	no
16247	10	no
16248	10	no
16249	10	no
16250	9	no
16251	10	no
16252	10	no
16253	13	no
16254	13	no
16255	0	no
16256	10	no
16257	0	no
16258	10	no
16259	10	no
16260	10	no
16261	10	no
16262	11	no
16263	10	no
16264	10	no
16265	10	no
16266	10	no
16267	10	no
16268	10	no
16269	10	no
16270	13	no
16271	10	no
16272	9	no
16273	9	no
16274	13	no
16275	10	no
16276	10	no
16277	11	no
16278	10	no
16279	10	no
16280	10	no
16281	9	no
16282	10	no
16283	9	no
16284	9	no
16285	10	no
16286	10	no
16287	9	no
16288	10	no
16289	10	no
16290	10	no
16291	10	no
16292	10	no
16293	10	no
16294	10	no
16295	9	no
16296	10	no
16297	2	no
16298	10	no
16299	0	no
16300	10	no
16301	10	no
16302	0	no
16303	10	no
16304	6	no
16305	10	no
16306	9	no
16307	10	no
16308	10	no
16309	6	no
16310	10	no
16311	0	no
16312	9	no
16313	10	no
16314	10	no
16315	10	no
16316	10	no
16317	10	no
16318	10	no
16319	10	no
16320	10	no
16321	6	no
16322	10	no
16323	10	no
16324	10	no
16325	10	no
16326	10	no
16327	10	no
16328	10	no
16329	10	no
16330	10	no
16331	10	no
16332	10	no
16333	2	no
16334	10	no
16335	10	no
16336	10	no
16337	4	no
16338	10	no
16339	10	no
16340	10	no
16341	10	no
16342	10	no
16343	9	no
16344	0	no
16345	10	no
16346	10	no
16347	9	no
16348	10	no
16349	9	no
16350	9	no
16351	10	no
16352	10	no
16353	10	no
16354	10	no
16355	10	no
16356	10	no
16357	10	no
16358	9	no
16359	10	no
16360	9	no
16361	10	no
16362	10	no
16363	9	no
16364	2	no
16365	10	no
16366	13	no
16367	10	no
16368	10	no
16369	10	no
16370	6	no
16371	9	no
16372	10	no
16373	10	no
16374	10	no
16375	10	no
16376	10	no
16377	10	no
16378	9	no
16379	9	no
16380	10	no
16381	0	no
16382	10	no
16383	9	no
16384	10	no
16385	10	no
16386	9	no
16387	12	no
16388	9	no
16389	13	no
16390	10	no
16391	10	no
16392	9	no
16393	2	no
16394	10	no
16395	10	no
16396	10	no
16397	10	no
16398	10	no
16399	4	no
16400	10	no
16401	13	no
16402	10	no
16403	9	no
16404	10	no
16405	10	no
16406	10	no
16407	10	no
16408	10	no
16409	13	no
16410	10	no
16411	10	no
16412	13	no
16413	13	no
16414	10	no
16415	9	no
16416	10	no
16417	13	no
16418	10	no
16419	10	no
16420	2	no
16421	10	no
16422	10	no
16423	10	no
16424	10	no
16425	10	no
16426	10	no
16427	10	no
16428	10	no
16429	9	no
16430	10	no
16431	10	no
16432	10	no
16433	2	no
16434	10	no
16435	0	no
16436	10	no
16437	10	no
16438	10	no
16439	10	no
16440	10	no
16441	10	no
16442	10	no
16443	10	no
16444	10	no
16445	10	no
16446	10	no
16447	10	no
16448	10	no
16449	0	no
16450	10	no
16451	0	no
16452	10	no
16453	10	no
16454	10	no
16455	9	no
16456	9	no
16457	9	no
16458	10	no
16459	10	no
16460	2	no
16461	10	no
16462	13	no
16463	10	no
16464	10	no
16465	10	no
16466	4	no
16467	10	no
16468	10	no
16469	10	no
16470	13	no
16471	10	no
16472	10	no
16473	0	no
16474	13	no
16475	10	no
16476	9	no
16477	9	no
16478	10	no
16479	10	no
16480	10	no
16481	10	no
16482	10	no
16483	10	no
16484	4	no
16485	10	no
16486	10	no
16487	4	no
16488	13	no
16489	10	no
16490	9	no
16491	9	no
16492	10	no
16493	9	no
16494	10	no
16495	10	no
16496	13	no
16497	10	no
16498	9	no
16499	10	no
16500	10	no
16501	10	no
16502	10	no
16503	9	no
16504	10	no
16505	10	no
16506	13	no
16507	10	no
16508	13	no
16509	10	no
16510	10	no
16511	10	no
16512	10	no
16513	9	no
16514	6	no
16515	9	no
16516	10	no
16517	9	no
16518	10	no
16519	10	no
16520	0	no
16521	10	no
16522	10	no
16523	9	no
16524	10	no
16525	10	no
16526	10	no
16527	10	no
16528	9	no
16529	0	no
16530	10	no
16531	10	no
16532	10	no
16533	10	no
16534	10	no
16535	10	no
16536	10	no
16537	10	no
16538	13	no
16539	10	no
16540	10	no
16541	10	no
16542	9	no
16543	9	no
16544	10	no
16545	10	no
16546	10	no
16547	9	no
16548	9	no
16549	13	no
16550	9	no
16551	10	no
16552	10	no
16553	9	no
16554	10	no
16555	10	no
16556	10	no
16557	10	no
16558	9	no
16559	10	no
16560	13	no
16561	10	no
16562	10	no
16563	10	no
16564	10	no
16565	6	no
16566	10	no
16567	10	no
16568	10	no
16569	10	no
16570	10	no
16571	13	no
16572	10	no
16573	10	no
16574	10	no
16575	10	no
16576	10	no
16577	10	no
16578	10	no
16579	13	no
16580	2	no
16581	10	no
16582	10	no
16583	10	no
16584	10	no
16585	0	no
16586	10	no
16587	10	no
16588	10	no
16589	10	no
16590	10	no
16591	10	no
16592	10	no
16593	10	no
16594	9	no
16595	2	no
16596	9	no
16597	10	no
16598	13	no
16599	10	no
16600	9	no
16601	10	no
16602	10	no
16603	6	no
16604	2	no
16605	10	no
16606	10	no
16607	10	no
16608	9	no
16609	9	no
16610	13	no
16611	10	no
16612	10	no
16613	9	no
16614	13	no
16615	10	no
16616	10	no
16617	10	no
16618	10	no
16619	10	no
16620	9	no
16621	10	no
16622	0	no
16623	10	no
16624	10	no
16625	9	no
16626	10	no
16627	10	no
16628	12	no
16629	10	no
16630	10	no
16631	10	no
16632	10	no
16633	10	no
16634	10	no
16635	10	no
16636	13	no
16637	10	no
16638	13	no
16639	10	no
16640	9	no
16641	10	no
16642	0	no
16643	10	no
16644	10	no
16645	10	no
16646	13	no
16647	10	no
16648	10	no
16649	11	no
16650	10	no
16651	9	no
16652	10	no
16653	9	no
16654	2	no
16655	10	no
16656	10	no
16657	2	no
16658	2	no
16659	10	no
16660	6	no
16661	10	no
16662	10	no
16663	10	no
16664	10	no
16665	10	no
16666	10	no
16667	10	no
16668	10	no
16669	10	no
16670	10	no
16671	10	no
16672	10	no
16673	10	no
16674	10	no
16675	9	no
16676	9	no
16677	13	no
16678	10	no
16679	10	no
16680	10	no
16681	0	no
16682	10	no
16683	0	no
16684	10	no
16685	10	no
16686	10	no
16687	10	no
16688	10	no
16689	9	no
16690	10	no
16691	10	no
16692	10	no
16693	9	no
16694	10	no
16695	10	no
16696	10	no
16697	6	no
16698	10	no
16699	13	no
16700	9	no
16701	10	no
16702	9	no
16703	10	no
16704	13	no
16705	10	no
16706	13	no
16707	10	no
16708	10	no
16709	6	no
16710	10	no
16711	4	no
16712	2	no
16713	10	no
16714	10	no
16715	13	no
16716	9	no
16717	10	no
16718	10	no
16719	10	no
16720	10	no
16721	10	no
16722	4	no
16723	10	no
16724	10	no
16725	10	no
16726	9	no
16727	10	no
16728	10	no
16729	13	no
16730	10	no
16731	9	no
16732	10	no
16733	13	no
16734	13	no
16735	2	no
16736	9	no
16737	9	no
16738	13	no
16739	9	no
16740	9	no
16741	9	no
16742	10	no
16743	10	no
16744	10	no
16745	10	no
16746	10	no
16747	10	no
16748	13	no
16749	10	no
16750	10	no
16751	10	no
16752	10	no
16753	10	no
16754	9	no
16755	9	no
16756	10	no
16757	10	no
16758	10	no
16759	10	no
16760	9	no
16761	10	no
16762	10	no
16763	10	no
16764	10	no
16765	10	no
16766	10	no
16767	10	no
16768	10	no
16769	9	no
16770	10	no
16771	2	no
16772	2	no
16773	10	no
16774	10	no
16775	10	no
16776	10	no
16777	10	no
16778	9	no
16779	10	no
16780	9	no
16781	10	no
16782	10	no
16783	10	no
16784	10	no
16785	10	no
16786	10	no
16787	13	no
16788	10	no
16789	9	no
16790	10	no
16791	10	no
16792	10	no
16793	10	no
16794	10	no
16795	10	no
16796	13	no
16797	9	no
16798	10	no
16799	10	no
16800	10	no
16801	10	no
16802	10	no
16803	10	no
16804	10	no
16805	4	no
16806	2	no
16807	13	no
16808	9	no
16809	2	no
16810	9	no
16811	9	no
16812	13	no
16813	10	no
16814	10	no
16815	0	no
16816	10	no
16817	9	no
16818	10	no
16819	10	no
16820	11	no
16821	2	no
16822	9	no
16823	10	no
16824	10	no
16825	10	no
16826	2	no
16827	10	no
16828	2	no
16829	10	no
16830	9	no
16831	9	no
16832	9	no
16833	9	no
16834	10	no
16835	10	no
16836	10	no
16837	10	no
16838	6	no
16839	10	no
16840	10	no
16841	10	no
16842	10	no
16843	10	no
16844	10	no
16845	10	no
16846	10	no
16847	2	no
16848	10	no
16849	10	no
16850	10	no
16851	2	no
16852	13	no
16853	10	no
16854	13	no
16855	9	no
16856	10	no
16857	12	no
16858	10	no
16859	10	no
16860	10	no
16861	2	no
16862	10	no
16863	6	no
16864	10	no
16865	10	no
16866	10	no
16867	10	no
16868	10	no
16869	10	no
16870	9	no
16871	10	no
16872	2	no
16873	10	no
16874	10	no
16875	10	no
16876	10	no
16877	10	no
16878	10	no
16879	9	no
16880	10	no
16881	2	no
16882	10	no
16883	10	no
16884	10	no
16885	10	no
16886	10	no
16887	10	no
16888	9	no
16889	10	no
16890	0	no
16891	10	no
16892	10	no
16893	10	no
16894	10	no
16895	2	no
16896	9	no
16897	13	no
16898	10	no
16899	10	no
16900	2	no
16901	4	no
16902	13	no
16903	10	no
16904	9	no
16905	9	no
16906	10	no
16907	9	no
16908	10	no
16909	10	no
16910	10	no
16911	2	no
16912	9	no
16913	10	no
16914	10	no
16915	9	no
16916	10	no
16917	9	no
16918	10	no
16919	10	no
16920	13	no
16921	10	no
16922	11	no
16923	10	no
16924	10	no
16925	10	no
16926	10	no
16927	13	no
16928	2	no
16929	6	no
16930	10	no
16931	6	no
16932	10	no
16933	13	no
16934	10	no
16935	9	no
16936	10	no
16937	2	no
16938	10	no
16939	10	no
16940	10	no
16941	10	no
16942	13	no
16943	10	no
16944	0	no
16945	10	no
16946	10	no
16947	10	no
16948	10	no
16949	6	no
16950	10	no
16951	10	no
16952	10	no
16953	10	no
16954	10	no
16955	10	no
16956	9	no
16957	9	no
16958	2	no
16959	10	no
16960	13	no
16961	10	no
16962	10	no
16963	10	no
16964	10	no
16965	9	no
16966	9	no
16967	9	no
16968	10	no
16969	10	no
16970	9	no
16971	0	no
16972	10	no
16973	10	no
16974	10	no
16975	13	no
16976	10	no
16977	10	no
16978	10	no
16979	10	no
16980	10	no
16981	0	no
16982	10	no
16983	10	no
16984	13	no
16985	10	no
16986	10	no
16987	10	no
16988	10	no
16989	10	no
16990	9	no
16991	13	no
16992	10	no
16993	10	no
16994	9	no
16995	10	no
16996	0	no
16997	9	no
16998	13	no
16999	9	no
17000	10	no
17001	10	no
17002	0	no
17003	10	no
17004	10	no
17005	2	no
17006	10	no
17007	10	no
17008	13	no
17009	13	no
17010	10	no
17011	10	no
17012	13	no
17013	10	no
17014	10	no
17015	13	no
17016	10	no
17017	10	no
17018	9	no
17019	10	no
17020	6	no
17021	9	no
17022	10	no
17023	9	no
17024	10	no
17025	10	no
17026	10	no
17027	10	no
17028	13	no
17029	10	no
17030	13	no
17031	10	no
17032	13	no
17033	9	no
17034	13	no
17035	10	no
17036	10	no
17037	10	no
17038	10	no
17039	10	no
17040	10	no
17041	10	no
17042	10	no
17043	10	no
17044	10	no
17045	10	no
17046	10	no
17047	10	no
17048	9	no
17049	10	no
17050	6	no
17051	10	no
17052	9	no
17053	9	no
17054	9	no
17055	10	no
17056	2	no
17057	10	no
17058	13	no
17059	10	no
17060	10	no
17061	9	no
17062	6	no
17063	10	no
17064	9	no
17065	10	no
17066	10	no
17067	10	no
17068	10	no
17069	10	no
17070	10	no
17071	10	no
17072	10	no
17073	1	no
17074	10	no
17075	10	no
17076	10	no
17077	10	no
17078	10	no
17079	10	no
17080	10	no
17081	10	no
17082	13	no
17083	9	no
17084	4	no
17085	10	no
17086	2	no
17087	10	no
17088	10	no
17089	0	no
17090	6	no
17091	10	no
17092	10	no
17093	10	no
17094	10	no
17095	10	no
17096	10	no
17097	10	no
17098	10	no
17099	9	no
17100	9	no
17101	10	no
17102	6	no
17103	10	no
17104	10	no
17105	10	no
17106	9	no
17107	10	no
17108	10	no
17109	10	no
17110	10	no
17111	13	no
17112	10	no
17113	10	no
17114	2	no
17115	10	no
17116	10	no
17117	9	no
17118	10	no
17119	10	no
17120	10	no
17121	10	no
17122	10	no
17123	10	no
17124	10	no
17125	10	no
17126	9	no
17127	10	no
17128	10	no
17129	11	no
17130	10	no
17131	13	no
17132	9	no
17133	9	no
17134	10	no
17135	2	no
17136	10	no
17137	9	no
17138	10	no
17139	13	no
17140	10	no
17141	6	no
17142	10	no
17143	13	no
17144	9	no
17145	9	no
17146	9	no
17147	10	no
17148	6	no
17149	10	no
17150	10	no
17151	10	no
17152	10	no
17153	9	no
17154	10	no
17155	4	no
17156	10	no
17157	10	no
17158	10	no
17159	10	no
17160	10	no
17161	10	no
17162	9	no
17163	10	no
17164	0	no
17165	10	no
17166	10	no
17167	9	no
17168	10	no
17169	10	no
17170	10	no
17171	10	no
17172	9	no
17173	10	no
17174	10	no
17175	10	no
17176	2	no
17177	10	no
17178	9	no
17179	10	no
17180	10	no
17181	10	no
17182	10	no
17183	9	no
17184	13	no
17185	10	no
17186	10	no
17187	1	no
17188	13	no
17189	10	no
17190	10	no
17191	10	no
17192	10	no
17193	10	no
17194	13	no
17195	9	no
17196	10	no
17197	9	no
17198	10	no
17199	10	no
17200	10	no
17201	10	no
17202	13	no
17203	10	no
17204	6	no
17205	10	no
17206	0	no
17207	0	no
17208	10	no
17209	10	no
17210	10	no
17211	10	no
17212	10	no
17213	10	no
17214	10	no
17215	10	no
17216	10	no
17217	10	no
17218	10	no
17219	10	no
17220	10	no
17221	2	no
17222	9	no
17223	10	no
17224	10	no
17225	10	no
17226	9	no
17227	10	no
17228	10	no
17229	10	no
17230	10	no
17231	10	no
17232	10	no
17233	10	no
17234	6	no
17235	9	no
17236	2	no
17237	10	no
17238	9	no
17239	10	no
17240	10	no
17241	0	no
17242	10	no
17243	6	no
17244	10	no
17245	6	no
17246	13	no
17247	10	no
17248	10	no
17249	10	no
17250	10	no
17251	10	no
17252	9	no
17253	10	no
17254	13	no
17255	13	no
17256	10	no
17257	9	no
17258	10	no
17259	10	no
17260	10	no
17261	10	no
17262	13	no
17263	10	no
17264	2	no
17265	10	no
17266	9	no
17267	10	no
17268	10	no
17269	10	no
17270	10	no
17271	10	no
17272	10	no
17273	13	no
17274	10	no
17275	9	no
17276	10	no
17277	10	no
17278	10	no
17279	10	no
17280	9	no
17281	9	no
17282	2	no
17283	10	no
17284	13	no
17285	10	no
17286	10	no
17287	10	no
17288	10	no
17289	2	no
17290	10	no
17291	10	no
17292	2	no
17293	10	no
17294	10	no
17295	10	no
17296	10	no
17297	10	no
17298	10	no
17299	10	no
17300	10	no
17301	10	no
17302	10	no
17303	13	no
17304	10	no
17305	10	no
17306	13	no
17307	10	no
17308	10	no
17309	10	no
17310	1	no
17311	13	no
17312	13	no
17313	6	no
17314	10	no
17315	9	no
17316	0	no
17317	10	no
17318	0	no
17319	10	no
17320	13	no
17321	10	no
17322	9	no
17323	9	no
17324	10	no
17325	10	no
17326	10	no
17327	10	no
17328	10	no
17329	10	no
17330	9	no
17331	2	no
17332	10	no
17333	10	no
17334	9	no
17335	9	no
17336	10	no
17337	9	no
17338	10	no
17339	9	no
17340	10	no
17341	10	no
17342	10	no
17343	9	no
17344	10	no
17345	10	no
17346	10	no
17347	10	no
17348	10	no
17349	10	no
17350	10	no
17351	10	no
17352	13	no
17353	10	no
17354	10	no
17355	10	no
17356	10	no
17357	2	no
17358	9	no
17359	9	no
17360	9	no
17361	10	no
17362	9	no
17363	4	no
17364	13	no
17365	13	no
17366	10	no
17367	10	no
17368	10	no
17369	10	no
17370	10	no
17371	10	no
17372	10	no
17373	10	no
17374	13	no
17375	10	no
17376	10	no
17377	0	no
17378	10	no
17379	10	no
17380	4	no
17381	10	no
17382	10	no
17383	13	no
17384	10	no
17385	13	no
17386	10	no
17387	10	no
17388	10	no
17389	10	no
17390	9	no
17391	10	no
17392	10	no
17393	10	no
17394	4	no
17395	10	no
17396	10	no
17397	10	no
17398	10	no
17399	13	no
17400	9	no
17401	9	no
17402	13	no
17403	10	no
17404	9	no
17405	10	no
17406	10	no
17407	2	no
17408	10	no
17409	10	no
17410	10	no
17411	10	no
17412	10	no
17413	10	no
17414	9	no
17415	10	no
17416	6	no
17417	10	no
17418	10	no
17419	10	no
17420	10	no
17421	6	no
17422	10	no
17423	10	no
17424	2	no
17425	10	no
17426	10	no
17427	10	no
17428	10	no
17429	10	no
17430	2	no
17431	10	no
17432	9	no
17433	10	no
17434	10	no
17435	10	no
17436	10	no
17437	10	no
17438	10	no
17439	10	no
17440	10	no
17441	2	no
17442	10	no
17443	2	no
17444	10	no
17445	13	no
17446	10	no
17447	2	no
17448	10	no
17449	9	no
17450	9	no
17451	13	no
17452	10	no
17453	10	no
17454	10	no
17455	9	no
17456	9	no
17457	10	no
17458	10	no
17459	10	no
17460	10	no
17461	10	no
17462	10	no
17463	10	no
17464	10	no
17465	10	no
17466	10	no
17467	9	no
17468	10	no
17469	9	no
17470	9	no
17471	13	no
17472	10	no
17473	10	no
17474	10	no
17475	10	no
17476	9	no
17477	10	no
17478	10	no
17479	10	no
17480	10	no
17481	9	no
17482	0	no
17483	10	no
17484	10	no
17485	10	no
17486	10	no
17487	10	no
17488	10	no
17489	2	no
17490	10	no
17491	10	no
17492	9	no
17493	11	no
17494	10	no
17495	10	no
17496	10	no
17497	10	no
17498	10	no
17499	9	no
17500	10	no
17501	10	no
17502	2	no
17503	0	no
17504	10	no
17505	9	no
17506	13	no
17507	0	no
17508	10	no
17509	13	no
17510	10	no
17511	10	no
17512	10	no
17513	10	no
17514	13	no
17515	10	no
17516	10	no
17517	10	no
17518	10	no
17519	10	no
17520	9	no
17521	10	no
17522	0	no
17523	10	no
17524	10	no
17525	10	no
17526	10	no
17527	10	no
17528	10	no
17529	9	no
17530	10	no
17531	10	no
17532	10	no
17533	10	no
17534	9	no
17535	10	no
17536	10	no
17537	9	no
17538	10	no
17539	9	no
17540	2	no
17541	10	no
17542	10	no
17543	10	no
17544	9	no
17545	10	no
17546	10	no
17547	10	no
17548	13	no
17549	10	no
17550	10	no
17551	10	no
17552	10	no
17553	10	no
17554	9	no
17555	10	no
17556	9	no
17557	10	no
17558	13	no
17559	13	no
17560	10	no
17561	10	no
17562	10	no
17563	13	no
17564	13	no
17565	2	no
17566	10	no
17567	10	no
17568	2	no
17569	10	no
17570	10	no
17571	6	no
17572	10	no
17573	2	no
17574	10	no
17575	10	no
17576	9	no
17577	10	no
17578	10	no
17579	10	no
17580	10	no
17581	10	no
17582	2	no
17583	10	no
17584	9	no
17585	10	no
17586	9	no
17587	10	no
17588	10	no
17589	10	no
17590	10	no
17591	9	no
17592	9	no
17593	10	no
17594	9	no
17595	10	no
17596	9	no
17597	9	no
17598	10	no
17599	10	no
17600	9	no
17601	10	no
17602	10	no
17603	0	no
17604	10	no
17605	10	no
17606	10	no
17607	10	no
17608	13	no
17609	10	no
17610	10	no
17611	10	no
17612	10	no
17613	10	no
17614	10	no
17615	10	no
17616	2	no
17617	10	no
17618	0	no
17619	0	no
17620	9	no
17621	10	no
17622	10	no
17623	9	no
17624	10	no
17625	10	no
17626	10	no
17627	10	no
17628	10	no
17629	10	no
17630	9	no
17631	10	no
17632	9	no
17633	10	no
17634	9	no
17635	10	no
17636	10	no
17637	10	no
17638	10	no
17639	13	no
17640	10	no
17641	10	no
17642	2	no
17643	10	no
17644	10	no
17645	10	no
17646	10	no
17647	9	no
17648	6	no
17649	13	no
17650	13	no
17651	10	no
17652	10	no
17653	10	no
17654	9	no
17655	10	no
17656	9	no
17657	10	no
17658	10	no
17659	13	no
17660	13	no
17661	10	no
17662	10	no
17663	13	no
17664	10	no
17665	0	no
17666	9	no
17667	10	no
17668	10	no
17669	10	no
17670	9	no
17671	10	no
17672	10	no
17673	10	no
17674	10	no
17675	9	no
17676	10	no
17677	10	no
17678	13	no
17679	10	no
17680	10	no
17681	6	no
17682	10	no
17683	13	no
17684	10	no
17685	10	no
17686	10	no
17687	10	no
17688	10	no
17689	10	no
17690	10	no
17691	9	no
17692	6	no
17693	10	no
17694	6	no
17695	9	no
17696	10	no
17697	10	no
17698	9	no
17699	10	no
17700	10	no
17701	9	no
17702	10	no
17703	10	no
17704	10	no
17705	13	no
17706	10	no
17707	9	no
17708	10	no
17709	10	no
17710	2	no
17711	10	no
17712	10	no
17713	10	no
17714	10	no
17715	10	no
17716	10	no
17717	10	no
17718	10	no
17719	13	no
17720	10	no
17721	13	no
17722	10	no
17723	10	no
17724	10	no
17725	11	no
17726	10	no
17727	9	no
17728	13	no
17729	10	no
17730	10	no
17731	13	no
17732	10	no
17733	10	no
17734	10	no
17735	6	no
17736	10	no
17737	13	no
17738	9	no
17739	2	no
17740	10	no
17741	10	no
17742	13	no
17743	13	no
17744	10	no
17745	9	no
17746	9	no
17747	0	no
17748	10	no
17749	10	no
17750	10	no
17751	10	no
17752	10	no
17753	10	no
17754	10	no
17755	9	no
17756	10	no
17757	9	no
17758	10	no
17759	10	no
17760	9	no
17761	10	no
17762	10	no
17763	9	no
17764	10	no
17765	9	no
17766	10	no
17767	9	no
17768	9	no
17769	10	no
17770	10	no
17771	10	no
17772	10	no
17773	9	no
17774	10	no
17775	10	no
17776	10	no
17777	13	no
17778	2	no
17779	2	no
17780	10	no
17781	9	no
17782	13	no
17783	10	no
17784	10	no
17785	2	no
17786	10	no
17787	9	no
17788	10	no
17789	10	no
17790	10	no
17791	10	no
17792	10	no
17793	13	no
17794	10	no
17795	10	no
17796	9	no
17797	10	no
17798	10	no
17799	10	no
17800	10	no
17801	10	no
17802	9	no
17803	9	no
17804	9	no
17805	10	no
17806	10	no
17807	10	no
17808	9	no
17809	9	no
17810	9	no
17811	10	no
17812	10	no
17813	10	no
17814	10	no
17815	10	no
17816	10	no
17817	10	no
17818	10	no
17819	10	no
17820	0	no
17821	10	no
17822	13	no
17823	9	no
17824	10	no
17825	10	no
17826	0	no
17827	10	no
17828	10	no
17829	10	no
17830	10	no
17831	10	no
17832	10	no
17833	10	no
17834	10	no
17835	9	no
17836	10	no
17837	10	no
17838	10	no
17839	10	no
17840	0	no
17841	10	no
17842	10	no
17843	10	no
17844	10	no
17845	10	no
17846	10	no
17847	10	no
17848	10	no
17849	10	no
17850	10	no
17851	10	no
17852	10	no
17853	10	no
17854	10	no
17855	13	no
17856	2	no
17857	10	no
17858	10	no
17859	13	no
17860	10	no
17861	10	no
17862	10	no
17863	10	no
17864	9	no
17865	10	no
17866	10	no
17867	2	no
17868	10	no
17869	9	no
17870	10	no
17871	10	no
17872	10	no
17873	10	no
17874	13	no
17875	10	no
17876	9	no
17877	9	no
17878	10	no
17879	9	no
17880	9	no
17881	9	no
17882	9	no
17883	10	no
17884	10	no
17885	10	no
17886	10	no
17887	10	no
17888	9	no
17889	10	no
17890	10	no
17891	10	no
17892	10	no
17893	10	no
17894	10	no
17895	10	no
17896	10	no
17897	10	no
17898	9	no
17899	10	no
17900	10	no
17901	10	no
17902	10	no
17903	10	no
17904	6	no
17905	0	no
17906	10	no
17907	13	no
17908	10	no
17909	10	no
17910	10	no
17911	10	no
17912	10	no
17913	10	no
17914	10	no
17915	9	no
17916	6	no
17917	9	no
17918	10	no
17919	10	no
17920	10	no
17921	9	no
17922	10	no
17923	10	no
17924	9	no
17925	9	no
17926	10	no
17927	10	no
