cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
15128	2.08411e-18	0.000738636	8.00014e-17	1.01277e-17	5.62357e-13	2.15875e-18	4.6441e-17	1.54691e-15	2.00615e-17	2.61032e-10	0.999144	0.000117477	4.64387e-13	2.25535e-11
15129	2.00062e-08	0.0230214	0.47257	0.0598244	0.0192531	0.0127489	0.274328	5.29487e-05	0.118477	3.55099e-05	0.000123744	0.00366205	0.015898	5.5507e-06
15130	4.29268e-20	0.00571304	1.0187e-18	1.28961e-19	3.41267e-10	2.74107e-20	5.91355e-19	9.36088e-13	2.54731e-19	2.03123e-08	0.993378	0.000908973	2.81122e-10	1.37229e-08
15131	4.0746e-25	3.62421e-12	7.4323e-11	9.40883e-12	0.0656285	2.00552e-12	0.934372	8.33587e-15	1.86376e-11	2.06433e-21	7.17685e-21	5.77842e-13	2.50866e-12	8.77737e-22
15132	2.28709e-12	0.0030347	5.50614e-11	6.97043e-12	6.30589e-09	1.47942e-12	3.19633e-11	1.72718e-11	1.37484e-11	7.07397e-07	0.996482	0.000482588	5.18434e-09	2.52685e-07
15133	0.731353	0.00247624	0.0508015	0.00643116	0.00206927	0.00137184	0.0294904	5.69629e-06	0.0127487	0.0188579	0.0657266	0.000393764	0.00170974	0.076564
15134	1.09734e-12	1.14945e-06	9.61897e-12	1.2177e-12	9.64015e-07	2.58189e-13	5.58383e-12	2.63779e-09	2.39938e-12	0.407984	9.53295e-05	0.00273301	0.0118382	0.577347
15135	5.84667e-16	0.0228583	1.38376e-16	1.75176e-17	4.85595e-11	2.89741e-18	8.03277e-17	1.0365e-13	2.6926e-17	5.6298e-10	0.973425	0.00371704	3.18139e-11	1.54632e-09
15136	8.29585e-06	0.00826047	8.0964e-07	1.02495e-07	0.00690166	2.17538e-08	4.69997e-07	1.89036e-05	2.02161e-07	0.156011	0.54382	0.00132024	0.0057028	0.277955
15137	8.27598e-14	0.0190926	1.52175e-14	1.92644e-15	3.32937e-10	4.08463e-16	8.83378e-15	9.10999e-13	3.79589e-15	5.81914e-09	0.977872	0.00303583	2.73417e-10	1.33437e-08
15138	2.07981e-16	0.00213121	7.29871e-14	9.23972e-15	2.20777e-09	1.97008e-15	4.23692e-14	6.07487e-12	1.83082e-14	3.5463e-07	0.997529	0.000338886	1.8233e-09	8.90041e-08
15139	2.73402e-07	7.42553e-05	5.60191e-08	7.09168e-09	6.87286e-05	1.35733e-09	3.25192e-08	1.69759e-07	1.26138e-08	0.221577	0.77574	1.18282e-05	5.10411e-05	0.0024764
15140	1.49067e-26	8.76039e-15	8.61142e-21	1.09015e-21	7.31042e-15	2.32532e-22	4.99895e-21	2.01232e-17	2.16094e-21	0.964207	2.83985e-11	0.000165087	0.000715782	0.0349121
15141	7.24281e-13	0.00107408	4.4648e-14	5.65217e-15	6.39679e-11	1.20498e-15	2.59183e-14	1.7599e-13	1.11981e-14	2.04253e-08	0.998755	0.000170918	5.28606e-11	2.57691e-09
15142	6.45676e-10	0.0105846	1.33317e-10	1.68771e-11	0.00298911	3.55107e-12	7.73907e-11	8.11641e-06	3.30005e-11	0.0764631	0.799087	0.00168396	0.00243733	0.106747
15143	2.92912e-16	4.2972e-14	3.89755e-16	4.93405e-17	3.59019e-14	1.0523e-17	2.26269e-16	9.88059e-17	9.77914e-17	0.871849	3.51168e-11	0.000591565	0.00256741	0.124992
15144	2.7998e-17	0.00178271	2.6826e-14	3.39601e-15	1.2352e-09	7.23492e-16	1.55726e-14	3.39596e-12	6.7235e-15	2.37184e-07	0.997933	0.000283579	1.01964e-09	4.97148e-08
15145	4.78161e-18	0.00398922	8.75573e-19	1.10842e-19	3.6407e-07	2.36096e-20	5.08272e-19	1.00075e-09	2.19407e-19	3.20467e-05	0.99531	0.000652774	3.09098e-07	1.50788e-05
15146	1.78045e-17	6.18895e-12	1.43281e-15	1.81385e-16	5.17366e-12	3.86488e-17	8.31751e-16	1.42263e-14	3.59168e-16	0.80146	3.00203e-09	0.000916424	0.00397618	0.193648
15147	9.7213e-17	0.0011254	2.35263e-13	2.97829e-14	4.96995e-11	6.35144e-15	1.36571e-13	1.36779e-13	5.90247e-14	1.51383e-08	0.998696	0.000178949	4.1052e-11	2.00411e-09
15148	9.05199e-19	0.00123151	1.67738e-19	2.12345e-20	4.07837e-13	4.50686e-21	9.7372e-20	1.11706e-15	4.18828e-20	1.13003e-10	0.998573	0.000195884	3.35375e-13	1.6225e-11
15149	1.26645e-13	1.39584e-10	2.34213e-14	2.96499e-15	1.17606e-10	6.26865e-16	1.35961e-14	3.20879e-13	5.82553e-15	0.170668	3.44893e-09	0.00383077	0.0166221	0.808879
15150	1.50003e-16	0.0107318	6.72909e-15	8.51861e-16	6.204e-11	1.8062e-16	3.90625e-15	1.69757e-13	1.67852e-15	1.95545e-09	0.987555	0.00171274	5.11377e-11	2.45315e-09
15151	1.45405e-14	0.00186141	6.62386e-11	8.38539e-12	1.29007e-08	1.78116e-12	3.84516e-11	3.53632e-11	1.65525e-11	2.41786e-06	0.997833	0.000302689	1.08542e-08	5.28429e-07
15152	3.12541e-19	7.11274e-12	0.887631	0.112369	5.95455e-12	3.9023e-12	8.42425e-11	1.63226e-14	3.62645e-11	3.40986e-19	1.19104e-18	1.13131e-12	4.90037e-12	9.45365e-20
15153	9.25181e-21	0.0172314	1.72247e-21	2.18054e-22	9.23542e-10	4.57134e-23	9.99896e-22	2.4986e-12	4.2482e-22	1.81239e-08	0.979967	0.00280203	7.66909e-10	3.73862e-08
15154	4.59084e-10	1.48322e-06	8.40883e-11	1.06451e-11	1.24144e-06	2.26634e-12	4.88134e-11	3.41085e-09	2.10613e-11	0.389855	0.000114106	0.00280952	0.012195	0.595023
15155	2.63735e-18	0.0196992	1.85943e-17	2.35392e-18	1.97784e-09	4.50534e-19	1.0794e-17	4.88524e-12	4.18687e-18	3.02378e-08	0.977167	0.00313387	1.46694e-09	7.14168e-08
15156	2.84868e-11	0.0265061	5.22882e-12	6.61936e-13	1.54683e-07	1.41079e-13	3.03534e-12	4.25451e-10	1.31106e-12	1.9414e-06	0.969268	0.00421698	1.27762e-07	6.21392e-06
15157	6.4667e-25	0.00175389	1.31341e-20	1.6627e-21	3.38364e-12	3.52097e-22	7.62438e-21	9.24683e-15	3.27208e-21	6.56762e-10	0.997967	0.000279119	2.77764e-12	1.35448e-10
15158	3.75059e-12	7.03313e-08	1.50563e-10	1.90603e-11	6.03454e-08	3.94883e-12	8.74021e-11	1.6134e-10	3.6697e-11	0.566655	1.06625e-05	0.00207733	0.00899484	0.422262
15159	3.69505e-11	0.043355	5.49354e-12	6.95448e-13	3.00473e-09	1.48061e-13	3.18901e-12	8.25547e-12	1.37595e-12	2.26928e-08	0.949709	0.00693622	2.49299e-09	7.95171e-08
15160	2.65786e-07	0.00444745	5.79404e-08	7.3349e-09	0.00436816	1.32969e-09	3.36345e-08	1.02191e-05	1.2357e-08	0.24818	0.288704	0.00212134	0.00920042	0.442969
15161	1.20951e-09	0.00720737	6.22702e-07	7.88302e-08	2.87585e-06	1.66933e-08	3.6148e-07	7.85914e-09	1.55133e-07	0.000134861	0.99139	0.00114633	2.35941e-06	0.000115127
15162	5.64673e-22	0.00199627	1.90777e-20	2.41512e-21	1.9662e-12	5.14976e-22	1.10746e-20	5.41049e-15	4.78573e-21	3.37314e-10	0.997686	0.000317491	1.62421e-12	7.91791e-11
15163	8.69146e-24	0.00723605	2.46983e-21	3.12666e-22	1.08508e-13	6.65838e-23	1.43374e-21	2.98201e-16	6.18771e-22	5.09756e-12	0.991613	0.00115081	8.95169e-14	4.36774e-12
15164	5.91818e-10	0.0206608	1.08815e-10	1.37754e-11	3.57815e-06	2.92371e-12	6.31676e-11	9.80054e-09	2.71704e-11	5.80858e-05	0.975825	0.00330545	2.95957e-06	0.0001443
15165	9.11654e-17	1.6958e-10	5.25198e-13	6.64869e-14	1.41633e-10	1.41507e-14	3.04879e-13	3.89016e-13	1.31504e-13	0.622298	3.34493e-08	0.0017534	0.00759221	0.368356
15166	1.23922e-17	0.0152491	5.4589e-16	6.91063e-17	3.52702e-10	1.46673e-17	3.1689e-16	9.66049e-13	1.36304e-16	7.76278e-09	0.982326	0.00242514	2.89993e-10	1.41527e-08
15167	0.117616	0.000355706	0.00724004	0.000916545	0.000295045	0.000195504	0.00420286	8.12174e-07	0.00181684	0.189553	0.665613	5.65628e-05	0.000243772	0.0118942
15168	1.45814e-11	1.17045e-06	9.53624e-13	1.20723e-13	9.78903e-07	2.57267e-14	5.53581e-13	2.69212e-09	2.39081e-13	0.334111	7.06899e-05	0.00306641	0.0133127	0.649437
15169	2.88878e-09	0.0212526	3.02553e-10	3.83013e-11	1.41202e-05	7.58104e-12	1.75633e-10	3.60675e-08	7.04515e-11	0.000613561	0.966369	0.010137	3.24721e-05	0.00158145
15170	5.45909e-22	0.0113794	2.0924e-18	2.64885e-19	4.46024e-13	5.63016e-20	1.21464e-18	1.22343e-15	5.23217e-19	1.32385e-11	0.98681	0.0018103	3.67373e-13	1.78918e-11
15171	4.14224e-09	0.000633563	1.95053e-08	2.46925e-09	7.95683e-10	5.25955e-10	1.13229e-08	2.18717e-12	4.88776e-09	4.303e-07	0.999265	0.000100757	6.56544e-10	3.20194e-08
15172	0.638871	0.00222589	0.0461812	0.00584626	0.00188177	0.0012301	0.0268083	5.10961e-06	0.0114315	0.0421572	0.14593	0.000357136	0.00154744	0.0755271
15173	1.73007e-14	9.14187e-07	3.24565e-15	4.10879e-16	7.70131e-07	8.6869e-17	1.88411e-15	2.10124e-09	8.07284e-16	0.291995	4.46445e-05	0.00331658	0.0143888	0.690253
15174	1.60743e-06	0.038757	8.96479e-07	1.13489e-07	0.0329005	2.37921e-08	5.20408e-07	8.90107e-05	2.21103e-07	0.10251	0.357157	0.00617525	0.0267696	0.435638
15175	6.75645e-10	1.08735e-05	1.6515e-09	2.0907e-10	9.12026e-06	4.44091e-11	9.58702e-10	2.50004e-08	4.12699e-10	0.386035	0.000823922	0.00282501	0.0122601	0.598036
15176	2.90209e-19	1.02013e-12	1.09334e-17	1.38411e-18	8.54883e-13	2.94193e-19	6.34689e-18	2.34492e-15	2.73397e-18	0.3373	6.24593e-11	0.00305553	0.0132573	0.646387
15177	2.37044e-22	1.22866e-12	0.887631	0.112369	3.07899e-12	6.80632e-13	4.38856e-11	2.82585e-15	6.32519e-12	7.82888e-18	2.72878e-17	1.95404e-13	8.48293e-13	3.43632e-19
15178	5.65023e-12	0.000534931	1.07141e-10	1.35635e-11	0.000445701	2.88904e-12	6.21958e-11	1.22514e-06	2.68482e-11	0.217962	0.762647	8.51048e-05	0.000367906	0.0179564
15179	8.0245e-13	0.00797787	2.87213e-12	3.63595e-13	0.00667615	7.74294e-14	1.66728e-12	1.83474e-05	7.1956e-13	0.158203	0.551512	0.00126867	0.00550718	0.268837
15180	1.34842e-22	0.000505536	3.11467e-22	3.94298e-23	5.43055e-12	8.4093e-24	1.80807e-22	1.49465e-14	7.81486e-23	3.68561e-09	0.999414	8.0393e-05	4.48641e-12	2.18902e-10
15181	7.17247e-15	0.00584127	7.01769e-16	8.88396e-17	1.06922e-12	1.87827e-17	4.07378e-16	2.91727e-15	1.7455e-16	6.18789e-11	0.99323	0.000929006	8.75756e-13	4.27421e-11
15182	6.21542e-08	0.000352375	1.14609e-08	1.45088e-09	0.000296848	3.06748e-10	6.65308e-09	8.09926e-07	2.85065e-09	0.290803	0.0178647	0.00318169	0.0138036	0.673697
15183	3.77787e-13	0.0104337	3.67973e-14	4.65831e-15	2.97864e-09	9.90654e-16	2.13609e-14	8.17469e-12	9.20626e-15	9.676e-08	0.987903	0.00166294	2.45925e-09	1.19864e-07
15184	2.86565e-24	5.98617e-15	2.41415e-25	3.05616e-26	5.00292e-15	6.51698e-27	1.40142e-25	1.37674e-17	6.0563e-26	0.347884	3.84472e-13	0.00300264	0.0130347	0.636079
15185	6.21289e-23	0.0378242	8.71082e-20	1.10274e-20	4.0996e-09	2.34999e-21	5.05665e-20	1.12744e-11	2.18387e-20	3.55474e-08	0.956161	0.00601462	3.38399e-09	1.65191e-07
15186	6.64507e-14	0.00917138	4.99748e-15	6.3265e-16	1.30339e-09	1.34781e-16	2.90105e-15	3.58342e-12	1.25253e-15	4.822e-08	0.98937	0.00145857	1.07569e-09	5.24546e-08
15187	8.52895e-11	0.00722818	1.17407e-09	1.4863e-10	9.03808e-09	3.16434e-11	6.8155e-10	2.4832e-11	2.94065e-10	4.24877e-07	0.991622	0.00114935	7.45296e-09	3.63604e-07
15188	1.60474e-10	0.0296011	1.89133e-10	2.39431e-11	2.31077e-11	3.96018e-12	1.09792e-10	4.93233e-14	3.68024e-11	2.00959e-10	0.965686	0.00471329	1.48239e-11	7.11124e-10
15189	6.19724e-10	0.00383226	9.63254e-10	1.21942e-10	1.38573e-07	2.60138e-11	5.59171e-10	3.81494e-10	2.41749e-10	1.23597e-05	0.99554	0.000609339	1.14495e-07	5.58896e-06
15190	5.31229e-08	0.000612383	8.87552e-05	1.12359e-05	0.00051167	2.39649e-06	5.15226e-05	1.40838e-06	2.22709e-05	0.432569	0.502746	0.000292094	0.00126798	0.061823
15191	2.87807e-11	0.0152593	2.67095e-08	3.38126e-09	3.84241e-06	7.2035e-10	1.55049e-08	1.0564e-08	6.6943e-09	8.4821e-05	0.98217	0.00242686	3.17127e-06	5.16081e-05
15192	4.5151e-16	0.00239338	6.23982e-15	7.89923e-16	3.31345e-12	1.67487e-16	3.62223e-15	9.06644e-15	1.55648e-15	4.71427e-10	0.997226	0.000380798	2.7228e-12	1.32858e-10
15193	9.92402e-13	9.14899e-10	2.76471e-12	3.49996e-13	7.601e-10	7.46296e-14	1.60492e-12	2.0916e-12	6.93542e-13	0.764434	3.5744e-07	0.00109117	0.00470862	0.229766
15194	7.7112e-11	0.00265033	1.83229e-08	2.31957e-09	1.05867e-08	4.94543e-10	1.06365e-08	2.91284e-11	4.59585e-09	1.36665e-06	0.996926	0.000421469	8.74336e-09	4.24632e-07
15195	6.9588e-20	1.70751e-10	0.887631	0.112369	1.4253e-10	9.3465e-11	2.00903e-09	3.92391e-13	8.68581e-10	5.45987e-16	1.90493e-15	2.71519e-11	1.17774e-10	1.51008e-16
15196	4.94945e-15	2.38245e-12	2.77362e-15	3.51124e-16	1.99031e-12	7.48827e-17	1.61009e-15	5.47774e-15	6.95894e-16	0.639416	5.08616e-10	0.00166084	0.00720775	0.351715
15197	3.28744e-10	0.0212678	2.9061e-09	3.67894e-10	3.55058e-10	7.82378e-11	1.687e-09	9.74436e-13	7.27073e-10	5.57474e-09	0.97535	0.00338255	2.92529e-10	1.42511e-08
15198	1.187e-17	0.000947219	5.1692e-16	6.54389e-17	3.71818e-13	1.39548e-17	3.00073e-16	1.02324e-15	1.29684e-16	1.34579e-10	0.998902	0.000150614	3.07106e-13	1.49684e-11
15199	3.32753e-08	0.0036168	6.08313e-09	7.70087e-10	0.00302326	1.64206e-10	3.53127e-09	8.31925e-06	1.52598e-09	0.274286	0.458521	0.00119922	0.00520658	0.254138
15200	1.93448e-16	0.00320337	9.08898e-15	1.15061e-15	2.68878e-10	2.4489e-16	5.27617e-15	7.38513e-13	2.27579e-15	2.86477e-08	0.996287	0.00050939	2.21664e-10	1.08142e-08
15201	1.48754e-24	0.00105602	1.73437e-22	2.19561e-23	1.28354e-19	4.68388e-24	1.00681e-22	3.53361e-22	4.35278e-23	4.16852e-17	0.998776	0.00016793	1.06064e-19	5.17732e-18
15202	5.88415e-11	9.36389e-07	1.92031e-05	2.43099e-06	0.0655767	5.18493e-07	0.934395	2.15334e-09	4.81841e-06	3.14016e-11	1.09488e-10	1.48893e-07	6.46287e-07	2.43845e-11
15203	9.6495e-12	0.00177967	1.40549e-08	1.77926e-09	7.68741e-06	3.7941e-10	8.15888e-09	2.11548e-08	3.5259e-09	0.00147732	0.996137	0.000283084	6.35154e-06	0.000309083
15204	1.29814e-15	6.43354e-10	7.61297e-14	9.63755e-15	4.98752e-10	2.05587e-15	4.41934e-14	1.37301e-12	1.91055e-14	0.426958	5.7733e-08	0.00284233	0.0114497	0.55875
15205	4.64243e-10	0.00809344	8.63241e-11	1.09281e-11	2.45629e-08	2.291e-12	5.01113e-11	6.64536e-11	2.12905e-11	1.01459e-06	0.990617	0.00128712	1.9948e-08	9.73652e-07
15206	1.86726e-10	7.49647e-05	8.60211e-09	1.08897e-09	6.50806e-05	2.2341e-10	4.99354e-09	1.72305e-07	2.07618e-09	0.519714	0.00987036	0.00218946	0.00949886	0.458587
15207	1.76776e-14	3.0005e-09	2.71919e-11	3.44233e-12	2.50459e-09	7.34045e-13	1.5785e-11	6.89233e-12	6.82156e-12	0.850121	2.04931e-06	0.000690845	0.00299536	0.146191
15208	1.17685e-20	0.006989	2.97145e-18	3.76167e-19	8.22801e-13	8.02285e-20	1.72493e-18	2.26466e-15	7.45573e-19	4.00939e-11	0.991899	0.00111154	6.79842e-13	3.31692e-11
15209	7.71128e-15	1.52838e-06	2.18899e-12	2.77113e-13	1.27804e-06	5.90613e-14	1.27071e-12	3.51519e-09	5.48864e-13	0.311697	8.33463e-05	0.00316847	0.013755	0.671293
15210	2.31677e-10	2.86945e-06	5.87941e-05	7.44297e-06	0.0655616	1.58785e-06	0.934345	6.59329e-09	1.47561e-05	1.26661e-06	4.41746e-06	4.56515e-07	1.97994e-06	3.3552e-07
15211	7.80542e-09	0.0285842	1.4277e-09	1.80738e-10	3.54106e-06	3.85249e-11	8.28783e-10	9.74059e-09	3.58017e-10	4.10856e-05	0.96668	0.0045453	2.92359e-06	0.000142677
15212	1.34655e-18	1.06171e-12	1.81769e-18	2.30108e-19	8.94327e-13	4.865e-20	1.05517e-18	2.4401e-15	4.5211e-19	0.206304	3.32058e-11	0.00365921	0.0158739	0.774163
15213	7.58952e-11	0.000837808	3.71689e-09	4.70536e-10	0.000280218	1.00349e-10	2.15766e-09	7.71219e-07	9.32557e-10	0.169355	0.808346	0.000243108	0.000422403	0.0205145
15214	1.01526e-16	0.00193932	1.06501e-13	1.34824e-14	0.00162042	2.87605e-15	6.18241e-14	4.46085e-06	2.67274e-14	0.20725	0.722174	0.000308479	0.00133933	0.0653638
15215	1.72151e-06	0.000753475	0.874037	0.110648	0.000629825	0.000415691	0.00894366	1.73231e-06	0.00386307	1.37928e-05	4.80362e-05	0.000119973	0.000520639	3.76522e-06
15216	2.93339e-20	0.000548377	2.01948e-18	2.55653e-19	9.53281e-14	4.22851e-20	1.17231e-18	2.03477e-16	3.9296e-19	4.62873e-11	0.999364	8.72705e-05	6.11223e-14	2.97086e-12
15217	5.51711e-08	0.0180779	5.51923e-09	6.98701e-10	0.000114292	1.47721e-10	3.20392e-09	3.11835e-07	1.37279e-09	0.00209593	0.972261	0.00288039	9.3783e-05	0.00447666
15218	4.38215e-07	0.00868884	0.534518	0.0676667	0.0217737	0.00481234	0.310289	1.99835e-05	0.0447216	4.16154e-08	1.42571e-07	0.00140593	0.00610334	7.1033e-08
15219	4.79455e-20	0.00592098	3.94942e-21	4.99972e-22	3.76126e-10	1.06495e-22	2.29264e-21	1.0339e-12	9.8967e-22	2.16361e-08	0.993137	0.00094182	3.10417e-10	1.50418e-08
15220	3.66786e-19	0.00410338	1.81458e-18	2.29715e-19	1.69808e-10	4.89846e-20	1.05337e-18	4.67292e-13	4.5522e-19	1.41373e-08	0.995244	0.00065256	1.40269e-10	6.83801e-09
15221	1.98786e-12	3.25116e-08	3.91665e-13	4.95824e-14	2.92713e-08	9.81393e-15	2.27363e-13	7.47682e-11	9.1202e-14	0.557633	4.93328e-06	0.00203733	0.00884371	0.431481
15222	1.23384e-12	0.00736164	2.2666e-13	2.86938e-14	2.69239e-06	6.11941e-15	1.31577e-13	7.41e-09	5.68684e-14	0.000124829	0.991226	0.00117425	2.231e-06	0.000108351
15223	2.09184e-18	0.00862947	1.5236e-15	1.92879e-16	3.0531e-08	4.10912e-17	8.84454e-16	8.39392e-11	3.81865e-16	1.20109e-06	0.989996	0.00137226	2.51948e-08	1.22975e-06
15224	2.29974e-20	0.0291256	1.07946e-18	1.36654e-19	2.58836e-13	2.91129e-20	6.26631e-19	7.11621e-16	2.7055e-19	2.94565e-12	0.966241	0.00463325	2.13675e-13	1.04245e-11
15225	6.91071e-14	2.20258e-10	1.26655e-14	1.60338e-15	1.83815e-10	3.41523e-16	7.35237e-15	5.05272e-13	3.17381e-15	0.445052	2.12418e-08	0.00256476	0.0111054	0.541278
15226	2.75614e-25	4.44711e-10	1.61833e-24	2.0487e-25	3.71584e-10	4.36976e-26	9.39443e-25	1.02281e-12	4.06087e-25	0.724511	1.40837e-07	0.00126817	0.00550539	0.268716
15227	4.79374e-13	0.00328877	3.64535e-14	4.61478e-15	8.65573e-11	9.78472e-16	2.11613e-14	2.36843e-13	9.09305e-15	8.94882e-09	0.996188	0.000523021	7.10953e-11	3.44503e-09
15228	3.75221e-09	0.000562332	1.83528e-07	2.32335e-08	0.000523529	4.44683e-09	1.06538e-07	1.29311e-06	4.13249e-08	0.254451	0.0238787	0.00332225	0.0144202	0.70284
15229	4.62079e-20	8.88405e-11	8.44227e-21	1.06874e-21	7.42052e-11	2.27999e-22	4.90076e-21	2.04294e-13	2.11882e-21	0.773491	3.65377e-08	0.00104272	0.00452593	0.220941
15230	8.98797e-06	0.00307177	1.64449e-06	2.08183e-07	6.72264e-08	4.43824e-08	9.54631e-07	1.84955e-10	4.12451e-07	7.48368e-06	0.996417	0.000488512	5.55196e-08	2.7082e-06
15231	2.39431e-21	4.15804e-15	2.83057e-18	3.58332e-19	3.47276e-15	7.64317e-20	1.64315e-18	9.5592e-18	7.10288e-19	0.883052	3.77926e-12	0.000538794	0.00233803	0.114072
15232	4.06769e-15	1.33126e-08	0.887631	0.112369	1.10382e-08	7.30788e-09	1.57296e-07	3.03475e-11	6.7913e-08	5.43723e-16	1.91168e-15	2.11765e-09	9.11189e-09	6.48226e-16
15233	6.97706e-11	0.00634404	1.27673e-11	1.61626e-12	3.54645e-07	3.44635e-13	7.41142e-12	9.75893e-10	3.20273e-12	1.90491e-05	0.992613	0.00100905	2.92983e-07	1.4287e-05
15234	1.87467e-27	3.14246e-14	5.12925e-21	6.49331e-22	2.62514e-14	1.38407e-22	2.97587e-21	7.22517e-17	1.28623e-21	0.851067	2.16197e-11	0.000685951	0.00297691	0.14527
15235	5.834e-22	0.00114871	7.19677e-22	9.11066e-23	5.88739e-13	1.94276e-23	4.17774e-22	1.62014e-15	1.80543e-22	1.75659e-10	0.998669	0.000182643	4.86229e-13	2.37346e-11
15236	0.0466052	0.000141799	0.00290356	0.000367572	0.000118361	7.83682e-05	0.00168552	3.25661e-07	0.000728285	0.209889	0.732597	2.25525e-05	9.77647e-05	0.00476402
15237	2.03292e-12	0.0231965	0.472508	0.0598166	0.0193879	0.0127264	0.274292	5.32322e-05	0.118268	7.28201e-06	2.53742e-05	0.00369844	0.0160201	4.22496e-07
15238	7.41833e-13	0.0043914	1.35762e-13	1.71866e-14	1.25168e-09	3.66077e-15	7.88099e-14	3.44061e-12	3.402e-14	9.7215e-08	0.99491	0.000698246	1.03261e-09	5.04026e-08
15239	2.34068e-15	0.00712975	1.68814e-16	2.13708e-17	9.51169e-12	4.51827e-18	9.79969e-17	2.59518e-14	4.19888e-17	4.50395e-10	0.991736	0.00113414	7.7921e-12	3.79352e-10
15240	3.36734e-12	0.00046122	7.99432e-11	1.01203e-11	1.7041e-05	2.15108e-12	4.64072e-11	4.6743e-08	1.99902e-11	0.0124708	0.986279	7.33639e-05	1.40341e-05	0.000684792
15241	5.3812e-22	0.0111034	1.93788e-14	2.45324e-15	5.32781e-12	5.23251e-16	1.12495e-14	1.46648e-14	4.86263e-15	1.62596e-10	0.987131	0.00176545	4.40122e-12	2.14835e-10
15242	9.83166e-15	0.00149423	9.95253e-13	1.25993e-13	2.78978e-07	2.68754e-14	5.77747e-13	7.67959e-10	2.49756e-13	6.39955e-05	0.998192	0.000237639	2.30534e-07	1.12527e-05
15243	2.73584e-07	0.0138367	1.23082e-05	1.55814e-06	1.50378e-06	3.29425e-07	7.14492e-06	4.10293e-09	3.06139e-06	3.65713e-05	0.983828	0.00221148	1.23776e-06	5.93773e-05
15244	4.39422e-16	1.6086e-09	3.0608e-08	3.87479e-09	0.070306	8.26124e-10	0.929694	3.69699e-12	7.67727e-09	1.09518e-12	3.82028e-12	2.55815e-10	1.10974e-09	2.3932e-13
15245	2.25183e-13	5.07369e-09	3.03039e-13	3.83629e-14	4.26507e-09	8.13409e-15	1.75915e-13	1.16703e-11	7.5591e-14	0.207278	1.59658e-07	0.00365102	0.0158514	0.77322
15246	7.23602e-05	0.00475445	1.32552e-05	1.67803e-06	1.2517e-06	3.57346e-07	7.69469e-06	3.43992e-09	3.32086e-06	8.99272e-05	0.994246	0.00075777	1.03486e-06	5.04749e-05
15247	3.76756e-05	3.64475e-05	0.000114981	1.45559e-05	3.04585e-05	3.10339e-06	6.67468e-05	8.38042e-08	2.88402e-05	0.874555	0.0537064	0.000329094	0.00142828	0.0696482
15248	1.20756e-14	0.000371906	7.44491e-16	9.42479e-17	1.26853e-12	2.00965e-17	4.32178e-16	3.49067e-15	1.86759e-16	1.17018e-09	0.999569	5.91404e-05	1.04774e-12	5.11189e-11
15249	6.68558e-06	0.000120249	6.51436e-06	8.24678e-07	9.78325e-05	1.75456e-07	3.7816e-06	2.68613e-07	1.63054e-06	0.217007	0.778722	1.91255e-05	8.06408e-05	0.00393359
15250	7.27522e-18	0.00248209	1.93968e-17	2.45551e-18	2.28169e-11	5.23812e-19	1.12599e-17	6.2813e-14	4.86785e-18	3.14686e-09	0.997123	0.000394642	1.88508e-11	9.20157e-10
15251	7.67665e-18	0.0146008	4.51837e-15	5.71998e-16	7.03038e-11	1.2181e-16	2.62292e-15	1.93209e-13	1.13199e-15	1.62367e-09	0.983076	0.0023234	5.80324e-11	2.82526e-09
15252	1.22475e-10	0.000482843	1.00447e-09	1.2716e-10	1.78269e-09	2.71198e-11	5.83099e-10	4.90648e-12	2.52027e-10	1.26696e-06	0.999439	7.67961e-05	1.47298e-09	7.18067e-08
15253	3.26874e-19	7.86684e-14	2.12541e-15	2.69064e-16	6.57426e-14	5.73694e-17	1.23381e-15	1.80897e-16	5.3314e-16	0.678009	1.99482e-11	0.00148248	0.0064345	0.314074
15254	2.90577e-11	0.00143122	4.90234e-12	6.20606e-13	7.43873e-09	1.32316e-13	2.84582e-12	2.04671e-11	1.22963e-12	1.78068e-06	0.998339	0.00022759	6.14323e-09	2.99782e-07
15255	1.39459e-19	5.64686e-16	2.54817e-20	3.22583e-21	4.71654e-16	6.88168e-22	1.47922e-20	1.29849e-18	6.39523e-21	0.445797	5.47024e-14	0.0025515	0.0110744	0.540577
15256	2.01496e-13	0.00235313	3.69777e-14	4.68115e-15	1.74551e-09	9.94981e-16	2.14656e-14	4.78789e-12	9.24648e-15	2.53145e-07	0.997272	0.000374276	1.43742e-09	7.01163e-08
15257	3.52736e-21	0.00298486	2.5667e-18	3.24929e-19	9.72719e-12	6.92911e-20	1.48998e-18	2.67692e-14	6.4393e-19	1.1155e-09	0.99654	0.000474977	8.04044e-12	3.92444e-10
15258	1.12037e-17	0.0225521	4.93601e-16	6.24868e-17	1.30559e-11	1.32623e-17	2.86536e-16	3.57599e-14	1.23248e-16	1.92677e-10	0.97386	0.00358754	1.07375e-11	5.23955e-10
15259	9.68622e-14	0.00186821	9.62839e-11	1.21889e-11	5.42504e-06	2.59717e-12	5.5893e-11	1.49175e-08	2.41358e-11	0.000995621	0.996609	0.000297998	4.49136e-06	0.000219085
