cell	Node 0	Node 1	Node 2	Node 3
10126	1.88465e-25	0.958107	1.30338e-18	0.0418932
10127	2.12501e-22	0.957993	1.57706e-22	0.0420067
10128	7.9856e-21	0.957238	1.95756e-15	0.0427619
10129	1.10354e-15	0.953933	6.92823e-12	0.0460665
10130	0.570607	5.02048e-20	0.424791	0.00460227
10131	0.558937	1.82707e-12	0.436252	0.00481038
10132	3.87521e-16	0.956959	3.36236e-16	0.0430406
10133	4.21602e-15	6.99995e-15	9.37601e-15	1
10134	0.422253	0.233995	0.313241	0.0305123
10135	6.2872e-27	0.957666	4.37158e-22	0.0423338
10136	0.571267	1.0553e-19	0.424114	0.00461924
10137	0.571078	6.23028e-13	0.424241	0.00468141
10138	3.3682e-19	0.957869	9.8693e-17	0.042131
10139	0.412713	0.238323	0.317887	0.0310768
10140	0.571212	2.09128e-15	0.424089	0.00469897
10141	1.6091e-05	0.0665461	6.72635e-05	0.933371
10142	3.67244e-32	0.957619	6.0145e-21	0.0423812
10143	0.571453	3.21589e-13	0.423886	0.00466141
10144	2.25048e-20	0.957303	2.3337e-17	0.0426973
10145	0.57001	4.09961e-20	0.425381	0.00460912
10146	5.11275e-26	0.958095	1.03278e-22	0.0419051
10147	0.571137	1.24302e-16	0.42425	0.00461355
10148	0.568804	7.62312e-11	0.426415	0.00478122
10149	0.499729	5.38297e-13	0.494631	0.00563993
10150	0.57144	2.32901e-14	0.423922	0.00463725
10151	0.571597	3.74002e-23	0.423795	0.00460772
10152	2.92079e-40	0.957926	1.43302e-19	0.042074
10153	3.47844e-33	0.958223	1.14847e-24	0.0417773
10154	2.40697e-27	0.958038	1.29287e-22	0.0419619
10155	0.560436	8.90483e-16	0.43483	0.0047342
10156	0.421237	0.234415	0.313781	0.0305672
10157	5.93174e-26	0.958247	1.5021e-20	0.0417526
10158	1.20867e-19	0.956726	3.36473e-16	0.0432738
10159	3.67921e-20	0.984439	3.1923e-20	0.0155605
10160	6.93185e-31	0.958075	8.71884e-24	0.0419252
10161	1.27459e-20	0.95441	6.76092e-18	0.0455901
10162	0.568063	6.37317e-13	0.427148	0.00478878
10163	1.15985e-15	0.957888	2.57939e-15	0.0421117
10164	0.571348	2.63413e-16	0.424009	0.00464271
10165	3.09517e-21	0.957775	6.20955e-20	0.0422248
10166	0.353026	0.261999	0.35081	0.0341641
10167	3.88746e-28	0.958146	9.73559e-21	0.0418542
10168	3.63677e-21	0.957515	2.50199e-19	0.0424851
10169	0.571124	3.66167e-19	0.424275	0.00460072
10170	3.00825e-21	0.956804	4.39602e-18	0.0431958
10171	1.71454e-19	0.955555	7.81048e-17	0.0444454
10172	6.3323e-23	0.957926	2.42533e-18	0.042074
10173	1.21266e-32	0.957293	2.78826e-31	0.042707
10174	0.569767	1.79689e-14	0.425581	0.00465174
10175	1.68168e-23	0.957693	1.33497e-18	0.0423074
10176	4.62386e-23	0.95727	2.64935e-20	0.0427298
10177	0.422132	0.234122	0.313217	0.030529
10178	0.571226	6.15374e-17	0.424145	0.0046294
10179	0.571037	5.20131e-17	0.42432	0.00464309
10180	1.12769e-22	0.954357	1.75248e-14	0.0456428
10181	0.570769	1.64959e-17	0.424619	0.004612
10182	4.54828e-29	0.958206	2.14449e-24	0.0417944
10183	0.570824	6.56651e-15	0.424543	0.00463272
10184	0.571241	1.33587e-15	0.424111	0.00464831
10185	9.60462e-25	0.957293	1.55844e-18	0.042707
10186	0.307826	6.08897e-12	0.684575	0.00759839
10187	0.418838	0.235973	0.314419	0.0307702
10188	3.1108e-24	0.958125	2.30874e-24	0.041875
10189	0.421607	0.235025	0.312721	0.0306467
10190	1.42625e-21	0.957388	4.09054e-21	0.0426116
10191	2.30767e-22	0.957484	7.69795e-19	0.0425164
10192	0.421672	0.234583	0.313156	0.0305891
10193	2.16134e-24	0.957922	1.43092e-21	0.0420779
10194	5.232e-35	0.957776	4.69759e-22	0.0422241
10195	0.570997	7.62885e-11	0.424218	0.00478482
10196	4.56446e-22	0.957768	1.12748e-20	0.0422322
10197	0.571514	3.68778e-17	0.423879	0.00460643
10198	2.85862e-22	0.958003	6.01668e-19	0.0419968
10199	5.45453e-25	0.958186	9.14344e-22	0.0418138
10200	0.571565	5.15855e-17	0.423831	0.00460491
10201	0.569787	1.4149e-17	0.425591	0.00462203
10202	0.570761	8.70125e-16	0.424613	0.00462597
10203	9.42575e-24	0.958002	1.685e-23	0.0419982
10204	0.000684045	0.648608	0.00152125	0.349187
10205	0.418504	0.235462	0.31533	0.0307037
10206	3.54134e-21	0.95695	2.62676e-21	0.0430499
10207	0.57089	3.27469e-15	0.424427	0.00468359
10208	0.570917	4.45335e-13	0.424417	0.00466594
10209	6.51724e-30	0.95822	5.04364e-26	0.04178
10210	0.554535	2.24867e-16	0.440672	0.00479259
10211	3.02901e-19	0.957012	2.76604e-19	0.042988
10212	1.92588e-27	0.958239	3.25519e-23	0.041761
10213	4.36216e-24	0.957988	8.26919e-21	0.0420125
10214	3.42347e-27	0.958112	7.05365e-25	0.0418879
10215	0.571367	2.658e-17	0.424024	0.00460876
10216	0.195989	0.325684	0.435859	0.0424684
10217	0.571508	1.81538e-14	0.423792	0.00469959
10218	9.32628e-33	0.957423	5.54274e-18	0.0425773
10219	1.74601e-23	0.956866	7.07368e-22	0.0431336
10220	0.570258	1.63653e-19	0.425132	0.00460937
10221	0.570946	1.66325e-18	0.424411	0.00464309
10222	0.420026	0.237519	0.311484	0.0309718
10223	0.571324	2.44866e-23	0.424082	0.00459361
10224	0.570432	5.3189e-14	0.424899	0.00466893
10225	1.43311e-20	0.956536	1.58242e-18	0.0434638
10226	0.570596	1.07394e-15	0.424777	0.00462665
10227	9.91553e-12	0.956969	7.37974e-12	0.0430311
10228	3.96591e-25	0.957926	5.75804e-21	0.042074
10229	6.9011e-16	0.955254	3.7798e-15	0.0447463
10230	3.43296e-23	0.958194	1.22027e-21	0.041806
10231	0.571482	1.24558e-12	0.423824	0.00469372
10232	0.566222	7.38811e-17	0.429104	0.00467385
10233	0.364563	0.297965	0.298618	0.0388538
10234	0.571036	2.48608e-20	0.424368	0.00459658
10235	0.112983	0.562415	0.251264	0.0733375
10236	2.09508e-23	0.984531	1.69985e-20	0.0154689
10237	0.422344	0.233962	0.313186	0.0305081
10238	3.29205e-38	0.957845	6.72151e-23	0.0421545
10239	0.532742	4.69578e-18	0.462238	0.00502011
10240	0.564539	8.83129e-17	0.430774	0.00468773
10241	0.569408	8.41967e-15	0.425937	0.00465463
10242	5.39223e-22	0.957332	8.09802e-20	0.0426676
10243	0.571302	7.06309e-16	0.424079	0.0046193
10244	1.88129e-20	0.957247	2.76711e-17	0.0427532
10245	0.436211	5.44048e-14	0.557479	0.00630913
10246	0.409827	0.239121	0.319871	0.0311808
10247	8.75278e-21	0.957444	1.12086e-17	0.0425562
10248	0.532641	2.23665e-10	0.46215	0.00520959
10249	3.51599e-19	0.956591	1.33871e-17	0.0434092
10250	5.1041e-18	0.957131	1.1351e-17	0.042869
10251	4.48754e-15	0.956336	4.05955e-11	0.0436639
10252	3.43956e-17	0.955037	1.52677e-13	0.0449629
10253	0.571271	7.0731e-16	0.424103	0.00462585
10254	0.570275	1.92716e-11	0.425003	0.00472161
10255	1.28748e-20	0.957523	7.88214e-19	0.0424771
10256	2.66186e-21	0.957999	2.00156e-21	0.042001
10257	0.571098	2.49282e-20	0.424293	0.00460905
10258	4.61826e-26	0.958048	3.37416e-25	0.0419519
10259	0.570106	6.22113e-13	0.425219	0.00467454
10260	1.09615e-30	0.958021	1.94377e-23	0.0419787
10261	0.569504	1.2761e-12	0.425688	0.00480874
10262	2.02537e-09	0.821523	1.10329e-08	0.178477
10263	5.13177e-33	0.957864	1.76992e-24	0.0421359
10264	0.566608	3.90295e-16	0.428725	0.00466669
10265	2.75094e-15	0.95575	2.25333e-15	0.0442499
10266	2.44979e-21	0.954861	2.19186e-16	0.0451393
10267	0.554388	1.79535e-13	0.440741	0.00487148
10268	0.352826	0.262354	0.35061	0.0342103
10269	0.570844	4.08371e-15	0.424522	0.00463344
10270	4.27933e-21	0.957423	3.69003e-18	0.0425773
10271	0.570503	4.46115e-13	0.424823	0.00467411
10272	0.422182	0.233915	0.3134	0.0305019
10273	8.22798e-06	3.83676e-12	1.97659e-05	0.999972
10274	4.68035e-25	0.958217	3.11395e-22	0.0417826
10275	9.6658e-19	0.955863	5.77308e-15	0.0441369
10276	0.570823	4.4387e-21	0.424492	0.00468458
10277	6.90123e-19	0.957745	7.4543e-17	0.0422545
10278	0.5681	8.8407e-13	0.427176	0.00472479
10279	1.37405e-21	0.958191	3.05575e-21	0.0418085
10280	0.571245	1.80148e-12	0.424012	0.00474302
10281	0.569636	1.25602e-22	0.425752	0.00461223
10282	4.01691e-25	0.957538	3.26654e-20	0.0424624
10283	2.50249e-12	0.949168	1.20275e-10	0.0508323
10284	0.421453	0.23432	0.313671	0.0305548
10285	2.13906e-21	0.958123	4.75706e-21	0.041877
10286	0.567609	1.79082e-12	0.427676	0.00471494
10287	6.146e-21	0.957427	9.46125e-18	0.042573
10288	2.42536e-19	0.958051	5.28968e-19	0.0419486
10289	8.61272e-21	0.95459	3.23407e-16	0.0454099
10290	2.89688e-23	0.957993	3.33296e-20	0.0420067
10291	0.420497	0.234603	0.314309	0.0305916
10292	0.567638	2.07565e-15	0.427698	0.00466385
10293	3.57568e-18	0.956804	2.65629e-18	0.0431958
10294	9.10394e-23	0.958216	4.24383e-20	0.0417844
10295	4.51268e-31	0.957992	1.8085e-15	0.0420082
10296	2.16003e-18	0.956015	1.66266e-12	0.0439848
10297	6.82887e-07	4.77772e-15	2.09195e-05	0.999978
10298	0.210232	0.0124159	0.156339	0.621014
10299	7.38187e-17	0.957704	5.29724e-16	0.0422959
10300	0.565197	6.4307e-22	0.430145	0.0046575
10301	2.43326e-12	0.95565	2.41799e-12	0.0443498
10302	1.59312e-23	0.957185	4.83048e-19	0.0428147
10303	4.63002e-24	0.955845	2.90836e-19	0.0441548
10304	0.57084	1.79302e-14	0.424519	0.00464171
10305	2.74668e-29	0.957982	3.2223e-20	0.0420185
10306	0.571482	3.99944e-14	0.42388	0.00463801
10307	3.12783e-20	0.95798	1.70385e-19	0.0420202
10308	4.50092e-19	0.958101	1.39904e-15	0.041899
10309	1.67846e-25	0.957502	8.95142e-23	0.0424977
10310	0.56074	8.92284e-17	0.434524	0.00473633
10311	0.571521	9.40557e-14	0.423831	0.00464824
10312	9.09179e-27	0.958174	5.05904e-23	0.0418263
10313	2.16536e-12	0.957745	4.81554e-12	0.0422545
10314	5.1467e-26	0.957378	4.70075e-22	0.0426217
10315	1.26352e-23	0.953932	1.86869e-16	0.046068
10316	0.571392	2.57374e-15	0.423985	0.00462242
10317	0.569613	1.2726e-18	0.425769	0.00461843
10318	0.571278	3.04701e-14	0.424079	0.00464238
10319	7.04683e-22	0.956658	1.56714e-21	0.0433416
10320	1.59038e-22	0.957756	3.96963e-19	0.0422436
10321	5.63035e-23	0.957032	3.32495e-19	0.0429677
10322	5.07054e-24	0.957711	8.32056e-23	0.0422886
10323	0.57119	4.07771e-15	0.424184	0.00462664
10324	2.05061e-26	0.956776	1.50784e-18	0.0432236
10325	0.566643	3.49936e-10	0.42853	0.00482765
10326	0.569937	2.84004e-18	0.425445	0.00461894
10327	2.5091e-18	2.72128e-19	3.29297e-15	1
10328	8.80455e-19	0.957745	1.4549e-13	0.0422545
10329	1.45851e-30	0.958033	7.80726e-25	0.0419668
10330	0.571236	3.96272e-12	0.423819	0.00494506
10331	0.415068	0.239187	0.314555	0.0311894
10332	0.571572	1.03712e-16	0.423819	0.00460874
10333	1.22633e-19	0.957688	9.95195e-20	0.0423115
10334	0.568495	1.2488e-12	0.426799	0.00470587
10335	0.565197	1.3891e-21	0.430145	0.00465767
10336	0.422128	0.234075	0.313274	0.0305228
10337	0.571491	2.65608e-17	0.423904	0.00460543
10338	1.03996e-17	0.957427	3.75772e-17	0.042573
10339	9.52302e-17	0.957303	2.11783e-16	0.0426973
10340	2.71544e-24	0.958101	1.80483e-21	0.041899
10341	1.33703e-14	0.957089	1.16009e-14	0.042911
10342	3.09322e-15	0.96449	8.25027e-13	0.0355097
10343	1.41965e-20	2.57164e-16	1.05342e-20	1
10344	0.570632	2.34609e-13	0.424699	0.00466943
10345	0.112983	0.562415	0.251264	0.0733375
10346	3.55214e-25	0.957694	8.5346e-21	0.0423056
10347	0.307805	1.22233e-10	0.684528	0.00766642
10348	6.17695e-24	0.958051	1.47016e-18	0.0419486
10349	0.00120726	0.120235	0.00269711	0.875861
10350	0.409814	0.242404	0.316173	0.0316089
10351	1.67447e-20	0.958056	1.25752e-20	0.0419441
10352	0.56875	6.09242e-10	0.426375	0.0048747
10353	8.69577e-21	0.958075	6.47047e-21	0.0419253
10354	0.569923	4.09212e-15	0.425434	0.00464299
10355	2.79464e-26	0.958147	3.92075e-24	0.0418528
10356	4.02524e-44	0.958178	2.93908e-29	0.0418224
10357	0.566226	2.64795e-16	0.429107	0.00466706
10358	8.01809e-36	0.955037	3.53965e-17	0.0449629
10359	4.12915e-31	0.958133	8.93465e-21	0.0418674
10360	3.06337e-24	0.95806	1.16256e-17	0.0419405
10361	1.85142e-27	0.958172	2.13265e-21	0.0418279
10362	0.00790496	0.8621	0.0175798	0.112416
10363	0.195816	0.326175	0.435476	0.0425324
10364	0.569519	7.98973e-22	0.425868	0.00461355
10365	0.568612	1.17809e-19	0.426763	0.0046246
10366	9.24232e-23	0.957873	5.90009e-19	0.0421267
10367	4.26283e-15	0.977571	1.70289e-12	0.0224293
10368	5.44175e-21	0.956577	2.0181e-19	0.0434231
10369	3.2029e-17	0.98005	3.71075e-14	0.0199501
10370	5.1284e-24	0.957947	1.11753e-21	0.0420526
10371	0.422353	0.233915	0.31323	0.0305019
10372	1.47744e-23	0.957948	1.43054e-20	0.0420515
10373	0.571574	2.29245e-19	0.423831	0.00459491
10374	0.569172	1.27432e-18	0.426203	0.00462468
10375	5.99134e-19	0.957892	4.76717e-19	0.0421079
10376	1.7761e-20	0.956094	4.23535e-17	0.0439065
10377	0.566674	5.3431e-14	0.428636	0.00469017
10378	0.569699	3.13886e-17	0.425677	0.00462393
10379	0.563785	1.05625e-16	0.431521	0.00469374
10380	0.571333	1.66525e-17	0.424011	0.0046558
10381	0.571301	1.71481e-13	0.424046	0.00465296
10382	0.571307	2.04401e-10	0.423932	0.00476091
10383	6.69985e-09	0.550114	3.37841e-07	0.449886
10384	1.56413e-24	0.70719	2.20418e-16	0.29281
10385	0.570542	3.61475e-09	0.424579	0.00487952
10386	0.569397	1.65757e-15	0.42596	0.00464287
10387	1.67063e-18	1.64757e-13	5.93809e-18	1
10388	0.568687	1.2165e-17	0.426678	0.00463508
10389	0.184172	0.359385	0.40958	0.0468629
10390	0.570495	8.39216e-15	0.424865	0.00463943
10391	7.32446e-19	0.957826	1.40014e-17	0.0421744
10392	6.03602e-22	0.958199	5.2372e-22	0.0418012
10393	0.571125	4.09053e-20	0.424276	0.00459891
10394	0.56881	7.21994e-14	0.42642	0.00476967
10395	0.571446	2.34129e-13	0.423894	0.00465989
10396	2.06723e-19	0.951382	3.33946e-15	0.048618
10397	1.62217e-26	0.958201	8.79129e-22	0.0417989
10398	0.571267	7.28661e-17	0.424123	0.00460964
10399	4.86793e-27	0.958265	1.98851e-24	0.0417349
10400	0.564757	1.84896e-12	0.42135	0.0138931
10401	5.36362e-23	0.95821	1.73145e-20	0.0417903
10402	1.46788e-26	0.958212	6.96731e-26	0.0417882
10403	1.28198e-21	0.957348	8.48736e-19	0.0426517
10404	0.570065	8.7143e-17	0.42531	0.00462563
10405	0.552724	2.03014e-14	0.410815	0.0364612
10406	0.558737	6.35712e-08	0.436096	0.00516637
10407	3.28949e-28	0.958235	2.72359e-23	0.041765
10408	0.566212	1.6745e-15	0.429097	0.0046903
10409	2.20167e-24	0.957882	3.66989e-20	0.0421185
10410	1.18792e-16	0.88438	0.000299071	0.115321
10411	3.25343e-30	0.955903	3.55238e-13	0.0440975
10412	0.565155	4.51578e-13	0.430113	0.00473135
10413	0.569892	3.01527e-11	0.425347	0.00476145
10414	5.30932e-26	0.957807	4.32199e-22	0.0421927
10415	0.568384	1.31567e-11	0.426683	0.00493316
10416	9.19823e-22	0.957834	1.10078e-20	0.0421656
10417	6.41348e-23	0.957667	4.73559e-21	0.0423326
10418	0.419116	0.235541	0.314628	0.030714
10419	4.58658e-29	0.957419	1.11992e-19	0.0425811
10420	0.561232	1.46254e-07	0.433455	0.00531257
10421	0.571042	7.09805e-14	0.424269	0.00468915
10422	0.571194	1.03835e-17	0.424199	0.00460666
10423	1.57956e-23	0.957089	8.20495e-13	0.042911
10424	0.554476	2.68898e-12	0.440625	0.00489892
10425	2.10305e-27	0.957944	1.5858e-23	0.0420562
10426	8.9362e-22	0.957423	4.10723e-20	0.0425773
10427	3.6656e-24	0.95764	1.11184e-22	0.0423597
10428	2.2169e-25	0.958263	2.13155e-20	0.0417373
10429	2.21899e-30	0.957967	2.0145e-23	0.0420326
10430	0.571232	6.6158e-15	0.424101	0.0046675
10431	0.570521	2.59884e-19	0.424837	0.00464183
10432	0.571188	7.0322e-14	0.424167	0.00464564
10433	0.571313	3.32485e-15	0.423932	0.00475534
10434	0.571213	1.7143e-13	0.424135	0.00465155
10435	0.571478	1.07415e-14	0.423889	0.00463267
10436	0.571327	6.16586e-20	0.424079	0.00459451
10437	1.28436e-23	0.958071	2.00936e-21	0.0419288
10438	1.74138e-16	0.982828	3.87265e-16	0.0171721
10439	0.569604	4.72442e-16	0.425763	0.00463329
10440	0.565009	1.30798e-11	0.430087	0.00490435
10441	4.14611e-23	0.958026	2.9512e-22	0.0419743
10442	0.543721	3.04631e-08	0.450988	0.00529122
10443	4.10125e-17	4.32792e-11	2.40206e-14	1
10444	0.570135	5.56466e-12	0.42516	0.00470549
10445	0.571518	1.38326e-14	0.423849	0.00463301
10446	1.54618e-34	0.957841	6.46253e-21	0.0421593
10447	2.36802e-19	0.957753	1.90643e-19	0.0422465
10448	0.569915	1.39047e-14	0.425428	0.00465715
10449	0.418068	0.238358	0.312493	0.0310812
10450	0.571183	6.59196e-15	0.424167	0.00465068
10451	2.28206e-13	0.957438	2.26773e-13	0.0425621
10452	0.421672	0.234731	0.31299	0.0306083
10453	1.74205e-20	0.958194	3.43771e-20	0.041806
10454	5.51265e-20	0.954616	8.61077e-17	0.0453835
10455	0.568856	2.35646e-13	0.426454	0.00469007
10456	1.64093e-19	0.957482	1.34478e-19	0.0425184
10457	1.52175e-17	0.957906	1.78362e-17	0.0420945
10458	4.73574e-20	0.955593	4.07095e-17	0.0444075
10459	0.570054	5.17815e-17	0.425323	0.00462242
10460	0.421271	0.23438	0.313787	0.0305626
10461	5.04051e-24	0.957738	1.84552e-18	0.0422616
10462	1.17286e-25	0.958095	2.60831e-25	0.0419051
10463	0.570278	1.33197e-15	0.425087	0.00463473
10464	0.571589	3.99794e-14	0.423775	0.00463627
10465	0.570515	4.71451e-16	0.424862	0.00462357
10466	2.69274e-20	0.983717	2.85499e-17	0.0162834
10467	8.02716e-26	0.958171	3.12552e-20	0.0418287
10468	2.09153e-18	0.958095	2.0784e-18	0.0419051
10469	3.5548e-15	0.954159	2.69396e-15	0.0458411
10470	6.31225e-22	0.957139	2.21995e-19	0.0428612
10471	7.01922e-31	0.957706	4.78187e-19	0.0422937
10472	0.561285	8.94255e-13	0.433936	0.00477922
10473	0.571547	3.2581e-18	0.423839	0.0046138
10474	0.569579	2.87595e-18	0.425744	0.00467734
10475	9.74965e-16	0.954203	3.18321e-13	0.0457969
10476	0.554492	1.29261e-12	0.440637	0.00487098
10477	2.16563e-29	0.984596	4.30679e-21	0.0154041
10478	3.34785e-23	0.957689	7.35982e-17	0.0423109
10479	0.571538	2.33806e-13	0.423809	0.00465345
10480	3.94326e-18	0.956954	7.7497e-18	0.0430462
10481	8.52359e-27	0.958062	1.35662e-23	0.0419375
10482	0.418073	0.237995	0.312898	0.0310339
10483	4.48694e-23	0.958168	2.93824e-21	0.0418319
10484	0.568946	6.60241e-15	0.426396	0.00465805
10485	0.0130425	7.25553e-14	0.955665	0.0312922
10486	0.554422	6.24325e-10	0.440582	0.00499539
10487	0.57001	4.1611e-15	0.425269	0.00472126
10488	0.565523	2.6143e-15	0.429782	0.00469527
10489	0.570165	1.06431e-09	0.425007	0.00482757
10490	2.82693e-16	0.981096	6.29983e-13	0.0189036
10491	1.66779e-28	0.957971	1.09854e-23	0.0420293
10492	0.421968	0.234409	0.313057	0.0305663
10493	2.17861e-12	0.95565	1.6167e-12	0.0443498
10494	3.72064e-10	0.667899	9.80471e-08	0.332101
10495	0.570804	6.50809e-13	0.424306	0.00489016
10496	0.569769	6.58908e-15	0.425583	0.00464864
10497	4.98075e-14	0.948363	3.71003e-14	0.0516368
10498	2.32458e-24	0.957784	1.17434e-19	0.0422158
10499	1.94024e-21	0.957756	1.74832e-20	0.0422443
10500	1.9819e-26	0.957666	2.43582e-22	0.0423338
10501	1.78857e-19	0.957176	1.56033e-19	0.0428239
10502	1.59426e-17	0.957427	1.1968e-17	0.042573
10503	3.26108e-09	0.931824	2.51165e-09	0.0681756
10504	0.55447	2.00398e-11	0.44062	0.0049098
10505	0.570869	1.92626e-11	0.424411	0.0047194
10506	1.3123e-39	0.957574	9.45966e-21	0.0424258
10507	0.571273	4.12286e-19	0.424129	0.00459774
10508	0.571582	6.65033e-18	0.423805	0.00461227
10509	0.561755	7.73118e-11	0.433396	0.004849
10510	3.73192e-17	0.967407	1.37768e-12	0.0325932
10511	0.567586	1.42154e-08	0.427348	0.00506653
10512	0.571427	7.56754e-11	0.423826	0.00474636
10513	1.84464e-25	0.95824	3.1608e-23	0.0417597
10514	0.570937	8.86221e-13	0.424327	0.00473628
10515	0.57123	1.17108e-19	0.424173	0.00459709
10516	0.570782	2.86796e-08	0.424236	0.00498144
10517	1.16359e-23	0.957503	1.32708e-20	0.0424971
10518	0.307864	1.35227e-14	0.68466	0.00747574
10519	0.566805	2.00891e-09	0.428156	0.00503894
10520	0.307811	7.62528e-11	0.684541	0.00764825
10521	0.000887836	0.435419	0.000658366	0.563035
10522	2.76484e-28	0.958118	1.46844e-17	0.0418822
10523	1.17911e-27	0.958059	2.88168e-23	0.0419412
10524	8.58127e-23	0.958154	3.49123e-21	0.0418462
10525	5.00696e-16	0.955755	1.1135e-15	0.0442447
10526	0.307856	2.23975e-14	0.684642	0.00750168
10527	0.569146	5.23191e-17	0.426184	0.00467041
10528	1.63086e-14	0.948937	1.24694e-14	0.0510632
10529	1.25809e-30	0.958202	1.39589e-26	0.0417984
10530	0.571482	4.80121e-25	0.423902	0.00461517
10531	8.49153e-23	0.956804	4.74898e-19	0.0431958
10532	0.571609	2.82699e-18	0.423793	0.00459772
10533	2.66954e-24	0.958088	1.37165e-18	0.0419116
10534	1.15318e-24	0.956866	9.00061e-25	0.0431344
10535	0.571076	3.04608e-14	0.424283	0.00464096
10536	0.570983	3.60183e-09	0.424155	0.00486209
10537	0.57155	5.82891e-16	0.423775	0.00467515
10538	1.19092e-19	0.957566	6.48081e-17	0.0424344
10539	1.90167e-14	0.903261	1.48426e-14	0.0967385
10540	2.19499e-27	0.955544	1.01468e-16	0.0444564
10541	2.0999e-25	0.958256	3.57205e-20	0.0417443
10542	0.570621	1.71916e-13	0.424714	0.00466474
10543	0.571609	6.63229e-18	0.423792	0.00459975
10544	7.22665e-27	0.957826	2.28713e-22	0.0421739
10545	0.307841	2.0036e-12	0.684608	0.00755018
10546	0.409599	0.23948	0.319693	0.0312277
10547	0.569208	3.35883e-20	0.426174	0.00461762
10548	6.98083e-05	0.884535	5.42698e-05	0.115341
10549	0.566163	5.32838e-15	0.42906	0.00477708
10550	1.19929e-28	0.958128	7.21914e-24	0.0418721
10551	1.71877e-32	0.956969	1.03073e-26	0.0430311
10552	0.532635	1.35372e-10	0.462144	0.00522098
10553	0.563724	1.28051e-11	0.431475	0.00480132
10554	0.23186	0.312857	0.414487	0.0407957
10555	0.422205	0.234084	0.313186	0.030524
10556	5.20362e-16	0.957089	3.86449e-16	0.042911
10557	1.61434e-27	0.958266	4.29311e-27	0.0417342
10558	0.303314	3.35249e-13	0.674539	0.0221474
10559	0.411517	0.238266	0.319147	0.0310693
10560	0.570737	9.41304e-14	0.424611	0.00465194
10561	1.71177e-19	0.957782	1.28976e-19	0.0422185
10562	0.418408	0.235611	0.315257	0.0307231
10563	0.571053	2.83171e-18	0.424342	0.0046054
10564	0.498595	1.6356e-07	0.495464	0.00594121
10565	2.61555e-25	0.958142	2.49784e-21	0.0418584
10566	0.196016	0.325606	0.43592	0.0424583
10567	0.418333	0.23745	0.313253	0.0309629
10568	1.11371e-10	0.901716	7.9455e-09	0.0982835
10569	1.44305e-19	0.956336	1.02139e-15	0.0436639
10570	7.56204e-16	0.961399	2.23277e-12	0.0386014
10571	2.13108e-22	0.956375	2.80608e-19	0.0436254
10572	5.0803e-20	0.957157	2.11765e-17	0.0428433
10573	2.41896e-29	0.958177	2.20936e-25	0.0418233
10574	0.531155	3.76051e-06	0.40253	0.0663114
10575	0.422244	0.234047	0.31319	0.0305191
10576	0.571585	5.17834e-17	0.423793	0.00462258
10577	4.85733e-28	0.957947	3.87005e-20	0.0420526
10578	0.564501	5.29313e-12	0.421563	0.013936
10579	0.556087	9.0028e-16	0.439127	0.00478628
10580	1.55129e-27	0.958239	5.82202e-23	0.041761
10581	3.38439e-24	0.958101	1.15086e-20	0.041899
10582	2.60846e-21	0.95508	1.26874e-18	0.0449197
10583	0.571308	3.17356e-16	0.424078	0.00461334
10584	0.188806	0.346168	0.419886	0.0451394
10585	0.565315	4.78624e-16	0.429991	0.00469392
10586	0.571045	3.30536e-13	0.424164	0.0047911
10587	0.5637	1.9774e-11	0.431456	0.0048447
10588	1.78058e-28	0.957482	1.40275e-26	0.0425184
10589	3.79926e-22	0.956451	2.58395e-19	0.0435486
10590	5.78616e-36	0.957861	3.54348e-32	0.0421391
10591	1.96858e-26	0.958247	3.68965e-22	0.0417526
10592	5.74927e-28	0.958206	8.19276e-26	0.0417943
