cell	Node 0	Node 1	Node 2	Node 3
8478	6.75324e-50	0.00088152	6.65378e-52	0.999118
8479	0.951434	0.0391918	0.0093742	5.70352e-61
8480	0.951431	0.0391918	0.00937749	2.00117e-55
8481	1.44885e-54	0.0285838	1.42758e-56	0.971416
8482	0.951429	0.039191	0.00938014	1.12243e-62
8483	0.951428	0.0391936	0.00937794	6.59217e-49
8484	0.951435	0.0391912	0.00937423	3.58271e-73
8485	4.70363e-30	0.00124705	4.63438e-32	0.998753
8486	0.951432	0.039192	0.00937557	1.63575e-44
8487	1.16606e-49	0.000896724	1.1489e-51	0.999103
8488	3.76111e-06	0.999996	3.70572e-08	9.37567e-28
8489	0.951433	0.0391925	0.00937427	3.06556e-81
8490	0.951434	0.0391914	0.00937427	4.41873e-57
8491	0.951433	0.0391922	0.00937463	5.85702e-52
8492	4.72871e-50	0.00291684	4.65912e-52	0.997083
8493	0.951434	0.0391914	0.00937426	1.46161e-57
8494	0.951434	0.0391912	0.00937437	1.64972e-67
8495	0.951434	0.0391912	0.00937462	6.64892e-61
8496	0.951434	0.0391914	0.00937426	8.77626e-62
8497	0.951434	0.0391911	0.0093745	4.84717e-81
8498	0.951434	0.0391912	0.00937498	2.79149e-79
8499	0.951433	0.0391914	0.00937596	2.54162e-52
8500	0.95142	0.0391936	0.00938632	3.84633e-43
8501	0.951435	0.0391912	0.0093743	1.69174e-70
8502	0.95143	0.0391943	0.00937604	6.39302e-37
8503	5.06988e-60	0.000616174	4.99524e-62	0.999384
8504	0.951434	0.0391915	0.00937448	4.3827e-64
8505	4.99557e-62	0.00554406	4.92203e-64	0.994456
8506	0.95143	0.0391912	0.00937839	2.47362e-54
8507	0.951433	0.0391925	0.00937442	1.08672e-63
8508	6.29424e-45	0.00409661	6.20163e-47	0.995903
8509	4.54487e-60	0.00379152	4.47793e-62	0.996208
8510	3.71909e-59	0.0101316	1.09929e-60	0.989868
8511	0.951435	0.0391911	0.00937432	2.10849e-81
8512	0.951431	0.0391942	0.00937503	3.57843e-55
8513	0.951433	0.0391919	0.00937507	1.47011e-64
8514	0.951431	0.039195	0.00937422	7.30824e-36
8515	0.951435	0.0391912	0.00937421	7.43638e-70
8516	0.951432	0.0391925	0.00937528	3.05658e-54
8517	2.95944e-26	0.00201082	2.91688e-28	0.997989
8518	4.22418e-47	0.00896507	4.16225e-49	0.991035
8519	5.98328e-07	2.47217e-08	0.999999	1.39602e-50
8520	0.951433	0.0391924	0.00937432	4.63165e-39
8521	0.951434	0.0391915	0.00937432	2.96562e-55
8522	0.951435	0.0391912	0.00937427	1.8886e-83
8523	7.84396e-49	0.000683874	7.72894e-51	0.999316
8524	1.17198e-19	5.93284e-07	1.15473e-21	0.999999
8525	4.94977e-08	1	4.87687e-10	1.53818e-19
8526	0.951434	0.0391912	0.00937449	2.3247e-65
8527	0.951431	0.0391917	0.00937715	7.10895e-60
8528	0.951433	0.0391916	0.00937499	9.81487e-50
8529	0.951382	0.0392437	0.00937384	1.04596e-49
8530	0.951435	0.0391912	0.00937422	1.693e-67
8531	0.951433	0.0391926	0.00937421	1.26661e-62
8532	0.95142	0.0392035	0.00937654	1.58296e-27
8533	0.951433	0.0391923	0.00937469	5.97193e-43
8534	0.951435	0.0391911	0.00937426	7.3258e-65
8535	4.36505e-56	0.0177825	4.30239e-58	0.982217
8536	0.951428	0.0391974	0.00937466	2.40046e-34
8537	0.951434	0.0391921	0.00937421	6.98999e-53
8538	4.22122e-11	1	4.15926e-13	9.25619e-12
8539	0.95143	0.0391915	0.00937863	2.70259e-62
8540	0.951432	0.0391915	0.00937683	2.9286e-61
8541	1.39323e-12	0.999998	1.37272e-14	1.53871e-06
8542	0.951434	0.0391914	0.00937456	5.95237e-65
8543	0.951333	0.0391882	0.00947856	1.48278e-43
8544	0.951435	0.0391911	0.00937435	5.68001e-75
8545	0.951433	0.0391932	0.00937425	3.36979e-43
8546	0.951431	0.0391932	0.0093754	5.10435e-38
8547	0.951434	0.0391911	0.00937443	3.17437e-81
8548	0.951372	0.0392535	0.00937414	4.72488e-25
8549	0.951434	0.0391914	0.00937425	3.51748e-67
8550	0.951433	0.0391919	0.00937518	2.70461e-49
8551	7.88962e-49	0.00157447	7.77345e-51	0.998426
8552	5.96431e-66	0.00231553	5.87648e-68	0.997684
8553	0.951434	0.0391916	0.0093743	2.43615e-60
8554	0.951425	0.0391915	0.00938394	1.07976e-47
8555	0.951426	0.0391908	0.00938297	2.00824e-72
8556	0.933925	0.03847	0.027605	1.13038e-71
8557	0.951434	0.0391913	0.00937424	4.15545e-55
8558	0.95143	0.0391942	0.00937572	7.01436e-36
8559	0.951435	0.0391912	0.00937424	3.77606e-77
8560	0.951413	0.0392098	0.00937671	8.88729e-35
8561	1.10892e-53	0.000337316	1.09262e-55	0.999663
8562	0.951431	0.0391948	0.00937417	8.68067e-39
8563	0.951416	0.0392097	0.00937403	5.89076e-26
8564	0.951433	0.0391912	0.00937558	6.55471e-65
8565	0.951431	0.039191	0.0093775	1.10055e-75
8566	0.951434	0.0391916	0.00937433	4.41689e-46
8567	0.951433	0.0391922	0.0093744	5.56971e-42
8568	0.951434	0.0391913	0.00937422	1.40778e-58
8569	0.951434	0.0391913	0.00937424	2.51792e-62
8570	0.951432	0.0391936	0.00937469	6.38276e-80
8571	0.951434	0.0391911	0.00937478	3.7274e-65
8572	0.951431	0.0391946	0.00937424	1.83326e-62
8573	0.951434	0.0391912	0.00937439	2.55007e-67
8574	0.951421	0.0391908	0.00938784	5.14704e-57
8575	0.951402	0.0392235	0.00937454	5.09621e-47
8576	0.951432	0.0391932	0.00937435	3.77915e-54
8577	0.951391	0.0392352	0.00937411	1.75021e-44
8578	1.16219e-05	0.999988	1.14675e-07	2.90531e-15
8579	6.82899e-64	0.00836237	6.7284e-66	0.991638
8580	0.951434	0.0391914	0.00937421	1.64236e-49
8581	6.66956e-78	0.00102242	6.57135e-80	0.998978
8582	0.951432	0.0391938	0.00937425	2.7801e-52
8583	0.951433	0.0391923	0.00937424	2.63732e-49
8584	0.951435	0.0391912	0.00937422	1.17336e-67
8585	0.951434	0.0391912	0.00937438	1.12318e-85
8586	2.68816e-47	0.00178617	2.65026e-49	0.998214
8587	1.9551e-31	0.00270232	1.9271e-33	0.997298
8588	0.951434	0.0391913	0.0093743	1.00599e-69
8589	7.58931e-76	0.00313521	7.47755e-78	0.996865
8590	0.950846	0.0394116	0.00974275	9.91335e-18
8591	0.951435	0.0391912	0.0093742	1.45747e-85
8592	3.98176e-35	0.000617413	3.92723e-37	0.999383
8593	8.20376e-19	0.999998	8.08297e-21	1.60404e-06
8594	0.951432	0.0391928	0.00937471	1.85486e-44
8595	0.951431	0.0391921	0.00937683	1.00022e-49
8596	0.951411	0.0391954	0.00939397	9.58799e-37
8597	0.951434	0.0391912	0.00937477	1.37182e-64
8598	0.951434	0.0391921	0.00937434	1.12401e-60
8599	0.948843	0.0390975	0.0120591	1.56779e-39
8600	1.84898e-40	0.00343391	1.82187e-42	0.996566
8601	0.946691	0.0390326	0.0142767	4.89673e-25
8602	0.95143	0.0391949	0.00937485	4.6364e-34
8603	1.55196e-38	0.0017376	1.53076e-40	0.998262
8604	2.75165e-07	1	2.71116e-09	9.33359e-22
8605	0.95141	0.0392149	0.00937543	8.49878e-61
8606	1.42166e-13	1	1.40075e-15	1.14984e-15
8607	0.951433	0.0391928	0.00937423	2.30544e-62
8608	0.951435	0.0391912	0.0093742	4.52837e-82
8609	7.52626e-59	0.00914714	7.41546e-61	0.990853
8610	0.951408	0.0391911	0.00940127	1.27863e-48
8611	2.35285e-17	1	2.31819e-19	2.74773e-07
8612	0.951412	0.0392131	0.0093747	2.60582e-45
8613	0.951434	0.0391914	0.00937492	7.06324e-57
8614	0.951434	0.0391917	0.00937433	1.05332e-51
8615	5.31399e-58	0.00263915	5.23572e-60	0.997361
8616	1.23521e-54	0.00608595	1.21702e-56	0.993914
8617	0.951426	0.0391911	0.00938243	4.45028e-62
8618	0.951434	0.0391912	0.00937445	2.36872e-58
8619	2.70575e-33	0.000794119	2.66796e-35	0.999206
8620	0.951434	0.0391914	0.00937429	3.7361e-62
8621	0.951434	0.0391918	0.00937458	8.61861e-55
8622	0.951434	0.0391912	0.00937435	2.24144e-61
8623	4.77705e-63	0.0182263	4.70668e-65	0.981774
8624	9.43631e-60	0.004856	9.29734e-62	0.995144
8625	0.951432	0.0391924	0.00937514	3.18053e-46
8626	0.951435	0.0391911	0.0093742	2.24539e-92
8627	0.951428	0.0391971	0.00937451	3.32469e-33
8628	2.03496e-44	0.000654171	2.00551e-46	0.999346
8629	3.99881e-41	0.000742653	3.94142e-43	0.999257
8630	0.951435	0.0391913	0.00937421	1.94403e-89
8631	6.76953e-66	0.0085226	6.66993e-68	0.991477
8632	1.49664e-15	0.255909	1.47493e-17	0.744091
8633	0.951435	0.0391913	0.0093742	2.90017e-78
8634	0.951434	0.0391914	0.0093742	5.38079e-49
8635	5.40031e-24	0.000294514	5.32228e-26	0.999705
8636	0.951418	0.0391907	0.00939161	3.65277e-65
8637	0.951432	0.0391912	0.00937663	1.00449e-58
8638	0.000577031	0.0383544	0.961069	3.34821e-27
8639	0.951434	0.0391915	0.00937421	9.51882e-73
8640	7.44721e-28	0.999853	7.33751e-30	0.000147482
8641	6.43013e-65	0.000609133	6.33543e-67	0.999391
8642	0.951416	0.0392099	0.0093743	1.40602e-32
8643	4.99221e-47	0.651647	4.9187e-49	0.348353
8644	7.79123e-66	0.00166133	7.67689e-68	0.998339
8645	0.951434	0.0391912	0.00937436	5.28821e-62
8646	0.951434	0.0391911	0.00937436	1.21759e-73
8647	2.00014e-60	0.00124952	1.97069e-62	0.99875
8648	0.951435	0.0391912	0.00937424	1.47363e-64
8649	0.951433	0.0391913	0.0093755	4.65009e-52
8650	0.951435	0.0391911	0.00937424	6.09532e-91
8651	8.78758e-39	0.00239871	8.65824e-41	0.997601
8652	0.951435	0.0391912	0.00937423	4.47579e-79
8653	5.19828e-39	0.000582009	5.13593e-41	0.999418
8654	0.951433	0.0391924	0.00937432	1.71806e-50
8655	0.951424	0.0391927	0.00938295	4.86041e-38
8656	1.1736e-65	0.00139906	1.15631e-67	0.998601
8657	0.951434	0.0391916	0.00937477	1.67452e-67
8658	2.42912e-11	1	2.39338e-13	4.92379e-14
8659	0.951426	0.039198	0.00937569	6.96015e-40
8660	0.951434	0.0391914	0.00937437	3.63683e-64
8661	0.951434	0.0391916	0.00937425	1.45012e-55
8662	0.951434	0.0391914	0.00937446	6.64599e-57
8663	0.951329	0.0392972	0.00937343	1.8119e-45
8664	4.19806e-42	0.00194818	4.13632e-44	0.998052
8665	0.951434	0.0391911	0.00937483	5.20385e-70
8666	0.951432	0.0391936	0.00937451	3.63972e-36
8667	0.951435	0.0391912	0.00937424	4.46825e-83
8668	0.951423	0.0392018	0.00937475	2.27816e-42
8669	0.951416	0.0392098	0.00937403	1.26938e-41
8670	2.98467e-23	0.0107832	2.94129e-25	0.989217
8671	2.3255e-69	0.00144956	2.29127e-71	0.99855
8672	0.951427	0.0391988	0.00937427	5.87999e-36
8673	0.951068	0.0391874	0.00974502	5.86325e-50
8674	1.57988e-54	4.80573e-05	1.55664e-56	0.999952
8675	0.951434	0.0391912	0.00937432	7.11688e-54
8676	0.951431	0.0391918	0.00937701	4.67459e-41
8677	0.951433	0.0391929	0.00937453	1.41307e-47
8678	0.951434	0.0391911	0.00937438	1.71338e-73
8679	0.951427	0.039198	0.00937476	1.1684e-42
8680	0.951434	0.0391917	0.00937448	1.29517e-51
8681	4.62825e-30	0.00476089	4.56541e-32	0.995239
8682	0.951434	0.0391913	0.0093748	3.42681e-49
8683	8.92441e-17	0.999866	8.79439e-19	0.000133643
8684	0.951435	0.0391912	0.00937427	1.62682e-67
8685	0.951427	0.0391984	0.00937479	5.45167e-49
8686	5.23622e-59	4.41724e-05	5.15923e-61	0.999956
8687	9.63707e-38	9.54677e-05	9.49876e-40	0.999905
8688	0.951434	0.0391912	0.00937436	3.11139e-69
8689	0.951434	0.0391911	0.00937514	1.22601e-76
8690	0.951435	0.0391912	0.00937423	2.39554e-70
8691	0.951434	0.0391914	0.00937426	2.11371e-49
8692	0.951409	0.0391912	0.00940026	2.97015e-44
8693	0.951434	0.0391912	0.00937426	2.55588e-73
8694	0.951433	0.0391928	0.00937441	1.64812e-56
8695	0.951424	0.0392021	0.00937431	4.97704e-48
8696	2.17176e-23	0.999257	2.13977e-25	0.000742942
8697	0.951415	0.0392091	0.00937603	4.86983e-43
8698	0.95142	0.0391975	0.00938206	6.20614e-46
8699	0.951434	0.0391914	0.00937421	2.36494e-50
8700	2.57514e-62	0.00248101	2.53802e-64	0.997519
8701	3.41455e-30	5.59295e-06	3.36447e-32	0.999994
8702	0.951434	0.0391919	0.00937421	2.77345e-56
8703	9.3529e-36	0.00339054	9.22383e-38	0.996609
8704	8.40513e-06	0.999992	8.2814e-08	3.02424e-22
8705	0.951419	0.0392066	0.00937406	2.03022e-53
8706	1.07632e-08	1	1.06048e-10	1.8758e-19
8707	5.72872e-07	0.642944	5.64915e-09	0.357056
8708	0.951427	0.0391911	0.00938138	2.20438e-59
8709	0.951434	0.0391917	0.00937424	6.17575e-69
8710	0.951423	0.0391909	0.00938565	1.88163e-50
8711	0.951415	0.0392079	0.00937709	3.13338e-36
8712	0.951433	0.0391924	0.00937431	7.09037e-50
8713	0.951435	0.0391911	0.00937423	5.73718e-78
8714	0.951435	0.0391912	0.00937426	1.3499e-54
8715	0.951434	0.0391916	0.0093742	1.05277e-50
8716	0.951434	0.0391913	0.00937437	6.14202e-60
8717	0.951433	0.0391923	0.00937482	1.52697e-46
8718	0.951423	0.0392026	0.00937425	5.42287e-43
8719	0.951434	0.0391914	0.00937503	1.82769e-62
8720	0.951435	0.0391911	0.00937428	2.14244e-69
8721	0.951411	0.0392094	0.00937921	1.0518e-42
8722	0.951434	0.0391915	0.00937421	4.28025e-65
8723	0.951434	0.0391912	0.00937453	7.6882e-66
8724	1.09904e-48	0.00166688	1.08293e-50	0.998333
8725	0.951432	0.0391935	0.00937437	5.10461e-52
8726	0.951435	0.0391911	0.00937421	3.34557e-72
8727	0.951417	0.0391966	0.00938629	1.74307e-37
8728	0.951416	0.0392099	0.0093741	3.50191e-42
8729	0.951432	0.0391924	0.00937535	4.37628e-46
8730	0.951433	0.0391927	0.00937425	2.80742e-69
8731	0.951417	0.0392089	0.00937421	3.97218e-46
8732	0.951396	0.0392072	0.0093967	3.58857e-38
8733	1.42033e-66	0.00141649	1.39952e-68	0.998584
8734	0.951435	0.0391912	0.00937428	8.02169e-58
8735	0.951433	0.0391922	0.00937438	1.22665e-39
8736	0.951402	0.0391936	0.00940432	4.25877e-42
8737	2.34344e-57	0.00577225	2.30893e-59	0.994228
8738	0.951429	0.0391966	0.00937477	8.74432e-44
8739	1.72376e-62	0.00584276	1.69844e-64	0.994157
8740	3.95528e-47	0.000590778	3.92208e-49	0.999409
8741	0.951431	0.0391941	0.00937455	4.29499e-68
8742	0.951435	0.0391912	0.0093742	9.52438e-83
8743	0.951434	0.0391914	0.00937421	4.17858e-50
8744	1.92829e-48	0.00663109	1.89996e-50	0.993369
8745	0.0182232	0.981597	0.00017955	3.42224e-33
8746	0.951427	0.0391914	0.00938147	1.19532e-44
8747	0.951434	0.0391913	0.00937439	1.77249e-74
8748	0.951435	0.0391912	0.00937431	7.84799e-72
8749	1.04217e-59	0.00612817	1.02683e-61	0.993872
8750	1.92436e-32	0.00170404	1.89957e-34	0.998296
8751	0.951426	0.0391909	0.00938297	1.25623e-62
8752	0.951372	0.0392535	0.00937452	9.1059e-28
8753	0.951428	0.0391968	0.00937549	2.45431e-35
8754	0.951434	0.0391915	0.00937425	7.76291e-65
8755	0.951434	0.0391917	0.00937423	5.47166e-68
8756	3.45397e-82	0.000900612	3.40311e-84	0.999099
8757	1.19594e-48	0.00104268	1.17987e-50	0.998957
8758	0.948856	0.0390852	0.0120593	3.90947e-58
8759	0.948727	0.0390797	0.0121931	3.37253e-87
8760	0.95141	0.0391902	0.00940027	8.6298e-67
8761	1.45118e-40	0.000521169	1.42984e-42	0.999479
8762	0.951434	0.0391913	0.00937428	3.0272e-65
8763	0.951434	0.0391912	0.00937444	5.93157e-67
8764	6.86404e-52	0.00424985	6.76369e-54	0.99575
8765	0.951434	0.0391913	0.0093742	6.13095e-59
8766	1.81977e-62	0.0106766	1.79458e-64	0.989323
8767	0.951433	0.039192	0.00937465	1.31407e-53
8768	0.951341	0.039271	0.00938791	1.01476e-27
8769	0.951433	0.0391924	0.00937445	3.89938e-48
8770	0.951269	0.0393582	0.00937257	6.55542e-19
8771	0.951434	0.0391913	0.00937423	1.24619e-52
8772	0.951435	0.0391913	0.00937422	1.29849e-63
8773	2.02827e-07	1	1.99844e-09	3.08195e-14
8774	0.951431	0.0391921	0.00937703	3.92224e-41
8775	6.95886e-21	0.999887	6.85637e-23	0.000113152
8776	0.951435	0.0391912	0.00937422	3.01584e-64
8777	5.79872e-13	1	5.71369e-15	5.68608e-13
8778	0.00210353	0.997876	2.07255e-05	1.90035e-26
8779	0.951434	0.0391917	0.00937421	6.29278e-63
8780	0.951434	0.0391913	0.00937427	1.27335e-63
8781	0.951431	0.0391914	0.0093775	1.60453e-53
8782	1.17828e-57	0.000332174	1.16095e-59	0.999668
8783	0.951276	0.0391851	0.00953859	3.76932e-58
8784	6.76339e-62	0.0114438	6.66393e-64	0.988556
8785	1.48601e-64	0.0119564	1.46414e-66	0.988044
8786	0.951337	0.0392828	0.00937982	1.14433e-35
8787	3.31833e-69	0.00137246	3.26947e-71	0.998628
8788	0.951434	0.0391912	0.00937456	5.49598e-58
8789	0.951433	0.0391925	0.00937456	6.5927e-53
8790	3.49553e-66	0.000425213	3.44412e-68	0.999575
8791	0.951434	0.0391912	0.00937435	4.37193e-74
8792	0.951435	0.0391912	0.00937422	9.13605e-62
8793	0.951434	0.0391911	0.00937439	1.04273e-73
8794	0.951434	0.0391912	0.00937446	3.42001e-68
8795	1.76007e-46	0.00480294	1.73426e-48	0.995197
8796	0.951433	0.0391927	0.00937429	1.92759e-39
8797	1.24697e-76	0.00428482	1.2286e-78	0.995715
8798	0.951433	0.0391912	0.00937566	1.10163e-66
8799	0.951421	0.0392045	0.00937432	8.15025e-43
8800	0.951435	0.0391912	0.0093742	4.58928e-62
8801	0.951434	0.0391915	0.00937477	3.25987e-56
8802	9.05067e-19	3.72812e-20	1	3.4984e-92
8803	9.78192e-57	0.00331619	9.63796e-59	0.996684
8804	0.951362	0.039189	0.00944919	2.84797e-42
8805	0.95143	0.0391957	0.00937432	5.30739e-43
8806	0.951429	0.0391945	0.00937681	1.8844e-39
8807	1.70737e-17	0.00121169	1.68581e-19	0.998788
8808	0.951428	0.0391909	0.00938072	5.39587e-64
8809	0.951434	0.0391912	0.00937468	5.04779e-56
8810	7.25366e-57	0.00123574	7.14723e-59	0.998764
8811	0.951433	0.0391919	0.00937493	2.18067e-56
8812	0.951434	0.0391912	0.00937432	5.51951e-79
8813	0.951434	0.0391916	0.00937474	6.64144e-62
8814	0.951434	0.0391916	0.0093743	2.01654e-46
8815	0.951317	0.0392512	0.00943161	3.58866e-21
8816	0.951428	0.0391933	0.00937856	1.43899e-46
8817	0.95139	0.0392361	0.00937389	1.45632e-48
8818	0.951434	0.0391913	0.00937426	3.92973e-70
8819	0.951431	0.0391946	0.00937424	3.31921e-36
8820	0.95143	0.0391911	0.00937876	1.1095e-68
8821	0.951435	0.0391913	0.0093742	1.09474e-63
8822	0.951433	0.0391931	0.00937424	2.40043e-45
8823	0.951428	0.0391982	0.00937422	1.8287e-54
8824	0.951429	0.0391964	0.00937422	6.27795e-46
8825	0.933924	0.0384706	0.027605	1.06356e-42
8826	0.951434	0.0391912	0.00937429	1.3176e-73
8827	0.951432	0.0391935	0.00937421	7.39976e-50
8828	0.951433	0.0391917	0.00937496	1.09881e-51
8829	0.951427	0.0391992	0.00937414	4.56243e-72
8830	0.951431	0.0391911	0.00937806	9.53222e-58
8831	0.951434	0.0391915	0.00937423	4.24107e-61
8832	0.951343	0.0391978	0.00945896	3.32695e-55
8833	0.951433	0.0391916	0.00937501	2.57175e-51
8834	6.55372e-60	0.0170911	6.45784e-62	0.982909
8835	0.951429	0.0391946	0.00937646	2.99147e-49
8836	0.951435	0.0391912	0.00937422	2.11006e-81
8837	4.31095e-19	0.015277	4.27938e-21	0.984723
8838	0.951433	0.0391917	0.00937492	1.05746e-54
8839	0.933916	0.038479	0.0276048	5.60759e-52
8840	5.24135e-48	0.00456966	5.16434e-50	0.99543
8841	0.951434	0.0391916	0.00937431	2.2372e-61
8842	0.951434	0.0391912	0.0093746	6.14142e-66
8843	0.951435	0.0391911	0.00937428	6.37387e-76
8844	0.951433	0.039192	0.00937483	5.40973e-68
8845	5.48802e-56	0.00073138	5.40786e-58	0.999269
8846	0.951434	0.0391912	0.00937453	2.09842e-65
8847	0.951433	0.0391929	0.00937419	1.0451e-50
8848	0.951353	0.0391882	0.00945906	1.22709e-49
8849	0.95142	0.0391906	0.00938956	5.727e-58
8850	5.44147e-07	0.999999	5.36135e-09	8.77928e-44
8851	4.5591e-41	0.00188563	4.49197e-43	0.998114
8852	0.951434	0.0391912	0.00937441	1.93795e-58
8853	0.951432	0.0391927	0.0093752	2.09186e-48
8854	1.08744e-18	1	1.07142e-20	9.1287e-08
8855	0.951433	0.0391917	0.00937477	1.13606e-48
8856	4.37259e-70	0.00643047	4.30818e-72	0.99357
8857	0.951434	0.0391915	0.00937425	9.95456e-57
8858	8.86704e-15	1	8.73673e-17	2.84396e-09
8859	0.951432	0.0391915	0.0093762	1.2661e-51
8860	0.951434	0.0391916	0.00937429	6.92129e-61
8861	0.951217	0.0394101	0.00937252	3.17486e-51
8862	0.95141	0.0391901	0.00940027	3.76951e-61
8863	8.22519e-73	3.11696e-05	8.10419e-75	0.999969
8864	0.951434	0.0391919	0.00937421	7.07287e-66
8865	0.951433	0.0391926	0.0093745	8.19745e-38
8866	2.93191e-10	1.20779e-11	1	6.61508e-89
8867	0.951434	0.0391915	0.0093745	1.05467e-61
8868	0.951434	0.0391919	0.00937446	7.74382e-67
8869	0.951434	0.0391912	0.00937522	2.9725e-61
8870	0.951435	0.0391912	0.0093742	9.32301e-64
8871	0.951434	0.0391913	0.00937429	9.41625e-53
8872	0.951434	0.0391913	0.00937427	3.59859e-68
8873	0.951434	0.0391913	0.00937463	1.06085e-78
8874	0.951434	0.0391913	0.00937437	1.43675e-64
8875	0.951434	0.0391918	0.00937422	4.54086e-64
8876	0.951364	0.0392618	0.00937409	2.08516e-30
8877	8.9407e-35	0.00138635	8.80973e-37	0.998614
8878	0.951434	0.0391912	0.00937428	2.24722e-58
8879	4.75795e-65	0.000268623	4.68836e-67	0.999731
8880	0.951433	0.0391928	0.00937438	8.55065e-59
8881	0.951433	0.0391912	0.00937528	9.30532e-79
8882	0.951433	0.0391912	0.00937628	6.32256e-67
8883	0.951435	0.0391911	0.00937423	1.19199e-71
8884	0.951252	0.0391838	0.00956451	8.34507e-55
8885	0.951434	0.0391913	0.0093742	1.09039e-76
8886	0.95143	0.0391913	0.00937916	1.91065e-58
8887	0.951434	0.0391912	0.00937432	1.73342e-74
8888	0.951433	0.0391916	0.00937549	5.24052e-45
8889	4.09705e-56	0.000808294	4.03671e-58	0.999192
8890	0.95122	0.0391908	0.00958899	7.77993e-36
8891	0.951425	0.0392003	0.00937427	2.60582e-37
8892	0.951402	0.0392173	0.00938112	1.07158e-30
8893	0.951433	0.0391929	0.00937428	1.53913e-44
8894	0.951093	0.0395352	0.00937188	5.15613e-16
8895	0.951433	0.039192	0.00937495	7.14851e-45
8896	4.2922e-14	1	4.22912e-16	7.53047e-11
8897	0.951416	0.0391962	0.00938734	1.15357e-43
8898	0.951435	0.0391911	0.00937421	1.88364e-82
8899	0.951334	0.0391872	0.00947857	7.22758e-57
8900	0.951432	0.0391914	0.0093761	5.57937e-60
8901	0.951415	0.0392086	0.00937617	4.75023e-50
8902	9.84349e-14	1	9.6985e-16	1.58909e-09
8903	2.91011e-07	1.19874e-08	1	2.99972e-61
8904	0.951431	0.0391924	0.00937664	1.29789e-42
8905	3.64798e-41	0.00224033	3.59543e-43	0.99776
8906	0.951387	0.0391905	0.00942265	7.37594e-40
8907	0.951433	0.0391922	0.00937446	3.15167e-49
8908	0.951434	0.0391913	0.00937432	1.06172e-73
8909	0.951429	0.0391912	0.00938014	2.38424e-47
8910	0.95143	0.0391956	0.00937421	5.99204e-66
8911	1.03096e-60	0.00184681	1.01577e-62	0.998153
8912	0.951432	0.0391921	0.00937595	7.72284e-55
8913	0.951435	0.0391912	0.00937428	1.97566e-58
8914	0.951434	0.0391914	0.00937457	8.46415e-63
8915	0.95143	0.0391962	0.00937425	7.55999e-68
8916	4.6871e-37	0.00106816	4.61816e-39	0.998932
8917	0.951432	0.0391914	0.00937703	2.3351e-73
8918	0.951432	0.0391934	0.00937504	3.35381e-61
8919	3.7308e-59	0.00453428	3.6777e-61	0.995466
8920	0.951425	0.0391911	0.00938394	5.1193e-56
8921	0.951424	0.0392012	0.00937446	1.89709e-36
8922	2.77225e-54	0.00215857	2.73148e-56	0.997841
8923	0.951433	0.0391916	0.00937587	2.42223e-48
8924	0.951434	0.0391911	0.00937471	1.41052e-72
8925	1.53069e-18	0.999997	1.50814e-20	3.48973e-06
8926	0.951433	0.0391915	0.00937518	3.07072e-50
8927	0.951433	0.0391921	0.00937512	3.71023e-48
8928	0.951433	0.0391919	0.00937461	2.42056e-62
8929	5.18816e-39	0.0186325	5.1314e-41	0.981368
8930	0.951434	0.0391916	0.0093742	1.60168e-58
8931	7.60022e-31	0.0015176	7.65871e-33	0.998482
8932	0.951427	0.0391988	0.0093744	1.18798e-31
8933	0.951433	0.0391933	0.0093742	3.48871e-47
8934	0.951435	0.0391912	0.0093743	7.25526e-66
8935	1.46859e-10	1	1.44696e-12	3.11707e-16
8936	0.951432	0.0391913	0.00937649	1.22019e-56
8937	0.829856	0.161965	0.00817857	1.6235e-44
8938	3.51892e-71	0.0120144	3.46708e-73	0.987986
8939	0.951434	0.0391916	0.00937437	4.92758e-54
8940	0.951434	0.0391912	0.00937482	1.37635e-75
8941	1.16184e-35	0.00698123	1.14534e-37	0.993019
8942	0.951433	0.0391914	0.00937511	3.95265e-65
8943	0.839257	0.0345706	0.126173	2.37064e-72
8944	1.19461e-59	0.0213997	1.17706e-61	0.9786
