,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
9907,311,0,124,858,430,52,36,1331,2747,48,3313,524,414,102,300,349,464,308,96,251,181,16,564,1492,334,0,463,0,1249,603,348,1027,2798,797,410,1267,1220
9908,200,6,121,661,702,13,8,622,2190,2,1339,317,188,18,216,250,382,248,126,317,290,28,433,2219,542,0,158,8,949,616,148,982,1440,836,320,928,662
9909,287,0,122,640,416,6,46,460,1805,0,2112,106,231,68,218,195,202,370,256,313,238,54,347,1703,295,0,287,32,302,265,132,974,1604,347,152,782,661
9910,532,0,141,626,1120,51,120,1242,3765,0,3291,297,253,84,202,455,561,880,398,429,609,132,856,3100,583,0,915,72,1288,511,124,2233,2507,1445,673,1694,2285
9911,597,29,329,1909,812,114,182,1613,4105,12,4850,449,396,241,446,503,592,893,791,642,74,100,569,5591,602,0,1294,20,1769,1167,426,2373,1894,1236,999,2176,2760
9912,306,0,287,1508,595,52,50,1272,2966,26,3073,354,209,40,234,320,290,650,474,464,458,60,663,2781,353,0,459,4,577,496,26,859,1500,771,418,1090,1648
9913,416,0,152,1856,516,86,32,989,3217,18,4446,462,593,150,403,364,522,846,417,471,679,83,671,4868,767,0,1137,10,1544,914,279,2315,1988,1678,747,2520,2196
9914,172,0,236,950,629,127,128,1248,2568,0,2925,374,306,12,398,329,86,488,574,390,346,36,231,2715,282,0,623,20,550,350,425,810,1051,1010,155,1264,1312
9915,310,62,68,627,375,35,100,979,2442,6,2579,388,280,28,152,191,263,522,262,328,425,58,348,2083,503,0,208,10,1094,458,355,915,895,741,392,1070,933
9916,445,0,269,1147,632,142,83,1444,3183,0,3516,331,380,52,120,394,289,811,170,556,587,205,538,3218,428,0,501,2,1046,330,186,1349,1751,842,622,2292,1829
9917,402,0,327,1161,564,28,12,1355,3053,0,1755,242,556,68,134,231,178,636,290,499,589,66,491,3523,399,0,463,0,974,451,401,1965,2470,897,286,1923,1106
9918,306,0,85,1092,477,32,86,1062,2532,0,2600,149,198,54,224,206,437,566,122,432,336,86,427,3439,469,0,883,16,788,548,208,875,1739,783,574,1633,1538
9919,212,0,130,767,815,82,28,910,2095,16,2954,244,200,24,342,368,169,458,206,382,132,119,331,2921,306,0,688,18,757,405,124,1270,1845,952,611,1517,1404
9920,560,0,399,1231,544,36,45,528,3609,0,3499,480,156,162,287,570,446,769,166,836,503,97,279,1921,337,0,722,0,1530,388,568,1701,3420,1728,578,720,1611
9921,138,0,49,153,554,73,22,714,3103,12,2093,353,334,66,180,228,381,408,280,359,280,18,286,1377,350,0,266,10,196,415,188,1646,1376,772,318,1170,578
9922,358,2,218,990,697,69,12,928,1905,0,2835,386,214,43,188,274,168,361,384,411,291,158,416,2391,231,4,452,4,728,649,162,1725,959,1091,280,720,1076
9923,166,0,182,589,267,25,8,687,2073,0,2186,76,147,29,188,184,380,448,244,356,248,86,474,2501,138,0,480,0,611,398,291,1130,1427,520,365,1107,1048
9924,471,0,64,1092,396,24,54,1408,2589,0,2023,355,351,46,282,249,231,615,208,541,615,32,323,3270,341,0,624,8,694,548,222,1564,2218,754,280,1490,1249
9925,198,0,183,655,378,30,39,635,1077,10,1319,98,268,98,196,102,166,282,313,401,397,108,286,2041,306,0,540,0,584,405,232,833,1322,875,289,877,1221
9926,297,0,199,879,386,12,24,877,2211,0,1910,252,132,62,188,178,377,391,300,450,315,82,335,2220,254,0,361,27,396,335,182,1617,859,583,336,1339,950
9927,370,0,155,1050,455,112,22,875,2588,2,2304,315,346,110,218,371,364,449,668,273,710,126,386,2828,410,0,576,0,544,717,412,1695,1557,438,572,1639,1983
9928,289,0,173,962,180,110,26,1465,2483,6,2584,451,110,85,196,246,330,278,263,410,331,46,408,2721,459,0,425,0,934,375,16,1475,801,1213,428,1125,718
9929,534,0,462,256,590,48,160,1342,3108,4,4182,171,256,131,380,70,227,848,380,396,256,54,749,3246,430,0,747,29,922,553,176,1649,2578,573,205,1668,1673
9930,150,6,211,268,324,27,42,992,1558,0,1632,212,277,12,100,90,304,314,128,155,150,18,282,2117,145,10,537,10,679,164,66,1255,1325,550,260,739,842
9931,503,0,401,1735,876,141,8,1764,4116,22,5286,509,555,183,548,389,480,864,522,662,583,32,800,5089,844,0,1075,24,1487,930,180,2847,3472,2007,862,1979,2803
9932,482,0,204,1318,596,37,88,1419,3249,0,3719,561,170,27,427,308,363,641,644,601,692,12,539,3036,392,77,861,14,1018,1033,200,1747,1972,985,422,2031,2075
9933,263,6,187,797,145,242,128,1061,2188,0,2534,286,347,0,146,140,206,311,16,457,269,56,418,2374,237,0,655,30,564,401,168,294,1980,567,286,919,726
9934,154,0,182,312,379,15,0,708,2154,0,2167,241,283,10,215,291,180,485,270,288,232,24,325,2256,192,0,405,0,884,206,48,1452,2033,308,201,1007,1177
9935,516,0,322,502,534,80,126,1229,3529,0,2371,375,218,88,222,217,598,735,400,571,359,34,539,4327,506,0,797,12,715,687,354,1787,908,1759,288,1689,2025
9936,380,0,178,1021,567,36,0,926,2199,4,2599,269,346,34,290,149,300,309,270,461,262,42,446,2173,450,0,246,20,1123,390,276,1410,879,617,472,1421,1143
9937,195,0,178,643,418,25,115,460,1408,0,1786,133,195,62,226,100,189,500,334,300,272,66,388,1881,150,0,416,15,592,339,82,670,1407,605,166,1121,551
9938,220,0,183,516,363,34,42,741,1556,0,2303,142,223,42,202,58,320,432,332,311,134,42,366,1649,246,0,388,24,805,372,114,1242,596,734,405,1173,934
9939,376,0,255,1067,239,45,84,719,2205,0,3473,260,322,106,442,274,649,388,274,307,530,40,449,2787,561,0,723,8,929,782,348,1513,2051,1367,181,1597,1116
9940,357,14,266,496,349,13,140,881,1253,0,2619,342,194,0,144,222,168,333,630,221,169,76,379,1969,257,0,157,0,480,155,74,1590,1358,550,480,844,808
9941,349,4,176,897,387,49,56,731,2440,4,2403,189,304,179,172,455,391,413,225,363,324,46,392,2363,326,0,441,30,918,330,66,1304,1260,731,520,1123,1315
9942,236,0,158,947,263,23,112,663,1563,2,1646,262,232,24,137,186,275,259,335,241,134,28,232,1494,193,0,507,4,737,478,467,762,1220,435,208,935,893
9943,766,40,550,1334,1054,89,0,1275,3999,4,5307,738,445,72,536,501,714,840,659,1187,830,184,560,5833,353,0,913,16,2007,1364,558,2271,4554,2228,873,3574,3146
9944,314,0,109,1249,514,10,22,631,2088,0,2792,436,303,80,46,141,536,419,366,316,363,149,330,2706,419,14,383,6,696,328,181,1111,1952,1290,217,956,1243
9945,343,8,158,1190,258,69,0,1567,3025,0,3219,447,395,56,242,104,409,581,322,256,370,196,745,3503,400,0,859,4,935,846,381,1487,1374,1289,321,1337,1800
9946,493,32,336,1508,1011,254,126,2116,5523,13,5619,799,648,82,612,844,1238,1005,451,848,804,168,742,7009,797,0,879,56,1614,1027,296,3573,3778,1752,993,3435,2748
9947,411,12,224,785,464,68,40,1264,2443,8,1913,389,337,34,236,272,340,507,231,303,317,56,362,2867,296,0,609,0,1061,722,328,1046,1581,888,473,1543,1643
9948,274,0,288,966,294,28,44,907,2109,2,1972,157,279,50,72,174,216,393,332,158,256,144,233,2139,252,0,731,8,674,393,112,648,1502,717,488,1057,1243
9949,394,0,204,939,304,32,8,1098,2551,6,1417,380,284,76,146,214,277,588,492,500,431,112,536,3280,654,0,656,16,923,521,48,320,2187,885,350,1535,1566
9950,352,4,68,678,250,107,26,989,1310,6,2491,212,377,6,239,87,168,372,403,467,308,48,136,2754,281,2,425,42,892,164,94,1178,1473,1204,342,1403,1468
9951,409,10,119,631,293,103,60,918,2268,12,1078,132,322,94,146,108,278,316,219,281,406,71,155,1929,219,0,323,19,1022,292,177,686,1077,722,486,1231,1241
9952,304,4,210,1198,263,87,4,1151,2426,6,905,389,346,22,238,122,365,707,214,313,242,58,555,2906,458,0,518,8,580,370,138,830,987,1178,316,1342,1372
9953,394,18,292,1335,380,63,116,763,3050,73,1915,452,469,30,298,381,263,654,419,224,301,62,429,2286,324,0,803,41,1184,532,42,1987,1151,814,437,1375,1520
9954,389,14,141,1257,415,59,42,984,2978,23,3150,359,337,56,234,235,260,470,484,362,532,56,660,3070,280,0,582,6,1111,496,320,1572,2458,1352,726,855,1259
9955,540,0,321,1295,902,92,36,1551,3141,0,2652,536,524,98,249,48,314,438,406,659,445,0,471,3400,585,0,674,4,446,755,468,1432,1218,1059,742,1772,880
9956,314,0,124,735,398,77,14,494,1467,14,1980,462,202,58,252,230,308,426,340,200,350,62,416,2157,174,0,202,0,320,322,186,1447,998,676,389,1173,1018
9957,505,20,355,2117,851,153,169,2327,4194,8,5887,599,512,46,235,510,482,731,327,708,526,82,918,4960,426,0,1098,20,2028,1110,365,2385,2668,1649,539,3006,2656
9958,382,40,282,995,589,58,20,1275,3490,0,2291,417,314,46,256,299,615,574,754,304,726,136,360,3679,471,0,593,32,1362,700,316,1704,3369,1489,273,1169,1452
9959,46,0,114,369,415,39,54,800,2056,0,2238,309,339,14,117,140,78,317,180,392,240,12,90,2208,298,0,436,18,972,145,97,1184,1381,413,252,832,1201
9960,1031,8,407,2716,1294,123,106,2992,5411,94,6862,1119,577,180,581,539,1040,1111,1194,1026,1105,122,1393,6094,817,2,1651,48,2138,1521,507,4383,5961,3018,951,3700,4148
9961,233,0,196,741,532,21,12,566,2276,0,2715,221,352,6,296,159,126,425,26,215,126,18,261,2137,354,14,640,38,940,177,119,885,2121,868,290,937,1301
9962,295,0,331,946,734,217,0,466,2366,0,2775,384,376,90,168,122,271,477,360,398,274,48,394,2191,338,6,853,10,957,426,56,1805,1409,896,334,1357,1197
9963,204,2,50,1018,307,6,96,1301,1398,12,2139,389,80,110,98,209,237,501,228,572,208,54,345,2686,341,0,344,18,375,444,100,1221,1722,804,271,974,704
9964,354,30,206,1227,514,48,14,1223,2209,6,3557,304,458,28,122,165,286,506,355,326,300,136,404,3048,388,0,429,38,1256,550,372,1500,1846,1381,871,1466,1900
9965,409,0,275,1656,433,144,116,1689,2036,0,4403,591,594,204,519,380,340,565,162,381,678,147,982,4275,454,0,671,14,1548,852,180,2080,3182,1621,659,2150,1851
9966,243,0,127,177,429,59,62,1395,3266,6,1542,148,205,0,62,214,190,426,189,405,321,2,303,2806,389,0,677,41,935,162,228,1238,2674,882,590,1277,727
9967,670,0,256,1256,319,284,54,1762,3498,34,2997,340,295,118,373,368,491,659,236,720,554,46,424,3038,504,0,828,24,1361,472,0,1892,2532,1207,716,1117,2455
9968,288,0,110,707,513,17,20,735,2182,0,2689,278,235,16,96,170,333,300,250,286,18,32,304,1948,218,0,485,0,358,286,184,914,1913,274,462,922,1204
9969,256,0,67,1075,719,10,20,1304,2388,0,1604,335,245,48,236,252,575,722,88,508,132,38,690,1868,450,0,780,4,1312,169,76,686,1932,668,266,1232,1361
9970,331,0,343,798,513,100,88,580,3084,16,2925,366,434,10,211,300,75,509,265,544,298,32,378,3008,586,0,432,2,913,486,257,1651,1862,770,498,1352,1440
9971,973,0,274,1915,687,74,0,1088,3542,16,4392,460,306,151,848,294,674,1065,259,727,496,226,377,4367,641,0,928,9,626,378,274,1661,2776,1552,524,2771,2008
9972,410,0,136,861,309,61,20,1214,2875,0,2807,441,515,20,138,132,206,488,96,587,223,82,375,2405,313,0,806,11,456,247,130,1143,2508,719,716,1405,1076
9973,278,4,88,971,916,36,236,1075,2421,64,2154,503,313,77,77,168,102,472,202,429,238,42,445,2175,212,0,360,10,918,548,116,1012,2316,724,616,785,1142
9974,524,0,304,1556,604,105,0,1045,1792,4,3672,220,497,158,112,312,210,841,663,129,454,54,591,2560,625,0,119,34,507,849,375,1166,1933,763,186,1008,1287
9975,833,8,540,2440,957,187,128,2192,6228,0,1844,383,476,368,649,766,568,1259,686,1523,1613,126,603,6922,975,0,1540,41,2022,1080,272,1821,4539,1344,689,2777,2466
9976,175,0,286,657,631,224,156,1802,3056,16,3671,537,325,6,511,618,585,818,360,549,379,150,688,4342,669,28,743,4,1126,489,196,1557,2495,1381,522,1467,2313
9977,506,0,296,1399,366,138,56,1530,2959,18,3561,434,426,8,288,315,552,623,438,383,455,44,533,3258,361,0,870,4,1024,336,98,1684,2220,1241,618,1344,2161
9978,247,0,139,877,452,38,106,982,1272,0,2665,473,450,18,189,222,86,382,289,442,324,32,386,2487,209,0,238,36,523,556,36,1408,1861,898,495,1152,1508
9979,457,0,61,716,582,83,88,1145,1881,0,2331,292,230,40,228,180,427,526,483,490,382,0,263,2414,407,0,616,2,877,414,272,1100,244,417,254,1003,943
9980,471,0,170,620,449,173,33,871,3090,0,2859,432,335,52,152,273,498,551,200,457,358,32,599,3390,410,0,891,16,1220,404,156,704,1127,1058,660,1405,1321
9981,431,0,372,1387,542,90,30,1133,3240,6,3970,389,313,247,360,468,767,709,524,373,652,148,306,3858,451,6,544,0,1125,565,481,1883,2504,1521,615,1614,1824
9982,1418,16,1048,2882,1647,485,32,3106,6804,4,8067,998,984,174,1323,674,1571,1968,1140,1551,2230,366,937,9824,984,30,735,20,2623,2265,1042,4325,5761,3636,1211,3895,3986
9983,409,0,143,1410,570,166,186,995,3466,6,3860,508,636,104,325,219,381,576,564,657,361,86,568,3720,304,0,846,0,584,560,214,1719,1790,1445,483,1538,2774
9984,275,0,104,683,608,91,12,926,1835,4,2320,213,286,34,139,124,160,517,230,346,303,52,533,2136,391,0,475,1,382,120,174,630,1711,678,306,892,1290
9985,451,0,315,1197,685,95,0,1584,2772,3,1682,681,172,144,350,264,439,665,186,450,564,96,410,4009,384,0,572,6,490,472,334,982,1753,934,440,1767,1829
9986,242,0,175,546,355,91,28,991,2227,8,1149,403,420,33,107,170,149,579,400,170,286,44,516,3183,512,0,854,18,1103,644,240,1270,2007,1092,553,1393,1235
9987,439,0,425,1685,953,25,110,2380,4354,0,3466,503,602,54,611,595,427,1127,532,652,624,375,854,5100,410,0,611,10,892,419,465,1072,3216,1354,389,1367,2342
9988,366,0,252,717,262,69,50,1186,1898,6,1345,0,303,64,190,106,299,391,270,402,252,32,461,1424,318,0,445,4,774,325,131,875,1620,1028,479,1269,998
9989,517,12,276,1627,824,59,70,966,3203,0,4038,398,591,32,118,176,243,956,378,501,402,77,746,4363,502,0,1121,2,997,396,211,1514,2746,1598,725,1824,1611
9990,291,0,144,620,172,141,42,806,2120,0,2095,308,265,42,212,154,112,416,213,294,489,66,403,2263,341,0,464,6,846,218,260,946,1475,984,366,870,1415
9991,316,0,155,536,524,94,62,718,2348,10,1906,234,270,19,131,294,218,341,230,373,407,42,469,2127,287,0,561,2,906,275,179,1290,1843,991,442,971,816
9992,592,0,534,1999,934,95,63,1575,3756,0,5031,464,410,29,412,461,661,751,536,1132,532,269,507,4841,389,0,751,26,1324,1204,81,2254,2336,1859,1355,2786,3050
9993,761,24,339,1329,618,106,74,1958,3816,0,4100,409,512,36,649,452,318,769,688,385,582,198,583,2967,491,6,1044,18,1428,804,192,1662,2871,1921,402,2339,2346
9994,386,0,197,1103,606,50,8,1151,2444,8,2284,273,307,28,216,197,247,431,196,595,427,68,356,2834,503,0,292,4,793,420,0,989,1676,746,269,1498,1463
9995,148,14,298,1135,702,207,294,1204,2108,0,3193,624,422,48,114,114,242,641,426,783,419,152,735,3061,514,0,332,17,1224,1105,542,2037,1066,1327,364,1776,2734
9996,327,0,358,810,688,107,55,1980,3066,10,2710,610,184,2,86,208,191,493,176,623,439,114,414,2193,435,14,615,22,1267,509,544,664,1801,777,387,1143,1547
9997,654,0,589,2488,962,172,86,1356,5126,8,5623,744,624,118,1058,625,761,669,859,959,1074,34,1003,5696,839,44,1200,78,2041,1344,744,3297,2556,2448,713,2564,3468
9998,418,34,83,729,368,90,84,1278,2605,32,2487,339,370,60,372,241,491,395,493,365,400,6,518,2159,470,0,505,34,428,289,104,1786,1473,966,567,1403,1389
9999,412,0,136,1070,601,98,0,1427,2814,0,3068,360,633,58,294,329,428,538,364,805,218,192,444,2650,176,0,831,20,1497,394,60,1633,2623,878,867,1605,1359
10000,288,0,219,715,484,40,12,286,1753,16,2152,224,240,0,72,141,129,232,328,290,86,50,500,1560,308,0,337,2,187,174,40,1134,1775,405,502,609,1530
10001,623,4,165,1661,807,207,4,1318,3464,3,4130,789,434,200,246,337,716,659,434,517,591,191,1066,5065,636,0,959,44,44,562,210,2879,1719,1608,507,1604,2895
10002,380,34,240,922,597,36,77,1345,1901,0,2491,349,429,0,132,205,220,343,178,456,354,74,257,2518,349,0,658,6,732,386,126,1352,1022,569,222,944,2072
10003,436,0,224,1000,470,64,2,929,2169,8,3543,281,372,24,286,114,431,587,407,428,466,76,335,2276,290,0,323,12,452,482,243,1828,2147,959,298,1419,1263
10004,296,0,34,538,270,19,6,517,1688,0,2235,321,281,46,88,102,180,392,256,151,279,36,261,1916,242,0,543,4,640,310,164,1305,873,378,202,869,1172
10005,421,0,109,549,224,44,44,929,2644,0,1426,126,345,70,332,230,266,238,306,167,458,80,436,1865,258,0,530,0,757,310,304,1374,1080,912,186,708,953
10006,351,8,175,1154,792,108,52,1606,3568,14,4930,371,370,88,478,203,289,676,404,758,704,120,456,3678,616,6,755,14,1554,658,281,2214,2511,1877,658,1396,2198
10007,258,0,214,918,495,21,0,791,2005,0,2330,300,160,30,282,122,130,477,416,360,544,96,494,2053,316,0,359,26,686,190,59,1525,418,968,449,189,1007
10008,330,0,282,778,189,17,20,450,2983,0,2942,293,328,60,182,168,330,453,36,469,383,66,355,1150,368,0,402,0,852,333,18,884,1889,733,482,1023,1177
10009,368,0,101,1296,419,34,125,180,2944,0,2876,812,375,148,332,330,124,760,230,440,295,52,743,3553,487,0,882,36,581,562,256,1597,2379,723,319,1416,1872
10010,366,0,228,779,288,90,16,723,2162,0,2350,324,277,141,148,190,316,203,370,363,344,40,428,2070,364,0,485,2,570,171,98,1297,1109,854,370,664,1128
10011,387,0,66,1109,697,47,104,1619,3080,12,2964,430,197,42,146,344,303,471,478,332,380,14,677,3260,669,0,555,46,777,651,265,1519,2640,1137,480,986,1344
10012,424,0,203,692,568,50,14,972,1664,8,2016,234,195,0,207,232,188,379,248,194,372,42,286,1827,117,0,510,22,761,276,204,914,1556,767,370,1077,1164
10013,178,0,171,1302,573,99,18,974,2699,0,2862,347,364,94,193,122,290,488,166,482,304,135,388,2517,360,0,496,12,876,659,302,1424,2356,1089,419,1362,1282
10014,307,0,315,1176,392,22,0,1774,2711,18,2093,204,193,72,598,314,399,637,424,536,357,98,628,3491,376,0,755,4,1172,766,212,1738,2448,1274,774,1850,884
10015,180,0,106,668,246,41,55,980,2037,0,2359,198,220,20,86,202,272,456,181,340,266,55,263,2069,338,0,532,0,783,561,42,477,1742,444,362,1159,1136
10016,408,10,327,1090,740,68,6,1261,3253,36,3973,456,277,178,178,424,403,616,277,338,664,20,399,3350,596,0,669,0,44,536,256,1915,2324,1006,258,1590,1714
10017,220,0,84,1041,405,59,44,390,1954,0,2827,180,113,82,140,168,252,376,506,402,566,100,415,2459,116,0,485,8,775,349,367,1057,1330,773,362,953,704
10018,296,0,172,885,298,25,16,446,1813,26,1906,335,259,14,107,169,203,380,253,110,260,56,563,1352,197,28,449,2,514,335,258,914,1694,439,184,708,947
10019,390,0,218,1304,738,143,32,1095,1534,0,3162,330,404,14,468,331,294,596,485,790,679,228,624,3702,346,0,536,30,1205,503,437,1879,2864,1235,644,1046,2294
10020,780,0,209,1387,744,317,48,1774,4860,6,4358,427,425,104,382,332,682,929,636,429,635,52,727,5226,170,0,582,6,1409,406,370,3220,2363,2148,805,2245,2647
10021,238,0,200,854,491,34,48,1389,2810,0,1820,170,424,18,193,256,323,402,487,598,148,36,456,3323,228,0,594,4,1077,303,338,1438,1541,592,457,1505,1404
10022,274,4,222,1699,464,159,44,1329,2751,0,3847,252,2,181,427,294,321,768,172,702,746,74,499,3547,307,0,549,12,1125,422,262,1565,1500,964,609,1890,2114
10023,423,0,43,656,675,87,10,1268,2753,6,2759,289,172,2,184,224,348,381,268,617,298,16,425,3125,319,0,535,34,502,229,96,1073,1128,899,460,1015,1336
10024,371,0,492,1600,674,106,49,1176,3479,0,2624,625,402,40,227,468,193,579,230,745,601,81,748,3443,356,10,1024,10,509,843,204,1469,2533,1817,700,2233,1591
10025,346,2,155,691,535,213,6,1700,2447,0,1599,349,401,32,213,384,637,486,238,437,560,94,523,3172,628,0,417,18,1048,546,412,1757,1640,526,396,1176,1427
10026,166,0,316,770,276,62,0,865,2124,6,1858,196,255,66,162,195,305,327,248,213,72,66,359,1545,202,0,513,16,688,408,168,878,1505,740,325,569,910
10027,347,0,196,629,416,42,86,734,2087,6,2851,298,239,22,132,74,143,474,279,240,230,134,465,1960,197,0,625,8,760,542,162,857,1588,940,358,1057,976
10028,604,0,198,972,634,39,76,1672,3081,0,2904,361,2,47,266,156,184,625,445,726,510,106,437,3401,557,0,520,0,1067,582,340,508,2015,1472,249,1784,1164
10029,384,12,301,1185,612,116,88,357,2790,0,3123,351,173,56,166,313,132,552,384,230,396,99,717,3005,512,0,352,0,960,284,242,2233,1053,791,395,1501,1664
10030,1127,107,909,3086,1425,312,122,3512,6922,16,7929,1363,880,166,798,818,1132,1745,764,1302,1183,362,1186,8983,1141,0,1890,63,2740,1615,713,3609,5763,4055,1410,4521,4310
10031,291,0,211,550,582,81,20,1147,2711,4,2608,346,264,80,286,198,406,652,491,792,600,74,320,2293,394,0,602,6,498,519,476,1712,2304,1108,426,1637,1145
10032,462,0,183,791,844,77,2,1897,3578,2,2884,468,384,100,491,44,376,692,563,438,516,22,637,3968,397,0,345,6,1381,393,124,1993,2626,969,681,1161,1114
10033,408,4,290,1272,622,133,193,1261,2960,30,3526,520,512,153,220,218,488,694,554,609,726,108,494,3847,550,6,687,4,728,351,104,1740,1669,1349,660,2126,1839
10034,479,16,127,1286,482,135,90,1740,2875,0,2279,426,456,44,270,96,296,735,554,427,497,49,402,3249,692,6,681,25,927,785,306,2208,2242,1204,717,1061,1352
10035,683,20,548,2313,576,379,124,2341,4976,18,5678,843,427,142,364,497,692,926,490,808,752,182,901,6082,614,4,1278,26,1660,647,190,3104,3179,1591,972,2817,2825
10036,403,0,243,868,493,12,0,895,1536,8,2990,228,236,175,246,172,219,647,616,519,254,36,492,3452,102,0,483,4,815,473,251,813,963,1178,568,1293,1700
10037,392,16,196,1210,331,16,34,949,2408,0,2247,302,431,155,268,258,500,598,434,643,432,118,461,2821,259,0,772,0,781,517,90,1231,1788,776,612,1498,1159
10038,118,0,17,898,400,96,143,681,1296,0,2224,172,121,2,88,86,181,447,132,430,293,90,314,1512,249,0,181,0,757,339,124,730,1101,757,172,971,776
10039,222,0,135,866,546,43,0,848,1625,18,2584,201,257,24,196,112,136,185,126,308,257,16,192,2592,330,0,339,10,338,281,214,1017,1838,579,274,1114,1004
10040,330,2,60,290,184,49,68,1083,2739,0,2685,254,61,44,98,106,90,460,432,306,369,137,529,2476,174,0,442,29,923,457,168,617,1511,878,209,1276,1051
10041,584,16,195,878,605,72,85,1507,3025,8,2660,352,254,44,58,330,387,435,119,448,420,84,659,3516,365,0,627,20,916,663,191,1397,1169,1050,402,1433,1731
10042,317,0,241,817,486,47,66,1051,2214,4,2612,456,266,72,253,183,212,809,337,258,222,67,560,2740,269,0,513,0,982,609,50,1176,1721,723,442,1517,1256
10043,248,0,312,864,738,84,68,788,2144,20,3352,367,289,20,132,178,297,443,411,217,244,36,690,2728,472,0,662,4,839,581,110,1318,2346,741,200,573,500
10044,352,4,142,567,509,95,62,686,2208,0,1870,194,246,36,212,206,256,329,337,342,238,62,384,2344,343,0,543,6,647,322,94,958,1386,699,316,1137,1124
10045,405,4,183,779,423,50,12,820,1840,0,1931,190,188,20,304,244,316,288,246,171,384,38,419,2137,114,12,494,8,501,146,129,821,1611,1146,559,915,1848
