cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
13490	0.819111	2.99532e-06	0.142937	0.0058618	1.17026e-06	0.0320853
13491	0.929249	2.32044e-15	0.0556385	0.00231258	8.96547e-16	0.0128
13492	0.935662	1.57431e-32	0.0554595	0.00135837	6.08161e-33	0.00751979
13493	0.819555	0.00508479	0.143015	0.00465458	0.00196763	0.0257233
13494	0.918708	5.05156e-21	0.0546313	0.00408247	1.95333e-21	0.0225782
13495	2.32442e-16	0.712832	7.81082e-07	0.0117817	0.275066	0.000319209
13496	0.926948	1.3769e-20	0.0545627	0.00283181	5.32541e-21	0.0156578
13497	0.927275	4.90575e-21	0.0544314	0.00279495	1.89191e-21	0.0154987
13498	1.46261e-17	0.0470085	2.38403e-10	0.00100786	0.951984	2.45335e-08
13499	0.926242	3.22647e-22	0.0546031	0.00293266	1.24733e-22	0.0162227
13500	0.839818	2.50315e-12	0.146551	0.00208535	9.66816e-13	0.0115462
13501	0.92847	6.26739e-25	0.0554461	0.00248707	2.45158e-25	0.013597
13502	0.794926	1.65676e-11	0.138717	0.010136	6.38776e-12	0.0562204
13503	0.807172	4.13974e-10	0.140854	0.00798652	1.60739e-10	0.0439871
13504	0.941604	1.6672e-16	0.0567568	0.000253189	6.51368e-17	0.00138586
13505	0.928525	3.86906e-22	0.0544036	0.00261925	1.4996e-22	0.0144519
13506	5.03588e-18	1.76099e-05	1.69241e-09	3.14604e-07	0.999982	5.02379e-08
13507	0.808081	4.59173e-09	0.141013	0.00794809	1.8168e-09	0.0429584
13508	0.827238	4.74775e-08	0.144355	0.00434511	1.83349e-08	0.0240618
13509	0.755925	2.67042e-06	0.131911	0.0172612	1.03874e-06	0.0948984
13510	0.825523	3.61625e-19	0.144056	0.00466234	1.39975e-19	0.0257589
13511	0.839709	4.99682e-11	0.146532	0.00211119	1.9367e-11	0.0116486
13512	7.86375e-22	0.711179	3.88645e-12	0.014759	0.274057	5.37455e-06
13513	0.861975	1.41627e-16	0.0517692	0.0133376	5.53993e-17	0.0729178
13514	0.753291	4.78117e-13	0.131452	0.0176642	1.85066e-13	0.0975927
13515	0.832918	8.64791e-10	0.145347	0.00332827	3.34395e-10	0.0184071
13516	0.763104	6.03803e-09	0.133164	0.015833	2.32588e-09	0.0878995
13517	0.638575	0.147103	0.111433	0.00701881	0.0574111	0.0384595
13518	0.940623	5.38788e-17	0.0559345	0.000527671	2.0855e-17	0.00291533
13519	0.936558	1.58741e-25	0.05474	0.00132916	6.11992e-26	0.00737288
13520	2.87612e-11	0.706617	0.000121286	0.019835	0.272803	0.000624005
13521	8.23778e-15	0.709096	4.56317e-08	0.0172422	0.273656	5.0051e-06
13522	0.932194	5.30957e-24	0.0544938	0.00203217	2.04565e-24	0.0112799
13523	0.819916	1.60554e-12	0.143078	0.00571129	6.26607e-13	0.031295
13524	0.919898	2.07469e-23	0.0537159	0.00402397	7.98368e-24	0.0223625
13525	0.926112	1.49179e-17	0.0553053	0.0028398	5.75466e-18	0.0157431
13526	0.928721	4.54517e-24	0.0543002	0.0026079	1.76393e-24	0.0143707
13527	0.935424	7.65801e-18	0.0555296	0.00139305	2.98095e-18	0.0076532
13528	0.778897	0.0390906	0.13592	0.00474877	0.0151635	0.02618
13529	0.558558	5.99007e-17	0.237773	0.0493381	2.86297e-17	0.154332
13530	0.840703	8.62694e-08	0.146705	0.00194174	3.36367e-08	0.01065
13531	0.936666	5.27325e-21	0.0548982	0.00128867	2.0333e-21	0.0071472
13532	0.938343	3.10569e-14	0.0557029	0.00091419	1.20472e-14	0.00503993
13533	0.841454	4.58541e-12	0.146836	0.00179932	1.78043e-12	0.00991008
13534	0.927525	8.69689e-27	0.0542735	0.00278133	3.35456e-27	0.0154204
13535	1.22706e-13	0.000547263	2.95191e-08	2.54612e-05	0.999427	2.37283e-07
13536	0.890704	1.4092e-17	0.0522847	0.0087335	5.45166e-18	0.0482778
13537	0.890803	4.58667e-21	0.0525596	0.00869605	1.77356e-21	0.0479413
13538	1.38409e-23	0.000536007	9.04036e-15	1.30185e-05	0.999451	1.30835e-08
13539	0.902754	1.57073e-26	0.0526596	0.00681419	6.04832e-27	0.0377723
13540	0.846005	4.83345e-14	0.14763	0.000983199	1.88842e-14	0.00538167
13541	0.842045	2.7671e-05	0.14694	0.00167613	1.06644e-05	0.00930059
13542	4.43759e-18	0.000252504	4.48905e-11	6.19066e-06	0.999741	7.8064e-08
13543	8.80627e-32	0.00895772	5.66973e-20	0.000149449	0.990893	3.04511e-08
13544	1.97952e-28	0.710758	2.56089e-19	0.0121157	0.277127	4.42421e-08
13545	0.93055	2.50486e-33	0.0542124	0.00232212	9.63098e-34	0.0129156
13546	0.84061	4.22881e-11	0.146689	0.0019442	1.6345e-11	0.010757
13547	1.17076e-27	3.25065e-13	2.49173e-16	5.69274e-15	1	3.15417e-14
13548	0.940856	2.40744e-28	0.0555128	0.000555399	9.29706e-29	0.00307561
13549	0.779443	1.30278e-10	0.136015	0.0129229	5.02714e-11	0.0716185
13550	0.807901	5.96982e-15	0.140981	0.00780455	2.30038e-15	0.0433137
13551	0.857067	9.99865e-28	0.0499619	0.0141973	3.85372e-28	0.0787738
13552	0.846416	3.20137e-24	0.0493007	0.0158993	1.23157e-24	0.0883836
13553	0.620953	2.39601e-06	0.108358	0.041404	9.25432e-07	0.229281
13554	1.65778e-19	0.712739	1.05192e-08	0.0127317	0.274517	1.24106e-05
13555	0.806721	6.97976e-11	0.140775	0.0083103	2.80684e-11	0.0441931
13556	0.825721	3.02427e-16	0.0502486	0.018965	1.16742e-16	0.105066
13557	0.693501	6.24447e-12	0.121018	0.0302937	2.6068e-12	0.155187
13558	0.46368	0.19656	0.0809137	0.0281091	0.0767131	0.154024
13559	0.917657	1.14053e-12	0.0549445	0.00419626	4.4112e-13	0.0232022
13560	0.80989	2.01973e-21	0.141328	0.00746166	7.7998e-22	0.0413201
13561	0.803254	2.07039e-23	0.14017	0.00865619	7.99796e-24	0.0479197
13562	2.47073e-13	0.710988	2.74835e-05	0.0134906	0.274529	0.000965356
13563	0.840749	4.07253e-10	0.146713	0.00192057	1.57551e-10	0.0106167
13564	0.814694	0.000981483	0.142167	0.00645302	0.000383462	0.0353215
13565	0.823301	2.6786e-08	0.143669	0.00505601	1.03532e-08	0.0279742
13566	0.93401	7.89857e-18	0.055221	0.00164788	3.05177e-18	0.00912093
13567	0.791401	3.93812e-18	0.138102	0.0107772	1.51999e-18	0.05972
13568	0.909814	6.05861e-21	0.0533427	0.00563078	2.33738e-21	0.0312124
13569	0.801679	0.002368	0.139896	0.00846592	0.000918564	0.0466726
13570	0.829181	4.57214e-27	0.144695	0.00399259	1.76391e-27	0.0221317
13571	0.787443	6.00827e-10	0.137411	0.0115091	2.3238e-10	0.0636365
13572	0.791916	0.000533553	0.138192	0.0105619	0.000205685	0.0585914
13573	0.792117	3.24815e-09	0.138227	0.0106532	1.25419e-09	0.0590026
13574	4.03402e-20	8.70821e-05	1.6242e-10	1.83914e-06	0.999911	9.1324e-09
13575	0.932823	1.33077e-19	0.0549086	0.00187795	5.14361e-20	0.0103904
13576	0.931743	5.08394e-27	0.0553111	0.00198772	1.9721e-27	0.0109583
13577	8.53858e-19	0.00114576	1.0504e-11	3.03244e-05	0.998824	4.46272e-08
13578	0.927136	7.73439e-25	0.0541066	0.00286057	2.97639e-25	0.0158966
13579	0.816511	7.90961e-12	0.142484	0.00632849	3.08695e-12	0.0346769
13580	0.817789	0.00179447	0.142707	0.00566005	0.000692699	0.0313566
13581	0.929814	2.65741e-35	0.0542214	0.00243863	1.02466e-35	0.0135261
13582	0.813765	8.14568e-11	0.142004	0.00676313	3.14438e-11	0.0374676
13583	4.11801e-15	0.711843	1.20149e-06	0.0131602	0.274899	9.67465e-05
13584	0.780814	1.29333e-07	0.136254	0.0126687	4.98775e-08	0.0702625
13585	0.929074	1.23565e-28	0.0541175	0.00256255	4.75318e-29	0.0142462
13586	0.726671	2.66029e-08	0.126806	0.0227447	1.04539e-08	0.123778
13587	0.923196	8.35875e-19	0.053987	0.00348817	3.22583e-19	0.0193292
13588	0.934046	3.99194e-28	0.0549805	0.0016849	1.5485e-28	0.00928883
13589	0.920857	4.97712e-17	0.0557465	0.00358762	1.92769e-17	0.019809
13590	0.930581	1.03399e-27	0.0543124	0.00230441	3.98016e-28	0.0128024
13591	2.06628e-05	0.00306247	0.030966	0.942018	0.00117932	0.0227532
13592	1.69025e-12	0.705504	2.16777e-05	0.0129516	0.281019	0.000504181
13593	0.7579	0.0189335	0.132256	0.0128044	0.00732465	0.0707815
13594	0.797544	1.18697e-09	0.139174	0.0097666	4.63248e-10	0.0535161
13595	0.747815	0.0715579	0.130496	0.00343671	0.0277247	0.0189692
13596	0.842228	6.31703e-08	0.146971	0.00165293	2.44115e-08	0.00914717
13597	0.933204	4.05487e-21	0.0550613	0.0018017	1.57291e-21	0.00993278
13598	4.89327e-27	0.460443	2.97855e-18	0.00859274	0.530965	1.77283e-13
13599	0.936666	1.24832e-27	0.054621	0.00132921	4.80588e-28	0.00738349
13600	0.9332	5.18868e-20	0.0547558	0.00184201	2.00347e-20	0.0102019
13601	0.920511	2.04603e-47	0.0543647	0.00383409	7.87956e-48	0.0212906
13602	1.40391e-17	4.9057e-05	3.05947e-08	8.88561e-07	0.99995	4.75728e-08
13603	0.807094	3.87275e-09	0.14084	0.00799113	1.50162e-09	0.0440739
13604	0.893904	2.56536e-23	0.0523183	0.0082382	9.92442e-24	0.0455398
13605	0.918965	6.99114e-20	0.0537851	0.00416811	2.69984e-20	0.0230816
13606	6.86132e-10	0.0450619	0.00105309	0.000955686	0.952677	0.000252612
13607	0.94175	1.99894e-30	0.0549144	0.000509069	7.69823e-31	0.00282684
13608	0.833457	2.26732e-05	0.145441	0.00325481	8.85836e-06	0.0178156
13609	4.16692e-14	0.710308	4.80439e-07	0.0155066	0.274157	2.86309e-05
13610	0.828768	1.01274e-10	0.144623	0.00409756	3.94219e-11	0.0225114
13611	0.819742	2.50598e-10	0.143047	0.00569249	9.67907e-11	0.0315182
13612	5.15921e-07	0.000455661	0.00102576	0.958118	0.00723801	0.0331623
13613	0.936067	4.71999e-23	0.054973	0.00136751	1.81809e-23	0.00759229
13614	0.94284	1.02047e-19	0.0555816	0.000240707	3.92837e-20	0.00133718
13615	7.57051e-05	7.16677e-07	0.00776666	0.774787	1.89421e-05	0.217351
13616	4.529e-17	0.711941	2.27882e-07	0.0120061	0.275837	0.000214903
13617	0.00850943	1.02216e-10	0.191846	0.771688	3.94739e-11	0.027957
13618	2.46064e-08	0.631059	0.0957487	0.0137661	0.247556	0.0118699
13619	4.3348e-09	0.702524	0.0028585	0.017304	0.276066	0.00124823
13620	0.739282	0.077267	0.129007	0.00375949	0.0299264	0.0207579
13621	0.756842	3.31609e-23	0.132071	0.0169329	1.27536e-23	0.0941539
13622	0.000499893	2.80712e-15	2.98524e-05	0.995898	1.08843e-15	0.00357232
13623	0.922796	2.82345e-12	0.0543572	0.00351415	1.09755e-12	0.0193327
13624	0.920496	6.07752e-14	0.0539332	0.00391124	2.34702e-14	0.0216591
13625	0.934128	5.59459e-21	0.0547319	0.00170298	2.15908e-21	0.00943681
13626	0.866776	5.31054e-23	0.0505644	0.0126186	2.04602e-23	0.0700415
13627	0.810071	1.75995e-11	0.14136	0.00740604	6.77178e-12	0.0411628
13628	0.767129	0.00507907	0.133866	0.0141684	0.00197863	0.077778
13629	5.50391e-20	0.712704	2.79321e-08	0.0125835	0.274711	1.3017e-06
13630	0.841526	7.26273e-13	0.146849	0.00179578	2.83753e-13	0.00982945
13631	0.926983	1.8356e-23	0.0542677	0.0028636	7.07627e-24	0.0158856
13632	0.781206	1.00753e-06	0.136323	0.0127523	3.94111e-07	0.0697178
13633	0.935202	2.10757e-25	0.0545872	0.00158063	8.25515e-26	0.00862984
13634	0.927868	6.65337e-21	0.0547992	0.00265412	2.57271e-21	0.0146787
13635	0.930621	4.78954e-27	0.054325	0.00229953	1.84664e-27	0.0127545
13636	0.838411	3.43033e-09	0.146305	0.00234422	1.32906e-09	0.0129391
13637	0.641299	8.46768e-13	0.111909	0.0378142	3.27668e-13	0.208978
13638	0.927727	1.73385e-22	0.054242	0.0027528	6.68075e-23	0.0152783
13639	0.913405	1.03109e-19	0.0537306	0.00503936	3.99352e-20	0.0278247
13640	0.75899	1.19267e-10	0.132446	0.0165965	4.60276e-11	0.0919669
13641	0.938164	9.76623e-22	0.0558982	0.000918188	3.82021e-22	0.00501981
13642	0.92644	2.35228e-23	0.0540979	0.00297373	9.07239e-24	0.0164886
13643	0.908511	1.27006e-08	0.054762	0.00565225	4.94028e-09	0.0310749
13644	0.934912	2.84067e-23	0.0548797	0.00156632	1.10101e-23	0.00864227
13645	0.928084	9.27793e-21	0.0545316	0.0026643	3.59122e-21	0.01472
13646	0.938781	4.21348e-19	0.0551602	0.000925619	1.62479e-19	0.00513323
13647	1.45304e-24	0.000394514	2.44396e-15	7.03178e-06	0.999598	4.1792e-08
13648	0.832986	0.000880927	0.145359	0.00312732	0.000340425	0.0173063
13649	1.43464e-23	0.00393398	1.65004e-16	0.000118497	0.995947	2.24458e-07
13650	0.910002	1.38032e-17	0.0542203	0.00547125	5.32899e-18	0.0303066
13651	0.813137	4.34238e-06	0.141895	0.00688125	1.67807e-06	0.0380803
13652	0.93234	5.1753e-19	0.0548117	0.00196963	2.00381e-19	0.0108787
13653	0.636724	0.137573	0.11111	0.00939417	0.0542905	0.0509078
13654	0.829989	3.23051e-30	0.144836	0.00384561	1.24555e-30	0.0213301
13655	0.915698	1.91359e-32	0.0533172	0.00473624	7.38414e-33	0.0262482
13656	0.934848	2.82885e-28	0.0546316	0.00161905	1.10037e-28	0.00890118
13657	0.935034	5.52912e-33	0.0546424	0.0016209	2.20238e-33	0.00870234
13658	1.51704e-14	0.445347	1.97039e-07	0.00914256	0.513557	0.0319534
13659	0.94033	2.41647e-11	0.0557361	0.000605845	9.40633e-12	0.00332843
13660	0.692951	1.23093e-10	0.120922	0.0300697	5.07217e-11	0.156057
13661	0.872311	8.22866e-15	0.0523899	0.0116886	3.23355e-15	0.0636104
13662	0.934293	4.10005e-19	0.0553783	0.00161261	1.62226e-19	0.00871595
13663	0.772157	2.46617e-08	0.134744	0.0143461	9.60732e-09	0.0787536
13664	0.815677	3.27496e-10	0.142338	0.00643984	1.26886e-10	0.0355453
13665	2.35156e-10	0.687977	5.15416e-05	0.0452952	0.266651	2.58226e-05
13666	0.810776	2.78812e-07	0.141483	0.00732259	1.08024e-07	0.0404177
13667	0.821062	5.11172e-07	0.143278	0.00548499	1.98706e-07	0.030175
13668	0.931472	1.73115e-15	0.0561461	0.00189805	6.70279e-16	0.0104834
13669	0.840873	3.07438e-13	0.146735	0.00191626	1.20259e-13	0.0104763
13670	0.661179	0.131513	0.115378	0.00628082	0.0510387	0.0346101
13671	0.8288	0.00919294	0.144628	0.00211627	0.00355321	0.011709
13672	0.942878	3.05206e-31	0.055138	0.00031058	1.21131e-31	0.0016735
13673	4.31855e-12	0.710861	0.000481352	0.0139879	0.274563	0.000106854
13674	1.09013e-18	0.00402707	3.42522e-10	9.92514e-05	0.995874	6.78948e-08
13675	0.933829	2.80638e-30	0.0550071	0.00171406	1.08862e-30	0.00944961
13676	0.94198	8.47231e-20	0.055759	0.000348377	3.30052e-20	0.00191243
13677	0.939373	6.95727e-17	0.0560972	0.000695007	2.69655e-17	0.00383474
13678	1.56437e-17	0.711071	2.33133e-09	0.0143042	0.274601	2.35513e-05
13679	5.17273e-16	0.711919	2.19646e-07	0.0122885	0.275734	5.86414e-05
13680	1.86082e-13	0.709987	4.92759e-07	0.0135778	0.275826	0.000608556
13681	8.06345e-22	0.712187	1.76733e-12	0.0131533	0.274655	4.01008e-06
13682	4.27453e-13	0.703391	4.0456e-07	0.0201805	0.276407	2.14259e-05
13683	0.776383	0.0058929	0.135481	0.0123281	0.00229766	0.0676169
13684	3.22101e-14	0.706248	4.99103e-08	0.0207558	0.272975	2.09913e-05
13685	1.38269e-15	0.709338	5.04236e-08	0.0152476	0.275285	0.000128799
13686	8.45046e-21	0.0163814	9.39997e-13	0.000310796	0.983308	1.35321e-08
13687	0.755893	4.43441e-10	0.131906	0.0171178	1.70724e-10	0.0950836
13688	7.4028e-14	1.43876e-05	1.57463e-07	4.9373e-07	0.999985	2.85536e-08
13689	0.939597	5.10404e-15	0.0550061	0.000824585	1.96855e-15	0.00457214
13690	0.779549	2.57713e-17	0.136034	0.0128722	9.91566e-18	0.0715452
13691	0.810049	3.28473e-09	0.141356	0.00744424	1.27074e-09	0.0411509
13692	0.924962	9.22036e-22	0.0542957	0.00316882	3.55554e-22	0.0175734
13693	0.753418	0.0677659	0.131474	0.00324135	0.0261098	0.0179907
13694	0.931902	8.8338e-28	0.0544365	0.00208743	3.40706e-28	0.0115743
13695	0.838214	8.00134e-18	0.146271	0.00262216	3.47999e-18	0.0128932
13696	0.829517	1.99275e-12	0.144753	0.00393916	7.70385e-13	0.0217904
13697	0.814854	2.0743e-13	0.142195	0.00662885	8.09555e-14	0.0363228
13698	0.939633	2.59768e-21	0.0554406	0.000763618	1.01903e-21	0.00416283
13699	0.937969	1.07758e-18	0.0553957	0.00102011	4.18633e-19	0.00561534
13700	0.909968	3.36972e-17	0.0538641	0.00554595	1.30513e-17	0.0306219
13701	0.925978	1.07346e-10	0.0548855	0.00293437	4.15762e-11	0.0162021
13702	0.846576	2.5954e-08	0.14773	0.000882483	1.01814e-08	0.00481082
13703	0.926548	2.72226e-16	0.0563843	0.0026392	1.06485e-16	0.0144287
13704	0.746987	0.00126428	0.130352	0.0188758	0.000500235	0.102021
13705	0.839925	7.4532e-07	0.146569	0.00207143	2.8877e-07	0.0114335
13706	0.679288	0.0871129	0.118538	0.0124576	0.0336639	0.0689396
13707	0.940773	5.0338e-26	0.0548636	0.000666222	1.93959e-26	0.0036976
13708	0.836937	2.01346e-37	0.146048	0.00260373	7.77938e-38	0.0144115
13709	0.773467	0.0535632	0.134972	0.00263808	0.0209046	0.0144553
13710	0.767058	8.32885e-11	0.133854	0.015119	3.20704e-11	0.0839692
13711	0.824643	6.11129e-12	0.143903	0.00481395	2.36165e-12	0.0266401
13712	0.771554	1.39442e-11	0.134638	0.0144088	5.41157e-12	0.079399
13713	0.93954	2.81663e-19	0.055774	0.000721105	1.09562e-19	0.00396448
13714	0.935616	5.4538e-40	0.0551124	0.00142539	2.11877e-40	0.00784627
13715	0.92857	2.1974e-18	0.0544062	0.00260396	8.48591e-19	0.0144199
13716	0.896113	1.18955e-19	0.0526266	0.00783556	4.5902e-20	0.0434246
13717	0.829016	1.68827e-10	0.144666	0.00402928	6.52674e-11	0.0222889
13718	0.797766	6.93733e-06	0.139213	0.00969743	2.69849e-06	0.0533144
13719	2.47326e-17	2.71704e-05	8.07372e-09	5.30605e-07	0.999972	1.27415e-08
13720	0.841091	1.05764e-06	0.146773	0.00187843	4.14267e-07	0.0102557
13721	0.814216	1.29396e-11	0.142083	0.00671242	5.02168e-12	0.0369884
13722	0.94207	9.14582e-21	0.0554529	0.000379319	3.53649e-21	0.00209784
13723	0.921509	6.7948e-14	0.0546206	0.00370006	2.6655e-14	0.0201707
13724	0.93329	2.95822e-18	0.0548675	0.00182055	1.14926e-18	0.0100215
13725	0.836406	3.18151e-06	0.145955	0.00270408	1.23223e-06	0.0149305
13726	0.871076	3.81828e-14	0.0520187	0.0119578	1.5034e-14	0.0649471
13727	2.44594e-18	0.702365	6.65416e-12	0.0270228	0.270591	2.16563e-05
13728	0.669691	2.98406e-11	0.116863	0.0328309	1.15998e-11	0.180615
13729	0.925005	1.07883e-26	0.0540409	0.00319847	4.15607e-27	0.0177553
13730	0.913383	3.66632e-19	0.0538027	0.00506896	1.43242e-19	0.0277456
13731	0.825707	4.91485e-09	0.144088	0.00462427	1.90005e-09	0.0255802
13732	0.906178	5.05282e-12	0.0534667	0.00617355	1.9516e-12	0.0341817
13733	0.886848	6.85028e-21	0.0523766	0.00929746	2.64585e-21	0.0514782
13734	0.545437	0.210699	0.0951804	0.0101844	0.0836229	0.0548765
13735	0.797573	1.02865e-07	0.139179	0.00974618	4.00727e-08	0.053502
13736	0.756315	2.04129e-12	0.131979	0.017129	7.90613e-13	0.0945772
13737	0.928059	7.35224e-12	0.0555672	0.00252502	2.86667e-12	0.0138491
13738	0.928066	8.20692e-32	0.0540857	0.00272238	3.15878e-32	0.0151261
13739	0.834209	2.14066e-09	0.145572	0.00318622	8.56366e-10	0.0170325
13740	0.935012	3.82761e-26	0.0546047	0.00158442	1.47392e-26	0.00879914
13741	0.931177	8.14289e-24	0.0545427	0.00218134	3.13955e-24	0.012099
13742	0.896187	1.77417e-16	0.0540192	0.00761559	6.85048e-17	0.0421787
13743	4.78288e-16	0.000250251	1.86112e-09	5.45858e-06	0.999744	1.53694e-08
13744	0.780747	3.24803e-11	0.136243	0.0127453	1.25993e-11	0.070265
13745	0.840046	1.73365e-11	0.146591	0.00204705	6.70682e-12	0.0113159
13746	1.79815e-21	0.712343	1.5146e-10	0.01316	0.274229	0.000267441
13747	0.927503	1.99451e-24	0.0541944	0.00280505	7.72017e-25	0.0154976
13748	0.929145	8.85275e-18	0.0544085	0.00251794	3.42316e-18	0.0139286
13749	0.906098	4.95166e-24	0.0530082	0.0062469	1.9093e-24	0.0346464
13750	0.922986	1.96818e-27	0.0539556	0.00353384	7.61828e-28	0.0195241
13751	0.74147	1.4817e-07	0.129389	0.0198361	5.75031e-08	0.109305
13752	0.92473	5.19687e-22	0.0544322	0.00318617	2.00609e-22	0.0176513
13753	0.918883	1.16854e-27	0.0537562	0.00419938	4.53092e-28	0.0231611
13754	0.929977	6.57494e-23	0.0544296	0.00238484	2.53873e-23	0.0132084
13755	1.29329e-12	0.706279	7.81153e-06	0.0123791	0.281328	6.5613e-06
13756	0.912138	1.93073e-12	0.0543476	0.00512631	7.45608e-13	0.0283877
13757	0.933408	3.38283e-30	0.054943	0.00178674	1.31066e-30	0.00986207
13758	0.930122	6.89336e-20	0.0544657	0.00235852	2.66338e-20	0.0130543
13759	0.802759	5.87274e-09	0.140084	0.00882929	2.29446e-09	0.0483283
13760	1.59875e-05	4.3622e-09	0.0253865	0.913254	1.68065e-09	0.0613435
13761	0.939777	6.61594e-21	0.0552187	0.000765083	2.55355e-21	0.00423908
13762	0.728605	1.22336e-05	0.127144	0.0222802	4.77962e-06	0.121954
13763	0.939802	2.87319e-24	0.0549581	0.000805514	1.11622e-24	0.00443407
13764	5.46248e-13	0.708522	5.33935e-06	0.0182996	0.272976	0.000196384
13765	0.753141	5.10924e-11	0.131425	0.0178007	1.99211e-11	0.0976326
13766	0.924005	8.78051e-28	0.0549463	0.00321775	3.38859e-28	0.0178307
13767	0.937151	3.30728e-23	0.0555477	0.00111515	1.27496e-23	0.0061862
13768	0.937045	3.36795e-26	0.0547	0.00126236	1.30026e-26	0.00699254
13769	0.793757	1.92369e-10	0.138513	0.0103755	7.44201e-11	0.0573548
13770	0.695707	0.000788366	0.121403	0.0278766	0.000305343	0.15392
13771	2.06893e-11	0.709416	0.000652231	0.0160247	0.273847	5.94253e-05
13772	0.909571	7.44113e-26	0.0530648	0.00570667	2.86856e-26	0.0316572
13773	0.720025	2.94403e-07	0.125647	0.0235644	1.13456e-07	0.130763
13774	0.925696	5.53259e-22	0.054528	0.00302489	2.13657e-22	0.0167508
13775	0.738694	2.21836e-07	0.128904	0.0203023	8.59197e-08	0.112099
13776	2.15798e-15	0.694634	8.01582e-10	0.0374475	0.26791	8.74241e-06
13777	0.933091	6.66763e-33	0.0543551	0.00191446	2.56583e-33	0.0106391
13778	0.9307	3.71394e-21	0.0550912	0.00217579	1.4361e-21	0.0120333
13779	0.551143	0.207476	0.0961761	0.00990864	0.0810602	0.0542362
13780	1.85703e-07	0.000173091	0.364925	0.615473	6.67777e-05	0.0193626
13781	0.786784	0.0388495	0.137296	0.00337982	0.0151225	0.0185683
13782	0.845344	4.34839e-15	0.147515	0.00110693	1.70581e-15	0.00603436
13783	0.92798	1.27994e-27	0.0541387	0.00272796	4.92746e-28	0.0151537
13784	0.922763	1.17733e-23	0.0539721	0.00357214	4.56696e-24	0.0196932
13785	0.642145	0.144269	0.112056	0.00695439	0.056804	0.0377719
13786	0.941554	1.00267e-24	0.0549632	0.000531458	3.86105e-25	0.00295147
13787	0.942424	2.31915e-22	0.055275	0.000360135	9.20434e-23	0.00194052
13788	0.916254	1.0469e-18	0.0540612	0.0046079	4.11392e-19	0.0250765
13789	1.71951e-15	0.0148659	1.29161e-08	0.000373328	0.984759	1.82695e-06
13790	0.799698	6.47979e-10	0.13955	0.0094306	2.54632e-10	0.051322
13791	0.939259	1.86722e-19	0.0554186	0.000823934	7.31374e-20	0.00449847
13792	0.930455	1.23139e-21	0.0546181	0.00228565	4.76153e-22	0.0126408
13793	0.89894	3.1997e-20	0.0527246	0.00740007	1.23698e-20	0.0409351
13794	0.924488	1.40065e-22	0.0540034	0.00328491	5.39913e-23	0.018224
13795	0.934303	5.9226e-25	0.0545633	0.0016997	2.28206e-25	0.00943353
13796	0.804506	6.77914e-25	0.0479346	0.0226333	2.62654e-25	0.124926
13797	0.917476	1.74096e-20	0.0538117	0.00439136	6.72224e-21	0.0243214
13798	6.5247e-15	0.706403	1.12996e-07	0.0202407	0.273352	3.49756e-06
13799	0.915389	6.39861e-12	0.0551766	0.0045122	2.47746e-12	0.024922
13800	0.940156	1.26507e-24	0.0549687	0.000745994	4.88699e-25	0.00412974
13801	0.804864	3.74477e-07	0.140451	0.00839948	1.4533e-07	0.0462848
13802	3.11081e-13	0.70734	7.11216e-06	0.0148917	0.276687	0.00107421
13803	0.822421	6.91757e-13	0.143515	0.00521182	2.67228e-13	0.0288521
13804	0.93646	9.60721e-19	0.0547177	0.00134696	3.70161e-19	0.00747574
