cell	node	doublet
14128	0	no
14129	0	no
14130	1	no
14131	0	no
14132	0	no
14133	0	no
14134	0	no
14135	0	no
14136	1	no
14137	0	no
14138	0	no
14139	0	no
14140	0	no
14141	0	no
14142	0	no
14143	3	no
14144	0	no
14145	0	no
14146	4	no
14147	0	no
14148	0	no
14149	0	no
14150	0	no
14151	0	no
14152	0	no
14153	0	no
14154	0	no
14155	0	no
14156	0	no
14157	0	no
14158	0	no
14159	0	no
14160	0	no
14161	0	no
14162	0	no
14163	1	no
14164	0	no
14165	1	no
14166	0	no
14167	0	no
14168	0	no
14169	0	no
14170	0	no
14171	1	no
14172	0	no
14173	0	no
14174	0	no
14175	0	no
14176	0	no
14177	0	no
14178	0	no
14179	1	no
14180	0	no
14181	0	no
14182	0	no
14183	0	no
14184	0	no
14185	0	no
14186	3	no
14187	0	no
14188	0	no
14189	0	no
14190	0	no
14191	0	no
14192	0	no
14193	0	no
14194	4	no
14195	0	no
14196	0	no
14197	0	no
14198	0	no
14199	0	no
14200	0	no
14201	0	no
14202	0	no
14203	0	no
14204	0	no
14205	0	no
14206	0	no
14207	1	no
14208	0	no
14209	0	no
14210	4	no
14211	0	no
14212	0	no
14213	0	no
14214	0	no
14215	0	no
14216	0	no
14217	0	no
14218	0	no
14219	0	no
14220	0	no
14221	0	no
14222	0	no
14223	0	no
14224	0	no
14225	0	no
14226	0	no
14227	0	no
14228	0	no
14229	0	no
14230	0	no
14231	0	no
14232	0	no
14233	0	no
14234	0	no
14235	1	no
14236	0	no
14237	0	no
14238	0	no
14239	0	no
14240	0	no
14241	0	no
14242	0	no
14243	0	no
14244	0	no
14245	0	no
14246	0	no
14247	0	no
14248	0	no
14249	0	no
14250	0	no
14251	0	no
14252	4	no
14253	0	no
14254	0	no
14255	0	no
14256	0	no
14257	0	no
14258	0	no
14259	0	no
14260	3	no
14261	0	no
14262	0	no
14263	0	no
14264	0	no
14265	0	no
14266	0	no
14267	0	no
14268	0	no
14269	0	no
14270	0	no
14271	0	no
14272	0	no
14273	0	no
14274	2	no
14275	0	no
14276	4	no
14277	4	no
14278	0	no
14279	0	no
14280	0	no
14281	4	no
14282	0	no
14283	0	no
14284	0	no
14285	0	no
14286	4	no
14287	0	no
14288	0	no
14289	1	no
14290	0	no
14291	0	no
14292	0	no
14293	4	no
14294	0	no
14295	0	no
14296	0	no
14297	0	no
14298	0	no
14299	0	no
14300	0	no
14301	0	no
14302	0	no
14303	0	no
14304	4	no
14305	4	no
14306	0	no
14307	4	no
14308	0	no
14309	0	no
14310	4	no
14311	0	no
14312	0	no
14313	0	no
14314	1	no
14315	0	no
14316	1	no
14317	0	no
14318	0	no
14319	1	no
14320	0	no
14321	0	no
14322	0	no
14323	0	no
14324	0	no
14325	4	no
14326	0	no
14327	0	no
14328	0	no
14329	0	no
14330	0	no
14331	0	no
14332	1	no
14333	1	no
14334	0	no
14335	4	no
14336	0	no
14337	1	no
14338	0	no
14339	1	no
14340	0	no
14341	0	no
14342	0	no
14343	0	no
14344	0	no
14345	0	no
14346	0	no
14347	0	no
14348	2	no
14349	0	no
14350	0	no
14351	0	no
14352	0	no
14353	0	no
14354	0	no
14355	0	no
14356	0	no
14357	0	no
14358	0	no
14359	0	no
14360	1	no
14361	1	no
14362	0	no
14363	4	no
14364	0	no
14365	0	no
14366	0	no
14367	0	no
14368	0	no
14369	1	no
14370	0	no
14371	0	no
14372	0	no
14373	0	no
14374	0	no
14375	0	no
14376	0	no
14377	0	no
14378	0	no
14379	0	no
14380	0	no
14381	0	no
14382	0	no
14383	0	no
14384	0	no
14385	1	no
14386	0	no
14387	4	no
14388	0	no
14389	1	no
14390	0	no
14391	0	no
14392	0	no
14393	0	no
14394	0	no
14395	0	no
14396	0	no
14397	0	no
14398	0	no
14399	0	no
14400	0	no
14401	1	no
14402	0	no
14403	0	no
14404	0	no
14405	0	no
14406	0	no
14407	1	no
14408	0	no
14409	0	no
14410	0	no
14411	0	no
14412	0	no
14413	0	no
14414	0	no
14415	0	no
14416	0	no
14417	1	no
14418	0	no
14419	0	no
14420	0	no
14421	0	no
14422	0	no
14423	0	no
14424	0	no
14425	0	no
14426	1	no
14427	0	no
14428	3	no
14429	0	no
14430	1	no
14431	0	no
14432	0	no
14433	0	no
14434	0	no
14435	0	no
14436	0	no
14437	4	no
14438	0	no
14439	0	no
14440	0	no
14441	0	no
14442	4	no
14443	1	no
14444	0	no
14445	0	no
14446	0	no
14447	0	no
14448	0	no
14449	0	no
14450	2	no
14451	0	no
14452	4	no
14453	1	no
14454	0	no
14455	0	no
14456	4	no
14457	0	no
14458	0	no
14459	0	no
14460	0	no
14461	0	no
14462	0	no
14463	4	no
14464	0	no
14465	0	no
14466	0	no
14467	0	no
14468	0	no
14469	0	no
14470	0	no
14471	0	no
14472	4	no
14473	0	no
14474	0	no
14475	0	no
14476	0	no
14477	0	no
14478	0	no
14479	0	no
14480	0	no
14481	0	no
14482	0	no
14483	0	no
14484	0	no
14485	0	no
14486	0	no
14487	0	no
14488	0	no
14489	0	no
14490	0	no
14491	0	no
14492	0	no
14493	0	no
14494	0	no
14495	0	no
14496	0	no
14497	4	no
14498	0	no
14499	0	no
14500	1	no
14501	0	no
14502	4	no
14503	0	no
14504	0	no
14505	0	no
14506	0	no
14507	0	no
14508	0	no
14509	0	no
14510	1	no
14511	0	no
14512	0	no
14513	0	no
14514	0	no
14515	1	no
14516	1	no
14517	0	no
14518	0	no
14519	0	no
14520	0	no
14521	1	no
14522	0	no
14523	0	no
14524	0	no
14525	0	no
14526	0	no
14527	0	no
14528	0	no
14529	0	no
14530	0	no
14531	0	no
14532	0	no
14533	0	no
14534	0	no
14535	3	no
14536	0	no
14537	0	no
14538	0	no
14539	0	no
14540	0	no
14541	0	no
14542	0	no
14543	0	no
14544	0	no
14545	0	no
14546	0	no
14547	0	no
14548	0	no
14549	0	no
14550	0	no
14551	0	no
14552	0	no
14553	0	no
14554	0	no
14555	0	no
14556	0	no
14557	4	no
14558	4	no
14559	0	no
14560	5	no
14561	0	no
14562	0	no
14563	0	no
14564	0	no
14565	0	no
14566	0	no
14567	0	no
14568	4	no
14569	0	no
14570	0	no
14571	0	no
14572	0	no
14573	0	no
14574	0	no
14575	0	no
14576	1	no
14577	0	no
14578	0	no
14579	0	no
14580	0	no
14581	4	no
14582	0	no
14583	0	no
14584	0	no
14585	0	no
14586	0	no
14587	0	no
14588	0	no
14589	0	no
14590	0	no
14591	0	no
14592	0	no
14593	0	no
14594	0	no
14595	4	no
14596	0	no
14597	1	no
14598	0	no
14599	0	no
14600	1	no
14601	0	no
14602	1	no
14603	0	no
14604	0	no
14605	0	no
14606	0	no
14607	0	no
14608	4	no
14609	0	no
14610	0	no
14611	0	no
14612	0	no
14613	0	no
14614	4	no
14615	0	no
14616	0	no
14617	0	no
14618	0	no
14619	0	no
14620	0	no
14621	1	no
14622	0	no
14623	0	no
14624	0	no
14625	0	no
14626	0	no
14627	4	no
14628	0	no
14629	0	no
14630	4	no
14631	0	no
14632	0	no
14633	0	no
14634	0	no
14635	0	no
14636	0	no
14637	0	no
14638	0	no
14639	0	no
14640	0	no
14641	0	no
14642	1	no
14643	0	no
14644	0	no
14645	0	no
14646	0	no
14647	0	no
14648	0	no
14649	4	no
14650	1	no
14651	0	no
14652	0	no
14653	0	no
14654	0	no
14655	0	no
14656	0	no
14657	1	no
14658	0	no
14659	0	no
14660	0	no
14661	0	no
14662	0	no
14663	0	no
14664	0	no
14665	0	no
14666	1	no
14667	0	no
14668	0	no
14669	0	no
14670	0	no
14671	0	no
14672	0	no
14673	0	no
14674	0	no
14675	1	no
14676	0	no
14677	0	no
14678	0	no
14679	0	no
14680	0	no
14681	0	no
14682	0	no
14683	4	no
14684	0	no
14685	0	no
14686	4	no
14687	0	no
14688	0	no
14689	0	no
14690	0	no
14691	0	no
14692	0	no
14693	0	no
14694	0	no
14695	0	no
14696	0	no
14697	0	no
14698	0	no
14699	0	no
14700	0	no
14701	0	no
14702	0	no
14703	1	no
14704	0	no
14705	0	no
14706	0	no
14707	0	no
14708	0	no
14709	0	no
14710	0	no
14711	0	no
14712	0	no
14713	0	no
14714	0	no
14715	0	no
14716	0	no
14717	2	no
14718	4	no
14719	0	no
14720	1	no
14721	0	no
14722	1	no
14723	1	no
14724	0	no
14725	0	no
14726	0	no
14727	0	no
14728	1	no
14729	0	no
14730	0	no
14731	0	no
14732	0	no
14733	0	no
14734	0	no
14735	0	no
14736	4	no
14737	1	no
14738	1	no
14739	0	no
14740	0	no
14741	0	no
14742	0	no
14743	4	no
14744	1	no
14745	1	no
14746	0	no
14747	0	no
14748	0	no
14749	0	no
14750	0	no
14751	1	no
14752	1	no
14753	0	no
14754	0	no
14755	0	no
14756	0	no
14757	0	no
14758	0	no
14759	0	no
14760	0	no
14761	0	no
14762	0	no
14763	0	no
14764	0	no
14765	0	no
14766	0	no
14767	0	no
14768	0	no
14769	0	no
14770	0	no
14771	0	no
14772	0	no
14773	0	no
14774	0	no
14775	0	no
14776	0	no
14777	0	no
14778	0	no
14779	0	no
14780	0	no
14781	0	no
14782	0	no
14783	0	no
14784	0	no
14785	1	no
14786	4	no
14787	0	no
14788	4	no
14789	0	no
14790	5	no
14791	0	no
14792	0	no
14793	0	no
14794	0	no
14795	0	no
14796	0	no
14797	0	no
14798	0	no
14799	0	no
14800	0	no
14801	0	no
14802	0	no
14803	0	no
14804	0	no
14805	0	no
14806	0	no
14807	0	no
14808	4	no
14809	0	no
14810	0	no
14811	0	no
14812	0	no
14813	0	no
14814	4	no
14815	0	no
14816	0	no
14817	0	no
14818	0	no
14819	0	no
14820	4	no
14821	0	no
14822	0	no
14823	0	no
14824	0	no
14825	0	no
14826	1	no
14827	0	no
14828	0	no
14829	0	no
14830	0	no
14831	0	no
14832	1	no
14833	0	no
14834	0	no
14835	0	no
14836	1	no
14837	0	no
14838	1	no
14839	1	no
14840	0	no
14841	0	no
14842	0	no
14843	0	no
14844	0	no
14845	0	no
14846	0	no
14847	0	no
14848	0	no
14849	0	no
14850	0	no
14851	0	no
14852	0	no
14853	0	no
14854	0	no
14855	0	no
14856	0	no
14857	0	no
14858	0	no
14859	0	no
14860	0	no
14861	0	no
14862	0	no
14863	0	no
14864	0	no
14865	0	no
14866	0	no
14867	0	no
14868	0	no
14869	0	no
14870	0	no
14871	0	no
14872	4	no
14873	0	no
14874	0	no
14875	0	no
14876	4	no
14877	0	no
14878	0	no
14879	0	no
14880	0	no
14881	0	no
14882	0	no
14883	0	no
14884	0	no
14885	0	no
14886	0	no
14887	0	no
14888	4	no
14889	0	no
14890	1	no
14891	1	no
14892	0	no
14893	0	no
14894	0	no
14895	0	no
14896	0	no
14897	0	no
14898	0	no
14899	0	no
14900	0	no
14901	0	no
14902	0	no
14903	0	no
14904	0	no
14905	0	no
14906	0	no
14907	1	no
14908	0	no
14909	0	no
14910	0	no
14911	0	no
14912	0	no
14913	0	no
14914	1	no
14915	0	no
14916	0	no
14917	0	no
14918	0	no
14919	2	no
14920	4	no
14921	0	no
14922	0	no
14923	1	no
14924	1	no
14925	0	no
14926	0	no
14927	0	no
14928	0	no
14929	1	no
14930	0	no
14931	0	no
14932	0	no
14933	0	no
14934	0	no
14935	0	no
14936	0	no
14937	0	no
14938	0	no
14939	0	no
14940	0	no
14941	0	no
14942	0	no
14943	4	no
14944	0	no
14945	1	no
14946	0	no
14947	0	no
14948	0	no
14949	0	no
14950	0	no
14951	0	no
14952	0	no
14953	0	no
14954	4	no
14955	0	no
14956	0	no
14957	0	no
14958	0	no
14959	0	no
14960	0	no
14961	0	no
14962	1	no
14963	0	no
14964	0	no
14965	0	no
14966	0	no
14967	0	no
14968	0	no
14969	0	no
14970	0	no
14971	0	no
14972	0	no
14973	0	no
14974	0	no
14975	0	no
14976	0	no
14977	0	no
14978	0	no
14979	0	no
14980	0	no
14981	0	no
14982	2	no
14983	0	no
14984	0	no
14985	0	no
14986	4	no
14987	0	no
14988	0	no
14989	0	no
14990	0	no
14991	0	no
14992	0	no
14993	0	no
14994	0	no
14995	0	no
14996	0	no
14997	0	no
14998	0	no
14999	4	no
15000	0	no
15001	0	no
15002	1	no
15003	0	no
15004	0	no
15005	0	no
15006	4	no
15007	0	no
15008	0	no
15009	0	no
15010	0	no
15011	0	no
15012	0	no
15013	0	no
15014	0	no
15015	0	no
15016	0	no
15017	0	no
15018	0	no
15019	0	no
15020	0	no
15021	0	no
15022	0	no
15023	1	no
15024	0	no
15025	0	no
15026	0	no
15027	0	no
15028	0	no
15029	0	no
15030	1	no
15031	0	no
15032	0	no
15033	0	no
15034	0	no
15035	0	no
15036	0	no
15037	0	no
15038	0	no
15039	0	no
15040	0	no
15041	0	no
15042	0	no
15043	0	no
15044	0	no
15045	0	no
15046	0	no
15047	0	no
15048	0	no
15049	0	no
15050	0	no
15051	0	no
15052	0	no
15053	0	no
15054	0	no
15055	0	no
15056	0	no
15057	0	no
15058	1	no
15059	0	no
15060	4	no
15061	0	no
15062	0	no
15063	0	no
15064	0	no
15065	0	no
15066	4	no
15067	0	no
15068	4	no
15069	0	no
15070	0	no
15071	0	no
15072	0	no
15073	0	no
15074	0	no
15075	0	no
15076	0	no
15077	0	no
15078	0	no
15079	0	no
15080	0	no
15081	0	no
15082	4	no
15083	0	no
15084	0	no
15085	0	no
15086	0	no
15087	0	no
15088	1	no
15089	0	no
15090	0	no
15091	0	no
15092	0	no
15093	0	no
15094	0	no
15095	0	no
15096	0	no
15097	1	no
15098	0	no
15099	1	no
15100	0	no
15101	0	no
15102	0	no
15103	0	no
15104	0	no
15105	0	no
15106	0	no
15107	0	no
15108	0	no
15109	0	no
15110	0	no
15111	0	no
15112	0	no
15113	0	no
15114	0	no
15115	0	no
15116	4	no
15117	0	no
15118	0	no
15119	0	no
15120	0	no
15121	0	no
15122	0	no
15123	2	no
15124	0	no
15125	0	no
15126	2	no
15127	0	no
15128	0	no
15129	0	no
15130	1	no
15131	0	no
15132	3	no
15133	4	no
15134	0	no
15135	4	no
15136	0	no
15137	4	no
15138	0	no
15139	0	no
15140	0	no
15141	0	no
15142	0	no
15143	0	no
15144	0	no
15145	0	no
15146	0	no
15147	0	no
15148	0	no
15149	0	no
15150	0	no
15151	0	no
15152	0	no
15153	0	no
15154	0	no
15155	1	no
15156	0	no
15157	0	no
15158	0	no
15159	1	no
15160	0	no
15161	0	no
15162	0	no
15163	0	no
15164	0	no
15165	0	no
15166	1	no
15167	4	no
15168	0	no
15169	0	no
15170	0	no
15171	1	no
15172	1	no
15173	0	no
15174	4	no
15175	0	no
15176	0	no
15177	0	no
15178	0	no
15179	0	no
15180	0	no
15181	0	no
15182	0	no
15183	0	no
15184	4	no
15185	4	no
15186	0	no
15187	0	no
15188	0	no
15189	0	no
15190	1	no
15191	0	no
15192	0	no
15193	0	no
15194	0	no
15195	0	no
15196	4	no
15197	0	no
15198	0	no
15199	0	no
15200	0	no
15201	0	no
15202	1	no
15203	0	no
15204	1	no
15205	4	no
15206	0	no
15207	0	no
15208	0	no
15209	0	no
15210	0	no
15211	0	no
15212	4	no
15213	0	no
15214	0	no
15215	0	no
15216	0	no
15217	1	no
15218	0	no
15219	0	no
15220	0	no
15221	0	no
15222	0	no
15223	0	no
15224	0	no
15225	0	no
15226	0	no
15227	0	no
15228	4	no
15229	0	no
15230	0	no
15231	1	no
15232	0	no
15233	0	no
15234	1	no
15235	0	no
15236	0	no
15237	0	no
15238	0	no
15239	0	no
15240	0	no
15241	0	no
15242	0	no
15243	0	no
15244	0	no
15245	0	no
15246	0	no
15247	0	no
15248	4	no
15249	0	no
15250	1	no
15251	4	no
15252	0	no
15253	0	no
15254	4	no
15255	0	no
15256	0	no
15257	0	no
15258	1	no
15259	0	no
15260	0	no
15261	0	no
15262	0	no
15263	0	no
15264	0	no
15265	0	no
15266	4	no
15267	4	no
15268	0	no
15269	0	no
15270	0	no
15271	0	no
15272	1	no
15273	0	no
15274	0	no
15275	0	no
15276	0	no
15277	0	no
15278	1	no
15279	0	no
15280	0	no
15281	0	no
15282	0	no
15283	0	no
15284	0	no
15285	0	no
15286	0	no
15287	0	no
15288	0	no
15289	0	no
15290	1	no
15291	0	no
15292	0	no
15293	0	no
15294	0	no
15295	1	no
15296	4	no
15297	0	no
15298	0	no
15299	0	no
15300	0	no
15301	0	no
15302	4	no
15303	0	no
15304	4	no
15305	1	no
15306	0	no
15307	0	no
15308	0	no
15309	0	no
15310	0	no
15311	0	no
15312	0	no
15313	0	no
15314	0	no
15315	0	no
15316	4	no
15317	1	no
15318	0	no
15319	0	no
15320	0	no
15321	0	no
15322	0	no
15323	4	no
15324	0	no
15325	0	no
15326	0	no
15327	1	no
15328	0	no
15329	0	no
15330	0	no
15331	0	no
15332	0	no
15333	1	no
15334	0	no
15335	0	no
15336	3	no
15337	0	no
15338	4	no
15339	0	no
15340	0	no
15341	0	no
15342	1	no
15343	1	no
15344	0	no
15345	0	no
15346	0	no
15347	0	no
15348	0	no
15349	0	no
15350	0	no
15351	0	no
15352	4	no
15353	0	no
15354	1	no
15355	0	no
15356	0	no
15357	0	no
15358	0	no
15359	0	no
15360	0	no
15361	0	no
15362	0	no
15363	0	no
15364	0	no
15365	0	no
15366	0	no
15367	4	no
15368	0	no
15369	0	no
15370	0	no
15371	0	no
15372	0	no
15373	0	no
15374	0	no
15375	0	no
15376	1	no
15377	0	no
15378	0	no
15379	0	no
15380	0	no
15381	0	no
15382	0	no
15383	0	no
15384	0	no
15385	0	no
15386	0	no
15387	0	no
15388	0	no
15389	0	no
15390	0	no
15391	0	no
15392	0	no
15393	0	no
15394	0	no
15395	0	no
15396	0	no
15397	1	no
15398	0	no
15399	0	no
15400	0	no
15401	0	no
15402	0	no
15403	0	no
15404	0	no
15405	0	no
15406	0	no
15407	1	no
15408	0	no
15409	0	no
15410	1	no
15411	0	no
15412	0	no
15413	1	no
15414	0	no
15415	0	no
15416	1	no
15417	0	no
15418	0	no
15419	0	no
15420	0	no
15421	0	no
15422	0	no
15423	1	no
15424	0	no
15425	4	no
15426	0	no
15427	3	no
15428	0	no
15429	1	no
15430	0	no
15431	0	no
15432	0	no
15433	0	no
15434	0	no
15435	0	no
15436	0	no
15437	0	no
15438	0	no
15439	0	no
15440	0	no
15441	0	no
15442	0	no
15443	0	no
15444	0	no
15445	1	no
15446	1	no
15447	0	no
15448	0	no
15449	1	no
15450	0	no
15451	0	no
15452	0	no
15453	0	no
15454	0	no
15455	0	no
15456	0	no
15457	0	no
15458	0	no
15459	0	no
15460	0	no
15461	0	no
15462	0	no
15463	0	no
15464	0	no
15465	0	no
15466	0	no
15467	0	no
15468	0	no
15469	4	no
15470	0	no
15471	0	no
15472	0	no
15473	0	no
15474	0	no
15475	0	no
15476	0	no
15477	0	no
15478	4	no
15479	0	no
15480	0	no
15481	0	no
15482	0	no
15483	0	no
15484	0	no
15485	1	no
15486	0	no
15487	0	no
15488	0	no
15489	1	no
15490	0	no
15491	0	no
15492	0	no
15493	0	no
15494	0	no
15495	0	no
15496	0	no
15497	0	no
15498	0	no
15499	0	no
15500	0	no
15501	0	no
15502	0	no
15503	0	no
15504	0	no
15505	1	no
15506	0	no
15507	0	no
15508	0	no
15509	0	no
15510	0	no
15511	0	no
15512	0	no
15513	4	no
15514	0	no
15515	4	no
15516	0	no
15517	0	no
15518	0	no
15519	0	no
15520	0	no
15521	0	no
15522	0	no
15523	0	no
15524	0	no
15525	0	no
15526	1	no
15527	0	no
15528	3	no
15529	0	no
15530	0	no
15531	1	no
15532	0	no
15533	0	no
15534	0	no
15535	0	no
15536	0	no
15537	0	no
15538	0	no
15539	0	no
15540	0	no
15541	0	no
15542	0	no
15543	0	no
15544	0	no
15545	0	no
15546	0	no
15547	0	no
15548	0	no
15549	0	no
15550	0	no
15551	0	no
15552	0	no
15553	0	no
15554	0	no
15555	0	no
15556	0	no
15557	0	no
15558	0	no
15559	0	no
15560	4	no
15561	0	no
15562	0	no
15563	0	no
15564	1	no
15565	0	no
15566	0	no
15567	1	no
15568	0	no
15569	0	no
15570	0	no
15571	0	no
15572	1	no
15573	0	no
15574	1	no
15575	0	no
15576	0	no
15577	4	no
15578	0	no
15579	0	no
15580	0	no
15581	0	no
15582	0	no
15583	0	no
15584	0	no
15585	0	no
15586	0	no
15587	0	no
15588	0	no
15589	0	no
15590	0	no
15591	1	no
15592	1	no
15593	0	no
15594	0	no
15595	0	no
15596	0	no
15597	0	no
15598	0	no
15599	0	no
15600	0	no
15601	0	no
15602	0	no
15603	0	no
15604	0	no
15605	0	no
15606	0	no
15607	1	no
15608	0	no
15609	0	no
15610	0	no
15611	0	no
15612	0	no
15613	0	no
15614	0	no
15615	3	no
15616	0	no
15617	0	no
15618	0	no
15619	0	no
15620	0	no
15621	0	no
15622	0	no
15623	0	no
15624	0	no
15625	0	no
15626	0	no
15627	0	no
15628	0	no
15629	0	no
15630	0	no
15631	0	no
15632	0	no
15633	0	no
15634	0	no
15635	0	no
15636	0	no
15637	0	no
15638	0	no
15639	0	no
15640	0	no
15641	0	no
15642	0	no
15643	0	no
15644	0	no
15645	0	no
15646	0	no
15647	0	no
15648	0	no
15649	0	no
15650	0	no
15651	0	no
15652	4	no
15653	0	no
15654	0	no
15655	0	no
15656	0	no
15657	0	no
15658	4	no
15659	0	no
15660	0	no
15661	0	no
15662	0	no
15663	0	no
15664	0	no
15665	0	no
15666	0	no
15667	1	no
15668	0	no
15669	0	no
15670	0	no
15671	0	no
15672	0	no
15673	0	no
15674	0	no
15675	0	no
15676	0	no
15677	0	no
15678	4	no
15679	0	no
15680	0	no
15681	0	no
15682	0	no
15683	0	no
15684	0	no
15685	0	no
15686	0	no
15687	0	no
15688	0	no
15689	0	no
15690	1	no
15691	1	no
15692	0	no
15693	0	no
15694	0	no
15695	0	no
15696	0	no
15697	4	no
15698	0	no
15699	0	no
15700	0	no
15701	0	no
15702	0	no
15703	0	no
15704	0	no
15705	0	no
15706	0	no
15707	1	no
15708	0	no
15709	0	no
15710	0	no
15711	0	no
15712	0	no
15713	4	no
15714	1	no
15715	0	no
15716	0	no
15717	0	no
15718	0	no
15719	0	no
15720	0	no
15721	0	no
15722	0	no
15723	0	no
15724	0	no
15725	0	no
15726	0	no
15727	0	no
15728	0	no
15729	1	no
15730	0	no
15731	0	no
15732	0	no
15733	0	no
15734	0	no
15735	0	no
15736	0	no
15737	0	no
15738	3	no
15739	0	no
15740	0	no
15741	1	no
15742	0	no
15743	0	no
15744	0	no
15745	0	no
15746	0	no
15747	0	no
15748	0	no
15749	0	no
15750	0	no
15751	0	no
15752	1	no
15753	0	no
15754	0	no
15755	1	no
15756	0	no
15757	0	no
15758	0	no
15759	0	no
15760	0	no
15761	0	no
15762	0	no
15763	0	no
15764	0	no
15765	0	no
15766	0	no
15767	0	no
15768	0	no
15769	0	no
15770	0	no
15771	0	no
15772	0	no
15773	0	no
15774	0	no
15775	0	no
15776	0	no
15777	0	no
15778	0	no
15779	0	no
15780	0	no
15781	0	no
15782	0	no
15783	0	no
15784	0	no
15785	0	no
15786	1	no
15787	0	no
15788	0	no
15789	0	no
15790	3	no
15791	0	no
15792	0	no
15793	0	no
15794	0	no
15795	0	no
15796	0	no
15797	0	no
15798	1	no
15799	0	no
15800	0	no
15801	0	no
15802	0	no
15803	0	no
15804	0	no
15805	0	no
15806	0	no
15807	0	no
15808	0	no
15809	0	no
15810	0	no
15811	0	no
15812	0	no
15813	4	no
15814	0	no
15815	0	no
15816	0	no
15817	1	no
15818	1	no
15819	3	no
15820	0	no
15821	0	no
15822	0	no
15823	0	no
15824	4	no
15825	0	no
15826	0	no
15827	0	no
15828	0	no
15829	0	no
15830	0	no
15831	0	no
15832	0	no
15833	4	no
15834	0	no
15835	1	no
15836	0	no
15837	0	no
15838	0	no
15839	4	no
15840	0	no
15841	0	no
15842	0	no
15843	0	no
15844	0	no
15845	0	no
15846	0	no
15847	0	no
15848	0	no
15849	0	no
15850	1	no
15851	0	no
15852	0	no
15853	0	no
15854	0	no
15855	0	no
15856	0	no
15857	0	no
15858	0	no
15859	0	no
15860	0	no
15861	0	no
15862	0	no
15863	0	no
15864	0	no
15865	0	no
15866	1	no
15867	0	no
15868	0	no
15869	1	no
15870	0	no
15871	0	no
15872	0	no
15873	0	no
15874	0	no
15875	0	no
15876	4	no
15877	0	no
15878	0	no
15879	0	no
15880	0	no
15881	0	no
15882	0	no
15883	0	no
15884	0	no
15885	4	no
15886	0	no
15887	0	no
15888	0	no
15889	0	no
15890	0	no
15891	0	no
15892	0	no
15893	0	no
15894	0	no
15895	0	no
15896	0	no
15897	4	no
15898	4	no
15899	0	no
15900	0	no
15901	3	no
15902	1	no
15903	0	no
15904	0	no
15905	0	no
15906	0	no
15907	0	no
15908	0	no
15909	0	no
15910	0	no
15911	0	no
15912	0	no
15913	0	no
15914	0	no
15915	0	no
15916	0	no
15917	0	no
15918	0	no
15919	0	no
15920	0	no
15921	0	no
15922	1	no
15923	0	no
15924	0	no
15925	0	no
15926	0	no
15927	0	no
15928	0	no
15929	0	no
15930	1	no
15931	0	no
15932	0	no
15933	0	no
15934	0	no
15935	0	no
15936	0	no
15937	0	no
15938	0	no
15939	0	no
15940	0	no
15941	0	no
15942	0	no
15943	0	no
15944	0	no
15945	0	no
15946	0	no
15947	0	no
15948	0	no
15949	0	no
15950	0	no
15951	0	no
15952	0	no
15953	0	no
15954	0	no
15955	0	no
15956	0	no
15957	0	no
15958	0	no
15959	0	no
15960	0	no
15961	0	no
15962	0	no
15963	0	no
15964	0	no
15965	0	no
15966	0	no
15967	0	no
15968	0	no
15969	0	no
15970	0	no
15971	0	no
15972	0	no
15973	0	no
15974	0	no
15975	0	no
15976	1	no
15977	0	no
15978	0	no
15979	0	no
15980	0	no
15981	0	no
15982	0	no
15983	1	no
15984	0	no
15985	1	no
15986	0	no
15987	0	no
15988	0	no
15989	0	no
15990	0	no
15991	0	no
15992	0	no
15993	0	no
15994	4	no
15995	0	no
15996	0	no
15997	0	no
15998	0	no
15999	0	no
16000	4	no
16001	0	no
16002	0	no
16003	4	no
16004	0	no
16005	0	no
16006	4	no
16007	0	no
16008	0	no
16009	0	no
16010	0	no
16011	3	no
16012	0	no
16013	0	no
16014	0	no
16015	0	no
16016	0	no
16017	0	no
16018	0	no
16019	0	no
16020	0	no
16021	4	no
16022	0	no
16023	4	no
16024	0	no
16025	1	no
16026	0	no
16027	3	no
16028	0	no
16029	0	no
16030	0	no
16031	0	no
16032	0	no
16033	0	no
16034	0	no
16035	0	no
16036	0	no
16037	0	no
16038	0	no
16039	0	no
16040	0	no
16041	0	no
16042	0	no
16043	0	no
16044	0	no
16045	1	no
16046	0	no
16047	0	no
16048	0	no
16049	1	no
16050	0	no
16051	0	no
16052	0	no
16053	0	no
16054	0	no
16055	0	no
16056	0	no
16057	0	no
16058	1	no
16059	0	no
16060	0	no
16061	1	no
16062	0	no
16063	4	no
16064	0	no
16065	0	no
16066	0	no
16067	0	no
16068	0	no
16069	0	no
16070	0	no
16071	4	no
16072	1	no
16073	0	no
16074	4	no
16075	0	no
16076	0	no
16077	0	no
16078	0	no
16079	0	no
16080	0	no
16081	0	no
16082	1	no
16083	0	no
16084	0	no
16085	1	no
16086	0	no
16087	0	no
16088	0	no
16089	0	no
16090	0	no
16091	0	no
16092	4	no
16093	4	no
16094	0	no
16095	0	no
16096	0	no
16097	0	no
16098	0	no
16099	0	no
16100	0	no
16101	0	no
16102	0	no
16103	0	no
16104	1	no
16105	0	no
16106	0	no
16107	0	no
16108	0	no
16109	0	no
16110	0	no
16111	0	no
16112	4	no
16113	4	no
16114	0	no
16115	0	no
16116	4	no
16117	0	no
16118	0	no
16119	0	no
16120	0	no
16121	0	no
16122	0	no
16123	1	no
16124	0	no
16125	0	no
