cell	Node 0	Node 1
13461	0.681524	0.318476
13462	0.636083	0.363917
13463	7.82424e-10	1
13464	0.000181766	0.999818
13465	0.471115	0.528885
13466	0.00240687	0.997593
13467	0.643124	0.356876
13468	0.703977	0.296023
13469	1.74327e-11	1
13470	0.733277	0.266723
13471	8.91468e-06	0.999991
13472	0.725033	0.274967
13473	2.43791e-06	0.999998
13474	0.742907	0.257093
13475	1.4957e-06	0.999999
13476	0.000250006	0.99975
13477	5.93414e-05	0.999941
13478	0.739733	0.260267
13479	2.02048e-06	0.999998
13480	3.50438e-05	0.999965
13481	0.736851	0.263149
13482	0.742652	0.257348
13483	0.735456	0.264544
13484	0.740238	0.259762
13485	0.000455843	0.999544
13486	2.19349e-08	1
13487	4.25826e-05	0.999957
13488	0.000383221	0.999617
13489	0.729544	0.270456
13490	1.34328e-10	1
13491	0.000418192	0.999582
13492	3.5273e-10	1
13493	0.746005	0.253995
13494	0.000591931	0.999408
13495	9.53804e-10	1
13496	0.743445	0.256555
13497	0.00596132	0.994039
13498	0.017148	0.982852
13499	0.738938	0.261062
13500	0.0135454	0.986455
13501	0.736438	0.263562
13502	0.735928	0.264072
13503	0.000133994	0.999866
13504	7.04793e-06	0.999993
13505	0.730224	0.269776
13506	0.736436	0.263564
13507	0.728931	0.271069
13508	0.730091	0.269909
13509	6.38189e-05	0.999936
13510	0.47867	0.52133
13511	0.742793	0.257207
13512	0.0276283	0.972372
13513	0.726251	0.273749
13514	0.742549	0.257451
13515	0.705543	0.294457
13516	1.0899e-07	1
13517	5.27966e-08	1
13518	0.465212	0.534788
13519	0.714899	0.285101
13520	0.732491	0.267509
13521	0.132184	0.867816
13522	0.705543	0.294457
13523	0.732474	0.267526
13524	0.000930356	0.99907
13525	0.724738	0.275262
13526	0.000794247	0.999206
13527	2.85341e-06	0.999997
13528	0.728762	0.271238
13529	0.717138	0.282862
13530	0.735231	0.264769
13531	0.727654	0.272346
13532	0.731626	0.268374
13533	2.8135e-06	0.999997
13534	1.41349e-06	0.999999
13535	0.00346555	0.996534
13536	0.735137	0.264863
13537	8.51381e-06	0.999991
13538	1.5692e-05	0.999984
13539	0.729343	0.270657
13540	0.726739	0.273261
13541	0.415925	0.584075
13542	0.00819922	0.991801
13543	0.733424	0.266576
13544	3.83036e-05	0.999962
13545	1.85217e-06	0.999998
13546	0.00266278	0.997337
13547	0.0001878	0.999812
13548	0.73444	0.26556
13549	0.721306	0.278694
13550	0.737593	0.262407
13551	0.674858	0.325142
13552	0.000451272	0.999549
13553	0.674858	0.325142
13554	0.728312	0.271688
13555	0.737936	0.262064
13556	0.728931	0.271069
13557	0.730195	0.269805
13558	1.15213e-07	1
13559	0.698173	0.301827
13560	0.735467	0.264533
13561	1.50135e-07	1
13562	1.38793e-05	0.999986
13563	0.47867	0.52133
13564	0.456797	0.543203
13565	0.00499009	0.99501
13566	0.174278	0.825722
13567	0.741369	0.258631
13568	0.74459	0.25541
13569	0.710218	0.289782
13570	0.0357533	0.964247
13571	1.55475e-06	0.999998
13572	9.15097e-07	0.999999
13573	0.0206598	0.97934
13574	0.723643	0.276357
13575	2.25499e-07	1
13576	0.733277	0.266723
13577	1.73959e-07	1
13578	8.11346e-14	1
13579	0.000290188	0.99971
13580	0.727774	0.272226
13581	0.0165008	0.983499
13582	2.09773e-06	0.999998
13583	0.684888	0.315112
13584	0.00165369	0.998346
13585	1.12179e-06	0.999999
13586	1.58879e-06	0.999998
13587	0.683712	0.316288
13588	0.00159634	0.998404
13589	0.723463	0.276537
13590	0.736282	0.263718
13591	0.74083	0.25917
13592	0.00288913	0.997111
13593	5.92779e-05	0.999941
13594	0.00947539	0.990525
13595	1.20625e-05	0.999988
13596	0.000240994	0.999759
13597	0.737226	0.262774
13598	0.64602	0.35398
13599	2.41138e-10	1
13600	0.680857	0.319143
13601	0.396459	0.603541
13602	0.0581432	0.941857
13603	0.0337165	0.966283
13604	0.742216	0.257784
13605	0.733157	0.266843
13606	0.000366683	0.999633
13607	0.735948	0.264052
13608	0.00793367	0.992066
13609	4.43798e-06	0.999996
13610	0.717219	0.282781
13611	4.82634e-08	1
13612	0.723463	0.276537
13613	0.0126011	0.987399
13614	2.75807e-08	1
13615	1.54069e-10	1
13616	0.00251126	0.997489
13617	0.00191202	0.998088
13618	8.25028e-05	0.999917
13619	0.742186	0.257814
13620	1.06238e-05	0.999989
13621	0.00117541	0.998825
13622	0.742652	0.257348
13623	0.0981677	0.901832
13624	0.023264	0.976736
13625	3.10249e-05	0.999969
13626	2.33633e-05	0.999977
13627	8.69194e-05	0.999913
13628	1.08158e-09	1
13629	0.743712	0.256288
13630	0.00451983	0.99548
13631	0.731777	0.268223
13632	0.465212	0.534788
13633	0.710218	0.289782
13634	0.733296	0.266704
13635	1.34639e-05	0.999987
13636	0.728465	0.271535
13637	0.711628	0.288372
13638	0.684003	0.315997
13639	0.735384	0.264616
13640	0.484754	0.515246
13641	0.00130809	0.998692
13642	0.744137	0.255863
13643	0.738938	0.261062
13644	1.04729e-06	0.999999
13645	0.719253	0.280747
13646	0.000571929	0.999428
13647	1.16842e-05	0.999988
13648	1.38145e-07	1
13649	0.00136555	0.998634
13650	0.741642	0.258358
13651	0.693123	0.306877
13652	0.745583	0.254417
13653	0.74441	0.25559
13654	0.686065	0.313935
13655	0.00127796	0.998722
13656	0.000387356	0.999613
13657	0.740813	0.259187
13658	9.47909e-07	0.999999
13659	0.116274	0.883726
13660	0.00192339	0.998077
13661	0.725332	0.274668
13662	7.58673e-06	0.999992
13663	0.739543	0.260457
13664	3.55448e-05	0.999964
13665	0.73544	0.26456
13666	0.587052	0.412948
13667	2.43428e-05	0.999976
13668	0.690981	0.309019
13669	0.72245	0.27755
13670	0.0520802	0.94792
13671	0.742285	0.257715
13672	6.58383e-05	0.999934
13673	0.000743489	0.999257
13674	0.697262	0.302738
13675	9.42256e-06	0.999991
13676	0.729216	0.270784
13677	0.255216	0.744784
13678	0.73664	0.26336
13679	0.000148253	0.999852
13680	0.71253	0.28747
13681	0.728293	0.271707
13682	0.743942	0.256058
13683	0.690369	0.309631
13684	0.00286522	0.997135
13685	0.732233	0.267767
13686	0.68007	0.31993
13687	3.90359e-09	1
13688	0.494874	0.505126
13689	0.743115	0.256885
13690	0.742268	0.257732
13691	0.00174264	0.998257
13692	0.743185	0.256815
13693	2.39164e-05	0.999976
13694	1.55235e-05	0.999984
13695	0.0260923	0.973908
13696	0.723886	0.276114
13697	0.714573	0.285427
13698	0.720578	0.279422
13699	0.721923	0.278077
13700	0.0302389	0.969761
13701	0.735121	0.264879
13702	0.00014906	0.999851
13703	0.489464	0.510536
13704	0.00491403	0.995086
13705	0.00026981	0.99973
13706	0.000355067	0.999645
13707	0.745362	0.254638
13708	4.28025e-05	0.999957
13709	0.745065	0.254935
13710	2.31811e-05	0.999977
13711	0.00182596	0.998174
13712	0.00252892	0.997471
13713	0.00130694	0.998693
13714	9.75384e-05	0.999902
13715	0.740788	0.259212
13716	0.733183	0.266817
13717	0.738552	0.261448
13718	0.732856	0.267144
13719	0.743664	0.256336
13720	0.739802	0.260198
13721	0.000179782	0.99982
13722	3.44914e-05	0.999966
13723	0.0111273	0.988873
13724	0.724738	0.275262
13725	0.711034	0.288966
13726	0.715779	0.284221
13727	0.0280577	0.971942
13728	0.000176692	0.999823
13729	0.743185	0.256815
13730	3.70588e-05	0.999963
13731	4.9636e-07	1
13732	0.726637	0.273363
13733	0.0199742	0.980026
13734	2.11033e-09	1
13735	0.00184617	0.998154
13736	0.742973	0.257027
13737	0.000903855	0.999096
13738	0.741925	0.258075
13739	4.0536e-05	0.999959
13740	6.86503e-06	0.999993
13741	0.737784	0.262216
13742	0.734295	0.265705
13743	0.72932	0.27068
13744	9.86885e-11	1
13745	0.00222979	0.99777
13746	0.0511548	0.948845
13747	0.732434	0.267566
13748	4.77986e-08	1
13749	0.000459232	0.999541
13750	0.00662537	0.993375
13751	0.725902	0.274098
13752	1.01537e-06	0.999999
13753	0.000408577	0.999591
13754	0.739091	0.260909
13755	0.000209618	0.99979
13756	0.741637	0.258363
13757	0.0918341	0.908166
13758	0.000587667	0.999412
13759	0.737259	0.262741
13760	4.43931e-05	0.999956
13761	0.0043471	0.995653
13762	0.00441162	0.995588
13763	0.00112665	0.998873
13764	0.740611	0.259389
13765	1.70607e-05	0.999983
13766	0.737887	0.262113
13767	8.2072e-09	1
13768	0.724738	0.275262
13769	0.74394	0.25606
13770	0.677992	0.322008
13771	0.118122	0.881878
13772	0.730195	0.269805
13773	4.87026e-06	0.999995
13774	0.639391	0.360609
13775	1.78762e-06	0.999998
13776	0.745247	0.254753
13777	0.742634	0.257366
13778	0.00154582	0.998454
13779	0.70747	0.29253
13780	2.21545e-09	1
13781	2.97646e-06	0.999997
13782	0.742969	0.257031
13783	0.726739	0.273261
13784	0.0786855	0.921315
13785	0.0147057	0.985294
13786	0.720439	0.279561
13787	0.0002701	0.99973
13788	0.000415922	0.999584
13789	5.88709e-08	1
13790	0.732161	0.267839
13791	0.24704	0.75296
13792	9.01449e-08	1
13793	0.489464	0.510536
13794	0.721681	0.278319
13795	0.73217	0.26783
13796	0.00010969	0.99989
13797	0.741434	0.258566
13798	0.00547176	0.994528
13799	0.000136068	0.999864
13800	0.741409	0.258591
13801	0.0512684	0.948732
13802	0.711224	0.288776
13803	0.711224	0.288776
13804	0.272645	0.727355
13805	3.54839e-05	0.999965
13806	2.65226e-05	0.999973
13807	0.00148631	0.998514
13808	0.444139	0.555861
13809	0.382078	0.617922
13810	5.29782e-05	0.999947
13811	0.0558938	0.944106
13812	1.55139e-07	1
13813	4.79755e-06	0.999995
13814	9.93147e-05	0.999901
13815	0.745107	0.254893
13816	0.00141467	0.998585
13817	0.741369	0.258631
13818	0.725778	0.274222
13819	0.745175	0.254825
13820	3.30743e-07	1
13821	0.00305247	0.996948
13822	0.488808	0.511192
13823	0.744479	0.255521
13824	0.0250115	0.974989
13825	0.731638	0.268362
13826	0.724859	0.275141
13827	8.4813e-06	0.999992
13828	0.000524452	0.999476
13829	0.738626	0.261374
13830	0.740875	0.259125
13831	3.21546e-06	0.999997
13832	3.32632e-06	0.999997
13833	1.8481e-07	1
13834	0.725902	0.274098
13835	0.00962931	0.990371
13836	0.000747662	0.999252
13837	2.34839e-05	0.999977
13838	0.744594	0.255406
13839	0.0142394	0.985761
13840	0.688196	0.311804
13841	0.00252892	0.997471
13842	3.27201e-09	1
13843	0.489464	0.510536
13844	0.676597	0.323403
13845	0.00139402	0.998606
13846	6.5527e-05	0.999934
13847	3.67986e-07	1
13848	0.00286677	0.997133
13849	0.48316	0.51684
13850	0.735842	0.264158
13851	9.61225e-05	0.999904
13852	0.000211378	0.999789
13853	0.066015	0.933985
13854	0.677992	0.322008
13855	0.693123	0.306877
13856	0.000433766	0.999566
13857	0.690369	0.309631
13858	1.36307e-06	0.999999
13859	5.75316e-05	0.999942
13860	0.717671	0.282329
13861	0.741295	0.258705
13862	0.465212	0.534788
13863	0.727774	0.272226
13864	0.00151578	0.998484
13865	0.729573	0.270427
13866	0.000118051	0.999882
13867	3.27311e-07	1
13868	0.0043471	0.995653
13869	0.745313	0.254687
13870	0.719912	0.280088
13871	0.730601	0.269399
13872	0.735231	0.264769
13873	6.38822e-07	0.999999
13874	0.00264799	0.997352
13875	0.745059	0.254941
13876	0.00473993	0.99526
13877	0.740265	0.259735
13878	0.489464	0.510536
13879	0.726366	0.273634
13880	0.72547	0.27453
13881	0.0271284	0.972872
13882	0.49003	0.50997
13883	8.77967e-05	0.999912
13884	0.739321	0.260679
13885	0.000346599	0.999653
13886	1.03033e-06	0.999999
13887	1.82061e-05	0.999982
13888	0.00127796	0.998722
13889	0.212279	0.787721
13890	0.733193	0.266807
13891	0.483614	0.516386
13892	9.7438e-05	0.999903
13893	0.00361461	0.996385
13894	3.27199e-09	1
13895	6.74836e-05	0.999933
13896	0.00184617	0.998154
13897	0.000848499	0.999152
13898	0.744533	0.255467
13899	0.688196	0.311804
13900	0.00206968	0.99793
13901	2.99409e-06	0.999997
13902	0.02418	0.97582
13903	0.73976	0.26024
13904	0.000981323	0.999019
13905	0.744151	0.255849
13906	0.000171846	0.999828
13907	0.718876	0.281124
13908	0.732031	0.267969
13909	0.719183	0.280817
13910	0.000525385	0.999475
13911	8.94267e-06	0.999991
13912	0.488041	0.511959
13913	0.745354	0.254646
13914	0.677992	0.322008
13915	0.000444484	0.999556
13916	1.37218e-05	0.999986
13917	0.000170881	0.999829
13918	0.0110669	0.988933
13919	3.61177e-05	0.999964
13920	0.669777	0.330223
13921	0.726739	0.273261
13922	8.4831e-10	1
13923	4.01436e-06	0.999996
13924	2.65831e-05	0.999973
13925	0.718876	0.281124
13926	0.745484	0.254516
13927	0.738982	0.261018
13928	0.721731	0.278269
13929	0.24704	0.75296
13930	0.715779	0.284221
13931	0.737887	0.262113
13932	7.02048e-05	0.99993
13933	0.736878	0.263122
13934	2.42947e-06	0.999998
13935	0.0877889	0.912211
13936	0.745632	0.254368
13937	1.30004e-06	0.999999
13938	4.10136e-05	0.999959
13939	0.722135	0.277865
13940	7.66069e-05	0.999923
13941	0.00184617	0.998154
13942	0.733719	0.266281
13943	8.88797e-07	0.999999
13944	0.736961	0.263039
13945	0.734973	0.265027
13946	0.732027	0.267973
13947	0.727964	0.272036
13948	6.3954e-06	0.999994
13949	1.30075e-12	1
13950	0.710218	0.289782
13951	0.734104	0.265896
13952	1.08584e-05	0.999989
13953	0.0243291	0.975671
13954	1.16086e-08	1
13955	0.745868	0.254132
13956	0.71575	0.28425
13957	0.720834	0.279166
13958	0.475424	0.524576
13959	6.7458e-07	0.999999
13960	0.714899	0.285101
13961	0.642419	0.357581
13962	3.01255e-06	0.999997
13963	4.89334e-07	1
13964	1.80111e-06	0.999998
13965	0.690981	0.309019
13966	0.465212	0.534788
13967	0.0328516	0.967148
13968	0.000100692	0.999899
13969	5.44355e-06	0.999995
13970	0.000188225	0.999812
13971	0.0107605	0.98924
13972	3.38666e-07	1
13973	0.000293532	0.999706
13974	3.67892e-09	1
13975	0.000713874	0.999286
13976	0.734104	0.265896
13977	0.739321	0.260679
13978	0.00623924	0.993761
13979	9.32e-06	0.999991
13980	7.40229e-05	0.999926
13981	8.79609e-07	0.999999
13982	4.05104e-09	1
13983	0.684003	0.315997
13984	0.00288025	0.99712
13985	0.740524	0.259476
13986	0.726353	0.273647
13987	2.31811e-05	0.999977
13988	0.733157	0.266843
13989	0.639391	0.360609
13990	0.726353	0.273647
13991	6.56093e-08	1
13992	0.682094	0.317906
13993	0.736878	0.263122
13994	5.69569e-07	0.999999
13995	0.47867	0.52133
13996	0.737768	0.262232
13997	0.0402612	0.959739
13998	5.94505e-10	1
13999	0.000113178	0.999887
14000	0.741593	0.258407
14001	0.737259	0.262741
14002	4.27411e-07	1
14003	0.741553	0.258447
14004	2.8537e-05	0.999971
14005	0.739802	0.260198
14006	6.37789e-07	0.999999
14007	0.700133	0.299867
14008	2.85856e-07	1
14009	0.475424	0.524576
14010	0.0287149	0.971285
14011	0.744676	0.255324
14012	4.25826e-05	0.999957
14013	0.000110115	0.99989
14014	0.737634	0.262366
14015	0.741033	0.258967
14016	0.001663	0.998337
14017	0.0168746	0.983125
14018	0.00368504	0.996315
14019	0.725902	0.274098
14020	0.00428785	0.995712
14021	3.59048e-07	1
14022	4.27096e-08	1
14023	4.0661e-07	1
14024	5.96122e-07	0.999999
14025	3.57752e-06	0.999996
14026	4.94267e-06	0.999995
14027	0.735578	0.264422
14028	1.2704e-07	1
14029	0.00683991	0.99316
14030	0.423382	0.576618
14031	0.742823	0.257177
14032	0.00708862	0.992911
14033	0.00252892	0.997471
14034	1.53083e-08	1
14035	0.732856	0.267144
14036	0.00102149	0.998979
14037	0.665943	0.334057
14038	0.677992	0.322008
14039	0.735231	0.264769
14040	0.00573862	0.994261
14041	8.49517e-05	0.999915
14042	0.707947	0.292053
14043	0.74114	0.25886
14044	0.0178853	0.982115
14045	0.225442	0.774558
14046	0.727086	0.272914
14047	0.732027	0.267973
14048	1.40128e-07	1
14049	0.000879348	0.999121
14050	0.743248	0.256752
14051	0.66054	0.33946
14052	5.22189e-05	0.999948
14053	2.10811e-05	0.999979
14054	0.711628	0.288372
14055	0.725902	0.274098
14056	0.00079654	0.999203
14057	0.744664	0.255336
14058	0.732897	0.267103
14059	0.713229	0.286771
14060	0.456797	0.543203
14061	1.04832e-08	1
14062	0.639391	0.360609
14063	0.647311	0.352689
14064	0.711982	0.288018
14065	0.00110088	0.998899
14066	0.0654006	0.934599
14067	0.000628113	0.999372
14068	0.611261	0.388739
14069	0.741962	0.258038
14070	0.000227599	0.999772
14071	0.343252	0.656748
14072	0.740259	0.259741
14073	0.031916	0.968084
14074	0.48316	0.51684
14075	1.35596e-07	1
14076	6.43503e-05	0.999936
14077	0.683083	0.316917
14078	0.714278	0.285722
14079	0.734706	0.265294
14080	0.00848873	0.991511
14081	0.740548	0.259452
14082	1.4957e-06	0.999999
14083	0.745472	0.254528
14084	0.00169036	0.99831
14085	2.66131e-10	1
14086	8.9841e-07	0.999999
14087	0.741161	0.258839
14088	0.488808	0.511192
14089	0.491967	0.508033
14090	0.732856	0.267144
14091	0.000174352	0.999826
14092	0.72995	0.27005
14093	0.0017142	0.998286
14094	0.684493	0.315507
14095	0.0188825	0.981117
14096	0.74502	0.25498
14097	0.710901	0.289099
14098	0.724768	0.275232
14099	0.742135	0.257865
14100	0.740813	0.259187
14101	4.36041e-06	0.999996
14102	2.73239e-06	0.999997
14103	0.745551	0.254449
14104	0.0110822	0.988918
14105	0.00202556	0.997974
14106	0.723946	0.276054
14107	0.0043471	0.995653
14108	9.23807e-07	0.999999
14109	0.000910614	0.999089
14110	0.720281	0.279719
14111	0.714718	0.285282
14112	6.67999e-05	0.999933
14113	1.30304e-05	0.999987
14114	2.02048e-06	0.999998
14115	0.677992	0.322008
14116	0.734737	0.265263
14117	5.04124e-06	0.999995
14118	0.0043471	0.995653
14119	0.735796	0.264204
14120	0.00677002	0.99323
14121	0.733719	0.266281
14122	1.34479e-08	1
14123	0.00219161	0.997808
14124	0.738828	0.261172
14125	0.644696	0.355304
14126	0.738469	0.261531
14127	4.25826e-05	0.999957
14128	0.00222979	0.99777
14129	0.0319959	0.968004
14130	3.66927e-05	0.999963
14131	0.0141591	0.985841
14132	0.712813	0.287187
14133	0.00627077	0.993729
14134	2.49346e-08	1
14135	0.735842	0.264158
14136	0.746007	0.253993
14137	6.74817e-06	0.999993
14138	0.14283	0.85717
14139	7.65504e-08	1
14140	0.00202591	0.997974
14141	0.0405719	0.959428
14142	3.44351e-05	0.999966
14143	0.000936056	0.999064
14144	0.730467	0.269533
14145	0.24704	0.75296
14146	0.00550878	0.994491
14147	0.000430267	0.99957
14148	0.734104	0.265896
14149	0.709586	0.290414
14150	0.0625238	0.937476
14151	1.44999e-06	0.999999
14152	3.55159e-05	0.999964
14153	1.56362e-05	0.999984
14154	0.725902	0.274098
14155	0.737083	0.262917
14156	3.319e-07	1
14157	0.732027	0.267973
14158	2.3486e-13	1
14159	3.51491e-07	1
14160	0.00265866	0.997341
14161	5.60414e-07	0.999999
14162	0.684475	0.315525
14163	0.729343	0.270657
14164	3.69695e-09	1
14165	0.745777	0.254223
14166	8.3892e-07	0.999999
14167	0.0263898	0.97361
14168	0.000179782	0.99982
14169	3.89948e-06	0.999996
14170	0.726744	0.273256
14171	1.17999e-09	1
14172	0.731626	0.268374
14173	1.61923e-09	1
14174	9.04508e-06	0.999991
14175	0.737593	0.262407
14176	0.72995	0.27005
14177	0.00182596	0.998174
14178	2.05606e-05	0.999979
14179	6.32534e-07	0.999999
14180	0.735842	0.264158
14181	0.742186	0.257814
14182	0.00172144	0.998279
14183	0.73659	0.26341
14184	0.11678	0.88322
14185	0.679332	0.320668
14186	0.721923	0.278077
14187	0.744965	0.255035
14188	2.72935e-05	0.999973
14189	0.724768	0.275232
14190	0.00968675	0.990313
14191	2.64458e-05	0.999974
14192	0.744611	0.255389
14193	0.24704	0.75296
14194	0.73628	0.26372
14195	4.18911e-06	0.999996
14196	0.686859	0.313141
14197	0.74053	0.25947
14198	0.00209194	0.997908
14199	0.00159102	0.998409
14200	0.00161989	0.99838
14201	0.00197035	0.99803
14202	0.00462085	0.995379
14203	4.36865e-05	0.999956
14204	0.48316	0.51684
14205	0.719912	0.280088
14206	1.72705e-07	1
14207	1.33841e-07	1
14208	0.742733	0.257267
14209	0.229042	0.770958
14210	0.727654	0.272346
14211	0.721873	0.278127
14212	0.743406	0.256594
14213	9.06802e-07	0.999999
14214	0.000157631	0.999842
14215	0.484754	0.515246
14216	0.0043471	0.995653
14217	0.739543	0.260457
14218	0.718528	0.281472
14219	1.21046e-05	0.999988
14220	0.714899	0.285101
14221	0.0805434	0.919457
14222	0.000161151	0.999839
14223	0.000499053	0.999501
14224	2.46778e-05	0.999975
14225	0.723463	0.276537
14226	0.00086579	0.999134
14227	1.0406e-06	0.999999
14228	0.735908	0.264092
14229	1.52554e-07	1
14230	1.7139e-06	0.999998
14231	5.37888e-06	0.999995
14232	0.723946	0.276054
14233	0.732434	0.267566
14234	0.71575	0.28425
14235	0.738585	0.261415
14236	7.68791e-08	1
14237	0.423961	0.576039
14238	0.702539	0.297461
14239	0.734734	0.265266
14240	0.730467	0.269533
14241	8.94093e-07	0.999999
14242	4.60096e-05	0.999954
14243	0.744066	0.255934
14244	0.00102149	0.998979
14245	0.643726	0.356274
14246	6.30566e-09	1
14247	8.08108e-06	0.999992
14248	0.423382	0.576618
14249	0.00804029	0.99196
14250	0.000573685	0.999426
14251	7.54169e-06	0.999992
14252	0.723463	0.276537
14253	0.741491	0.258509
14254	0.00654063	0.993459
14255	2.45322e-08	1
14256	0.720281	0.279719
14257	0.730224	0.269776
14258	0.73349	0.26651
14259	0.740079	0.259921
14260	3.18397e-10	1
14261	0.000158854	0.999841
14262	7.27541e-05	0.999927
14263	2.8679e-06	0.999997
14264	0.0163286	0.983671
14265	5.22189e-05	0.999948
14266	2.65504e-05	0.999973
14267	0.744428	0.255572
14268	0.74293	0.25707
14269	0.740973	0.259027
14270	0.120824	0.879176
14271	2.75462e-06	0.999997
14272	1.48115e-06	0.999999
14273	0.00573862	0.994261
14274	0.721923	0.278077
14275	0.00677002	0.99323
14276	0.00184617	0.998154
14277	0.05434	0.94566
14278	0.444139	0.555861
14279	0.722135	0.277865
14280	0.0528845	0.947115
14281	0.716515	0.283485
14282	1.37454e-08	1
14283	0.7017	0.2983
