cell	node	doublet
14128	1	no
14129	1	no
14130	1	no
14131	1	no
14132	0	no
14133	1	no
14134	1	no
14135	0	no
14136	0	no
14137	1	no
14138	1	no
14139	1	no
14140	1	no
14141	1	no
14142	1	no
14143	1	no
14144	0	no
14145	1	no
14146	1	no
14147	1	no
14148	0	no
14149	0	no
14150	1	no
14151	1	no
14152	1	no
14153	1	no
14154	0	no
14155	0	no
14156	1	no
14157	0	no
14158	1	no
14159	1	no
14160	1	no
14161	1	no
14162	0	no
14163	0	no
14164	1	no
14165	0	no
14166	1	no
14167	1	no
14168	1	no
14169	1	no
14170	0	no
14171	1	no
14172	0	no
14173	1	no
14174	1	no
14175	0	no
14176	0	no
14177	1	no
14178	1	no
14179	1	no
14180	0	no
14181	0	no
14182	1	no
14183	0	no
14184	1	no
14185	0	no
14186	0	no
14187	0	no
14188	1	no
14189	0	no
14190	1	no
14191	1	no
14192	0	no
14193	1	no
14194	0	no
14195	1	no
14196	0	no
14197	0	no
14198	1	no
14199	1	no
14200	1	no
14201	1	no
14202	1	no
14203	1	no
14204	1	no
14205	0	no
14206	1	no
14207	1	no
14208	0	no
14209	1	no
14210	0	no
14211	0	no
14212	0	no
14213	1	no
14214	1	no
14215	1	no
14216	1	no
14217	0	no
14218	0	no
14219	1	no
14220	0	no
14221	1	no
14222	1	no
14223	1	no
14224	1	no
14225	0	no
14226	1	no
14227	1	no
14228	0	no
14229	1	no
14230	1	no
14231	1	no
14232	0	no
14233	0	no
14234	0	no
14235	0	no
14236	1	no
14237	1	no
14238	0	no
14239	0	no
14240	0	no
14241	1	no
14242	1	no
14243	0	no
14244	1	no
14245	0	no
14246	1	no
14247	1	no
14248	1	no
14249	1	no
14250	1	no
14251	1	no
14252	0	no
14253	0	no
14254	1	no
14255	1	no
14256	0	no
14257	0	no
14258	0	no
14259	0	no
14260	1	no
14261	1	no
14262	1	no
14263	1	no
14264	1	no
14265	1	no
14266	1	no
14267	0	no
14268	0	no
14269	0	no
14270	1	no
14271	1	no
14272	1	no
14273	1	no
14274	0	no
14275	1	no
14276	1	no
14277	1	no
14278	1	no
14279	0	no
14280	1	no
14281	0	no
14282	1	no
14283	0	no
14284	1	no
14285	1	no
14286	1	no
14287	0	no
14288	0	no
14289	1	no
14290	1	no
14291	0	no
14292	1	no
14293	1	no
14294	1	no
14295	1	no
14296	0	no
14297	0	no
14298	1	no
14299	1	no
14300	0	no
14301	0	no
14302	1	no
14303	1	no
14304	1	no
14305	1	no
14306	1	no
14307	0	no
14308	0	no
14309	1	no
14310	1	no
14311	0	no
14312	1	no
14313	0	no
14314	1	no
14315	1	no
14316	0	no
14317	0	no
14318	0	no
14319	1	no
14320	0	no
14321	0	no
14322	0	no
14323	0	no
14324	1	no
14325	1	no
14326	0	no
14327	1	no
14328	0	no
14329	0	no
14330	0	no
14331	0	no
14332	1	no
14333	0	no
14334	0	no
14335	0	no
14336	0	no
14337	1	no
14338	1	no
14339	1	no
14340	0	no
14341	0	no
14342	0	no
14343	1	no
14344	0	no
14345	1	no
14346	1	no
14347	1	no
14348	0	no
14349	1	no
14350	1	no
14351	1	no
14352	1	no
14353	1	no
14354	1	no
14355	1	no
14356	1	no
14357	0	no
14358	0	no
14359	0	no
14360	1	no
14361	1	no
14362	1	no
14363	0	no
14364	0	no
14365	0	no
14366	0	no
14367	0	no
14368	0	no
14369	0	no
14370	1	no
14371	1	no
14372	1	no
14373	0	no
14374	1	no
14375	1	no
14376	1	no
14377	1	no
14378	0	no
14379	0	no
14380	0	no
14381	1	no
14382	0	no
14383	1	no
14384	0	no
14385	0	no
14386	0	no
14387	1	no
14388	0	no
14389	1	no
14390	0	no
14391	0	no
14392	0	no
14393	0	no
14394	0	no
14395	0	no
14396	1	no
14397	0	no
14398	0	no
14399	1	no
14400	1	no
14401	1	no
14402	1	no
14403	1	no
14404	0	no
14405	0	no
14406	1	no
14407	0	no
14408	0	no
14409	1	no
14410	1	no
14411	1	no
14412	1	no
14413	0	no
14414	1	no
14415	1	no
14416	0	no
14417	0	no
14418	1	no
14419	1	no
14420	1	no
14421	1	no
14422	0	no
14423	1	no
14424	0	no
14425	1	no
14426	1	no
14427	0	no
14428	0	no
14429	1	no
14430	0	no
14431	1	no
14432	1	no
14433	0	no
14434	1	no
14435	0	no
14436	1	no
14437	1	no
14438	1	no
14439	0	no
14440	1	no
14441	1	no
14442	0	no
14443	0	no
14444	1	no
14445	1	no
14446	0	no
14447	0	no
14448	1	no
14449	1	no
14450	0	no
14451	1	no
14452	1	no
14453	0	no
14454	0	no
14455	1	no
14456	1	no
14457	0	no
14458	0	no
14459	1	no
14460	0	no
14461	1	no
14462	0	no
14463	1	no
14464	0	no
14465	1	no
14466	0	no
14467	1	no
14468	1	no
14469	1	no
14470	0	no
14471	0	no
14472	0	no
14473	1	no
14474	1	no
14475	1	no
14476	0	no
14477	1	no
14478	0	no
14479	1	no
14480	0	no
14481	0	no
14482	0	no
14483	1	no
14484	1	no
14485	1	no
14486	1	no
14487	1	no
14488	1	no
14489	1	no
14490	0	no
14491	0	no
14492	0	no
14493	0	no
14494	1	no
14495	1	no
14496	0	no
14497	0	no
14498	0	no
14499	1	no
14500	1	no
14501	1	no
14502	1	no
14503	1	no
14504	1	no
14505	0	no
14506	1	no
14507	1	no
14508	0	no
14509	1	no
14510	1	no
14511	1	no
14512	0	no
14513	1	no
14514	1	no
14515	0	no
14516	1	no
14517	1	no
14518	1	no
14519	0	no
14520	1	no
14521	1	no
14522	1	no
14523	1	no
14524	0	no
14525	1	no
14526	0	no
14527	1	no
14528	1	no
14529	1	no
14530	1	no
14531	1	no
14532	1	no
14533	1	no
14534	0	no
14535	1	no
14536	1	no
14537	1	no
14538	0	no
14539	0	no
14540	0	no
14541	1	no
14542	0	no
14543	1	no
14544	1	no
14545	1	no
14546	1	no
14547	0	no
14548	1	no
14549	0	no
14550	1	no
14551	0	no
14552	1	no
14553	0	no
14554	1	no
14555	1	no
14556	0	no
14557	0	no
14558	0	no
14559	1	no
14560	0	no
14561	1	no
14562	1	no
14563	0	no
14564	1	no
14565	1	no
14566	1	no
14567	1	no
14568	1	no
14569	1	no
14570	1	no
14571	0	no
14572	0	no
14573	1	no
14574	0	no
14575	0	no
14576	1	no
14577	0	no
14578	0	no
14579	0	no
14580	1	no
14581	0	no
14582	0	no
14583	0	no
14584	1	no
14585	0	no
14586	1	no
14587	0	no
14588	1	no
14589	1	no
14590	1	no
14591	1	no
14592	1	no
14593	1	no
14594	0	no
14595	0	no
14596	0	no
14597	0	no
14598	1	no
14599	0	no
14600	1	no
14601	1	no
14602	0	no
14603	0	no
14604	1	no
14605	0	no
14606	1	no
14607	1	no
14608	0	no
14609	0	no
14610	1	no
14611	0	no
14612	1	no
14613	1	no
14614	0	no
14615	1	no
14616	0	no
14617	1	no
14618	1	no
14619	1	no
14620	0	no
14621	0	no
14622	1	no
14623	0	no
14624	1	no
14625	1	no
14626	0	no
14627	0	no
14628	0	no
14629	0	no
14630	1	no
14631	0	no
14632	1	no
14633	1	no
14634	0	no
14635	1	no
14636	1	no
14637	1	no
14638	1	no
14639	1	no
14640	1	no
14641	1	no
14642	1	no
14643	1	no
14644	0	no
14645	1	no
14646	1	no
14647	1	no
14648	1	no
14649	1	no
14650	1	no
14651	1	no
14652	0	no
14653	0	no
14654	1	no
14655	1	no
14656	0	no
14657	0	no
14658	0	no
14659	1	no
14660	1	no
14661	1	no
14662	0	no
14663	1	no
14664	1	no
14665	1	no
14666	1	no
14667	0	no
14668	0	no
14669	0	no
14670	1	no
14671	0	no
14672	1	no
14673	0	no
14674	0	no
14675	0	no
14676	0	no
14677	1	no
14678	0	no
14679	1	no
14680	1	no
14681	1	no
14682	1	no
14683	1	no
14684	1	no
14685	0	no
14686	0	no
14687	0	no
14688	1	no
14689	1	no
14690	1	no
14691	1	no
14692	0	no
14693	1	no
14694	0	no
14695	1	no
14696	0	no
14697	0	no
14698	0	no
14699	1	no
14700	1	no
14701	1	no
14702	1	no
14703	0	no
14704	0	no
14705	0	no
14706	0	no
14707	0	no
14708	0	no
14709	0	no
14710	1	no
14711	0	no
14712	1	no
14713	1	no
14714	0	no
14715	1	no
14716	1	no
14717	1	no
14718	0	no
14719	1	no
14720	1	no
14721	1	no
14722	1	no
14723	1	no
14724	0	no
14725	0	no
14726	0	no
14727	1	no
14728	0	no
14729	0	no
14730	1	no
14731	0	no
14732	1	no
14733	0	no
14734	1	no
14735	1	no
14736	0	no
14737	0	no
14738	1	no
14739	1	no
14740	1	no
14741	0	no
14742	1	no
14743	0	no
14744	1	no
14745	0	no
14746	1	no
14747	1	no
14748	0	no
14749	1	no
14750	1	no
14751	0	no
14752	1	no
14753	0	no
14754	1	no
14755	1	no
14756	1	no
14757	0	no
14758	1	no
14759	0	no
14760	0	no
14761	1	no
14762	0	no
14763	1	no
14764	0	no
14765	0	no
14766	1	no
14767	0	no
14768	1	no
14769	1	no
14770	0	no
14771	1	no
14772	1	no
14773	0	no
14774	0	no
14775	1	no
14776	0	no
14777	1	no
14778	1	no
14779	1	no
14780	0	no
14781	1	no
14782	1	no
14783	0	no
14784	0	no
14785	1	no
14786	0	no
14787	0	no
14788	1	no
14789	1	no
14790	1	no
14791	0	no
14792	1	no
14793	0	no
14794	1	no
14795	1	no
14796	1	no
14797	1	no
14798	1	no
14799	0	no
14800	0	no
14801	0	no
14802	1	no
14803	0	no
14804	0	no
14805	0	no
14806	1	no
14807	0	no
14808	1	no
14809	1	no
14810	0	no
14811	1	no
14812	1	no
14813	1	no
14814	0	no
14815	1	no
14816	1	no
14817	1	no
14818	1	no
14819	1	no
14820	0	no
14821	0	no
14822	0	no
14823	1	no
14824	1	no
14825	1	no
14826	1	no
14827	1	no
14828	0	no
14829	0	no
14830	0	no
14831	1	no
14832	1	no
14833	1	no
14834	0	no
14835	0	no
14836	1	no
14837	0	no
14838	0	no
14839	0	no
14840	0	no
14841	1	no
14842	0	no
14843	0	no
14844	1	no
14845	0	no
14846	0	no
14847	1	no
14848	0	no
14849	1	no
14850	0	no
14851	0	no
14852	0	no
14853	0	no
14854	0	no
14855	0	no
14856	1	no
14857	1	no
14858	1	no
14859	0	no
14860	1	no
14861	1	no
14862	0	no
14863	1	no
14864	0	no
14865	1	no
14866	0	no
14867	0	no
14868	1	no
14869	0	no
14870	1	no
14871	0	no
14872	0	no
14873	0	no
14874	0	no
14875	1	no
14876	0	no
14877	0	no
14878	0	no
14879	0	no
14880	1	no
14881	1	no
14882	0	no
14883	1	no
14884	0	no
14885	0	no
14886	0	no
14887	0	no
14888	1	no
14889	1	no
14890	1	no
14891	0	no
14892	1	no
14893	1	no
14894	0	no
14895	1	no
14896	0	no
14897	1	no
14898	1	no
14899	0	no
14900	1	no
14901	1	no
14902	1	no
14903	1	no
14904	1	no
14905	0	no
14906	1	no
14907	1	no
14908	0	no
14909	1	no
14910	1	no
14911	0	no
14912	1	no
14913	0	no
14914	0	no
14915	1	no
14916	1	no
14917	1	no
14918	0	no
14919	0	no
14920	1	no
14921	1	no
14922	1	no
14923	0	no
14924	0	no
14925	1	no
14926	1	no
14927	0	no
14928	1	no
14929	1	no
14930	1	no
14931	1	no
14932	0	no
14933	1	no
14934	1	no
14935	0	no
14936	1	no
14937	0	no
14938	1	no
14939	0	no
14940	1	no
14941	1	no
14942	1	no
14943	0	no
14944	0	no
14945	1	no
14946	0	no
14947	1	no
14948	0	no
14949	1	no
14950	0	no
14951	1	no
14952	1	no
14953	0	no
14954	0	no
14955	1	no
14956	1	no
14957	1	no
14958	1	no
14959	0	no
14960	0	no
14961	1	no
14962	1	no
14963	0	no
14964	1	no
14965	1	no
14966	0	no
14967	1	no
14968	1	no
14969	0	no
14970	0	no
14971	1	no
14972	1	no
14973	1	no
14974	0	no
14975	1	no
14976	1	no
14977	1	no
14978	1	no
14979	1	no
14980	1	no
14981	1	no
14982	0	no
14983	0	no
14984	1	no
14985	1	no
14986	0	no
14987	1	no
14988	0	no
14989	1	no
14990	0	no
14991	0	no
14992	1	no
14993	1	no
14994	1	no
14995	1	no
14996	1	no
14997	1	no
14998	0	no
14999	1	no
15000	1	no
15001	0	no
15002	0	no
15003	0	no
15004	1	no
15005	1	no
15006	1	no
15007	0	no
15008	0	no
15009	1	no
15010	1	no
15011	0	no
15012	1	no
15013	0	no
15014	0	no
15015	1	no
15016	0	no
15017	1	no
15018	1	no
15019	1	no
15020	0	no
15021	1	no
15022	1	no
15023	1	no
15024	1	no
15025	1	no
15026	0	no
15027	0	no
15028	1	no
15029	1	no
15030	1	no
15031	0	no
15032	1	no
15033	0	no
15034	1	no
15035	1	no
15036	0	no
15037	1	no
15038	1	no
15039	1	no
15040	1	no
15041	1	no
15042	0	no
15043	0	no
15044	1	no
15045	1	no
15046	1	no
15047	0	no
15048	0	no
15049	1	no
15050	1	no
15051	0	no
15052	1	no
15053	1	no
15054	1	no
15055	1	no
15056	1	no
15057	0	no
15058	1	no
15059	0	no
15060	1	no
15061	0	no
15062	0	no
15063	0	no
15064	0	no
15065	1	no
15066	1	no
15067	1	no
15068	0	no
15069	1	no
15070	1	no
15071	0	no
15072	0	no
15073	1	no
15074	1	no
15075	1	no
15076	0	no
15077	1	no
15078	0	no
15079	1	no
15080	1	no
15081	0	no
15082	1	no
15083	0	no
15084	1	no
15085	1	no
15086	1	no
15087	0	no
15088	1	no
15089	1	no
15090	1	no
15091	1	no
15092	1	no
15093	1	no
15094	0	no
15095	0	no
15096	1	no
15097	0	no
15098	1	no
15099	1	no
15100	1	no
15101	0	no
15102	1	no
15103	0	no
15104	1	no
15105	1	no
15106	0	no
15107	1	no
15108	0	no
15109	1	no
15110	1	no
15111	0	no
15112	1	no
15113	1	no
15114	0	no
15115	1	no
15116	0	no
15117	0	no
15118	1	no
15119	1	no
15120	0	no
15121	1	no
15122	1	no
15123	1	no
15124	1	no
15125	1	no
15126	1	no
15127	0	no
15128	0	no
15129	1	no
15130	1	no
15131	1	no
15132	1	no
15133	0	no
15134	0	no
15135	1	no
15136	1	no
15137	1	no
15138	1	no
15139	1	no
15140	1	no
15141	1	no
15142	0	no
15143	1	no
15144	0	no
15145	0	no
15146	0	no
15147	1	no
15148	1	no
15149	1	no
15150	1	no
15151	1	no
15152	1	no
15153	1	no
15154	1	no
15155	1	no
15156	1	no
15157	1	no
15158	1	no
15159	1	no
15160	1	no
15161	0	no
15162	1	no
15163	0	no
15164	0	no
15165	0	no
15166	1	no
15167	1	no
15168	0	no
15169	1	no
15170	1	no
15171	1	no
15172	0	no
15173	1	no
15174	0	no
15175	0	no
15176	1	no
15177	0	no
15178	0	no
15179	1	no
15180	1	no
15181	0	no
15182	0	no
15183	1	no
15184	1	no
15185	1	no
15186	1	no
15187	0	no
15188	1	no
15189	0	no
15190	1	no
15191	0	no
15192	0	no
15193	1	no
15194	0	no
15195	0	no
15196	1	no
15197	1	no
15198	1	no
15199	1	no
15200	1	no
15201	1	no
15202	1	no
15203	1	no
15204	1	no
15205	1	no
15206	1	no
15207	1	no
15208	0	no
15209	0	no
15210	1	no
15211	1	no
15212	0	no
15213	1	no
15214	1	no
15215	1	no
15216	1	no
15217	1	no
15218	0	no
15219	1	no
15220	1	no
15221	1	no
15222	1	no
15223	1	no
15224	1	no
15225	1	no
15226	1	no
15227	1	no
15228	0	no
15229	0	no
15230	1	no
15231	1	no
15232	1	no
15233	0	no
15234	0	no
15235	1	no
15236	1	no
15237	0	no
15238	1	no
15239	0	no
15240	0	no
15241	1	no
15242	0	no
15243	1	no
15244	1	no
15245	1	no
15246	1	no
15247	0	no
15248	0	no
15249	1	no
15250	1	no
15251	1	no
15252	0	no
15253	1	no
15254	1	no
15255	0	no
15256	1	no
15257	0	no
15258	0	no
15259	1	no
15260	1	no
15261	1	no
15262	1	no
15263	0	no
15264	1	no
15265	1	no
15266	0	no
15267	1	no
15268	1	no
15269	1	no
15270	1	no
15271	1	no
15272	1	no
15273	0	no
15274	1	no
15275	1	no
15276	1	no
15277	1	no
15278	0	no
15279	0	no
15280	1	no
15281	0	no
15282	0	no
15283	1	no
15284	1	no
15285	0	no
15286	1	no
15287	1	no
15288	1	no
15289	1	no
15290	1	no
15291	1	no
15292	1	no
15293	0	no
15294	1	no
15295	1	no
15296	1	no
15297	1	no
15298	0	no
15299	0	no
15300	0	no
15301	1	no
15302	1	no
15303	1	no
15304	1	no
15305	1	no
15306	0	no
15307	0	no
15308	0	no
15309	1	no
15310	0	no
15311	1	no
15312	0	no
15313	1	no
15314	0	no
15315	0	no
15316	1	no
15317	1	no
15318	1	no
15319	0	no
15320	1	no
15321	0	no
15322	1	no
15323	1	no
15324	1	no
15325	0	no
15326	1	no
15327	1	no
15328	0	no
15329	0	no
15330	1	no
15331	0	no
15332	1	no
15333	0	no
15334	1	no
15335	1	no
15336	1	no
15337	0	no
15338	1	no
15339	1	no
15340	0	no
15341	1	no
15342	1	no
15343	1	no
15344	1	no
15345	0	no
15346	0	no
15347	0	no
15348	1	no
15349	1	no
15350	1	no
15351	1	no
15352	0	no
15353	1	no
15354	0	no
15355	1	no
15356	0	no
15357	0	no
15358	1	no
15359	0	no
15360	0	no
15361	0	no
15362	1	no
15363	1	no
15364	0	no
15365	1	no
15366	0	no
15367	0	no
15368	1	no
15369	1	no
15370	1	no
15371	0	no
15372	0	no
15373	0	no
15374	1	no
15375	1	no
15376	1	no
15377	1	no
15378	1	no
15379	1	no
15380	1	no
15381	1	no
15382	1	no
15383	1	no
15384	1	no
15385	1	no
15386	0	no
15387	1	no
15388	0	no
15389	0	no
15390	0	no
15391	1	no
15392	0	no
15393	1	no
15394	1	no
15395	0	no
15396	1	no
15397	1	no
15398	1	no
15399	1	no
15400	1	no
15401	1	no
15402	0	no
15403	0	no
15404	0	no
15405	1	no
15406	0	no
15407	1	no
15408	1	no
15409	1	no
15410	1	no
15411	0	no
15412	0	no
15413	1	no
15414	0	no
15415	0	no
15416	1	no
15417	1	no
15418	1	no
15419	0	no
15420	0	no
15421	1	no
15422	1	no
15423	1	no
15424	0	no
15425	0	no
15426	1	no
15427	1	no
15428	0	no
15429	0	no
15430	1	no
15431	1	no
15432	1	no
15433	0	no
15434	0	no
15435	1	no
15436	1	no
15437	0	no
15438	0	no
15439	0	no
15440	1	no
15441	0	no
15442	0	no
15443	1	no
15444	0	no
15445	1	no
15446	1	no
15447	0	no
15448	1	no
15449	0	no
15450	0	no
15451	1	no
15452	1	no
15453	0	no
15454	1	no
15455	1	no
15456	0	no
15457	1	no
15458	0	no
15459	1	no
15460	1	no
15461	1	no
15462	0	no
15463	1	no
15464	1	no
15465	1	no
15466	1	no
15467	0	no
15468	1	no
15469	1	no
15470	1	no
15471	0	no
15472	1	no
15473	1	no
15474	1	no
15475	1	no
15476	0	no
15477	1	no
15478	1	no
15479	1	no
15480	1	no
15481	1	no
15482	1	no
15483	0	no
15484	1	no
15485	0	no
15486	0	no
15487	1	no
15488	0	no
15489	0	no
15490	1	no
15491	1	no
15492	0	no
15493	1	no
15494	1	no
15495	0	no
15496	0	no
15497	1	no
15498	1	no
15499	1	no
15500	1	no
15501	1	no
15502	0	no
15503	0	no
15504	1	no
15505	1	no
15506	0	no
15507	1	no
15508	0	no
15509	0	no
15510	1	no
15511	1	no
15512	1	no
15513	1	no
15514	1	no
15515	0	no
15516	0	no
15517	0	no
15518	1	no
15519	1	no
15520	1	no
15521	1	no
15522	1	no
15523	1	no
15524	1	no
15525	1	no
15526	1	no
15527	1	no
15528	1	no
15529	1	no
15530	0	no
15531	0	no
15532	1	no
15533	1	no
15534	1	no
15535	0	no
15536	1	no
15537	0	no
15538	0	no
15539	0	no
15540	0	no
15541	1	no
15542	0	no
15543	0	no
15544	0	no
15545	1	no
15546	0	no
15547	1	no
15548	1	no
15549	1	no
15550	1	no
15551	1	no
15552	0	no
15553	1	no
15554	1	no
15555	1	no
15556	0	no
15557	1	no
15558	1	no
15559	0	no
15560	0	no
15561	1	no
15562	0	no
15563	0	no
15564	0	no
15565	1	no
15566	1	no
15567	1	no
15568	1	no
15569	0	no
15570	1	no
15571	0	no
15572	0	no
15573	0	no
15574	0	no
15575	1	no
15576	1	no
15577	1	no
15578	1	no
15579	1	no
15580	1	no
15581	0	no
15582	1	no
15583	1	no
15584	0	no
15585	1	no
15586	0	no
15587	0	no
15588	1	no
15589	0	no
15590	0	no
15591	1	no
15592	1	no
15593	0	no
15594	1	no
15595	0	no
15596	1	no
15597	1	no
15598	1	no
15599	1	no
15600	1	no
15601	0	no
15602	0	no
15603	1	no
15604	1	no
15605	0	no
