cell	Node 0	Node 1	Node 2	Node 3	Node 4
12211	0.766414	0.00679802	0.156067	0.00366404	0.0670572
12212	0.701711	0.0795949	0.142891	0.0144077	0.0613959
12213	2.33608e-06	0.846249	4.757e-07	0.153748	2.04394e-07
12214	0.743025	0.0335635	0.151304	0.00709691	0.0650107
12215	1.62328e-11	0.846252	3.30552e-12	0.153748	1.42028e-12
12216	0.723033	0.0431926	0.147233	0.0232802	0.0632615
12217	0.00217288	0.647956	0.000442467	0.349239	0.000190115
12218	0.747158	0.0296963	0.152145	0.00562843	0.0653723
12219	0.737912	0.0307096	0.150263	0.016552	0.0645634
12220	3.4661e-06	0.649776	7.05809e-07	0.35022	3.03265e-07
12221	7.45465e-07	0.649778	1.518e-07	0.350221	6.52242e-08
12222	0.40837	0.307178	0.0831571	0.165565	0.0357302
12223	0.72363	0.0426918	0.147354	0.0230103	0.0633137
12224	0.767309	0.00788827	0.156249	0.00141908	0.0671354
12225	0.769571	0.00415009	0.156709	0.00223684	0.0673333
12226	3.88614e-05	0.649746	7.91343e-06	0.350204	3.40017e-06
12227	0.754021	0.0171953	0.153543	0.00926802	0.0659728
12228	0.709046	0.054927	0.144384	0.0296049	0.0620377
12229	0.742823	0.0332223	0.151263	0.00769933	0.064993
12230	0.756409	0.0151921	0.154029	0.00818833	0.0661817
12231	0.748164	0.022109	0.15235	0.0119165	0.0654603
12232	0.756215	0.015355	0.15399	0.00827614	0.0661647
12233	0.624609	0.125765	0.12719	0.0677855	0.05465
12234	0.606551	0.183759	0.123513	0.0331071	0.05307
12235	0.758603	0.0174174	0.154476	0.00312962	0.0663737
12236	0.392794	0.320246	0.0799853	0.172608	0.0343673
12237	0.765168	0.0078438	0.155813	0.00422769	0.0669481
12238	0.766857	0.00642664	0.156157	0.00346387	0.0670959
12239	0.771587	0.00245825	0.15712	0.00132496	0.0675098
12240	0.768886	0.00472406	0.15657	0.0025462	0.0672734
12241	0.690125	0.0708008	0.140532	0.0381606	0.0603822
12242	0.764772	0.00817556	0.155732	0.00440651	0.0669135
12243	0.163729	0.512419	0.0333404	0.276187	0.0143254
12244	0.761761	0.0107018	0.155119	0.00576814	0.06665
12245	0.624802	0.125603	0.12723	0.0676985	0.0546668
12246	1.28911e-07	0.649778	2.62504e-08	0.350221	1.1279e-08
12247	0.726341	0.0404171	0.147906	0.0217843	0.063551
12248	0.756557	0.0150678	0.154059	0.00812132	0.0661947
12249	0.757515	0.014264	0.154254	0.00768809	0.0662785
12250	0.56688	0.174197	0.115435	0.0938896	0.0495989
12251	0.699658	0.0805261	0.142473	0.0161272	0.0612163
12252	0.751123	0.0196269	0.152953	0.0105786	0.0657192
12253	0.75169	0.0191509	0.153068	0.010322	0.0657689
12254	0.0806966	0.759371	0.0164324	0.136439	0.00706052
12255	0.723831	0.0425232	0.147395	0.0229194	0.0633313
12256	0.746868	0.0231966	0.152086	0.0125026	0.0653469
12257	0.741112	0.0365518	0.150914	0.00657929	0.0648433
12258	0.756165	0.0153963	0.15398	0.00829837	0.0661604
12259	0.734299	0.0440163	0.149527	0.00791049	0.0642472
12260	0.551351	0.187225	0.112273	0.100912	0.0482402
12261	0.671176	0.111779	0.136673	0.0216474	0.0587243
12262	0.627112	0.160776	0.1277	0.0295428	0.054869
12263	0.728868	0.0499417	0.148421	0.00899782	0.063772
12264	0.407255	0.308114	0.0829301	0.166069	0.0356326
12265	0.609741	0.18031	0.124163	0.0324372	0.0533491
12266	0.459133	0.264591	0.0934941	0.142611	0.0401716
12267	0.767125	0.00620148	0.156211	0.00334251	0.0671194
12268	0.673085	0.0850959	0.137062	0.0458655	0.0588914
12269	0.748891	0.0280413	0.152498	0.00504535	0.065524
12270	0.713382	0.0512891	0.145267	0.0276441	0.0624171
12271	0.741606	0.0276107	0.151015	0.0148818	0.0648866
12272	1.12075e-06	0.649778	2.28221e-07	0.350221	9.80599e-08
12273	0.738578	0.0393036	0.150398	0.00709839	0.0646216
12274	0.708995	0.0549698	0.144374	0.0296279	0.0620333
12275	0.750889	0.0198229	0.152905	0.0106842	0.0656988
12276	0.772702	0.00152278	0.157347	0.000820755	0.0676073
12277	0.742076	0.0272165	0.15111	0.0146693	0.0649277
12278	0.756233	0.0153399	0.153993	0.00826799	0.0661663
12279	0.764317	0.0111536	0.155639	0.0020164	0.0668736
12280	0.768505	0.00504423	0.156492	0.00271877	0.0672401
12281	0.498523	0.301556	0.101515	0.0547873	0.0436181
12282	0.655981	0.0994453	0.133579	0.0535996	0.0573949
12283	0.765477	0.00758417	0.155876	0.00408776	0.0669752
12284	0.704688	0.0764256	0.143497	0.0137324	0.0616565
12285	0.761711	0.0107438	0.155109	0.00579074	0.0666456
12286	0.769911	0.00386467	0.156778	0.002083	0.0673631
12287	0.762098	0.010419	0.155188	0.0056157	0.0666795
12288	0.754877	0.0164773	0.153717	0.00888101	0.0660477
12289	0.74304	0.0264079	0.151307	0.0142335	0.065012
12290	0.773156	0.00148632	0.157439	0.000270775	0.0676471
12291	7.5229e-06	0.649772	1.5319e-06	0.350218	6.58214e-07
12292	0.731017	0.0364947	0.148858	0.0196701	0.0639601
12293	1.78619e-09	0.649779	3.63726e-10	0.350221	1.56282e-10
12294	0.00158178	0.648452	0.000322101	0.349506	0.000138397
12295	0.756593	0.0150373	0.154067	0.00810488	0.0661979
12296	8.07409e-07	0.649778	1.64414e-07	0.350221	7.06439e-08
12297	0.506258	0.293409	0.10309	0.0529482	0.0442949
12298	0.745458	0.0243789	0.151799	0.0131399	0.0652236
12299	0.631266	0.156519	0.128546	0.0284366	0.0552324
12300	0.75486	0.0164913	0.153714	0.0088886	0.0660462
12301	0.233515	0.453872	0.0475512	0.24463	0.0204314
12302	0.748989	0.0279377	0.152518	0.00502288	0.0655325
12303	2.9281e-06	0.844769	5.96254e-07	0.155228	2.56193e-07
12304	1.37953e-07	0.649778	2.80916e-08	0.350221	1.20701e-08
12305	0.729451	0.0378084	0.14854	0.0203782	0.063823
12306	0.719901	0.0458206	0.146595	0.0246966	0.0629874
12307	0.000545554	0.845926	0.000111092	0.15337	4.77331e-05
12308	0.000135528	0.649665	2.75978e-05	0.35016	1.18579e-05
12309	0.742811	0.0346094	0.15126	0.0063281	0.0649919
12310	0.768746	0.00484219	0.156541	0.00260987	0.0672611
12311	0.719082	0.0606156	0.146428	0.0109584	0.0629158
12312	0.721141	0.0447797	0.146847	0.0241356	0.063096
12313	0.437122	0.283056	0.0890121	0.152563	0.0382459
12314	0.767455	0.00592514	0.156278	0.00319357	0.0671482
12315	0.72112	0.0447973	0.146843	0.0241451	0.0630942
12316	0.765688	0.00740704	0.155919	0.00399229	0.0669936
12317	0.713577	0.0511254	0.145307	0.0275559	0.0624342
12318	0.676381	0.0823308	0.137733	0.0443751	0.0591798
12319	0.493911	0.299062	0.100576	0.063236	0.0432146
12320	0.767669	0.00749083	0.156322	0.00135179	0.0671669
12321	0.717038	0.0482219	0.146012	0.0259909	0.062737
12322	0.772243	0.00190816	0.157253	0.00102847	0.0675671
12323	0.656274	0.0992	0.133638	0.0534674	0.0574204
12324	0.76576	0.00734716	0.155933	0.00396002	0.0669999
12325	0.711598	0.067058	0.144904	0.0141793	0.062261
12326	0.749503	0.0273764	0.152623	0.00492071	0.0655775
12327	0.616135	0.132875	0.125465	0.0716176	0.0539085
12328	0.738755	0.0300023	0.150434	0.0161708	0.0646372
12329	0.766695	0.00656226	0.156124	0.00353696	0.0670817
12330	0.478167	0.248622	0.09737	0.134004	0.041837
12331	0.770603	0.00428195	0.156919	0.000772214	0.0674236
12332	0.773002	0.00163034	0.157408	0.000326513	0.0676335
12333	0.7423	0.0270284	0.151156	0.0145679	0.0649473
12334	0.439324	0.366618	0.0894604	0.0661595	0.0384385
12335	0.753381	0.0177325	0.153412	0.00955755	0.0659168
12336	0.751747	0.0249192	0.15308	0.00448049	0.0657738
12337	0.753959	0.0172472	0.15353	0.00929599	0.0659674
12338	0.293266	0.526607	0.0597183	0.0947502	0.0256592
12339	4.44133e-05	0.649741	9.04397e-06	0.350201	3.88593e-06
12340	4.18828e-06	0.649775	8.52869e-07	0.35022	3.66453e-07
12341	0.713962	0.0508024	0.145386	0.0273818	0.0624679
12342	6.29061e-08	0.649779	1.28097e-08	0.350221	5.50395e-09
12343	0.682819	0.098639	0.139044	0.0197547	0.059743
12344	0.759138	0.0129022	0.154585	0.00695409	0.0664205
12345	0.745518	0.0314764	0.151811	0.00596582	0.0652288
12346	0.738504	0.0377489	0.150383	0.00874836	0.0646152
12347	5.7167e-06	0.649774	1.1641e-06	0.350219	5.00181e-07
12348	0.753641	0.0175142	0.153465	0.00943991	0.0659395
12349	0.710225	0.0539382	0.144624	0.0290719	0.0621408
12350	0.000365467	0.649472	7.44209e-05	0.350056	3.19764e-05
12351	0.765112	0.00789035	0.155801	0.00425279	0.0669432
12352	0.768196	0.00530352	0.156429	0.00285852	0.067213
12353	0.731027	0.0364858	0.148861	0.0196653	0.063961
12354	0.759972	0.0122026	0.154755	0.00657701	0.0664935
12355	0.770361	0.00449577	0.15687	0.000870657	0.0674025
12356	0.768155	0.00533803	0.156421	0.00287712	0.0672094
12357	0.00141198	0.648594	0.000287525	0.349583	0.000123541
12358	0.73076	0.03671	0.148806	0.0197862	0.0639376
12359	0.758191	0.0178656	0.154392	0.00321352	0.0663377
12360	0.757827	0.0140025	0.154318	0.00754713	0.0663058
12361	0.497859	0.302453	0.10138	0.0547479	0.04356
12362	0.750791	0.0199052	0.152885	0.0107286	0.0656902
12363	0.752782	0.0182347	0.153291	0.00982824	0.0658644
12364	0.730873	0.0366154	0.148829	0.0197352	0.0639475
12365	8.80033e-08	0.649778	1.79203e-08	0.350221	7.69982e-09
12366	0.589914	0.154872	0.120125	0.083474	0.0516143
12367	0.757735	0.0140792	0.154299	0.0075885	0.0662978
12368	0.72903	0.0381618	0.148454	0.0205687	0.0637862
12369	0.768998	0.00463065	0.156593	0.00249585	0.0672832
12370	1.69529e-09	0.649779	3.45215e-10	0.350221	1.48329e-10
12371	0.651643	0.134478	0.132695	0.0241686	0.0570153
12372	0.746797	0.0232562	0.152072	0.0125348	0.0653407
12373	0.000661319	0.846701	0.000134666	0.152445	5.78619e-05
12374	0.731932	0.0357264	0.149045	0.019256	0.0640402
12375	0.758245	0.0136517	0.154403	0.00735807	0.0663424
12376	0.453565	0.269262	0.0923604	0.145128	0.0396845
12377	0.76098	0.0147498	0.15496	0.00272902	0.0665816
12378	0.706981	0.07376	0.143964	0.0134375	0.0618571
12379	0.441646	0.279262	0.0899332	0.150518	0.0386416
12380	0.740085	0.0376336	0.150705	0.00682312	0.0647535
12381	0.752027	0.0246081	0.153137	0.00442943	0.0657984
12382	3.74464e-07	0.649778	7.62528e-08	0.350221	3.27636e-08
12383	0.765742	0.00736221	0.15593	0.00396813	0.0669983
12384	0.660524	0.095634	0.134504	0.0515454	0.0577923
12385	0.555638	0.183628	0.113146	0.0989728	0.0486154
12386	0.752531	0.0184451	0.153239	0.00994165	0.0658425
12387	0.75509	0.0210869	0.15376	0.00399668	0.0660663
12388	0.750282	0.020332	0.152781	0.0109586	0.0656457
12389	0.7669	0.00833656	0.156165	0.0014983	0.0670997
12390	0.196425	0.484988	0.0399985	0.261402	0.0171862
12391	0.769825	0.00393664	0.156761	0.0021218	0.0673556
12392	0.753406	0.0231053	0.153418	0.00415173	0.065919
12393	0.72551	0.0535767	0.147737	0.00969806	0.0634782
12394	0.759455	0.0164849	0.154649	0.00296235	0.0664483
12395	0.756088	0.0201658	0.153964	0.00362903	0.0661536
12396	0.762462	0.0101137	0.155262	0.00545113	0.0667114
12397	0.638221	0.114345	0.129962	0.0616304	0.055841
12398	2.45244e-06	0.649777	4.99394e-07	0.35022	2.14575e-07
12399	5.14005e-07	0.649778	1.04668e-07	0.350221	4.49727e-08
12400	0.683827	0.076084	0.139249	0.0410082	0.0598312
12401	0.765664	0.00960976	0.155914	0.00182137	0.0669915
12402	0.750104	0.0204816	0.152745	0.0110393	0.0656301
12403	0.759175	0.0167166	0.154592	0.00309291	0.0664237
12404	0.741925	0.0273431	0.15108	0.0147375	0.0649145
12405	0.755612	0.0158607	0.153867	0.00854869	0.066112
12406	0.698076	0.0829701	0.142151	0.0157256	0.0610779
12407	0.09855	0.5671	0.0200679	0.305659	0.0086226
12408	0.768069	0.00705082	0.156403	0.00127468	0.0672019
12409	0.71249	0.0520378	0.145086	0.0280476	0.062339
12410	5.64949e-07	0.649778	1.15042e-07	0.350221	4.943e-08
12411	0.771456	0.00256795	0.157093	0.00138409	0.0674983
12412	0.738074	0.0305737	0.150296	0.0164788	0.0645776
12413	0.713704	0.0510194	0.145333	0.0274987	0.0624453
12414	0.770537	0.00333967	0.156906	0.00180003	0.0674178
12415	2.14286e-08	0.649779	4.36355e-09	0.350221	1.87489e-09
12416	9.4827e-05	0.649699	1.93098e-05	0.350179	8.29685e-06
12417	0.736727	0.0317043	0.150021	0.0170881	0.0644597
12418	0.771822	0.00226162	0.157168	0.00121898	0.0675303
12419	0.733486	0.0448894	0.149361	0.00808757	0.0641761
12420	0.764703	0.00823358	0.155718	0.00443778	0.0669074
12421	0.758115	0.0179037	0.154377	0.00327357	0.066331
12422	0.727896	0.0510223	0.148223	0.00917167	0.063687
12423	0.681398	0.101913	0.138754	0.0183164	0.0596187
12424	0.763077	0.00959807	0.155387	0.00517322	0.0667651
12425	0.564289	0.226142	0.114907	0.0452901	0.0493722
12426	0.731473	0.0361123	0.148951	0.019464	0.0639999
12427	0.366432	0.342361	0.0746174	0.184528	0.0320609
12428	8.96162e-09	3.20173e-08	1.82487e-09	1	7.84094e-10
12429	0.598867	0.147361	0.121948	0.0794257	0.0523976
12430	2.06622e-06	0.649777	4.20749e-07	0.35022	1.80784e-07
12431	0.739545	0.0293396	0.150595	0.0158136	0.0647063
12432	0.761957	0.0105377	0.155159	0.00567965	0.0666671
12433	0.753909	0.0172892	0.15352	0.00931865	0.065963
12434	0.751371	0.0194183	0.153003	0.0104662	0.065741
12435	0.733315	0.04509	0.149326	0.00810724	0.0641612
12436	0.750664	0.0200116	0.152859	0.010786	0.0656791
12437	0.728435	0.0504022	0.148333	0.00909554	0.0637342
12438	0.711904	0.0525295	0.144966	0.0283126	0.0622878
12439	0.67976	0.0794961	0.138421	0.0428473	0.0594754
12440	5.6992e-09	0.649779	1.16054e-09	0.350221	4.9865e-10
12441	3.26523e-19	1.11612e-20	6.64904e-20	1	2.8569e-20
12442	0.633319	0.118458	0.128964	0.0638469	0.0554121
12443	0.759399	0.0165332	0.154638	0.00298597	0.0664434
12444	0.758704	0.0132669	0.154496	0.00715065	0.0663825
12445	0.752881	0.0181514	0.153311	0.00978335	0.0658731
12446	0.765214	0.00780541	0.155822	0.004207	0.0669521
12447	0.0101159	0.641292	0.00205993	0.345647	0.000885091
12448	0.277549	0.41693	0.0565179	0.224719	0.0242841
12449	0.752059	0.0245658	0.153143	0.00443024	0.0658012
12450	0.749169	0.0277422	0.152555	0.00498586	0.0655483
12451	0.445868	0.275719	0.090793	0.148609	0.0390111
12452	0.5253	0.20908	0.106968	0.112691	0.0459609
12453	0.736146	0.0321916	0.149903	0.0173508	0.0644088
12454	0.709507	0.0545406	0.144478	0.0293966	0.062078
12455	0.767491	0.00589463	0.156286	0.00317712	0.0671514
12456	0.770889	0.00304425	0.156978	0.00164081	0.0674486
12457	0.704321	0.0588912	0.143422	0.0317415	0.0616243
12458	0.746155	0.0237948	0.151941	0.0128251	0.0652845
12459	0.686103	0.0967667	0.139712	0.0173878	0.0600303
12460	5.11178e-05	0.846466	1.04092e-05	0.153468	4.47254e-06
12461	0.000119453	0.649678	2.43244e-05	0.350167	1.04515e-05
12462	0.181487	0.497521	0.0369566	0.268157	0.0158792
12463	0.00197915	0.648118	0.000403018	0.349326	0.000173165
12464	0.762671	0.00993871	0.155304	0.00535682	0.0667296
12465	0.748154	0.0221178	0.152348	0.0119212	0.0654594
12466	3.29605e-05	0.649751	6.71181e-06	0.350207	2.88387e-06
12467	0.000120651	0.649677	2.45684e-05	0.350167	1.05563e-05
12468	0.771409	0.00260734	0.157084	0.00140532	0.0674942
12469	0.732419	0.0353179	0.149144	0.0190359	0.0640828
12470	0.00525789	0.645367	0.00107068	0.347844	0.000460038
12471	0.737246	0.0407876	0.150127	0.00733424	0.0645051
12472	0.760468	0.0117868	0.154856	0.00635294	0.0665369
12473	5.21789e-05	0.649735	1.06253e-05	0.350198	4.56538e-06
12474	0.750301	0.0203161	0.152785	0.0109501	0.0656473
12475	0.432642	0.372886	0.0880997	0.0685185	0.0378538
12476	0.447917	0.356699	0.0912103	0.0649828	0.0391904
12477	0.743112	0.0340872	0.151321	0.00646066	0.0650184
12478	0.735126	0.0330468	0.149695	0.0178118	0.0643196
12479	0.570462	0.171192	0.116164	0.09227	0.0499123
12480	5.37343e-08	0.649779	1.0942e-08	0.350221	4.70146e-09
12481	0.762785	0.00984318	0.155327	0.00530534	0.0667396
12482	0.698835	0.0828172	0.142305	0.0148986	0.0611443
12483	2.47409e-11	0.649779	5.03803e-12	0.350221	2.16469e-12
12484	0.415815	0.300932	0.0846732	0.162198	0.0363815
12485	0.653491	0.101534	0.133072	0.0547255	0.057177
12486	0.770253	0.00466732	0.156848	0.000838682	0.067393
12487	0.000764488	0.649137	0.000155674	0.349876	6.68886e-05
12488	0.772154	0.00198248	0.157235	0.00106853	0.0675594
12489	0.728132	0.0389149	0.148271	0.0209746	0.0637077
12490	0.578635	0.164335	0.117829	0.0885743	0.0506274
12491	0.688774	0.0719344	0.140256	0.0387716	0.060264
12492	0.66563	0.0913503	0.135544	0.0492365	0.0582391
12493	0.718054	0.0615185	0.146219	0.0113822	0.0628259
12494	0.765075	0.0103258	0.155794	0.00186488	0.06694
12495	0.60511	0.142124	0.12322	0.0766029	0.0529438
12496	0.704925	0.0583843	0.143545	0.0314683	0.0616772
12497	0.707612	0.0561298	0.144093	0.0302531	0.0619123
12498	4.92256e-05	0.649737	1.00239e-05	0.350199	4.30697e-06
12499	0.735602	0.0425435	0.149792	0.00770092	0.0643613
12500	0.738893	0.0383211	0.150462	0.00767468	0.0646492
12501	0.211183	0.472607	0.0430037	0.254728	0.0184774
12502	2.46985e-09	0.847695	5.0294e-10	0.152305	2.16098e-10
12503	0.645762	0.130385	0.131498	0.035855	0.0565007
12504	0.767223	0.00797701	0.156231	0.00144068	0.0671279
12505	0.763992	0.0115195	0.155573	0.00207048	0.0668452
12506	1.43005e-07	0.649778	2.91203e-08	0.350221	1.25121e-08
12507	0.756338	0.0152519	0.154015	0.00822054	0.0661755
12508	0.592963	0.152314	0.120746	0.0820951	0.0518811
12509	5.58301e-09	0.649779	1.13688e-09	0.350221	4.88484e-10
12510	0.44402	0.27727	0.0904167	0.149444	0.0388494
12511	0.722168	0.0572824	0.147057	0.0103066	0.0631859
12512	0.00401962	0.646406	0.000818524	0.348404	0.000351695
12513	0.724338	0.0420975	0.147498	0.02269	0.0633757
12514	0.744176	0.0254549	0.151538	0.0137198	0.0651114
12515	0.721444	0.0445257	0.146909	0.0239987	0.0631225
12516	0.740427	0.0372992	0.150775	0.00671556	0.0647834
12517	0.754982	0.0163892	0.153738	0.00883356	0.0660569
12518	0.0292599	0.625231	0.00595824	0.336991	0.00256008
12519	0.729216	0.038005	0.148492	0.0204842	0.0638025
12520	0.764649	0.008279	0.155707	0.00446226	0.0669027
12521	0.205006	0.477789	0.0417459	0.257522	0.017937
12522	0.762193	0.0133308	0.155207	0.00258166	0.0666878
12523	0.749045	0.0213696	0.15253	0.0115179	0.0655375
12524	0.753993	0.0172188	0.153537	0.00928069	0.0659704
12525	0.315881	0.501274	0.0643235	0.0908831	0.0276379
12526	0.753024	0.0180318	0.15334	0.0097189	0.0658856
12527	0.0401044	0.616133	0.00816654	0.332087	0.00350892
12528	0.689561	0.071274	0.140417	0.0384157	0.0603329
12529	0.0105681	0.836066	0.002152	0.15029	0.00092465
12530	0.748914	0.0214797	0.152503	0.0115773	0.065526
12531	0.607309	0.183004	0.123668	0.0328828	0.0531363
12532	0.747085	0.030016	0.15213	0.00540285	0.0653659
12533	0.740499	0.0285396	0.150789	0.0153824	0.0647897
12534	0.708129	0.0726434	0.144198	0.0130729	0.0619575
12535	0.14663	0.635832	0.0298586	0.174849	0.0128294
12536	0.692521	0.0687909	0.141019	0.0370773	0.0605918
12537	0.750843	0.0198611	0.152896	0.0107049	0.0656948
12538	1.9199e-08	0.649779	3.90954e-09	0.350221	1.67981e-09
12539	0.745866	0.0240369	0.151882	0.0129556	0.0652593
12540	0.76756	0.00760946	0.1563	0.00137319	0.0671574
12541	0.516457	0.216499	0.105167	0.11669	0.0451872
12542	0.492645	0.308153	0.100318	0.0557796	0.0431038
12543	0.749054	0.0213622	0.152531	0.0115139	0.0655382
12544	0.643697	0.109751	0.131077	0.0591542	0.0563201
12545	0.77201	0.00210356	0.157206	0.00113379	0.0675467
12546	0.748639	0.0217101	0.152447	0.0117014	0.065502
12547	0.713507	0.0511848	0.145293	0.0275879	0.062428
12548	0.754236	0.0170148	0.153587	0.00917076	0.0659916
12549	0.745817	0.0314117	0.151872	0.00564438	0.065255
12550	0.702644	0.0602976	0.143081	0.0324996	0.0614776
12551	0.747654	0.0225366	0.152246	0.0121469	0.0654158
12552	0.727558	0.0393962	0.148154	0.021234	0.0636575
12553	0.659046	0.0968744	0.134203	0.0522139	0.057663
12554	0.684903	0.0978178	0.139468	0.0178853	0.0599254
12555	0.750487	0.0201603	0.152823	0.0108661	0.0656636
12556	0.37814	0.33254	0.0770013	0.179234	0.0330852
12557	0.763801	0.0117277	0.155534	0.00210806	0.0668285
12558	0.758551	0.0133949	0.154465	0.00721965	0.0663692
12559	0.761222	0.0145421	0.155009	0.00262426	0.0666028
12560	0.771896	0.00219935	0.157183	0.00118542	0.0675368
12561	0.762198	0.0103349	0.155208	0.00557037	0.0666883
12562	0.722735	0.0434424	0.147172	0.0234149	0.0632355
12563	0.753456	0.0176695	0.153428	0.00952359	0.0659234
12564	0.000424184	0.649423	8.63774e-05	0.35003	3.71138e-05
12565	0.694007	0.0675442	0.141322	0.0364054	0.0607219
12566	0.431333	0.375504	0.0878332	0.0675904	0.0377393
12567	0.708611	0.0721136	0.144296	0.0129804	0.0619996
12568	0.769045	0.00459063	0.156602	0.00247429	0.0672874
12569	0.000323092	0.649508	6.57919e-05	0.350075	2.82688e-05
12570	0.760487	0.0153235	0.154859	0.00279161	0.0665385
12571	0.000104342	0.847224	2.12473e-05	0.152641	9.12932e-06
12572	0.747457	0.0227024	0.152206	0.0122363	0.0653985
12573	0.406565	0.308692	0.0827896	0.166381	0.0355723
12574	0.764158	0.0104908	0.155607	0.00288491	0.0668597
12575	0.730837	0.0478048	0.148822	0.00859201	0.0639443
12576	0.73662	0.0414748	0.149999	0.0074551	0.0644503
12577	2.74007e-07	0.847458	5.57967e-08	0.152542	2.39742e-08
12578	0.697694	0.0644504	0.142073	0.0347379	0.0610445
12579	0.708594	0.0553057	0.144293	0.029809	0.0619982
12580	0.715281	0.0496964	0.145654	0.0267857	0.0625832
12581	0.752701	0.0183031	0.153274	0.00986511	0.0658573
12582	0.0359547	0.808318	0.00732153	0.14526	0.00314584
12583	0.465652	0.337905	0.0948216	0.0608792	0.040742
12584	0.738987	0.0298082	0.150481	0.0160662	0.0646574
12585	0.664372	0.120525	0.135288	0.0216857	0.058129
12586	0.491094	0.310202	0.100002	0.0557341	0.0429681
12587	0.000103889	0.649691	2.11552e-05	0.350174	9.08975e-06
12588	0.754191	0.0170528	0.153577	0.00919121	0.0659877
