,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
6372,288,2848,264,101,164,824,5122,109,938,38,879,359,931,1307,173,1259,20,919,600,172
6373,973,7508,1151,397,550,2734,22029,103,2921,142,1577,615,3252,4459,502,5773,74,4188,2687,460
6374,686,3844,411,118,486,1254,7559,8,2988,47,1222,316,1227,2341,88,1832,75,2401,960,326
6375,134,1113,424,26,100,284,3027,90,370,10,367,107,303,523,44,590,0,378,253,67
6376,372,3774,891,156,87,1098,8057,208,635,17,1258,365,1190,1566,252,2150,0,1274,844,245
6377,257,7004,1132,412,386,1846,15714,231,4871,223,3070,1801,2657,3129,277,1697,101,1798,2081,520
6378,1106,8763,3226,456,1173,2746,26161,779,3457,93,4362,875,2971,4986,774,2563,11,3432,2377,1044
6379,86,1147,509,39,37,290,2394,30,294,5,358,69,364,407,57,648,1,454,375,88
6380,102,1552,863,57,39,509,3434,43,476,10,617,135,511,604,94,1034,6,677,548,153
6381,354,7033,1100,470,682,1929,12330,21,2815,48,2025,1068,2164,3181,171,1814,50,2812,1723,380
6382,159,2161,225,336,94,1139,3384,16,760,45,1014,104,931,1726,40,862,42,791,642,358
6383,645,4406,491,209,374,1731,7746,37,1282,104,707,197,2106,2903,132,1911,66,2250,1486,644
6384,350,2082,635,341,103,1310,3677,36,945,64,737,309,1288,1336,72,939,88,1331,786,320
6385,669,10110,1769,312,544,3399,22751,318,3154,140,4278,946,3146,3971,250,4911,40,4475,3396,1507
6386,769,11919,2106,796,1039,3588,19749,152,3922,17,4789,791,4316,6355,1601,6523,99,5182,2110,2012
6387,1389,19003,3730,651,1366,4717,37398,578,6444,436,6487,1842,5465,9480,2066,8797,117,6934,4238,915
6388,768,9963,2923,437,771,3061,22667,759,3366,142,3591,1125,3832,4863,771,6400,44,3681,3129,1174
6389,416,2142,1057,144,209,817,9803,405,1378,108,977,203,1185,1846,98,1519,12,984,761,363
6390,804,4809,991,694,262,2162,14089,121,4043,164,2480,1189,2647,3514,284,3091,58,3557,1397,1118
6391,333,2587,617,66,108,550,6283,280,698,1,796,258,773,1303,56,1026,5,846,588,150
6392,780,4208,976,442,374,1800,11917,79,2347,148,2100,862,2471,3693,604,2652,252,2985,1583,803
6393,922,8408,1372,341,906,2682,17012,181,4201,89,2147,1496,2285,3285,483,4221,38,2521,1467,556
6394,193,6268,1095,568,290,1796,13498,348,1787,14,3071,233,1822,2668,690,3485,81,2925,1625,650
6395,1195,9600,2190,206,501,3386,15457,424,2463,249,3935,1662,3329,5843,228,4737,37,3406,1481,981
6396,917,6023,1035,351,389,1741,13370,55,4435,60,2447,1213,2039,2583,117,1975,30,2066,1200,959
6397,1202,8374,1950,330,870,1935,19116,698,3008,81,1341,1209,2443,3242,896,4138,0,3440,2689,456
6398,803,8318,852,395,327,2105,15001,1208,2142,135,3344,721,2445,3831,230,3989,80,2923,2839,970
6399,880,9924,950,214,989,2872,17792,401,2878,236,1601,34,3615,3881,478,3812,18,3406,2611,1014
6400,422,5392,288,482,12,3574,15015,1,1202,3,3005,46,2919,2120,633,3144,30,2402,2464,1042
6401,374,4574,1259,197,626,949,8505,89,1392,108,1853,542,1361,1384,258,1578,47,1165,1105,385
6402,554,1984,1665,691,301,2057,17644,39,2762,80,3333,941,2265,4797,830,3887,91,3407,2152,1110
6403,935,9264,2006,357,513,3930,20173,522,2951,134,4072,1320,3701,4154,1061,4187,59,3588,2057,1350
6404,83,3174,428,110,199,990,4814,26,848,34,1396,94,1230,1868,146,1562,45,1396,635,149
6405,1288,12692,3286,367,457,1939,18272,1359,2633,144,4275,979,3089,5036,890,6338,12,4076,1895,659
6406,215,1152,263,67,3,202,3570,11,362,23,486,174,443,746,180,681,6,396,292,208
6407,967,7983,1539,361,896,2417,21204,736,6714,29,3362,1907,3438,4109,716,3729,86,3922,1890,1268
6408,655,7011,2033,494,781,1824,20810,405,3198,104,3060,836,2096,4754,610,4235,26,2934,2910,884
6409,1605,14267,3566,478,632,3176,31419,1358,5273,187,5281,2024,4394,6315,1258,6027,10,5812,2578,1154
6410,791,6565,527,505,507,1873,15938,417,2162,293,3197,794,2961,4616,599,4488,163,4426,1317,1882
6411,430,2995,1498,268,291,1488,16426,103,2652,25,2322,618,2319,2759,159,2930,91,2802,2322,694
6412,1061,8380,1655,437,336,2628,17629,195,3856,81,3415,1071,2648,4683,659,3116,99,3419,2085,825
6413,1608,16933,4542,855,1801,6312,31395,414,10092,300,2848,2355,4177,7785,1518,12865,84,9557,3669,1969
6414,305,12230,2379,440,1205,1398,25039,663,4057,138,2296,923,2648,4669,738,6168,45,4654,1587,594
6415,694,7261,1175,424,1123,1982,17171,461,4730,128,1421,1372,2736,3586,359,4163,36,2984,1974,1033
6416,705,11119,2627,173,639,2688,21631,288,2993,73,3569,898,2569,4187,417,5255,16,2185,3156,450
6417,1135,10355,2487,478,406,2893,22443,95,2904,44,3534,882,2778,4612,724,4989,46,3745,2511,840
6418,680,8737,1609,444,729,2900,16737,649,3148,91,2701,1060,2670,4114,881,3365,57,2669,2340,838
6419,197,3053,501,253,124,1178,5053,54,1353,14,1131,235,909,1752,45,1373,196,1289,1352,450
6420,279,4109,789,112,350,1304,5706,392,688,37,790,684,947,1662,374,643,9,1791,994,401
6421,1052,8292,739,300,388,2049,13263,145,2203,143,2576,935,1898,4322,249,3748,76,2946,2184,717
6422,408,5448,631,177,412,1660,7776,143,1494,71,1069,260,1279,1800,353,2019,23,2435,1871,479
6423,91,2519,461,166,100,598,1693,15,424,14,449,60,699,1355,83,919,25,892,745,260
6424,680,8064,1840,353,1022,2673,21007,695,5783,45,3363,1790,2699,4871,310,3577,7,3662,2848,623
6425,386,5123,2247,271,364,1408,11223,334,1449,30,2170,441,1272,2378,136,2983,12,1694,774,350
6426,311,2808,355,306,35,1106,5452,30,713,31,1149,150,1073,1430,145,1180,41,1349,1098,449
6427,714,7407,1244,481,254,1840,10144,239,2279,37,2144,248,2395,3427,819,1451,53,2559,2326,541
6428,53,1544,724,54,126,798,3721,25,654,40,1012,80,645,1117,171,1028,16,1011,943,149
6429,168,1613,303,61,52,580,3129,29,589,44,512,106,736,1162,32,895,65,781,399,407
6430,240,2319,424,83,25,1427,4805,63,1801,50,826,339,732,1188,163,562,90,977,817,155
6431,578,6647,1352,320,240,1652,13897,347,3433,104,2001,1019,1693,3013,366,2818,31,2399,1955,262
6432,260,1304,121,101,54,242,844,4,303,21,525,0,591,340,57,303,2,370,176,122
6433,217,3155,748,156,403,946,7119,27,2091,5,1326,598,1043,2119,345,2088,23,714,672,502
6434,192,7106,1713,642,172,3451,18930,216,3729,167,3696,882,2917,4447,471,5013,71,3273,3184,968
6435,468,9307,2427,230,3,2622,18869,292,2694,152,2892,285,2325,3922,544,5223,32,3507,2728,619
6436,383,3936,732,293,126,1474,5668,51,3178,117,1677,890,1432,2226,90,1593,75,1632,1245,382
6437,1403,17485,2525,977,655,4129,36631,598,4732,424,6242,1835,4697,6315,1361,8034,56,5638,3275,1066
6438,42,1085,272,68,44,609,1379,14,253,24,459,156,395,698,9,636,17,735,404,132
6439,85,699,237,13,46,152,1802,57,215,6,223,89,157,308,29,378,0,251,170,53
6440,62,951,456,54,31,360,2142,28,251,10,347,84,354,395,48,589,4,455,306,85
6441,1655,14148,3475,712,892,4432,25660,381,4725,149,5225,1566,4435,7908,1012,6501,101,5782,3492,1148
6442,968,10255,2378,388,2,2841,13853,68,3044,178,3079,893,2297,2939,567,2791,33,3538,2856,719
6443,907,7783,2419,263,718,2395,23072,1029,2827,92,2901,452,2658,3733,289,4706,13,3621,2325,753
6444,725,6160,1149,201,524,1543,11672,604,1812,161,801,368,2038,2189,638,2996,45,2337,1206,715
6445,184,617,294,76,76,566,1659,1,332,7,514,26,411,940,31,519,37,660,498,110
6446,1035,7813,1628,168,854,2487,21602,392,2906,105,2548,1202,2387,5214,382,4346,40,3555,2715,454
6447,858,6856,1494,243,252,2243,15157,266,2250,216,2246,608,2727,3041,778,2728,55,3479,1247,570
6448,1228,13914,3207,509,1793,2653,28996,1549,9220,199,4471,2508,3649,4248,1251,5572,41,5412,2070,1022
6449,609,3847,782,295,253,991,8580,63,836,20,1577,428,1286,2554,255,1566,15,2278,1315,432
6450,268,2591,378,219,85,1067,4317,17,1870,3,1061,385,873,1722,92,1015,63,915,800,222
6451,698,8602,1746,581,565,2657,17116,187,3487,48,2745,1164,2779,4366,546,3799,22,2087,3080,1077
6452,379,4445,238,337,825,2062,15096,642,2704,0,2203,19,2211,3909,376,4040,9,2793,2889,580
6453,693,6712,1391,398,522,2187,14613,189,2009,81,2285,181,2760,5615,684,3111,179,3469,3086,206
6454,451,5626,1577,148,269,1603,10239,335,1752,75,2405,112,1931,2718,284,3004,10,1813,1652,486
6455,385,7405,2963,761,334,4027,35074,1273,4086,234,6327,3,5078,8170,806,7965,46,6964,3219,907
6456,917,5762,1043,404,199,1754,9187,45,2075,96,2199,678,2167,2827,317,2106,224,1687,1828,694
6457,1056,10483,3381,448,596,4383,20113,942,2159,136,3644,2523,3399,5298,645,5274,52,3799,4411,697
6458,960,12512,2566,414,1340,3809,21153,938,9254,214,5104,3571,3933,6281,1429,2558,0,5415,3970,1431
6459,871,9585,2355,263,372,1873,19584,267,2488,20,1976,908,2123,3510,667,4202,25,3444,2902,583
6460,1972,17564,4616,1353,1787,6822,36960,810,8580,1,6151,2353,8445,12098,2884,12404,265,9605,6365,2739
6461,886,14434,2313,537,1285,4367,30226,830,9979,288,6005,2943,4349,6801,832,6677,109,5892,3505,1198
6462,2179,15988,4229,673,997,4532,32689,1327,3425,365,5387,1570,3980,6525,1526,7535,70,5718,3322,1340
6463,539,5167,1696,355,586,1659,11985,184,1702,44,628,574,1964,3370,536,3045,4,2139,1603,677
6464,1463,11235,2039,759,511,3146,23784,1233,7183,402,4627,3066,3063,6515,1417,5167,113,4371,3461,821
6465,294,3418,385,204,326,1540,6152,27,1194,43,1208,223,1252,2388,42,1127,83,1417,604,366
6466,332,2960,469,219,222,1535,1849,0,588,62,1200,102,821,1375,57,1840,145,946,793,371
6467,953,10124,1929,664,993,2518,17092,502,3832,112,2999,1305,2997,4850,852,4717,148,3574,1209,1186
6468,1070,5523,2432,571,577,3641,22681,657,3785,175,3938,1572,2149,5277,400,4156,30,4387,2399,728
6469,1485,12060,2290,716,0,3696,27796,559,3124,165,4967,1473,3936,5040,771,5737,0,5606,3903,1432
6470,482,4732,1479,133,215,1168,11278,423,1557,21,1498,423,1400,1978,194,2200,3,1447,1334,249
6471,429,3147,1155,181,457,1276,6837,38,2666,24,1844,1088,1860,2045,314,1187,36,1807,1119,574
6472,452,4542,1027,181,337,790,12978,298,1829,55,2026,496,1495,2937,602,2710,8,1920,1321,532
6473,421,7919,2040,365,329,1547,16477,110,3048,107,2601,1471,2637,4433,655,4736,7,3426,2134,870
6474,128,921,45,50,2,336,1205,1,98,2,394,50,317,827,9,160,2,512,321,104
6475,150,2319,988,154,81,1245,2746,48,609,56,958,241,1006,1904,175,2061,40,723,544,99
6476,470,3946,845,136,75,1270,7666,100,1419,105,1235,341,1082,2080,382,1672,7,897,1265,175
6477,147,1618,353,47,51,338,3836,39,270,5,501,144,383,708,79,746,2,533,337,71
6478,1559,14351,2207,789,1069,3745,23501,685,3852,336,5108,2256,5515,5173,564,6738,113,5186,2142,1598
6479,355,3871,823,255,255,2116,6239,41,1132,127,1515,394,1486,2252,191,1915,61,1535,1490,577
6480,1204,5612,2073,220,482,2744,22834,887,2662,207,3159,3,3442,4682,910,5785,61,3869,2924,524
6481,1489,13881,2334,259,1234,4235,27137,640,4891,203,4878,2163,5263,7371,1023,6249,158,6923,2434,956
6482,280,2739,958,141,282,788,5385,111,1144,41,1284,414,1224,2017,267,1310,6,1332,530,237
6483,452,5414,1172,416,178,1779,11248,72,2123,130,1580,552,1959,3168,355,2083,57,2342,1213,402
6484,163,2403,567,94,234,1090,5929,15,1926,80,1484,777,874,2061,148,1799,55,1549,942,328
6485,360,3068,930,188,379,1070,8090,112,1025,43,963,236,733,1831,306,1882,12,1322,780,317
6486,789,9640,580,289,762,2521,18860,110,3459,123,3665,1356,3160,3881,1227,3583,162,4906,2772,1241
6487,459,5298,1048,290,431,2032,9760,120,3091,150,1155,1001,1646,2060,306,2679,74,2404,1532,793
6488,1287,12290,2985,442,548,3066,25241,1150,3661,122,3960,1510,3683,5502,440,5735,26,3060,3068,541
6489,1032,9088,1520,570,741,2502,26981,1048,3882,109,4374,1708,2901,3594,920,5949,91,4774,1710,1372
6490,698,6839,1144,328,136,1709,13366,36,1701,164,2390,618,2594,2850,377,2342,91,3604,2380,1134
6491,572,5263,1502,472,785,2188,11566,900,1844,189,2749,604,2258,3230,455,3515,25,2638,1597,882
6492,919,1633,678,451,613,2448,10363,300,3063,172,2423,1907,2214,3813,625,3501,47,2574,2657,817
6493,723,10940,2366,273,1040,3846,16016,847,7477,142,4409,2962,3923,5523,1160,4957,88,5880,2003,1152
6494,466,4364,843,345,557,2153,10981,24,2091,218,2761,990,2032,3389,446,2990,155,2347,1868,709
6495,788,12470,2696,624,1171,3467,27420,1204,4855,196,5166,1320,5469,5214,1093,6256,76,5477,4242,1211
6496,271,2407,811,148,411,920,7490,114,2388,36,1122,1080,1238,1890,279,1532,16,1218,849,318
6497,1389,9522,3647,430,903,3670,25576,850,5295,523,3001,3187,5016,5922,835,5328,97,5554,3227,2226
6498,503,6090,681,507,525,1934,14734,207,2077,196,2480,916,1540,3276,289,3205,11,3070,2085,558
6499,814,10094,1084,301,965,2824,19138,617,2838,151,1609,960,2632,3745,397,3950,39,3685,2954,885
6500,89,765,41,107,68,329,1295,2,498,18,285,40,348,556,36,316,30,453,206,119
6501,627,9404,2042,328,732,2399,18676,90,3305,108,2343,747,2528,4178,379,3719,67,2972,1931,667
6502,440,5219,1283,340,17,2222,12064,113,1978,29,2548,59,2066,3301,566,3217,17,2371,1899,545
6503,349,2445,295,54,82,1332,3869,58,1085,89,1451,188,988,2242,110,1193,36,1563,597,149
6504,1040,12102,2478,854,1333,5010,26061,760,4413,70,5734,1812,4834,4995,961,5909,251,6335,3536,524
6505,1157,21654,3585,607,1121,6277,30100,870,3312,147,4573,1804,4653,6357,1126,10517,269,7198,4563,1803
6506,591,6263,1926,401,648,3279,19661,536,891,215,3549,1023,3810,4993,907,4907,115,2947,2696,1140
6507,77,1104,195,55,8,133,2373,17,290,6,440,29,204,771,19,368,7,590,303,81
6508,698,9053,3049,427,769,2380,19731,367,2933,52,3207,483,2746,3884,649,4650,8,3566,2636,814
6509,597,5312,1381,385,485,2110,15846,413,2273,118,2405,1030,2436,3978,704,3377,15,3572,1605,502
6510,850,7674,2272,793,739,3401,20808,1213,4601,333,5612,9,4205,5059,737,4528,122,5726,1628,1223
6511,247,2156,622,239,92,617,6010,26,927,32,922,325,921,1893,42,1265,24,1287,478,414
6512,511,4517,1247,164,342,1533,4899,103,1847,61,2130,246,1906,2621,337,2602,59,1396,1362,831
6513,33,3641,2128,143,193,1082,12898,601,1807,30,2110,615,1695,2802,453,1372,12,794,1363,478
6514,809,11156,3211,454,484,2641,27261,681,3279,88,4704,1152,2680,4460,637,5070,28,5125,2325,1078
6515,1039,8108,1224,508,538,3022,15741,40,2034,27,3358,1219,3258,5124,517,3125,154,4317,2472,1121
6516,984,10116,1664,464,30,3042,23137,630,3254,138,3502,910,2385,4563,1043,6748,15,5290,3464,1109
6517,699,10811,2828,424,904,3723,21108,411,2918,114,4172,1424,2890,4653,1100,5893,44,4803,2529,1271
6518,995,9998,868,271,946,4800,27598,614,3649,237,4353,1035,3851,4308,554,3752,54,5303,3685,822
6519,989,9898,3047,346,503,1519,25715,532,3439,160,3098,1542,3173,4566,531,4340,19,3137,2023,791
6520,747,7384,1268,407,564,1628,15010,169,5512,189,2491,1315,2826,3493,801,3330,129,3626,2052,1101
6521,448,7509,1575,447,682,2788,11639,206,1664,44,3110,561,2424,2882,485,4333,110,3470,1504,1321
6522,314,8696,1722,602,0,3750,13975,734,3191,201,3165,942,3318,5507,530,4481,82,4019,3127,863
6523,1126,10796,2936,434,481,3061,18886,908,3651,244,4223,1640,3650,5500,820,6376,88,5384,2664,838
6524,511,6726,1601,277,401,638,13706,19,1082,76,2189,359,1730,2789,320,3292,26,2478,1315,757
6525,371,3258,462,238,80,1176,6098,27,1437,76,1661,474,1017,1891,261,1342,76,1742,1329,629
6526,1370,11359,2353,755,487,2430,14150,553,3189,215,4022,943,2936,6111,769,2932,92,5582,3197,1117
6527,91,1351,254,129,59,520,3033,8,1406,98,502,129,492,883,116,558,11,531,275,254
6528,740,7614,1047,289,201,2073,13050,160,2155,70,2257,1008,2183,2442,365,2920,40,3455,1535,662
6529,94,674,93,104,66,293,948,1,474,21,417,205,302,808,9,438,12,505,342,45
6530,644,5810,2122,191,30,3072,16078,312,2382,71,2907,936,3024,4907,851,3714,196,2361,2096,879
6531,1386,16638,3191,609,1324,4822,26233,632,3100,231,6333,2510,5350,6606,684,8008,88,5945,4728,1866
6532,361,2933,998,92,287,1107,7595,153,948,34,1459,349,1093,1628,121,1919,19,1307,1048,411
6533,101,8982,1075,478,815,2601,2473,56,2295,50,3615,221,2507,5471,257,3920,20,5189,1365,1229
6534,284,4527,1040,328,176,1848,10593,60,1928,143,2350,528,1505,3235,548,1877,73,1891,698,351
6535,1289,9098,3249,180,1384,2781,24315,5,7109,20,3010,1894,3887,3392,1077,4940,49,4418,2994,1077
6536,401,2043,306,107,47,712,4625,197,1225,10,942,218,803,1347,137,1181,9,1018,242,158
6537,1511,10304,2777,266,986,2785,22403,309,3847,13,3427,1563,4422,5172,1577,6193,19,5069,2920,779
6538,139,1790,290,103,223,602,4599,37,1254,11,551,355,539,1021,89,1252,7,574,736,111
6539,1377,18019,3674,432,1490,4719,23016,325,8230,166,5236,1354,6305,6254,1946,8781,52,8673,3629,1810
6540,406,10018,2024,268,588,2323,21377,920,2547,59,2535,714,2442,2711,1076,4590,27,2420,1748,836
6541,589,4310,625,223,113,1541,5250,33,1244,72,1375,86,1325,1302,100,1954,20,1437,1674,389
6542,854,5412,1731,167,326,1086,13637,72,1633,20,2246,974,2259,2492,392,2520,20,2245,785,609
6543,868,9243,1545,449,576,2266,20738,134,2047,179,2396,1340,3168,4133,345,4083,62,3068,2908,1154
6544,105,989,158,26,46,340,1994,119,445,19,391,137,356,568,84,504,9,491,322,50
6545,196,1415,337,157,125,1020,6630,15,831,2,896,85,1007,1379,168,991,65,1053,894,399
6546,603,9374,2018,342,367,1522,21877,472,3290,109,1248,0,1921,4188,510,4194,4,3724,1465,662
6547,886,11451,2307,642,369,2829,23473,524,4346,26,4212,1052,3520,5745,1250,6049,59,3803,2465,1177
6548,199,2492,433,93,67,626,5606,127,625,27,824,211,763,1114,90,1537,2,845,302,120
6549,313,3714,493,290,153,398,5134,52,549,52,1325,341,1295,1594,220,1571,25,1445,441,304
6550,307,3746,545,100,404,1148,6342,79,2274,77,1055,637,1289,2320,130,2002,48,1653,1265,535
6551,663,8014,1565,320,461,1505,9403,147,2605,194,3570,760,2209,3289,391,3343,117,2590,1490,759
6552,60,859,31,114,42,260,849,0,262,11,510,50,370,707,19,363,9,364,130,126
6553,303,2155,930,67,186,789,4474,141,884,117,1344,427,1062,1637,219,1881,17,844,434,350
6554,925,20297,4004,684,1081,5137,38562,1560,2812,49,4775,702,5290,5901,1182,9158,38,8581,2053,1938
6555,1033,10157,2006,575,520,1846,24184,853,2615,124,3614,972,3481,3645,1151,4004,18,4124,2381,692
6556,175,1475,417,62,145,488,3447,13,430,38,713,184,577,734,45,769,4,655,429,143
6557,302,2478,376,251,118,805,3495,4,846,46,1395,116,871,1826,81,990,54,1023,755,494
6558,1061,6246,1756,340,252,2843,13410,169,1661,97,1442,703,2565,4153,198,4348,28,3001,1840,521
6559,694,6404,1227,308,190,2411,12948,106,2148,191,2990,712,2435,3322,174,1252,69,2756,1299,889
6560,763,7527,3381,460,1500,1793,16739,351,6300,1,3759,1590,3356,4758,1094,5972,44,3452,3010,403
6561,570,5510,1419,244,336,1911,13183,375,1830,129,2315,190,1766,2912,358,3136,13,2489,1584,480
6562,405,3026,456,387,2,1157,6510,114,1521,68,1313,276,1354,2156,322,1277,73,1597,892,442
6563,442,7977,1560,165,346,2145,12382,121,2842,140,2946,629,2101,3577,308,3007,79,2831,1213,856
6564,993,11852,2326,361,1669,3022,25140,814,9124,67,4316,1624,2902,6024,746,4861,50,4713,2071,1474
6565,802,8764,2513,379,520,2342,17716,812,3093,19,1929,150,3592,1911,664,2631,31,3195,1112,786
6566,968,12408,2582,854,332,4208,25263,31,1741,214,4348,851,4476,5311,436,6885,76,5827,2570,1322
6567,943,4698,463,193,188,1590,4912,5,1937,160,1851,493,1806,2018,323,2427,7,3044,1685,759
6568,501,3181,1115,231,248,2007,8388,209,3992,125,1836,1183,1743,3471,530,2062,20,2411,1765,719
6569,210,1009,347,183,0,684,4966,36,308,65,901,201,728,959,176,746,17,890,745,152
6570,631,4040,877,388,32,3285,19928,306,2277,54,3619,1281,1684,4184,585,3989,33,2445,2067,770
6571,2110,12428,3033,705,1001,3231,33191,842,6051,154,5072,1863,5489,5197,516,7034,34,5461,3807,1332
6572,1386,11274,1991,752,831,3834,23105,626,4104,176,4886,777,3665,5204,805,5601,171,4671,3514,1223
6573,2315,17395,3896,1186,1714,6029,34934,1242,4829,548,8479,2594,6966,8275,1783,11174,240,5550,3745,2622
6574,164,3094,654,64,45,876,2638,23,1274,45,457,12,1361,2532,39,1301,48,1550,667,471
6575,400,2245,853,213,139,1178,8354,62,1106,27,822,428,1226,2396,157,1834,79,680,1297,385
6576,392,4058,660,198,476,1302,8773,336,3161,65,1597,711,1470,2255,324,1909,20,1501,462,703
6577,593,4449,957,72,146,1312,11860,433,1102,56,2149,397,1331,2931,215,2880,29,1788,2070,542
6578,657,7905,1701,461,960,2487,14056,238,5528,105,3094,972,1656,2077,460,5228,28,3148,1175,739
6579,164,1130,69,40,132,317,1704,21,1068,18,473,186,382,480,86,545,53,684,382,160
6580,745,8161,1219,328,675,2224,12883,314,2447,185,3209,741,2563,3729,333,3585,76,2955,2201,650
6581,185,2324,525,116,118,493,4840,104,646,20,867,273,614,1336,133,1130,4,853,575,175
6582,216,5692,1719,127,0,1470,7727,173,1682,38,2044,779,1319,2819,406,2626,19,936,1884,453
6583,1008,6205,1305,168,232,1931,13646,184,2023,8,2288,1075,2373,3608,849,3011,26,1896,2570,503
6584,392,4580,741,260,178,1251,8572,369,1647,97,1214,371,1764,2438,295,2222,23,2035,771,413
6585,782,8155,675,126,1204,1927,18487,705,2744,4,1865,582,2548,3440,214,3806,59,1356,1098,505
6586,846,7505,1567,313,620,2131,20901,336,2649,75,2606,618,2585,3206,513,3024,69,2360,1850,412
6587,470,5146,822,255,4,1129,9068,175,1399,19,1252,637,1282,2546,260,2316,26,1484,1087,401
6588,632,4246,620,150,579,1095,10930,253,1478,62,655,675,1426,2302,71,2291,2,1252,1246,140
6589,849,6564,2299,199,1455,1199,15547,343,1595,57,1877,31,1345,3620,433,3599,10,2895,1619,667
6590,375,2042,650,65,196,526,5677,251,950,69,829,616,632,1205,172,770,3,995,471,186
6591,1362,6472,1751,274,5,3403,26482,1502,3282,189,4173,943,2892,5030,825,4186,59,4472,2946,1134
6592,623,8297,1743,283,543,2250,15895,679,1779,77,2133,531,2474,3348,290,3945,29,1598,2059,603
6593,825,10434,2439,322,233,2918,24548,1248,2744,111,3404,1362,3261,4738,756,5642,0,3920,1876,1108
6594,958,8795,1442,435,477,1643,16857,580,2211,119,3207,647,3196,3495,615,3977,110,3834,1822,870
