cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
12254	7.27319e-06	0.00265641	0.0275696	0.0255045	0.0678483	0.00382078	0.872593
12255	2.25914e-13	2.92656e-07	8.56345e-10	7.92201e-10	2.10745e-09	4.18203e-07	0.999999
12256	4.77837e-16	1.06426e-10	1.81128e-12	1.67561e-12	4.45752e-12	1.53073e-10	1
12257	6.39607e-17	8.48241e-08	2.42448e-13	2.24288e-13	5.96661e-13	1.20837e-07	1
12258	2.03401e-21	3.0675e-15	7.71008e-18	7.13257e-18	1.89744e-17	4.4114e-15	1
12259	2.60253e-18	7.25966e-09	9.8651e-15	9.12617e-15	2.42778e-14	1.04303e-08	1
12260	2.02034e-15	2.503e-07	7.65826e-12	7.08462e-12	1.88468e-11	3.59206e-07	0.999999
12261	2.54096e-20	7.23887e-09	9.63171e-17	8.91025e-17	2.37035e-16	1.03914e-08	1
12262	2.7456e-12	3.42267e-07	1.04074e-08	9.62786e-09	2.56125e-08	4.92221e-07	0.999999
12263	1.57873e-11	0.0268856	5.98428e-08	5.53604e-08	1.47272e-07	0.038565	0.934549
12264	6.2754e-16	4.21346e-10	2.37874e-12	2.20056e-12	5.85404e-12	5.99855e-10	1
12265	1.06867e-29	2.22522e-11	4.05089e-26	3.74746e-26	9.96917e-26	3.19751e-11	1
12266	2.43744e-23	2.00834e-09	9.23931e-20	8.54725e-20	2.27378e-19	2.87892e-09	1
12267	8.64305e-18	5.58697e-11	3.27622e-14	3.03082e-14	8.06271e-14	8.03036e-11	1
12268	4.18802e-05	0.00814365	0.15875	0.146859	0.390681	0.0117103	0.283813
12269	4.18751e-05	0.00814523	0.158731	0.146841	0.390634	0.0117165	0.28389
12270	2.10181e-19	1.11368e-09	7.96707e-16	7.3703e-16	1.96068e-15	1.60093e-09	1
12271	9.78163e-11	5.71663e-06	3.7078e-07	3.43007e-07	9.12484e-07	8.21805e-06	0.999984
12272	4.18703e-05	0.00814787	0.158713	0.146825	0.390589	0.0117152	0.283968
12273	3.96746e-24	2.48504e-11	1.5039e-20	1.39125e-20	3.70106e-20	3.55574e-11	1
12274	2.803e-16	6.71888e-06	1.0625e-12	9.82913e-13	2.61479e-12	9.66277e-06	0.999984
12275	4.90277e-22	5.79154e-11	1.85843e-18	1.71923e-18	4.57357e-18	8.32335e-11	1
12276	4.18359e-05	0.00836001	0.158582	0.146704	0.390268	0.0117335	0.284311
12277	4.89576e-17	0.0763093	1.85578e-13	1.71677e-13	4.56704e-13	0.0366001	0.887091
12278	2.47737e-08	1.44717e-05	9.39067e-05	8.68727e-05	0.000231103	2.0777e-05	0.999553
12279	2.06802e-08	0.0271252	7.83897e-05	7.2518e-05	0.000192916	0.0385443	0.933987
12280	3.87871e-22	3.19997e-12	1.47026e-18	1.36013e-18	3.61828e-18	4.6026e-12	1
12281	4.39235e-28	3.0658e-14	1.66495e-24	1.54024e-24	4.09742e-24	4.40555e-14	1
12282	4.18572e-05	0.00820243	0.158663	0.146779	0.390467	0.0117023	0.284145
12283	6.59686e-21	1.48198e-11	2.50059e-17	2.31329e-17	6.15391e-17	2.13056e-11	1
12284	1.58824e-13	0.0268417	6.02035e-10	5.5694e-10	1.4816e-09	0.0385692	0.934589
12285	1.59693e-15	9.37677e-09	6.0533e-12	5.59989e-12	1.48971e-11	1.3449e-08	1
12286	4.18745e-05	0.00814174	0.158729	0.146839	0.390629	0.0117067	0.283913
12287	7.5721e-23	1.60621e-13	2.87026e-19	2.65527e-19	7.06367e-19	2.31066e-13	1
12288	4.83021e-22	4.80252e-12	1.83093e-18	1.69379e-18	4.50589e-18	6.89645e-12	1
12289	5.51952e-25	3.37942e-14	2.09222e-21	1.9355e-21	5.14891e-21	4.85707e-14	1
12290	1.30743e-29	6.0399e-16	4.95592e-26	4.58471e-26	1.21964e-25	8.489e-16	1
12291	3.86485e-14	7.52403e-12	1.465e-10	1.35527e-10	3.60534e-10	1.08147e-11	1
12292	4.99554e-11	1.0003e-08	1.8936e-07	1.75176e-07	4.66011e-07	1.4382e-08	0.999999
12293	7.90515e-16	0.0256024	2.99651e-12	2.77206e-12	7.37435e-12	0.0368138	0.937584
12294	4.1846e-05	0.00815438	0.15862	0.146739	0.390362	0.0117269	0.284355
12295	8.3246e-40	7.21654e-28	3.15551e-36	2.91915e-36	7.76564e-36	1.03791e-27	1
12296	3.32165e-12	0.026817	1.2591e-08	1.16479e-08	3.09862e-08	0.0385622	0.934621
12297	2.96433e-33	1.12009e-13	1.12365e-29	1.03949e-29	2.76529e-29	1.60974e-13	1
12298	4.18054e-05	0.0081784	0.158467	0.146597	0.389984	0.0117601	0.284973
12299	7.3714e-18	3.09632e-09	2.79419e-14	2.58489e-14	6.87645e-14	4.44924e-09	1
12300	4.64381e-27	7.02233e-12	1.76027e-23	1.62842e-23	4.332e-23	9.8901e-12	1
12301	4.18733e-05	0.00814882	0.158724	0.146835	0.390618	0.0117091	0.283923
12302	4.18684e-05	0.00814542	0.158705	0.146818	0.390571	0.0117146	0.284003
12303	4.18742e-05	0.00814326	0.158727	0.146838	0.390625	0.0117069	0.283917
12304	1.83532e-34	2.60183e-23	6.95693e-31	6.43583e-31	1.71209e-30	3.74101e-23	1
12305	6.62455e-31	1.72935e-22	2.51109e-27	2.323e-27	6.17974e-27	2.48689e-22	1
12306	5.64659e-26	3.79475e-18	2.14038e-22	1.98006e-22	5.26745e-22	5.45527e-18	1
12307	6.44895e-09	2.73924e-05	2.44453e-05	2.26142e-05	6.01594e-05	3.93034e-05	0.999826
12308	4.18828e-05	0.00814071	0.15876	0.146868	0.390705	0.0117087	0.283775
12309	1.78499e-06	0.0260209	0.00676615	0.00625934	0.0166514	0.0374256	0.906875
12310	3.29176e-09	0.0269312	1.24777e-05	1.15431e-05	3.07074e-05	0.0385011	0.934513
12311	1.36183e-14	0.0268373	5.16212e-11	4.77546e-11	1.27039e-10	0.0385688	0.934594
12312	1.16348e-25	1.20658e-15	4.41028e-22	4.07993e-22	1.08536e-21	1.73356e-15	1
12313	7.66442e-25	3.62695e-14	2.90526e-21	2.68764e-21	7.14979e-21	5.21732e-14	1
12314	1.16023e-18	1.98256e-08	4.39796e-15	4.06854e-15	1.08233e-14	2.85003e-08	1
12315	7.28191e-18	2.4035e-08	2.76026e-14	2.55351e-14	6.79296e-14	3.41766e-08	1
12316	2.72665e-17	1.0065e-08	1.03356e-13	9.5614e-14	2.54357e-13	1.44569e-08	1
12317	6.35591e-20	1.29886e-12	2.40926e-16	2.22879e-16	5.92914e-16	1.86685e-12	1
12318	1.14089e-14	1.68843e-10	4.32461e-11	4.00068e-11	1.06428e-10	2.37411e-10	1
12319	9.11687e-07	0.00326024	0.00345582	0.00319697	0.00850471	0.00464347	0.976938
12320	4.94849e-13	9.76047e-09	1.87576e-09	1.73526e-09	4.61622e-09	1.40036e-08	1
12321	3.71381e-24	7.43391e-11	1.40775e-20	1.3023e-20	3.46444e-20	1.05879e-10	1
12322	5.8558e-12	1.13889e-09	2.21969e-08	2.05342e-08	5.46261e-08	1.63744e-09	1
12323	4.18736e-05	0.00833265	0.158725	0.146836	0.39062	0.0117097	0.283735
12324	8.12974e-23	3.25227e-12	3.08164e-19	2.85082e-19	7.58387e-19	4.64484e-12	1
12325	1.26625e-17	5.73875e-11	4.79984e-14	4.44031e-14	1.18123e-13	8.24339e-11	1
12326	5.08521e-21	6.00667e-10	1.92759e-17	1.7832e-17	4.74376e-17	8.6234e-10	1
12327	1.32031e-20	4.31193e-11	5.00475e-17	4.62988e-17	1.23166e-16	6.19671e-11	1
12328	3.03119e-12	0.00936188	1.149e-08	1.06293e-08	2.82766e-08	0.0134437	0.977194
12329	6.90016e-17	4.36391e-13	2.61556e-13	2.41965e-13	6.43685e-13	6.27591e-13	1
12330	1.32864e-14	2.59353e-06	5.03633e-11	4.65909e-11	1.23943e-10	3.72598e-06	0.999994
12331	9.13195e-15	1.3502e-09	3.46154e-11	3.20225e-11	8.51878e-11	1.93897e-09	1
12332	4.18529e-05	0.00814851	0.158647	0.146763	0.390427	0.0117034	0.284269
12333	8.86227e-24	4.44154e-14	3.35931e-20	3.10769e-20	8.26721e-20	6.38712e-14	1
12334	4.1849e-05	0.00816397	0.158632	0.14675	0.39039	0.0117278	0.284295
12335	5.03106e-17	6.54768e-12	1.90706e-13	1.76422e-13	4.69325e-13	9.41313e-12	1
12336	2.62859e-15	4.34788e-07	9.96386e-12	9.21753e-12	2.45209e-11	6.25497e-07	0.999999
12337	1.10912e-12	2.59721e-10	4.2042e-09	3.88929e-09	1.03465e-08	3.73503e-10	1
12338	8.92441e-16	0.000273811	3.38287e-12	3.12948e-12	8.32518e-12	0.000393654	0.999333
12339	8.16346e-13	0.000291148	3.09442e-09	2.86264e-09	7.61532e-09	0.000418798	0.99929
12340	2.67142e-21	1.46358e-12	1.01262e-17	9.36772e-18	2.49204e-17	2.09902e-12	1
12341	2.84014e-13	1.66995e-05	1.07658e-09	9.95938e-10	2.64944e-09	2.22453e-05	0.999961
12342	1.06989e-22	2.24495e-15	4.05551e-19	3.75174e-19	9.98054e-19	3.13489e-15	1
12343	8.61115e-14	1.24709e-09	3.26412e-10	3.01963e-10	8.03295e-10	1.79192e-09	1
12344	6.00211e-07	0.0261795	0.00227515	0.00210473	0.0055991	0.0375656	0.926275
12345	1.82462e-19	2.30685e-09	6.91636e-16	6.3983e-16	1.7021e-15	3.3172e-09	1
12346	5.03905e-18	2.8773e-09	1.91009e-14	1.76702e-14	4.7007e-14	4.13617e-09	1
12347	5.04709e-17	0.997601	1.91314e-13	1.76984e-13	4.7082e-13	9.50838e-05	0.00230392
12348	2.51834e-09	0.0111845	9.54598e-06	8.83095e-06	2.34925e-05	0.0160644	0.972709
12349	4.18562e-05	0.0081575	0.158659	0.146775	0.390457	0.0117123	0.284197
12350	1.89736e-40	1.65321e-26	7.19208e-37	6.65337e-37	1.76996e-36	2.36879e-26	1
12351	2.29768e-11	3.55619e-07	8.70953e-08	8.05715e-08	2.1434e-07	5.11483e-07	0.999999
12352	2.15064e-11	0.0268052	8.15217e-08	7.54154e-08	2.00624e-07	0.0385029	0.934692
12353	1.04405e-25	7.49677e-12	3.95754e-22	3.6611e-22	9.73943e-22	1.0765e-11	1
12354	9.91896e-18	5.16713e-11	3.75986e-14	3.47823e-14	9.25295e-14	6.53044e-11	1
12355	2.3723e-21	2.63773e-12	8.99238e-18	8.31881e-18	2.21301e-17	3.79255e-12	1
12356	2.9746e-15	2.44663e-05	1.12754e-11	1.04309e-11	2.77487e-11	3.45332e-05	0.999941
12357	2.78552e-15	0.00169126	1.05587e-11	9.76784e-12	2.59848e-11	0.0024319	0.995877
12358	4.18775e-05	0.00814522	0.15874	0.14685	0.390657	0.0117141	0.283852
12359	3.29136e-25	5.0309e-13	1.24762e-21	1.15417e-21	3.07036e-21	7.23311e-13	1
12360	3.02355e-18	1.19941e-10	1.1461e-14	1.06025e-14	2.82053e-14	1.72534e-10	1
12361	4.70813e-18	0.0268161	1.78465e-14	1.65098e-14	4.392e-14	0.0385614	0.934623
12362	2.34158e-17	3.69272e-10	8.87593e-14	8.21108e-14	2.18435e-13	5.30438e-10	1
12363	4.18127e-05	0.00814574	0.158494	0.146622	0.390051	0.011699	0.284945
12364	1.09871e-06	0.0225949	0.00416474	0.00385278	0.0102494	0.0324956	0.926641
12365	4.18766e-05	0.00817433	0.158736	0.146846	0.390648	0.0117144	0.283839
12366	6.78155e-28	9.15496e-10	2.5706e-24	2.37805e-24	6.3262e-24	1.30336e-09	1
12367	4.0913e-05	0.00862384	0.155084	0.143467	0.381659	0.0123288	0.298797
12368	1.53373e-12	0.0268488	5.81371e-09	5.37824e-09	1.43074e-08	0.0385433	0.934608
12369	4.94206e-11	0.0268571	1.87333e-07	1.73301e-07	4.61023e-07	0.0385684	0.934574
12370	2.06228e-17	0.000181219	7.81722e-14	7.23168e-14	1.9238e-13	0.000260549	0.999558
12371	3.63307e-13	7.14792e-11	1.37715e-09	1.27399e-09	3.38913e-09	1.02707e-10	1
12372	3.7818e-23	0.999972	1.43352e-19	1.32614e-19	3.52787e-19	1.09814e-06	2.6611e-05
12373	1.80115e-19	1.45379e-09	6.8274e-16	6.316e-16	1.68021e-15	2.09102e-09	1
12374	6.76717e-23	3.36416e-12	2.56515e-19	2.37301e-19	6.31279e-19	4.68654e-12	1
12375	3.67327e-17	0.00204662	1.39238e-13	1.28809e-13	3.42663e-13	0.00293693	0.995016
12376	4.10263e-15	5.73194e-06	1.55514e-11	1.43865e-11	3.82716e-11	8.23516e-06	0.999986
12377	2.40458e-09	0.0269501	9.11473e-06	8.432e-06	2.24312e-05	0.0385463	0.934464
12378	7.72512e-20	2.48483e-12	2.92827e-16	2.70893e-16	7.20642e-16	3.5653e-12	1
12379	4.55531e-21	4.88467e-12	1.72673e-17	1.59739e-17	4.24945e-17	6.89645e-12	1
12380	1.03278e-19	7.22547e-06	3.91485e-16	3.62161e-16	9.63438e-16	1.01455e-05	0.999983
12381	3.55529e-12	0.026982	1.34766e-08	1.24672e-08	3.31657e-08	0.0385661	0.934452
12382	2.58721e-29	3.29267e-11	9.80701e-26	9.07242e-26	2.41349e-25	4.73368e-11	1
12383	4.18809e-05	0.00819764	0.158753	0.146862	0.390688	0.0117088	0.283749
12384	1.12983e-07	0.0267689	0.000428272	0.000396193	0.00105397	0.0384724	0.93288
12385	4.18648e-05	0.00815266	0.158692	0.146805	0.390538	0.0117208	0.284049
12386	6.22186e-23	7.73659e-10	2.35844e-19	2.18179e-19	5.80409e-19	1.11084e-09	1
12387	1.85611e-09	0.076149	7.03571e-06	6.50871e-06	1.73148e-05	0.0365232	0.887297
12388	1.80824e-17	0.0268523	6.85429e-14	6.34088e-14	1.68683e-13	0.0385109	0.934637
12389	4.18462e-05	0.00815993	0.158621	0.14674	0.390364	0.0117037	0.284369
12390	6.90712e-23	1.56259e-14	2.6182e-19	2.42208e-19	6.44334e-19	2.23812e-14	1
12391	3.41084e-17	4.63518e-12	1.2929e-13	1.19606e-13	3.18181e-13	6.65711e-12	1
12392	1.06046e-11	1.62311e-05	4.01976e-08	3.71867e-08	9.89257e-08	2.33489e-05	0.99996
12393	1.26839e-16	0.00019631	4.80793e-13	4.4478e-13	1.18322e-12	0.000282305	0.999521
12394	8.24656e-10	0.988804	3.12592e-06	2.89178e-06	7.69284e-06	0.000443177	0.0107387
12395	4.18753e-05	0.00814776	0.158732	0.146842	0.390636	0.0117111	0.28389
12396	1.04087e-12	1.06578e-09	3.94549e-09	3.64995e-09	9.70978e-09	1.53312e-09	1
12397	2.02726e-05	0.0177803	0.0768447	0.0710888	0.189114	0.0255671	0.619585
12398	4.18797e-05	0.00814469	0.158748	0.146858	0.390677	0.0117133	0.283817
12399	4.185e-05	0.00814848	0.158636	0.146753	0.390399	0.0117017	0.28432
12400	2.58574e-15	0.0267079	9.80146e-12	9.06729e-12	2.41212e-11	0.0383866	0.934905
12401	1.91762e-19	4.58349e-11	7.26887e-16	6.7244e-16	1.78886e-15	6.59211e-11	1
12402	1.79787e-06	0.0260332	0.00681497	0.0063045	0.0167715	0.0374125	0.906662
12403	6.94789e-20	7.0808e-10	2.63365e-16	2.43638e-16	6.48138e-16	1.01702e-09	1
12404	8.06351e-19	9.64741e-08	3.05654e-15	2.82759e-15	7.52209e-15	1.38532e-07	1
12405	4.16526e-05	0.00811873	0.157887	0.146061	0.388558	0.0116661	0.287667
12406	6.58144e-26	7.14102e-13	2.49475e-22	2.30788e-22	6.13953e-22	1.02706e-12	1
12407	1.05123e-12	0.0281799	3.98478e-09	3.68631e-09	9.80648e-09	0.038511	0.933309
12408	4.15649e-05	0.00826877	0.157555	0.145754	0.38774	0.0118843	0.288756
12409	8.52154e-24	5.53867e-12	3.23016e-20	2.9882e-20	7.94936e-20	7.96264e-12	1
12410	1.52361e-15	0.000434536	5.77536e-12	5.34276e-12	1.42131e-11	0.000623087	0.998942
12411	4.13035e-09	2.40762e-06	1.56564e-05	1.44837e-05	3.85302e-05	3.46402e-06	0.999925
12412	2.60146e-15	2.3661e-05	9.86103e-12	9.1224e-12	2.42678e-11	3.38821e-05	0.999942
12413	6.544e-08	0.00223898	0.000248055	0.000229475	0.00061046	0.00321617	0.993457
12414	9.44021e-16	1.46346e-12	3.57839e-12	3.31035e-12	8.80635e-12	2.09902e-12	1
12415	2.49772e-21	0.026816	9.4678e-18	8.75863e-18	2.33001e-17	0.0384316	0.934752
12416	1.95999e-09	0.0269047	7.4295e-06	6.873e-06	1.82839e-05	0.0385674	0.934495
12417	5.05794e-22	0.0267067	1.91725e-18	1.77364e-18	4.71832e-18	0.0382436	0.93505
12418	1.12785e-10	4.13083e-05	4.2752e-07	3.95497e-07	1.05212e-06	5.91101e-05	0.999898
12419	2.49551e-16	0.0268341	9.45943e-13	8.75088e-13	2.32795e-12	0.0385727	0.934593
12420	1.18843e-09	2.3526e-07	4.50485e-06	4.16742e-06	1.10863e-05	3.34733e-07	0.99998
12421	1.48996e-30	1.07949e-23	5.64781e-27	5.22477e-27	1.38992e-26	1.55193e-23	1
12422	4.17579e-05	0.0081347	0.158287	0.14643	0.389541	0.011679	0.285887
12423	1.99839e-06	0.0427456	0.00757507	0.00700767	0.0186421	0.000904004	0.923124
12424	5.42066e-17	0.0164439	2.05474e-13	1.90084e-13	5.05669e-13	0.0236414	0.959915
12425	6.89409e-19	1.15965e-12	2.61326e-15	2.41751e-15	6.43118e-15	1.66722e-12	1
12426	2.45595e-20	4.25481e-10	9.30946e-17	8.61214e-17	2.29104e-16	6.10945e-10	1
12427	4.18835e-05	0.00818099	0.158763	0.146871	0.390712	0.0117091	0.283722
12428	4.15022e-05	0.0083202	0.157317	0.145534	0.387155	0.0119483	0.289684
12429	1.52622e-52	4.34311e-39	5.78525e-49	5.35191e-49	1.42374e-48	6.22817e-39	1
12430	4.14875e-13	0.972271	1.57262e-09	1.45482e-09	3.87018e-09	0.00107588	0.0266533
12431	3.15585e-20	8.06621e-14	1.19625e-16	1.10664e-16	2.94395e-16	1.15034e-13	1
12432	4.18841e-05	0.00814028	0.158765	0.146873	0.390718	0.0117093	0.283752
12433	6.48242e-18	7.04847e-09	2.45721e-14	2.27316e-14	6.04716e-14	1.0129e-08	1
12434	4.18829e-05	0.00814172	0.15876	0.146868	0.390706	0.011709	0.283772
12435	1.80294e-12	3.51704e-10	6.83418e-09	6.32228e-09	1.68188e-08	5.05663e-10	1
12436	4.18041e-10	6.10151e-06	1.58462e-06	1.46592e-06	3.89971e-06	8.76498e-06	0.999978
12437	7.17988e-16	2.2446e-08	2.72159e-12	2.51773e-12	6.69779e-12	3.22887e-08	1
12438	4.18034e-05	0.00830903	0.158459	0.14659	0.389965	0.011715	0.28492
12439	1.1236e-12	1.42064e-09	4.25908e-09	3.94006e-09	1.04815e-08	2.04313e-09	1
12440	4.1878e-05	0.0081399	0.158742	0.146851	0.390661	0.01171	0.283854
12441	8.5985e-28	4.89319e-13	3.25933e-24	3.01519e-24	8.02115e-24	7.03696e-13	1
12442	4.18591e-05	0.00816049	0.15867	0.146785	0.390485	0.0117264	0.284131
12443	4.18709e-05	0.00815113	0.158715	0.146826	0.390595	0.0117076	0.283964
12444	1.45074e-06	0.0261795	0.00549915	0.00508724	0.0135333	0.0376086	0.912091
12445	4.03633e-05	0.00876976	0.153	0.14154	0.376531	0.0125784	0.30754
12446	4.1699e-05	0.0082322	0.158063	0.146224	0.388991	0.0118205	0.286628
12447	5.06486e-22	2.11974e-11	1.91987e-18	1.77607e-18	4.72478e-18	3.04359e-11	1
12448	1.48548e-10	0.0214524	5.63082e-07	5.20905e-07	1.38574e-06	0.0308444	0.947701
12449	4.17853e-05	0.00815742	0.15839	0.146526	0.389796	0.0117256	0.285363
12450	4.18843e-05	0.00814012	0.158766	0.146874	0.39072	0.01171	0.283749
12451	8.48812e-27	3.09827e-09	3.21749e-23	2.97649e-23	7.91818e-23	4.45203e-09	1
12452	1.35583e-09	0.999968	5.13939e-06	4.75443e-06	1.26479e-05	3.85745e-07	9.34693e-06
12453	3.17342e-07	0.0265246	0.00120291	0.00111281	0.00296034	0.0381127	0.930086
12454	1.43886e-28	4.07272e-18	5.45412e-25	5.04559e-25	1.34225e-24	5.84987e-18	1
12455	1.89625e-16	7.27507e-09	7.18787e-13	6.64947e-13	1.76892e-12	1.0452e-08	1
12456	4.18745e-05	0.00819791	0.158729	0.146839	0.390629	0.0117116	0.283852
12457	1.77576e-08	0.0268678	6.73115e-05	6.22696e-05	0.000165652	0.0385532	0.934284
12458	8.0545e-12	4.71288e-09	3.05312e-08	2.82443e-08	7.51368e-08	6.75509e-09	1
12459	1.2016e-07	0.0268006	0.000455475	0.000421358	0.00112092	0.0384927	0.932709
12460	4.93461e-14	0.954388	1.8705e-10	1.7304e-10	4.60328e-10	0.00180775	0.0438041
12461	2.89332e-17	0.0253348	1.09674e-13	1.01459e-13	2.69905e-13	0.0357187	0.938947
12462	1.89168e-11	3.71983e-09	7.17057e-08	6.63346e-08	1.76466e-07	5.34779e-09	1
12463	4.18732e-05	0.00814096	0.158724	0.146835	0.390616	0.0117076	0.283935
12464	2.04756e-25	1.06474e-10	7.76144e-22	7.18008e-22	1.91008e-21	1.53073e-10	1
12465	7.53142e-30	1.33815e-15	2.85484e-26	2.64101e-26	7.02572e-26	1.90351e-15	1
12466	1.99185e-14	0.026823	7.55028e-11	6.98474e-11	1.85811e-10	0.0385723	0.934605
12467	1.55602e-09	0.0268383	5.89823e-06	5.45643e-06	1.45154e-05	0.0385681	0.934568
12468	4.32684e-17	8.5878e-06	1.64012e-13	1.51727e-13	4.03631e-13	1.23306e-05	0.999979
12469	1.93273e-18	4.12808e-06	7.32618e-15	6.77742e-15	1.80296e-14	5.90714e-06	0.99999
12470	7.2977e-12	1.44088e-09	2.76625e-08	2.55905e-08	6.8077e-08	2.04313e-09	1
12471	9.55904e-10	0.0267377	3.62343e-06	3.35202e-06	8.9172e-06	0.0382995	0.934947
12472	2.45764e-05	0.0154564	0.0931586	0.0861806	0.229262	0.0221218	0.553796
12473	1.43119e-25	2.78585e-16	5.42503e-22	5.01867e-22	1.33509e-21	3.91351e-16	1
12474	7.84268e-17	0.0288759	2.97283e-13	2.75015e-13	7.31608e-13	0.0384918	0.932632
12475	1.44848e-21	1.87635e-12	5.49056e-18	5.0793e-18	1.35122e-17	2.69557e-12	1
12476	8.97609e-24	6.54727e-11	3.40246e-20	3.1476e-20	8.37339e-20	9.40804e-11	1
12477	4.18632e-05	0.00814418	0.158686	0.1468	0.390523	0.0117061	0.2841
12478	7.2804e-18	2.54401e-08	2.75969e-14	2.55298e-14	6.79155e-14	3.65045e-08	1
12479	8.86081e-17	8.67922e-10	3.35876e-13	3.10717e-13	8.26585e-13	1.24819e-09	1
12480	1.26855e-11	1.18724e-05	4.80855e-08	4.44837e-08	1.18338e-07	1.69595e-05	0.999971
12481	2.64862e-23	1.34082e-11	1.00398e-19	9.28777e-20	2.47077e-19	1.92703e-11	1
12482	4.18634e-05	0.00814302	0.158686	0.1468	0.390524	0.0117036	0.284101
12483	4.18393e-05	0.00814345	0.158595	0.146716	0.3903	0.011704	0.2845
12484	7.51035e-24	5.38753e-10	2.84686e-20	2.63362e-20	7.00607e-20	7.74379e-10	1
12485	5.52674e-22	9.51324e-09	2.09495e-18	1.93803e-18	5.15565e-18	1.3449e-08	1
12486	1.44483e-27	1.93146e-09	5.47674e-24	5.06651e-24	1.34782e-23	2.77685e-09	1
12487	4.3963e-24	1.50984e-19	1.66645e-20	1.54163e-20	4.10111e-20	2.16726e-19	1
12488	2.05908e-17	1.38046e-09	7.80509e-14	7.22046e-14	1.92082e-13	1.97998e-09	1
12489	2.75355e-10	5.44574e-08	1.04376e-06	9.65575e-07	2.56867e-06	7.69874e-08	0.999995
12490	1.13595e-29	6.01691e-20	4.30589e-26	3.98336e-26	1.05967e-25	8.65238e-20	1
12491	1.25374e-21	2.74049e-11	4.75242e-18	4.39644e-18	1.16956e-17	3.89473e-11	1
12492	4.13636e-05	0.00843051	0.156792	0.145048	0.385863	0.0120256	0.2918
12493	4.18821e-05	0.00820441	0.158757	0.146866	0.390699	0.0117095	0.283722
12494	4.18532e-05	0.00817149	0.158648	0.146765	0.39043	0.0117028	0.284242
12495	3.43284e-13	0.0268504	1.30125e-09	1.20378e-09	3.20234e-09	0.0385642	0.934585
12496	4.75855e-13	0.00821052	1.80377e-09	1.66866e-09	4.43904e-09	0.0117343	0.980055
12497	1.76821e-05	0.0189326	0.0670254	0.062005	0.164948	0.0272311	0.65984
12498	1.20014e-19	4.07736e-07	4.54924e-16	4.20848e-16	1.11956e-15	5.8636e-07	0.999999
12499	4.05472e-25	1.23318e-10	1.53697e-21	1.42185e-21	3.78246e-21	1.77211e-10	1
12500	2.41727e-15	0.0268213	9.16286e-12	8.47653e-12	2.25496e-11	0.03857	0.934609
12501	4.18557e-05	0.00820632	0.158657	0.146773	0.390453	0.0117261	0.284143
12502	8.61714e-18	2.28283e-10	3.26639e-14	3.02173e-14	8.03854e-14	3.27127e-10	1
12503	1.74125e-25	3.52402e-14	6.60035e-22	6.10596e-22	1.62434e-21	5.06411e-14	1
12504	3.7195e-12	0.998388	1.40991e-08	1.3043e-08	3.46976e-08	6.38878e-05	0.00154839
12505	7.0743e-11	0.0763305	2.68157e-07	2.48071e-07	6.59929e-07	0.0366103	0.887058
12506	3.55047e-28	1.58262e-14	1.34583e-24	1.24503e-24	3.31207e-24	2.27561e-14	1
12507	4.18326e-05	0.00815256	0.15857	0.146692	0.390237	0.0116947	0.284612
12508	1.89936e-09	0.0268475	7.19965e-06	6.66037e-06	1.77182e-05	0.0385682	0.934553
12509	2.06124e-21	2.48488e-09	7.81329e-18	7.22805e-18	1.92284e-17	3.57251e-09	1
12510	2.37516e-09	0.0268274	9.00325e-06	8.32887e-06	2.21568e-05	0.0385711	0.934562
12511	4.1291e-05	0.00830665	0.156517	0.144793	0.385185	0.0116483	0.293508
12512	6.57928e-10	0.992391	2.49393e-06	2.30712e-06	6.13752e-06	0.000300554	0.00729776
12513	2.60548e-05	0.015218	0.0987627	0.091365	0.243053	0.0218515	0.529723
12514	4.24778e-13	1.97973e-10	1.61015e-09	1.48955e-09	3.96256e-09	2.84279e-10	1
12515	7.14658e-33	7.26464e-22	2.70897e-29	2.50605e-29	6.66672e-29	1.04382e-21	1
12516	1.47069e-21	3.15823e-10	5.57476e-18	5.15719e-18	1.37194e-17	4.43523e-10	1
12517	1.82329e-18	6.04796e-15	6.91132e-15	6.39364e-15	1.70087e-14	8.61484e-15	1
12518	8.12352e-11	1.31281e-05	3.07928e-07	2.84863e-07	7.57806e-07	1.80583e-05	0.999967
12519	4.8344e-24	4.02559e-13	1.83252e-20	1.69525e-20	4.50979e-20	5.77613e-13	1
12520	4.60748e-22	0.0242351	1.7465e-18	1.61568e-18	4.29811e-18	0.0348377	0.940927
12521	5.18967e-14	7.4957e-06	1.96718e-10	1.81983e-10	4.84121e-10	1.07758e-05	0.999982
12522	4.70315e-09	0.026836	1.78276e-05	1.64923e-05	4.38735e-05	0.0385661	0.93452
12523	1.78852e-22	1.81227e-09	6.77952e-19	6.27171e-19	1.66843e-18	2.6015e-09	1
12524	1.12827e-21	1.10165e-16	4.2768e-18	3.95645e-18	1.05251e-17	1.58384e-16	1
12525	2.66198e-14	0.0268243	1.00904e-10	9.33462e-11	2.48324e-10	0.0385726	0.934603
12526	5.45228e-22	8.90591e-11	2.06673e-18	1.91192e-18	5.08618e-18	1.27917e-10	1
12527	2.23962e-12	5.00754e-05	8.48947e-09	7.85357e-09	2.08924e-08	7.19386e-05	0.999878
12528	1.57431e-14	1.52403e-08	5.96754e-11	5.52055e-11	1.4686e-10	2.10472e-08	1
