,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
10078,315,2449,843,76,339,900,4187,157,745,65,730,176,958,1088,198,1201,13,1095,713,179
10079,340,3796,790,257,473,1131,9040,345,1665,80,1653,1197,1480,2136,320,1534,12,1747,597,346
10080,29,343,345,0,1,1,4590,8,282,45,40,307,283,565,114,746,14,2,152,79
10081,152,1408,329,97,211,758,6540,97,819,53,415,320,618,900,153,723,20,669,517,223
10082,300,2001,365,155,253,383,5615,2,1191,19,804,742,861,1246,208,1161,0,1304,380,334
10083,400,2107,396,92,110,475,4490,304,858,11,917,635,848,1259,156,557,10,968,238,616
10084,32,687,355,63,28,181,1487,54,398,45,325,532,291,584,116,311,0,357,166,49
10085,314,2357,280,107,152,733,5841,167,924,38,1045,972,531,800,132,666,7,818,411,242
10086,232,1577,301,113,57,576,2753,81,1142,0,698,385,574,934,132,866,0,1112,557,245
10087,205,2273,457,170,179,367,7225,32,2033,9,784,911,680,1492,116,1335,13,1297,538,202
10088,125,1604,539,76,161,585,4384,145,715,34,709,503,703,815,228,793,0,780,402,153
10089,228,2290,626,190,126,682,3038,56,1245,91,556,507,975,1206,132,1244,24,666,719,347
10090,190,1462,397,129,128,624,4039,61,1462,35,685,342,668,1131,18,926,22,745,430,190
10091,206,1131,254,64,180,212,3262,202,688,25,499,446,496,1047,156,661,14,711,399,163
10092,244,576,110,58,111,482,2522,0,261,42,448,110,409,417,0,484,0,678,180,98
10093,194,1000,261,79,64,323,3474,60,575,11,525,402,476,716,22,357,2,382,138,150
10094,629,4819,1316,356,569,1597,13923,311,2478,75,2216,1652,2280,3581,533,2511,12,2349,1109,606
10095,222,1867,493,56,96,669,5198,48,771,28,852,816,751,1390,180,1061,12,860,318,286
10096,423,3077,909,254,294,1035,8781,192,2257,53,1156,1218,1785,2385,385,1599,18,2081,807,467
10097,116,656,263,38,82,380,2439,133,469,36,393,158,325,616,107,497,11,314,148,111
10098,284,3517,816,196,301,1069,7501,210,1796,104,1109,1381,1778,2188,299,1821,16,2031,726,488
10099,399,2386,672,177,178,716,7547,151,1761,24,1068,794,1200,1671,223,1504,5,1376,706,238
10100,123,930,376,115,206,698,5390,206,738,55,757,535,888,1025,163,1065,0,1022,659,387
10101,191,330,162,58,0,230,2191,134,550,8,414,128,390,460,121,17,13,325,455,40
10102,207,1826,415,140,211,459,4397,96,1449,19,752,516,560,943,105,822,0,682,101,122
10103,266,1442,430,29,161,482,4132,205,1290,11,517,370,370,900,19,747,1,660,112,193
10104,50,801,422,16,63,408,2039,113,241,0,41,138,216,292,19,221,5,300,119,28
10105,261,2025,557,124,279,674,5416,240,982,85,1018,936,635,1172,161,868,3,1332,469,303
10106,448,2534,735,303,188,1084,8970,443,1305,43,1480,669,1111,2150,134,1856,28,1192,657,484
10107,209,1391,261,84,116,488,3257,43,1135,47,636,199,468,777,134,897,5,528,435,155
10108,197,660,373,111,143,503,4859,36,1730,40,632,335,709,1064,239,929,0,646,115,77
10109,306,871,438,153,191,700,5309,0,1797,102,527,312,969,1289,144,1076,0,1253,327,319
10110,460,4118,780,244,684,1249,9877,245,2246,104,1647,1042,1613,2186,372,2141,9,1829,919,520
10111,114,746,302,32,87,249,2180,55,371,18,210,238,206,490,34,287,4,325,126,35
10112,253,2001,332,69,135,690,3632,39,985,18,973,524,1082,1387,300,1319,7,1100,389,303
10113,168,2149,625,50,136,681,4186,148,1588,97,1033,755,869,1632,170,1263,23,1260,371,298
10114,40,897,258,61,85,218,2239,74,265,18,320,264,277,653,51,566,0,480,171,83
10115,148,389,138,0,49,181,1563,35,348,0,247,410,267,711,0,578,1,32,345,57
10116,211,1410,0,22,107,406,3902,147,592,1,764,268,521,889,143,803,9,747,417,187
10117,300,1285,546,143,78,764,4632,0,2004,25,867,49,749,1242,104,1034,0,365,417,154
10118,137,905,249,75,110,225,2314,121,293,10,349,167,247,451,73,344,2,408,126,57
10119,301,1470,252,53,141,463,3276,126,1812,78,822,541,872,896,185,945,24,556,499,449
10120,292,1781,325,106,200,595,5598,132,561,40,819,689,653,1226,264,1253,27,790,417,377
10121,99,1058,247,19,127,415,2930,66,1022,22,610,316,524,451,125,625,5,481,246,156
10122,162,1246,281,19,91,474,2973,2,1028,31,602,464,521,853,93,509,16,588,202,135
10123,219,1167,538,78,64,372,4155,119,1703,29,859,448,947,1540,191,1511,21,1086,158,221
10124,118,688,259,82,128,257,1999,2,196,74,281,286,147,303,0,403,1,329,191,20
10125,208,2194,702,205,333,626,6709,407,1261,41,488,601,1195,1705,267,1420,10,1410,683,490
10126,134,2237,287,180,292,613,3989,85,584,50,888,365,1014,1203,232,1176,6,636,587,97
10127,312,1380,619,207,290,1049,4528,216,1140,165,1032,643,663,1404,348,1516,8,1572,425,234
10128,586,3877,1041,186,308,1252,9787,174,1820,98,1556,1264,1697,2045,349,2066,15,2084,993,562
10129,171,1309,351,36,50,472,2539,54,919,52,539,108,473,916,105,720,8,743,452,153
10130,665,3919,1369,318,274,1620,10838,293,3028,217,2835,1513,2587,3081,543,2698,19,2765,1350,869
10131,70,833,207,34,74,247,1754,48,406,7,475,211,403,436,141,451,42,440,213,117
10132,385,2091,433,93,268,339,4863,241,839,42,654,489,675,1063,217,958,12,865,153,116
10133,172,1236,246,71,134,483,3412,70,519,14,342,695,766,878,33,466,1,769,402,89
10134,85,1705,590,154,118,535,4685,106,1277,72,697,689,943,509,185,899,11,972,526,154
10135,207,2267,105,106,281,510,5501,266,1986,91,1012,657,914,1441,209,1114,2,1012,432,366
10136,68,831,303,58,71,300,3381,52,416,8,402,189,455,585,109,481,37,564,137,91
10137,108,1012,492,167,86,448,5076,188,843,57,905,394,570,1229,187,963,75,960,510,224
10138,222,3021,717,251,113,775,7216,5,2556,90,716,453,1064,1805,342,1076,3,711,538,409
10139,213,929,273,57,163,197,2599,191,584,32,498,281,342,589,82,415,0,409,286,104
10140,183,1624,1,59,15,722,3584,328,760,0,593,193,436,890,241,305,0,591,125,168
10141,165,481,178,38,7,197,3086,177,568,26,471,339,265,631,96,515,8,310,86,163
10142,285,2976,668,226,300,574,8906,263,1808,146,1474,676,1579,1985,239,1932,22,1658,652,437
10143,264,1828,289,198,358,900,6226,248,1415,75,961,655,1464,1458,255,1163,23,1805,533,352
10144,138,1010,173,74,54,230,2581,141,825,22,487,318,430,617,126,442,0,789,201,111
10145,140,1318,275,130,113,648,4177,8,1062,18,414,441,611,801,163,193,30,580,216,304
10146,247,1605,426,95,60,538,3802,49,1444,2,271,526,756,289,227,1109,15,952,458,254
10147,96,904,257,73,63,130,2527,65,827,21,359,352,425,286,112,463,2,556,238,190
10148,377,3617,749,170,110,1208,9062,354,1818,70,974,971,1192,1867,232,1847,4,1898,888,562
10149,101,1576,177,56,44,307,2743,60,941,0,540,114,549,940,142,433,13,403,98,247
10150,282,2110,383,150,11,553,6126,153,2201,10,1022,629,920,1368,413,994,31,1297,247,377
10151,115,1087,321,78,67,534,3403,144,595,22,395,508,624,914,155,484,0,317,295,230
10152,173,1398,391,77,26,421,4150,51,1217,15,585,284,462,836,31,840,0,549,451,176
10153,716,5004,869,257,357,1179,10175,239,2170,109,1699,983,1842,2464,278,2644,29,2142,931,598
10154,225,2059,316,108,168,190,4208,30,585,85,530,282,860,1175,151,985,0,843,464,283
10155,94,1411,413,165,126,560,3690,79,879,62,752,251,588,743,35,814,37,781,487,283
10156,225,2173,494,140,181,491,6478,244,973,49,1054,616,1041,968,197,593,12,889,684,210
10157,0,888,37,25,121,409,2777,174,559,0,212,302,415,527,120,279,0,292,270,98
10158,243,1838,517,93,128,539,4330,121,665,17,703,745,696,882,190,919,4,825,373,226
10159,322,1953,609,179,73,389,5937,45,1090,50,1009,808,1014,1655,408,1169,19,1126,522,180
10160,120,830,199,143,95,274,2924,230,906,29,511,184,450,422,134,520,4,493,422,177
10161,201,766,167,20,48,287,1999,122,397,28,228,272,234,483,71,514,5,416,237,100
10162,435,2144,417,228,247,855,6506,280,1687,63,879,780,1009,1568,143,1224,40,936,536,235
10163,224,864,486,161,127,479,5097,49,862,135,993,536,457,1157,291,1079,27,911,459,377
10164,172,1701,504,42,202,281,2304,222,469,49,659,67,430,733,104,290,0,678,178,73
10165,101,1226,384,36,112,447,3148,281,534,35,457,312,598,821,61,411,0,750,254,155
10166,386,3579,717,257,315,750,7568,404,1810,30,1629,1100,1881,1883,450,2302,22,2206,889,384
10167,201,1320,264,123,77,649,4158,96,851,15,679,428,623,1043,84,878,21,954,391,200
10168,132,1135,294,63,96,367,3022,76,365,10,646,314,426,631,17,635,2,612,598,113
10169,164,1058,275,77,89,375,3056,149,388,34,401,321,507,667,102,689,0,564,461,103
10170,550,4784,950,290,350,1446,9956,305,2408,86,2010,1525,2181,2266,431,2281,38,2614,1287,582
10171,153,977,377,36,221,493,3846,91,548,17,542,414,471,832,94,687,3,506,588,155
10172,269,2132,777,63,115,193,3676,273,322,68,626,145,43,362,181,1,0,591,335,66
10173,247,2144,0,91,0,299,2869,0,1011,58,1067,913,1,500,89,497,1,79,794,116
10174,347,1933,577,180,226,571,5117,305,888,60,701,458,599,1160,215,1060,5,830,743,187
10175,155,1669,402,132,144,781,5058,357,1135,34,616,599,474,1001,444,1145,10,1385,560,255
10176,144,690,394,66,146,376,3319,129,1214,32,539,244,521,658,82,634,6,458,322,50
10177,165,1932,355,107,87,605,3905,42,771,30,562,437,795,972,239,1101,23,942,502,388
10178,227,1545,576,140,0,494,5290,72,958,80,708,713,775,1005,101,1041,7,1123,432,397
10179,116,1662,408,184,111,607,4746,197,835,80,820,469,898,950,150,951,30,1179,601,264
10180,250,861,285,99,152,317,3081,181,478,19,359,303,802,683,145,763,3,615,250,110
10181,208,1620,574,73,170,521,4895,277,819,22,655,776,795,881,243,1034,16,1004,632,343
10182,164,1107,368,22,88,409,1605,105,585,25,560,244,353,320,43,589,3,553,188,118
10183,374,2149,317,128,220,605,6037,376,1057,65,946,963,1005,1372,367,1340,5,1302,706,202
10184,124,1274,281,56,163,335,3016,242,445,27,462,277,358,324,55,526,9,515,279,107
10185,1,1006,98,123,4,170,2938,196,440,76,50,394,757,684,0,796,8,321,110,47
10186,239,1635,859,140,328,557,4851,190,874,59,1147,364,749,1382,127,791,5,1007,582,241
10187,85,532,208,28,128,208,2267,69,237,12,424,166,328,179,42,384,0,198,206,42
10188,89,1228,318,62,110,380,3054,56,924,30,426,239,549,619,112,466,7,472,446,40
10189,234,1502,275,145,182,587,4289,58,824,59,742,464,931,711,123,871,7,827,590,234
10190,239,1702,363,69,32,501,2507,4,1479,25,492,601,615,1077,202,447,21,728,272,168
10191,208,1320,324,81,169,333,2497,159,666,11,444,389,600,858,135,589,7,381,283,63
10192,84,954,275,75,125,456,2793,39,480,48,251,299,401,673,54,470,10,431,291,60
10193,68,1484,543,78,103,457,2828,82,107,18,255,318,481,879,47,550,20,550,226,77
10194,210,1348,336,100,63,444,2742,118,578,62,841,556,540,781,91,980,12,674,264,197
10195,128,1185,260,83,94,335,1966,45,654,46,586,223,677,834,67,702,17,693,372,182
10196,416,2380,756,145,499,975,9236,299,2657,88,1228,989,1344,1757,230,1614,13,1710,672,349
10197,147,1984,513,139,191,846,5323,111,965,55,727,628,894,876,151,856,17,958,484,57
10198,134,862,297,88,127,373,2598,68,450,8,397,111,459,629,56,326,0,182,245,171
10199,195,1505,585,92,198,660,4339,54,448,9,719,374,744,953,55,1083,4,953,519,319
10200,224,1044,348,110,3,532,5326,367,1129,41,735,790,1192,1476,147,1299,12,1066,675,207
10201,271,1990,446,174,151,639,3843,66,1637,22,557,449,636,1150,218,757,15,794,316,194
10202,88,770,265,58,101,254,2482,99,876,17,491,237,562,632,127,553,1,430,150,192
10203,241,1565,617,129,8,594,4251,71,773,12,810,329,475,377,165,793,19,362,403,351
10204,93,750,176,46,7,238,1023,138,713,18,407,162,386,479,65,420,1,350,175,82
10205,78,1127,145,21,52,346,1200,65,501,0,384,398,312,467,21,595,0,505,323,145
10206,65,1577,465,110,423,541,3089,94,224,0,1221,409,1033,264,1,1431,2,1204,458,128
10207,216,1690,393,105,227,552,5357,116,798,38,840,742,935,1110,67,1167,2,844,609,92
10208,140,638,205,81,28,235,2126,5,528,23,577,365,250,580,52,335,0,234,254,70
10209,229,1540,685,94,167,330,4813,35,1031,32,681,460,552,943,107,747,0,546,309,139
10210,82,163,439,47,25,573,2675,33,335,4,521,92,527,517,14,395,6,592,478,114
10211,85,907,354,106,81,315,2746,34,957,26,348,363,453,732,41,562,13,645,212,197
10212,52,2053,676,146,107,784,5209,267,1184,74,1102,659,812,1413,188,935,0,635,491,225
10213,235,1,700,115,259,564,5725,60,1691,52,783,650,467,1306,288,1297,4,1186,207,338
10214,74,1,1,18,0,293,2603,121,1,0,315,217,271,392,0,774,2,676,134,0
10215,697,4620,1137,382,278,1445,8267,489,3783,83,2082,1618,1988,2941,429,2483,16,2790,832,513
10216,214,1042,457,226,113,647,3791,60,885,128,1068,496,951,1251,105,899,10,753,572,240
10217,113,642,201,35,100,203,2171,1,900,4,680,401,606,212,108,487,2,134,113,217
10218,177,1125,343,135,139,308,3179,90,906,29,494,271,509,724,89,637,3,577,289,74
10219,196,983,443,25,11,383,2244,151,1497,0,362,534,734,1195,200,431,0,801,338,82
10220,226,1317,407,63,224,471,4265,113,637,40,734,435,776,954,215,830,8,818,453,228
10221,290,1985,570,221,249,896,5489,168,1159,43,929,213,1058,751,230,1374,15,1236,575,376
10222,130,903,386,90,175,405,4069,101,1130,5,674,329,354,710,108,610,2,637,280,68
10223,341,2335,705,201,138,854,5583,182,1213,26,871,701,1037,1810,207,1255,14,1398,703,265
10224,338,2682,618,152,521,644,6967,311,1018,46,910,835,1153,1366,176,937,6,1278,659,294
10225,431,3005,666,183,119,1355,7103,189,1211,128,1095,687,1109,1800,276,1428,30,1608,658,441
10226,290,1698,697,56,222,681,5037,135,1519,56,701,282,724,968,183,584,0,1030,663,58
10227,248,1675,452,68,160,498,4270,29,842,52,637,559,674,797,99,809,28,868,486,151
10228,363,2124,884,105,307,1059,8017,83,1359,38,1330,770,1076,2258,443,1908,17,1578,398,364
10229,235,1913,437,119,184,634,5080,141,1015,19,858,715,867,1045,164,976,5,1079,477,172
10230,155,2254,757,117,224,533,6424,192,896,36,984,582,829,1254,159,1269,2,852,460,99
10231,157,995,341,125,0,413,2473,50,986,40,494,383,534,932,135,637,6,524,203,235
10232,108,785,480,74,78,261,911,115,619,29,519,206,315,393,64,533,1,493,100,55
10233,141,1852,147,42,200,328,1344,55,252,38,318,313,740,343,140,645,12,837,239,93
10234,603,4421,1038,297,360,2207,10977,416,3540,243,2232,1210,2014,3106,808,3184,42,2401,1140,886
10235,208,1531,290,65,225,392,3554,121,724,36,679,430,587,838,40,857,1,652,457,171
10236,150,984,222,46,17,334,2774,37,734,13,520,320,548,899,119,554,19,436,317,159
10237,62,685,404,169,222,253,3076,14,538,50,139,425,0,593,213,818,0,498,263,210
10238,279,1709,347,150,234,753,4481,35,674,42,1116,521,1017,1166,75,854,12,621,757,177
10239,214,1911,688,95,120,801,6192,97,840,91,965,596,1050,1224,272,1198,27,1020,545,249
10240,133,998,269,82,277,345,3031,86,409,27,405,212,260,327,62,744,3,564,192,87
10241,60,778,241,14,87,301,2386,158,327,11,306,236,333,571,47,376,2,331,136,38
10242,218,1223,253,86,86,98,1884,108,1192,60,684,495,609,1110,66,780,2,756,387,115
10243,114,1652,293,131,147,409,4265,115,833,47,784,702,714,1013,62,1097,2,688,272,342
10244,223,1650,196,44,120,733,3262,155,575,46,527,370,519,724,166,613,13,764,416,107
10245,317,1962,482,207,125,741,2478,42,1805,25,841,825,1011,1602,39,1308,3,895,159,277
10246,218,1135,394,81,167,339,2426,80,429,6,411,450,437,892,76,821,6,718,349,41
10247,214,1730,338,29,114,727,4172,150,1491,47,568,694,930,1004,267,1070,19,1153,549,438
10248,235,679,380,93,182,80,1276,119,633,10,616,296,623,28,0,699,10,134,358,39
10249,56,1529,188,133,205,192,2041,124,209,53,435,295,487,868,151,620,0,166,219,21
10250,177,1237,203,71,79,374,2628,60,1077,51,523,378,565,850,108,664,4,426,243,147
10251,157,1036,330,0,127,436,3046,225,717,28,678,404,458,904,69,663,2,820,342,185
10252,289,2027,453,172,157,669,5453,118,1486,39,1131,447,1119,1637,218,1202,6,1127,401,300
10253,123,558,291,44,40,309,2117,37,607,11,254,102,382,515,66,386,7,291,216,125
10254,102,917,39,64,92,211,2211,37,768,8,375,316,402,695,113,619,15,538,139,104
10255,296,1487,253,92,64,621,4811,101,732,23,713,204,602,1133,131,769,13,629,222,307
10256,222,1520,238,83,148,548,3958,196,866,9,566,199,603,832,155,749,5,743,395,266
10257,188,1519,220,45,87,402,3626,196,467,23,552,441,430,790,66,686,6,236,577,73
10258,77,572,135,128,70,384,1858,18,383,39,381,166,325,751,70,450,12,552,236,84
10259,278,1788,566,94,323,468,4060,66,696,74,621,699,750,814,78,728,8,630,482,222
10260,420,2916,665,220,275,1086,8289,259,1602,92,1303,1008,1180,1699,162,1800,6,1689,695,383
10261,108,1182,427,26,123,319,691,18,630,34,564,301,426,649,77,687,3,533,201,109
10262,81,764,163,47,56,302,1971,53,398,5,406,197,300,391,89,360,8,286,173,142
10263,213,2142,603,161,339,708,5539,81,870,39,666,519,968,1209,187,1006,12,935,435,161
10264,314,2344,520,198,195,937,6245,263,1024,5,1452,431,1328,944,201,1150,14,1462,414,362
10265,204,1710,499,89,211,644,4185,357,630,51,795,535,763,848,111,1100,4,836,710,222
10266,88,1539,480,97,184,509,3291,90,553,49,486,518,425,645,15,492,10,463,221,68
10267,213,1965,954,131,351,793,5936,255,1223,34,1034,930,1100,1675,136,1376,16,1299,617,405
10268,118,1139,410,98,22,1,3704,225,895,53,646,636,299,916,150,614,7,477,350,81
10269,149,1145,209,102,278,408,4801,184,624,17,669,726,594,1073,133,871,0,802,344,195
10270,87,1631,1320,16,72,225,3959,2,909,35,224,191,125,598,12,631,5,366,241,114
10271,179,1662,323,149,106,163,3034,99,1172,12,699,603,707,1294,227,863,20,1060,140,255
10272,56,1467,309,111,169,234,4585,192,683,30,741,350,877,1079,220,936,2,828,370,313
10273,344,1956,512,147,206,732,4585,209,1068,20,992,649,849,1311,151,1186,6,704,417,264
10274,63,1021,293,67,126,245,2837,34,560,8,379,345,416,652,142,495,11,438,179,168
10275,46,1231,678,18,196,421,3994,0,885,63,774,52,736,41,0,983,15,886,372,284
10276,203,1349,496,129,143,435,2080,86,707,34,431,328,246,981,159,477,13,510,185,165
10277,256,2894,427,0,120,424,3493,87,454,58,723,461,907,477,133,0,9,108,663,0
10278,250,2247,558,178,326,722,5895,108,2143,38,996,608,879,1462,329,1520,31,1287,512,228
10279,160,1692,397,116,259,567,4512,129,1608,55,822,538,503,946,189,1003,10,876,570,259
10280,26,860,346,131,19,264,2130,269,259,28,616,56,353,240,81,149,0,255,162,21
10281,221,1093,265,64,12,165,3550,64,709,20,422,382,704,723,251,896,5,560,711,210
10282,251,1304,558,75,103,485,3951,70,1016,9,711,157,437,868,146,352,0,581,289,185
10283,117,1742,307,98,135,450,3033,202,771,44,795,533,541,1012,91,879,0,428,404,100
10284,95,1664,524,48,286,445,4281,151,871,51,879,479,1043,1134,100,921,1,1015,405,152
10285,161,727,319,93,34,612,2575,131,555,67,398,522,680,825,95,748,7,179,264,51
10286,0,434,11,96,0,0,3241,116,596,37,325,65,118,0,101,216,0,776,95,114
10287,458,4347,1201,184,542,1537,8366,274,1103,41,956,1149,1866,2450,323,2362,31,2186,791,579
10288,285,2291,345,42,68,646,1286,162,1403,50,665,617,831,1160,201,584,7,1128,550,244
10289,177,1078,614,125,236,582,4282,37,1322,64,1036,699,905,1463,283,1387,0,936,481,414
10290,107,1250,425,1,94,385,3841,158,1149,32,631,319,457,686,138,655,9,557,356,116
10291,157,1226,238,65,107,369,3432,50,508,6,519,223,533,437,85,505,14,615,399,131
10292,123,1776,291,16,125,618,4597,258,1628,55,409,549,454,1015,53,923,0,756,290,288
10293,190,1154,514,160,135,728,4377,208,2168,64,803,571,1303,1476,173,1085,4,1368,563,132
10294,120,1367,54,91,142,520,2328,49,334,11,593,391,416,751,67,731,3,565,336,50
10295,74,687,174,56,41,504,2542,43,734,36,507,251,436,518,49,418,20,587,198,116
10296,1,1351,107,83,0,246,3051,183,398,4,758,145,289,919,263,674,2,423,97,96
10297,186,1507,354,93,176,418,4045,114,1327,42,500,312,529,1010,125,564,9,826,437,178
10298,94,853,215,28,56,269,2216,29,413,25,432,160,298,661,58,240,8,322,242,84
10299,137,1198,251,48,110,319,3735,113,542,4,356,382,500,775,89,861,0,850,410,50
10300,182,716,171,106,165,269,3547,80,725,37,669,292,423,1013,129,664,33,605,384,195
10301,132,1486,272,88,71,649,4691,222,785,2,561,502,541,1055,56,869,2,788,367,209
10302,272,1649,447,0,178,505,5383,154,871,22,394,325,646,1502,166,1090,6,893,234,70
10303,176,867,436,43,0,539,3443,66,798,63,515,401,851,763,99,1066,1,775,259,162
10304,135,1379,223,80,75,382,727,76,440,22,294,1,122,1106,0,743,0,428,301,25
10305,275,2688,782,194,296,752,5617,84,2561,72,1304,565,1335,1399,249,1430,9,846,529,373
10306,347,2651,967,179,353,845,9777,378,1490,74,1683,756,1618,2030,276,1466,16,1639,812,338
10307,176,1106,344,110,156,415,2823,187,733,31,521,257,449,918,112,667,32,872,450,158
10308,120,1637,558,99,178,378,4384,218,166,43,747,437,657,821,100,502,0,578,218,243
10309,136,960,309,93,206,233,3238,78,456,18,405,204,632,583,96,723,7,643,299,106
10310,186,1633,483,162,283,510,4350,160,1000,18,819,506,622,1072,221,1114,0,1091,486,396
10311,189,1883,563,17,91,684,2494,49,1191,43,647,606,547,1030,0,576,17,1035,297,202
10312,230,1943,636,169,338,996,5086,108,1253,90,1180,629,1161,1690,344,1410,93,1787,1092,430
10313,159,1438,345,107,49,316,2822,215,827,25,540,337,443,751,73,689,4,483,89,24
10314,105,906,293,56,45,392,2262,32,1040,33,656,365,440,861,71,605,19,719,294,199
10315,384,3912,991,281,636,1353,11668,434,2561,139,1758,1102,1940,2464,363,2337,9,2692,992,430
10316,59,820,285,31,58,245,2318,47,492,20,385,179,402,452,75,362,22,597,195,181
