cell	Node 0	Node 1	Node 2	Node 3
12431	0.000286373	0.99965	4.96601e-05	1.43885e-05
12432	0.711431	0.129452	0.123372	0.0357452
12433	0.711432	0.129452	0.123371	0.0357452
12434	0.710921	0.129365	0.123992	0.0357211
12435	4.84349e-15	8.81322e-16	1	2.43357e-16
12436	0.711393	0.129445	0.123419	0.0357437
12437	1.07374e-15	1.95377e-16	1	5.39495e-17
12438	0.711375	0.129443	0.123439	0.0357427
12439	0.67034	0.179634	0.116343	0.0336823
12440	0.534733	0.291899	0.092767	0.0806013
12441	0.711428	0.129451	0.123376	0.035745
12442	0.711429	0.129451	0.123375	0.0357451
12443	0.711429	0.129453	0.123372	0.0357465
12444	0.711432	0.129452	0.12337	0.0357452
12445	0.545472	0.332351	0.0947682	0.0274086
12446	0.711425	0.129451	0.123379	0.0357449
12447	0.711427	0.129454	0.123374	0.0357457
12448	3.02031e-11	5.49574e-12	1	1.51752e-12
12449	0.711433	0.129452	0.12337	0.0357452
12450	7.72017e-07	1.40558e-07	1.33883e-07	0.999999
12451	0.534744	0.291905	0.0927474	0.080603
12452	0.168251	0.293565	0.529573	0.00861114
12453	0.711433	0.129452	0.12337	0.0357452
12454	0.711433	0.129452	0.12337	0.0357452
12455	3.11072e-12	5.66025e-13	1	1.56295e-13
12456	0.711432	0.129452	0.123371	0.0357453
12457	1.82987e-07	1	3.17321e-08	9.19402e-09
12458	0.711432	0.129452	0.12337	0.0357452
12459	1.39029e-08	2.52976e-09	1	6.98536e-10
12460	0.71134	0.129436	0.123484	0.0357407
12461	7.65073e-06	0.0306845	1.32673e-06	0.969306
12462	0.71143	0.129452	0.123373	0.0357451
12463	0.711432	0.129452	0.123371	0.0357452
12464	0.711433	0.129452	0.12337	0.0357452
12465	0.676511	0.172179	0.117319	0.033992
12466	0.711433	0.129452	0.12337	0.0357453
12467	0.711428	0.129452	0.123374	0.035745
12468	1.25952e-08	1	2.20971e-09	6.33375e-10
12469	0.711433	0.129452	0.12337	0.0357452
12470	7.40121e-59	1	1.28346e-59	3.71866e-60
12471	0.0271721	0.966751	0.00471194	0.00136524
12472	0.27004	0.0491363	0.0468278	0.633996
12473	0.708225	0.128868	0.122814	0.0400929
12474	0.711412	0.129455	0.123387	0.0357459
12475	0.71143	0.129452	0.123373	0.0357451
12476	9.33969e-18	1.69945e-18	1	4.69265e-19
12477	1.13072e-13	1	1.9608e-14	5.68121e-15
12478	0.709439	0.129091	0.125825	0.0356451
12479	0.000154744	2.81689e-05	0.999809	7.77821e-06
12480	0.711419	0.129463	0.12337	0.0357482
12481	0.701504	0.127646	0.135604	0.0352464
12482	0.711433	0.129452	0.12337	0.0357452
12483	0.00021174	0.999741	3.6718e-05	1.06387e-05
12484	0.711417	0.129467	0.123372	0.0357444
12485	0.00819164	0.00456466	0.986832	0.000411581
12486	1.12781e-07	1	1.95575e-08	5.66686e-09
12487	0.711432	0.129452	0.12337	0.0357452
12488	0.711432	0.129453	0.12337	0.0357454
12489	0.711431	0.129452	0.123372	0.0357452
12490	4.62918e-28	1	8.03593e-29	2.32589e-29
12491	0.711431	0.129452	0.123371	0.0357453
12492	2.0487e-10	1	3.55287e-11	1.02935e-11
12493	3.61675e-05	6.58102e-06	0.999955	1.8172e-06
12494	0.693329	0.151587	0.120245	0.034838
12495	0.711431	0.129452	0.123372	0.0357452
12496	0.711424	0.129451	0.12338	0.035745
12497	2.6825e-30	4.88108e-31	1	1.3478e-31
12498	0.711431	0.129452	0.123372	0.0357452
12499	2.445e-11	1	4.24042e-12	1.22847e-12
12500	0.0172061	0.978946	0.00298374	0.000864506
12501	0.000323293	5.8828e-05	0.999602	1.62441e-05
12502	0.711431	0.129452	0.123372	0.0357452
12503	0.064826	0.920675	0.0112416	0.00325712
12504	0.711432	0.129452	0.123371	0.0357452
12505	0.711433	0.129452	0.12337	0.0357452
12506	0.71133	0.129434	0.123497	0.0357402
12507	1.7737e-08	3.22746e-09	1	8.91189e-10
12508	0.529124	0.288838	0.102282	0.0797559
12509	0.68771	0.135811	0.141926	0.0345533
12510	0.711433	0.129452	0.12337	0.0357452
12511	0.711425	0.129451	0.123379	0.0357449
12512	0.711422	0.129451	0.123382	0.0357447
12513	7.17674e-05	1.30588e-05	0.99979	0.000124803
12514	0.000126682	2.3051e-05	2.1968e-05	0.999828
12515	0.285796	0.0680127	0.631832	0.0143597
12516	0.711198	0.129409	0.123659	0.0357334
12517	0.71143	0.129452	0.123373	0.0357451
12518	1.51019e-18	1	2.61888e-19	7.58781e-20
12519	4.48797e-10	1	7.78263e-11	2.25493e-11
12520	0.626094	0.113924	0.228525	0.0314575
12521	0.711431	0.129452	0.123372	0.0357452
12522	0.711374	0.129442	0.123441	0.0357426
12523	0.711431	0.129452	0.123372	0.0357451
12524	0.711424	0.129451	0.123381	0.0357448
12525	0.71143	0.129452	0.123373	0.0357451
12526	0.711433	0.129452	0.12337	0.0357452
12527	2.16808e-07	1	3.75969e-08	1.08933e-08
12528	0.711408	0.12948	0.123367	0.035744
12529	0.253862	0.68936	0.044023	0.0127551
12530	0.211718	0.74093	0.0367143	0.0106375
12531	0.711432	0.129453	0.12337	0.0357454
12532	0.3659	0.0665792	0.549137	0.0183843
12533	0.711432	0.129452	0.12337	0.0357452
12534	0.71143	0.129452	0.123373	0.0357451
12535	0.711267	0.12963	0.123366	0.035737
12536	1.07639e-05	0.999987	1.86659e-06	5.40822e-07
12537	0.711422	0.129466	0.123368	0.0357447
12538	0.711433	0.129452	0.12337	0.0357452
12539	0.0579955	0.929033	0.0100571	0.00291393
12540	0.710878	0.129756	0.123537	0.0358292
12541	2.52513e-09	4.59472e-10	1	1.26873e-10
12542	0.354647	0.0647093	0.0616993	0.518945
12543	0.62581	0.113872	0.112817	0.147501
12544	0.711423	0.129458	0.123375	0.0357447
12545	0.711433	0.129452	0.12337	0.0357452
12546	0.711425	0.129451	0.123379	0.0357448
12547	0.711429	0.129452	0.123374	0.0357451
12548	1.12206e-12	1	1.94578e-13	5.63769e-14
12549	0.710998	0.129956	0.123321	0.0357243
12550	0.711397	0.129457	0.123398	0.0357471
12551	0.00526568	0.993557	0.000913132	0.000264569
12552	0.711427	0.129451	0.123376	0.035745
12553	0.711429	0.129451	0.123375	0.035745
12554	8.32154e-07	0.999999	1.44305e-07	4.18108e-08
12555	3.44884e-16	1	5.98631e-17	1.73286e-17
12556	0.711432	0.129452	0.123371	0.0357453
12557	0.710947	0.130046	0.123286	0.0357208
12558	2.4024e-28	1	4.16605e-29	1.20738e-29
12559	0.711432	0.129452	0.123371	0.0357452
12560	0.711432	0.129452	0.123371	0.0357452
12561	0.711346	0.129462	0.123442	0.0357503
12562	3.04884e-06	5.54766e-07	0.999996	1.53186e-07
12563	0.533132	0.162727	0.277352	0.0267882
12564	0.71143	0.129452	0.123373	0.0357451
12565	0.570539	0.103946	0.296813	0.0287022
12566	0.71053	0.129288	0.124483	0.0356999
12567	0.709331	0.12907	0.125959	0.0356398
12568	8.73534e-09	1.58948e-09	1	4.38899e-10
12569	0.711433	0.129452	0.12337	0.0357453
12570	0.000951181	0.998836	0.000164945	4.77911e-05
12571	0.711427	0.129451	0.123378	0.0357449
12572	0.0910125	0.0165606	0.887854	0.00457284
12573	0.147104	0.0267669	0.0255093	0.80062
12574	0.711302	0.129564	0.123358	0.0357762
12575	0.711324	0.129585	0.123352	0.0357398
12576	0.711414	0.129449	0.123393	0.0357443
12577	0.687841	0.158241	0.119355	0.0345627
12578	0.711094	0.129866	0.123312	0.0357285
12579	0.451092	0.246242	0.234673	0.067994
12580	0.000140671	2.55965e-05	2.43942e-05	0.999809
12581	0.711432	0.129452	0.123371	0.0357452
12582	0.711344	0.129438	0.123477	0.0357413
12583	3.71462e-27	6.7591e-28	1	1.86637e-28
12584	0.711433	0.129452	0.12337	0.0357452
12585	1.17597e-11	2.1398e-12	2.04264e-12	1
12586	0.711432	0.129452	0.123371	0.0357452
12587	0.000187194	3.40617e-05	0.999769	9.40536e-06
12588	0.0169356	0.979275	0.00293826	0.000850921
12589	7.21376e-09	1.31261e-09	1	3.62449e-10
12590	0.711422	0.12945	0.123383	0.0357447
12591	0.711267	0.129422	0.123575	0.0357369
12592	0.711433	0.129452	0.12337	0.0357452
12593	3.11277e-06	5.66398e-07	6.79168e-07	0.999996
12594	0.189771	0.0345313	0.766163	0.00953486
12595	0.71143	0.129452	0.123373	0.0357451
12596	0.711372	0.129441	0.123445	0.0357422
12597	5.63699e-27	1	9.77514e-28	2.83225e-28
12598	6.46247e-09	1	1.12066e-09	3.247e-10
12599	0.711371	0.129441	0.123446	0.0357422
12600	0.711307	0.129431	0.123524	0.0357389
12601	0.711428	0.129451	0.123376	0.035745
12602	0.711432	0.129452	0.123371	0.0357452
12603	8.08531e-06	1.4712e-06	0.99999	4.06238e-07
12604	4.27435e-84	1	7.41239e-85	2.1476e-85
12605	1.94342e-17	1	3.3701e-18	9.76453e-19
12606	0.711433	0.129452	0.12337	0.0357452
12607	3.00691e-40	1	5.21489e-41	1.51079e-41
12608	1.85286e-23	1	3.21381e-24	9.30953e-25
12609	6.10167e-11	1.11026e-11	1.05817e-11	1
12610	0.0586634	0.0106744	0.927715	0.00294758
12611	0.71135	0.129437	0.123472	0.0357411
12612	5.45663e-08	9.92891e-09	1	2.74164e-09
12613	3.68458e-07	6.70444e-08	1	1.85128e-08
12614	2.33349e-13	4.24602e-14	1	1.17244e-14
12615	0.711429	0.129451	0.123375	0.035745
12616	0.61518	0.246678	0.107232	0.0309101
12617	0.711217	0.129413	0.123635	0.0357344
12618	4.54459e-10	8.26933e-11	1	2.28339e-11
12619	0.711432	0.129453	0.12337	0.0357452
12620	0.636196	0.221443	0.110396	0.0319653
12621	0.71142	0.12945	0.123385	0.0357446
12622	1.6032e-05	0.99998	2.78012e-06	8.0551e-07
12623	0.711432	0.129452	0.12337	0.0357452
12624	8.60844e-09	1	1.5031e-09	4.32523e-10
12625	1.28666e-11	1	2.23121e-12	6.46469e-13
12626	0.711394	0.129445	0.123418	0.0357433
12627	0.711423	0.129456	0.123376	0.0357462
12628	0.711431	0.129452	0.123372	0.0357452
12629	0.71143	0.129452	0.123374	0.0357451
12630	0.711433	0.129452	0.12337	0.0357452
12631	0.711377	0.129447	0.123433	0.0357437
12632	7.54233e-13	6.71254e-13	1.30794e-13	1
12633	0.711433	0.129452	0.12337	0.0357452
12634	2.34882e-16	4.2739e-17	1	1.18014e-17
12635	0.0448608	0.00816286	0.944722	0.00225401
12636	0.266616	0.673746	0.0462413	0.0133959
12637	0.565121	0.308487	0.0979981	0.0283939
12638	0.711393	0.1295	0.123364	0.0357433
12639	2.44824e-13	4.45512e-14	1	1.23018e-14
12640	0.00225897	0.000411041	0.997216	0.0001135
12641	0.555332	0.320466	0.0963006	0.0279021
12642	0.0559756	0.0101853	0.117491	0.816348
12643	0.711429	0.129451	0.123375	0.035745
12644	0.0112453	0.00204619	0.986144	0.000565007
12645	0.711432	0.129452	0.12337	0.0357452
12646	0.711432	0.129452	0.123371	0.0357452
12647	0.711331	0.129434	0.123495	0.0357402
12648	0.711396	0.129445	0.123415	0.0357439
12649	0.711367	0.12944	0.12345	0.0357426
12650	1.41831e-06	2.58074e-07	0.999998	7.12614e-08
12651	0.711361	0.129515	0.123361	0.0357626
12652	1.75411e-19	3.19178e-20	3.04197e-20	1
12653	0.711433	0.129452	0.12337	0.0357452
12654	0.65718	0.195837	0.113963	0.0330198
12655	2.6825e-30	4.88107e-31	1	1.34788e-31
12656	6.44758e-06	1.1732e-06	0.999992	3.23952e-07
12657	0.711432	0.129452	0.12337	0.0357456
12658	0.711432	0.129452	0.123371	0.0357452
12659	0.711433	0.129452	0.12337	0.0357452
12660	0.711418	0.129466	0.123368	0.035749
12661	0.711432	0.129452	0.123371	0.0357452
12662	0.711421	0.12945	0.123384	0.0357447
12663	0.711427	0.129452	0.123376	0.0357452
12664	0.710983	0.12986	0.1233	0.0358578
12665	2.22316e-07	4.04526e-08	1	1.11701e-08
12666	0.711432	0.129452	0.123371	0.0357452
12667	0.69493	0.126449	0.143705	0.0349161
12668	0.711432	0.129452	0.123371	0.0357453
12669	0.706549	0.128563	0.122523	0.0423645
12670	0.711427	0.129451	0.123377	0.0357449
12671	0.711431	0.129452	0.123372	0.0357453
12672	0.711406	0.129447	0.123367	0.0357802
12673	0.711287	0.129426	0.123549	0.035738
12674	2.49173e-14	4.53395e-15	1	1.25195e-15
12675	0.0287418	0.00524995	0.964564	0.00144456
12676	0.711432	0.129452	0.123371	0.0357452
12677	0.711432	0.129452	0.12337	0.0357452
12678	0.711431	0.129452	0.123372	0.0357452
12679	5.09974e-21	1	8.84353e-22	2.56232e-22
12680	0.711427	0.129451	0.123377	0.035745
12681	0.000116351	0.193569	0.806309	5.84592e-06
12682	4.00767e-13	1	6.95704e-14	2.01362e-14
12683	6.24473e-13	1.13629e-13	1	3.1376e-14
12684	0.711432	0.129452	0.12337	0.0357453
12685	0.711433	0.129452	0.12337	0.0357452
12686	0.711433	0.129452	0.12337	0.0357452
12687	0.67397	0.122635	0.169532	0.0338629
12688	0.71143	0.129452	0.123373	0.0357451
12689	0.711429	0.129452	0.123373	0.0357452
12690	0.711433	0.129452	0.12337	0.0357452
12691	0.186513	0.0339379	0.770178	0.00937118
12692	1.71707e-06	3.12438e-07	2.98013e-07	0.999998
12693	1.01987e-33	1	1.76856e-34	5.12422e-35
12694	0.71134	0.129436	0.123483	0.0357408
12695	8.79616e-17	1.60055e-17	1	4.41954e-18
12696	0.00119984	0.998532	0.000208079	6.0285e-05
12697	0.711399	0.129446	0.123412	0.0357435
12698	0.711433	0.129452	0.12337	0.0357453
12699	0.711426	0.129451	0.123377	0.035745
12700	0.000275922	0.999662	4.78714e-05	1.38642e-05
12701	0.711389	0.12949	0.123363	0.0357579
12702	0.711431	0.129452	0.123373	0.0357451
12703	0.711432	0.129452	0.123371	0.0357452
12704	1.53398e-05	2.79122e-06	0.999981	7.70732e-07
12705	2.73639e-27	4.97912e-28	1	1.37487e-28
12706	0.711433	0.129452	0.12337	0.0357452
12707	2.48168e-14	1	4.30351e-15	1.24689e-15
12708	0.711431	0.129452	0.123373	0.0357453
12709	0.698626	0.145122	0.12115	0.0351018
12710	0.684554	0.162342	0.118709	0.0343947
12711	0.711432	0.129452	0.12337	0.0357452
12712	4.01226e-19	1	6.95769e-20	2.01592e-20
12713	1.56402e-14	2.84589e-15	1	7.85863e-16
12714	0.711418	0.12945	0.123387	0.0357447
12715	0.711432	0.129452	0.123371	0.0357452
12716	4.42942e-18	1	7.68124e-19	2.22552e-19
12717	0.71143	0.129452	0.123372	0.0357459
12718	0.042265	0.00769052	0.947461	0.00258301
12719	0.46319	0.0843468	0.42919	0.0232725
12720	0.000177884	3.23676e-05	0.999781	8.93759e-06
12721	0.711433	0.129452	0.12337	0.0357452
12722	0.709828	0.131413	0.123095	0.0356647
12723	0.711432	0.129452	0.12337	0.0357452
12724	0.000183479	0.332631	0.667177	9.21874e-06
12725	0.711432	0.129452	0.123371	0.0357452
12726	6.91961e-22	1.25909e-22	1	3.47669e-23
12727	0.57059	0.103885	0.296839	0.0286855
12728	0.711433	0.129452	0.12337	0.0357452
12729	0.711429	0.129451	0.123374	0.0357458
12730	0.7102	0.130961	0.123156	0.0356833
12731	5.38015e-57	9.78971e-58	9.33023e-58	1
12732	1.66443e-05	0.99998	2.89007e-06	8.36289e-07
12733	0.0264865	0.967587	0.00459533	0.00133083
12734	1.29503e-05	0.997522	0.00246427	6.50675e-07
12735	0.711432	0.129452	0.123371	0.0357452
12736	0.711433	0.129452	0.12337	0.0357452
12737	0.711424	0.129459	0.12337	0.035747
12738	0.711346	0.129436	0.123477	0.0357409
12739	0.710988	0.12986	0.123294	0.035858
12740	6.05499e-09	1	1.05e-09	3.04231e-10
12741	0.693911	0.150891	0.120332	0.0348649
12742	0.393076	0.071524	0.515651	0.0197497
12743	0.71142	0.129451	0.123384	0.035745
12744	0.676389	0.172101	0.117525	0.0339845
12745	0.711433	0.129452	0.12337	0.0357452
12746	0.711431	0.129452	0.123373	0.0357452
12747	0.711429	0.129453	0.123372	0.0357455
12748	2.38549e-23	1	4.13766e-24	1.19857e-24
12749	0.711432	0.129452	0.123371	0.0357452
12750	0.711427	0.129456	0.123372	0.0357449
12751	9.04631e-08	1	1.5688e-08	4.54523e-09
12752	0.655821	0.195429	0.11574	0.03301
12753	0.486909	0.117106	0.371519	0.0244667
12754	7.09605e-11	1.2912e-11	1	3.5655e-12
12755	0.711431	0.129452	0.123372	0.0357452
12756	0.662059	0.149849	0.154816	0.0332751
12757	0.00946113	0.988422	0.00164193	0.00047537
12758	0.711429	0.129452	0.123374	0.0357451
12759	6.3134e-21	1.14878e-21	1.09592e-21	1
12760	2.59537e-23	4.72253e-24	1	1.30402e-24
12761	0.692036	0.125923	0.120007	0.0620338
12762	2.80678e-20	1	4.86737e-21	1.41024e-21
12763	5.69765e-23	1	9.88035e-24	2.86273e-24
12764	0.705367	0.128348	0.130844	0.0354405
12765	0.711432	0.129452	0.123371	0.0357452
12766	1.17556e-08	1	2.03886e-09	5.90647e-10
12767	0.711433	0.129452	0.12337	0.0357452
12768	0.711432	0.129452	0.12337	0.0357452
12769	0.711432	0.129452	0.123371	0.0357452
12770	5.38243e-14	9.79386e-15	9.33431e-15	1
12771	0.691964	0.146936	0.120526	0.0405731
12772	0.711351	0.129451	0.123457	0.0357413
12773	0.710989	0.129527	0.12376	0.0357248
12774	0.00744378	0.990891	0.00129084	0.000374005
12775	0.711432	0.129452	0.12337	0.0357452
12776	0.711415	0.129449	0.123392	0.0357444
12777	0.711431	0.129452	0.123373	0.0357451
12778	0.711404	0.129448	0.123404	0.0357439
12779	2.80283e-07	0.999999	2.1298e-07	1.40826e-08
12780	0.0178827	0.977898	0.00332012	0.000898736
12781	2.95718e-09	9.13157e-10	1	1.4858e-10
12782	0.577387	0.105061	0.100126	0.217426
12783	0.627157	0.114117	0.108761	0.149964
12784	0.711432	0.129452	0.123371	0.0357452
12785	0.71143	0.129453	0.123371	0.0357455
12786	7.43881e-18	1	1.28998e-18	3.73756e-19
12787	0.711433	0.129452	0.12337	0.0357452
12788	0.711431	0.129454	0.12337	0.0357451
12789	2.10321e-16	3.827e-17	1	1.05674e-17
12790	3.7221e-57	1	6.45483e-58	1.87014e-58
12791	0.0164212	0.002988	0.979766	0.000825067
12792	0.711432	0.129452	0.123371	0.0357452
12793	0.711432	0.129452	0.123371	0.0357452
12794	1.72683e-07	1	2.99469e-08	8.67629e-09
12795	0.707969	0.12883	0.127628	0.0355734
12796	0.478536	0.0870742	0.410346	0.0240436
12797	0.70882	0.128981	0.126583	0.0356153
12798	3.51144e-13	6.38941e-14	1.03797e-08	1
12799	0.0161737	0.980209	0.00280473	0.000812634
12800	1.51641e-28	2.75925e-29	1	7.61903e-30
12801	0.000439565	0.999462	7.62255e-05	2.20855e-05
12802	0.710547	0.12954	0.124212	0.0357012
12803	0.711383	0.129487	0.123388	0.0357427
12804	0.711431	0.129452	0.123372	0.0357452
12805	8.35467e-16	1.52021e-16	1.44881e-16	1
12806	4.58591e-09	1	7.95248e-10	2.30416e-10
12807	0.135155	0.80969	0.0483639	0.00679074
12808	2.77567e-05	5.0506e-06	0.999966	1.39461e-06
12809	5.23207e-12	1	9.073e-13	2.6288e-13
12810	5.06417e-10	1	8.78187e-11	2.54444e-11
12811	0.711432	0.129452	0.123371	0.0357452
12812	0.711431	0.129452	0.123371	0.0357452
12813	0.711432	0.129452	0.123371	0.0357452
12814	0.00729696	0.991071	0.00126547	0.000366628
12815	0.711433	0.129452	0.12337	0.0357452
12816	0.711431	0.129452	0.123372	0.0357452
12817	0.711268	0.129422	0.123573	0.035737
12818	0.711432	0.129452	0.123371	0.0357452
12819	1.98816e-30	3.61766e-31	3.4477e-31	1
12820	0.711432	0.129452	0.123371	0.0357452
12821	0.708936	0.132506	0.122938	0.0356202
12822	0.118971	0.848958	0.0260909	0.00598009
12823	0.711429	0.129451	0.123375	0.035745
12824	0.711204	0.129426	0.123632	0.0357384
12825	0.711431	0.129452	0.123372	0.0357451
12826	0.711383	0.129443	0.123431	0.0357427
12827	0.711411	0.129448	0.123397	0.0357441
12828	0.711216	0.129415	0.123634	0.035735
12829	0.711432	0.129452	0.12337	0.0357463
12830	0.0107165	0.986887	0.00185846	0.000538444
12831	0.486101	0.088455	0.400616	0.0248283
12832	0.71121	0.12942	0.123633	0.0357367
12833	0.15329	0.812325	0.0266827	0.00770205
12834	2.62384e-15	1	4.55003e-16	1.31835e-16
12835	0.0639956	0.0195764	0.911022	0.00540559
12836	0.711379	0.129449	0.123427	0.0357446
12837	0.711432	0.129452	0.123371	0.0357452
12838	0.711433	0.129452	0.12337	0.0357452
12839	0.68577	0.158119	0.121627	0.0344841
12840	0.272245	0.0729546	0.641121	0.0136793
12841	1.19096e-27	1	2.06556e-28	5.98387e-29
12842	0.711412	0.129458	0.123384	0.0357466
12843	2.07025e-12	1	3.60149e-13	1.04018e-13
12844	0.0253872	0.00461945	0.968718	0.00127556
12845	0.711428	0.129456	0.12337	0.0357463
12846	0.711433	0.129452	0.12337	0.0357452
12847	0.711428	0.129451	0.123376	0.035745
12848	0.711432	0.129452	0.12337	0.0357461
12849	0.647016	0.117731	0.1122	0.123053
12850	0.57055	0.103963	0.296819	0.0286683
12851	0.711099	0.129392	0.123779	0.0357304
12852	4.36104e-22	7.93534e-23	1	2.19116e-23
12853	0.710724	0.129324	0.124243	0.0357097
12854	0.711362	0.129454	0.123439	0.0357457
12855	0.711426	0.129454	0.123374	0.0357459
12856	6.01596e-08	1	1.04323e-08	3.02266e-09
12857	8.03455e-06	0.99999	1.39328e-06	4.03688e-07
12858	0.711403	0.129451	0.123402	0.0357438
12859	0.711432	0.129452	0.123371	0.0357452
12860	0.711417	0.129462	0.123372	0.0357485
12861	0.711429	0.129451	0.123374	0.035745
12862	1.24776e-07	1	2.25021e-08	6.26966e-09
12863	7.98973e-16	1.45381e-16	1	4.01436e-17
12864	0.711432	0.129452	0.12337	0.0357452
12865	0.711432	0.129452	0.123371	0.0357452
12866	1.60185e-20	1	2.77779e-21	8.04835e-22
12867	0.711432	0.129452	0.123371	0.0357457
12868	0.711429	0.129456	0.123369	0.035745
12869	0.711418	0.129452	0.123372	0.0357577
12870	0.703418	0.127996	0.133243	0.0353432
12871	0.710952	0.129854	0.123337	0.0358562
12872	0.711432	0.129452	0.12337	0.0357453
12873	0.711432	0.129452	0.12337	0.0357452
12874	0.000255698	4.65271e-05	0.999685	1.28474e-05
12875	0.711422	0.129456	0.123376	0.0357461
12876	1.40316e-10	1	2.43322e-11	7.05001e-12
12877	0.711433	0.129452	0.12337	0.0357452
12878	0.71135	0.129437	0.123356	0.0358566
12879	0.711329	0.129434	0.123496	0.0357402
12880	2.06995e-12	1	3.59101e-13	1.04003e-13
12881	0.557805	0.102716	0.311451	0.0280276
12882	0.71143	0.129452	0.123373	0.0357451
12883	0.711432	0.129452	0.12337	0.035746
12884	0.711422	0.12945	0.123383	0.0357447
12885	0.71143	0.129452	0.123373	0.0357451
12886	0.711432	0.129452	0.12337	0.0357452
12887	0.0813505	0.900455	0.0141071	0.00408737
12888	1.56618e-46	8.54945e-47	1	2.36074e-47
12889	0.711433	0.129452	0.12337	0.0357452
12890	2.6301e-22	4.7858e-23	1	1.32147e-23
12891	2.16676e-09	3.94262e-10	3.75739e-10	1
12892	0.711386	0.129443	0.123428	0.035743
12893	3.38393e-06	0.999996	5.86864e-07	1.70026e-07
12894	3.20353e-20	5.8292e-21	1	1.6096e-21
12895	0.711432	0.129452	0.12337	0.0357453
12896	1.18236e-15	2.15142e-16	2.07766e-16	1
12897	0.71142	0.129462	0.12337	0.0357479
12898	0.711432	0.129452	0.12337	0.0357452
12899	0.711433	0.129452	0.12337	0.0357452
12900	0.57063	0.103838	0.29686	0.0286722
12901	1.73326e-55	1	3.01898e-56	8.70858e-57
12902	0.711432	0.129452	0.123371	0.0357452
12903	0.711432	0.129452	0.123371	0.0357452
12904	0.711426	0.129456	0.123373	0.035745
12905	0.711432	0.129452	0.12337	0.0357452
12906	0.000114188	0.99986	1.98015e-05	5.73728e-06
12907	0.711432	0.129452	0.123371	0.0357452
12908	0.711288	0.129426	0.123548	0.035738
12909	0.71143	0.129452	0.123372	0.0357453
12910	0.711431	0.129454	0.12337	0.0357452
12911	0.711433	0.129452	0.12337	0.0357452
12912	0.711417	0.129449	0.123389	0.0357445
12913	0.710536	0.129289	0.124476	0.0357001
12914	0.711184	0.129407	0.123676	0.0357328
12915	0.144112	0.0262225	0.78288	0.0467859
12916	3.59699e-14	1	6.23821e-15	1.80754e-15
12917	0.711423	0.129451	0.123381	0.0357449
12918	0.71143	0.129453	0.123372	0.0357454
12919	0.474875	0.0864689	0.414782	0.0238736
12920	0.711416	0.129449	0.12339	0.0357445
