cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
12738	1.3541e-19	0.494013	0.115682	0.270095	0.0305762	6.77018e-14	0.0232765	0.0663576
12739	6.83479e-18	0.332646	0.163846	0.382551	0.0433069	4.93813e-18	0.0329679	0.0446822
12740	1.31833e-63	1.5542e-61	1	5.87192e-26	6.64734e-27	6.17086e-61	5.06036e-27	2.08765e-62
12741	4.16205e-07	1.75707e-05	0.263109	0.614348	0.0695475	3.11566e-05	0.0529439	2.36015e-06
12742	0.412876	0.0978282	0.0228992	0.053468	0.00605287	0.389127	0.00460782	0.0131406
12743	0.467871	0.0881163	0.0206258	0.0481601	0.00545198	0.353788	0.00415038	0.0118361
12744	1.02886e-12	2.19568e-11	0.263125	0.614378	0.0695509	3.12945e-11	0.0529464	2.94931e-12
12745	0.376614	0.106923	0.025039	0.0584627	0.00661829	0.406943	0.00503825	0.0143622
12746	0.487733	0.0848416	0.0198592	0.0463702	0.00524935	0.340555	0.00399613	0.0113962
12747	6.37615e-10	3.8187e-08	0.270717	0.608048	0.0688343	5.11078e-08	0.0524009	5.1294e-09
12748	0.066491	0.17845	0.0463939	0.107763	0.0121993	0.555447	0.00928688	0.02397
12749	2.66069e-16	3.63614e-15	1	2.12772e-07	2.40869e-08	4.86645e-15	1.83365e-08	4.88419e-16
12750	9.55601e-17	8.62907e-10	0.263128	0.614376	0.0695507	1.00726e-14	0.0529463	1.15909e-10
12751	2.76166e-17	1.16948e-13	0.263123	0.614379	0.0695511	2.64617e-15	0.0529466	1.57089e-14
12752	2.17421e-24	1.80549e-22	1	7.54876e-11	8.54561e-12	2.64916e-22	6.50545e-12	2.4252e-23
12753	0.258464	0.122877	0.0287625	0.067159	0.00760276	0.492842	0.00578769	0.0165052
12754	3.03831e-07	9.17204e-08	0.273624	0.605624	0.0685599	3.30364e-07	0.052192	1.23202e-08
12755	2.49646e-18	4.99778e-17	1	2.73883e-11	3.1005e-12	2.00103e-16	2.36029e-12	6.71319e-18
12756	2.81279e-17	9.7532e-14	0.263124	0.614379	0.069551	5.15591e-16	0.0529465	1.31008e-14
12757	1.39494e-10	0.49409	0.115655	0.270044	0.0305705	9.31573e-10	0.0232721	0.0663679
12758	0.426809	0.0951531	0.0222745	0.0520058	0.00588734	0.380607	0.0044818	0.0127813
12759	4.61701e-05	9.38905e-05	0.266465	0.61136	0.0692094	0.000125659	0.0526864	1.26117e-05
12760	0.125573	0.259546	0.0612367	0.142921	0.0161794	0.347365	0.0123168	0.0348631
12761	0.000385834	0.481044	0.112628	0.262951	0.0297675	0.0259473	0.0226608	0.0646155
12762	0.382818	0.18347	0.0432235	0.100298	0.0113543	0.245548	0.00864361	0.0246443
12763	3.79331e-13	1.37366e-10	0.263127	0.614376	0.0695507	5.45403e-10	0.0529463	1.84514e-11
12764	2.76832e-22	0.494091	0.115653	0.270045	0.0305706	7.9978e-22	0.0232722	0.066368
12765	6.26996e-15	1.85472e-14	0.26328	0.614248	0.0695363	6.40002e-14	0.0529353	2.49133e-15
12766	0.0845282	0.272274	0.0637414	0.148812	0.0168463	0.364401	0.0128244	0.0365728
12767	1.36681e-14	1.60435e-13	0.263326	0.61421	0.0695319	6.25501e-13	0.052932	2.15502e-14
12768	0.508414	0.0820079	0.0191967	0.0448218	0.00507407	0.325608	0.0038627	0.0110156
12769	0.258518	0.122799	0.0287443	0.0671164	0.00759794	0.492946	0.00578402	0.0164947
12770	0.00184859	0.166402	0.0391298	0.0913604	0.0103425	0.660691	0.00787335	0.0223518
12771	0.000746518	0.00772292	0.263526	0.5975	0.0676402	0.010336	0.0514919	0.00103737
12772	0.417781	0.0965162	0.0225918	0.0527508	0.00597168	0.386879	0.00454601	0.0129644
12773	4.66506e-11	3.92555e-07	0.263124	0.614378	0.069551	4.27416e-09	0.0529465	5.27293e-08
12774	3.28004e-38	9.71573e-38	1	9.58262e-15	1.08481e-15	3.49947e-37	8.25821e-16	1.30505e-38
12775	9.52317e-15	4.05224e-14	0.26313	0.614374	0.0695505	1.62354e-13	0.0529461	5.44311e-15
12776	4.91852e-24	6.00599e-09	0.263125	0.614378	0.0695509	1.71084e-18	0.0529465	8.06745e-10
12777	0.118611	0.261314	0.0621821	0.144291	0.0163345	0.349732	0.0124348	0.0351006
12778	2.60075e-15	2.49249e-09	0.263126	0.614377	0.0695508	4.29747e-13	0.0529464	3.348e-10
12779	0.508805	0.0817428	0.0191338	0.0446764	0.00505761	0.325754	0.00385017	0.01098
12780	5.11344e-11	2.6041e-08	0.263128	0.614375	0.0695506	6.61681e-11	0.0529462	3.49792e-09
12781	9.79255e-10	0.49408	0.115669	0.270042	0.0305702	9.36643e-08	0.0232719	0.0663666
12782	3.36084e-10	0.494029	0.115726	0.270043	0.0305703	1.60857e-08	0.023272	0.0663597
12783	1.30114e-09	2.25749e-10	0.263149	0.614358	0.0695487	9.03859e-10	0.0529447	3.03233e-11
12784	1.40464e-38	2.03181e-35	0.263131	0.614373	0.0695504	5.4061e-37	0.052946	2.72919e-36
12785	7.90317e-13	3.44334e-06	0.263122	0.614377	0.0695508	5.07419e-13	0.0529463	4.62521e-07
12786	0.41672	0.0965873	0.0226084	0.0527897	0.00597608	0.387795	0.00454936	0.0129739
12787	2.18638e-13	1.52419e-10	0.263132	0.614372	0.0695502	9.53699e-11	0.0529459	2.04734e-11
12788	0.124467	0.145338	0.034052	0.0794395	0.00899299	0.581343	0.00684602	0.0195223
12789	3.39061e-10	0.494091	0.115654	0.270045	0.0305706	6.46525e-10	0.0232722	0.066368
12790	7.25747e-17	3.86447e-15	0.263123	0.614379	0.0695511	1.37435e-16	0.0529465	5.19089e-16
12791	6.32928e-17	2.96731e-15	0.263133	0.614371	0.0695502	1.15689e-14	0.0529459	3.98579e-16
12792	0.216044	0.134412	0.0318158	0.0734627	0.00831638	0.511565	0.00633094	0.0180546
12793	1.00299e-17	1.46517e-11	0.263124	0.614378	0.069551	1.65079e-16	0.0529465	1.96807e-12
12794	5.44367e-17	1.63021e-13	0.263486	0.614077	0.0695168	4.14223e-16	0.0529205	2.18975e-14
12795	0.334105	0.110386	0.0258426	0.0603314	0.00682984	0.442478	0.00519929	0.0148274
12796	1.51799e-05	7.87931e-06	0.998215	0.00144568	0.000163659	2.70566e-05	0.000124587	1.05838e-06
12797	1.7354e-08	0.494091	0.115654	0.270044	0.0305705	1.82025e-07	0.0232722	0.066368
12798	1.67693e-06	0.494035	0.115658	0.270046	0.0305707	5.63845e-05	0.0232723	0.0663605
12799	5.4972e-14	1.90928e-12	0.263123	0.614379	0.0695511	7.44386e-12	0.0529466	2.56461e-13
12800	6.29501e-16	5.90245e-11	0.263124	0.614378	0.069551	2.71033e-14	0.0529465	7.92838e-12
12801	3.66754e-09	0.494088	0.115655	0.270047	0.0305707	7.28101e-08	0.0232723	0.0663676
12802	9.63181e-13	1.18288e-11	0.263132	0.614372	0.0695502	4.74882e-11	0.0529459	1.58889e-12
12803	1.68333e-05	1.54744e-05	0.263102	0.614318	0.0695441	6.03313e-05	0.0529412	2.07857e-06
12804	6.81962e-14	7.59126e-12	0.263167	0.614342	0.0695469	2.36287e-11	0.0529434	1.01968e-12
12805	1.71917e-07	2.08664e-06	0.263304	0.614224	0.0695335	2.79267e-06	0.0529332	2.80285e-07
12806	0.484095	0.088493	0.0207151	0.0483663	0.00547534	0.3368	0.00416816	0.0118867
12807	2.13294e-07	7.9729e-07	0.263143	0.614361	0.0695491	1.06706e-06	0.052945	1.07095e-07
12808	3.8791e-18	7.70323e-13	0.263123	0.614379	0.0695511	3.32726e-16	0.0529466	1.03472e-13
12809	6.17736e-18	6.13067e-08	0.263136	0.614369	0.0695499	9.72672e-17	0.0529457	8.23492e-09
12810	0.480807	0.086033	0.0201404	0.0470212	0.00532306	0.345067	0.00405224	0.0115563
12811	0.45986	0.0926473	0.0217035	0.050637	0.00573238	0.352611	0.00436384	0.0124447
12812	5.19377e-25	2.69037e-20	0.263133	0.614371	0.0695501	8.37412e-20	0.0529458	3.6138e-21
12813	0.426545	0.0952382	0.022293	0.0520528	0.00589266	0.3807	0.00448586	0.0127927
12814	0.44889	0.0979616	0.0229301	0.0535408	0.00606111	0.352844	0.00461409	0.0131585
12815	2.32668e-22	3.06622e-14	0.263124	0.614379	0.069551	1.51958e-20	0.0529465	4.11866e-15
12816	3.96742e-12	1.37651e-10	0.263126	0.614376	0.0695508	5.4705e-10	0.0529463	1.84898e-11
12817	5.94946e-09	8.93492e-09	0.263536	0.614035	0.0695121	3.21823e-08	0.0529169	1.20017e-09
12818	2.58516e-08	5.15454e-09	0.263129	0.614375	0.0695506	2.06379e-08	0.0529462	6.92376e-10
12819	9.65551e-17	1.71185e-15	0.263122	0.61438	0.0695512	3.36024e-15	0.0529466	2.29941e-16
12820	0.255048	0.127781	0.0299123	0.0698412	0.00790641	0.486328	0.00601884	0.017164
12821	1.23423e-30	1.27948e-11	0.263123	0.614379	0.0695511	1.2047e-28	0.0529466	1.71864e-12
12822	1.32411e-13	1.95457e-12	0.26313	0.614374	0.0695505	2.52482e-13	0.0529461	2.62544e-13
12823	3.03651e-25	5.99559e-21	0.263141	0.614364	0.0695494	2.40329e-20	0.0529453	8.05348e-22
12824	7.92775e-13	3.32065e-11	0.263128	0.614375	0.0695506	1.06418e-10	0.0529462	4.46041e-12
12825	3.9089e-19	2.37829e-11	0.263236	0.614285	0.0695405	2.29944e-18	0.0529385	3.1946e-12
12826	2.74571e-12	7.02474e-13	0.263132	0.614372	0.0695503	2.67358e-12	0.0529459	9.43587e-14
12827	9.05198e-26	4.58586e-16	0.263125	0.614378	0.0695509	9.80217e-16	0.0529465	6.15988e-17
12828	1.33878e-07	2.23454e-06	0.263127	0.614366	0.0695496	8.96417e-06	0.0529454	3.00151e-07
12829	8.94003e-13	3.25887e-12	0.263125	0.614377	0.0695509	5.7275e-13	0.0529464	4.37742e-13
12830	5.36845e-06	0.400252	0.281852	0.219371	0.024834	0.00101701	0.0189052	0.0537632
12831	2.1289e-09	9.14545e-09	0.263125	0.614378	0.0695509	2.84664e-08	0.0529465	1.22845e-09
12832	0.330001	0.199265	0.0466561	0.108909	0.0123291	0.266688	0.00938567	0.026766
12833	7.39887e-13	7.65809e-10	0.263376	0.614168	0.0695272	4.828e-12	0.0529284	1.02866e-10
12834	5.54254e-09	5.25094e-06	0.263122	0.614374	0.0695505	1.24419e-06	0.0529461	7.05324e-07
12835	9.17633e-11	6.52841e-10	0.263157	0.614351	0.0695479	2.03205e-09	0.0529441	8.76919e-11
12836	0.000298102	0.481106	0.112641	0.262952	0.0297676	0.0259506	0.0226609	0.0646238
12837	8.48803e-07	2.19877e-06	0.263373	0.614162	0.0695265	6.84394e-06	0.0529279	2.95346e-07
12838	0.317991	0.121228	0.0283822	0.0662577	0.00750074	0.436647	0.00571002	0.0162838
12839	2.87612e-11	1.42417e-09	0.263219	0.614299	0.069542	1.90604e-09	0.0529397	1.91299e-10
12840	1.11884e-18	4.13816e-09	0.263124	0.614378	0.069551	9.55743e-17	0.0529465	5.55852e-10
12841	1.95441e-31	9.56711e-26	1	1.76542e-11	1.99856e-12	1.69679e-30	1.52142e-12	1.28509e-26
12842	0.197146	0.142695	0.0334827	0.0779902	0.00882892	0.513968	0.00672112	0.0191673
12843	0.510256	0.0815002	0.0190829	0.0445442	0.00504265	0.324787	0.00383878	0.0109474
12844	0.448749	0.0979714	0.0229654	0.05359	0.00606669	0.352879	0.00461833	0.0131599
12845	0.508538	0.0813816	0.0190512	0.0444824	0.00503565	0.326747	0.00383345	0.0109315
12846	8.95886e-06	6.06712e-05	0.263103	0.614314	0.0695438	2.04036e-05	0.052941	8.14957e-06
12847	4.80327e-09	8.7947e-09	0.263251	0.614273	0.069539	2.46502e-08	0.0529374	1.18133e-09
12848	2.06445e-09	1.09621e-09	0.999999	4.52069e-07	5.11767e-08	4.09191e-09	3.89588e-08	1.47246e-10
12849	1.0099e-23	7.74531e-20	0.263123	0.614379	0.0695511	2.57438e-19	0.0529466	1.04038e-20
12850	1.43405e-09	9.92789e-07	0.263349	0.61419	0.0695297	2.5226e-09	0.0529303	1.33355e-07
12851	0.309027	0.204013	0.0491182	0.114555	0.0129682	0.273043	0.00987222	0.0274037
12852	0.00798756	0.452756	0.106006	0.247518	0.0280204	0.075566	0.0213308	0.0608157
12853	2.1658e-23	5.68214e-24	1	1.49113e-10	1.68804e-11	2.1626e-23	1.28504e-11	7.63245e-25
12854	0.282236	0.213366	0.0502704	0.11665	0.0132054	0.28556	0.0100528	0.02866
12855	1.25122e-11	3.65747e-08	0.263134	0.61437	0.0695501	2.27093e-11	0.0529458	4.91284e-09
12856	5.89802e-11	1.34567e-10	0.263137	0.614367	0.0695497	1.86634e-10	0.0529455	1.80756e-11
12857	1.25962e-25	1.60808e-23	1	1.7383e-12	1.96785e-13	8.6739e-25	1.49805e-13	2.16003e-24
12858	1.14653e-15	6.80653e-15	0.263123	0.614379	0.0695511	2.71248e-14	0.0529466	9.14277e-16
12859	0.421733	0.0958488	0.0224367	0.0523862	0.0059304	0.384275	0.00451459	0.0128747
12860	6.04499e-43	8.93071e-29	1	3.23646e-12	3.66385e-13	2.91773e-42	2.78915e-13	1.1996e-29
12861	0.480992	0.0860644	0.0201463	0.0470394	0.00532512	0.344819	0.00405381	0.0115605
12862	1.57491e-19	5.64465e-11	0.263122	0.61438	0.0695512	1.24519e-19	0.0529466	7.58209e-12
12863	8.80528e-09	3.11482e-06	0.263141	0.614354	0.0695482	9.69525e-06	0.0529444	4.18393e-07
12864	0.401378	0.0991392	0.0232058	0.0541843	0.00613396	0.397972	0.00466955	0.0133167
12865	1.457e-18	4.23644e-07	0.263123	0.614379	0.0695511	1.7652e-16	0.0529466	5.69054e-08
12866	3.44168e-11	7.96038e-07	0.263122	0.614379	0.0695511	1.88796e-09	0.0529466	1.06927e-07
12867	1.18499e-19	5.01517e-17	1	2.25962e-10	2.55802e-11	2.00567e-17	1.94732e-11	6.73655e-18
12868	0.360533	0.190188	0.0445186	0.103949	0.0117676	0.25454	0.00895819	0.0255467
12869	1.57669e-16	2.63422e-12	0.263131	0.614373	0.0695504	3.00645e-16	0.052946	3.53837e-13
12870	0.500696	0.082712	0.0193612	0.0452069	0.00511766	0.331901	0.00389588	0.0111102
12871	2.83377e-08	7.16044e-09	0.263536	0.614035	0.0695121	2.00697e-08	0.0529169	9.61816e-10
12872	0.380931	0.183879	0.0433241	0.100944	0.0114275	0.246096	0.00869928	0.0246992
12873	0.388781	0.10122	0.0236927	0.0553214	0.00626269	0.406359	0.00476754	0.0135962
12874	0.431842	0.0941056	0.0220276	0.0514335	0.00582256	0.377696	0.00443249	0.0126406
12875	1.88039e-27	8.33146e-22	0.999983	1.42399e-05	1.61204e-06	1.29341e-25	1.22718e-06	1.11911e-22
12876	7.24647e-14	5.04765e-14	0.263123	0.614379	0.0695511	2.02375e-13	0.0529466	6.78017e-15
12877	3.76437e-17	2.48395e-10	0.263124	0.614379	0.069551	4.36557e-11	0.0529465	3.33652e-11
12878	4.14492e-18	3.59925e-17	1	2.53889e-13	2.87416e-14	1.44512e-16	2.18798e-14	4.83463e-18
12879	0.370104	0.108046	0.025291	0.0590532	0.00668514	0.411218	0.00508914	0.0145131
12880	0.509352	0.0817696	0.0192696	0.0449928	0.00509343	0.324661	0.00387743	0.0109836
12881	0.00113133	0.488258	0.114289	0.266858	0.0302098	0.0106719	0.0229975	0.0655846
12882	0.475205	0.0869091	0.0203434	0.0475003	0.00537729	0.348897	0.00409353	0.0116739
12883	1.5826e-10	3.29817e-09	0.26314	0.614365	0.0695495	1.31733e-08	0.0529453	4.43022e-10
12884	0.00145175	0.165454	0.0387285	0.0904287	0.010237	0.663683	0.00779306	0.0222244
12885	0.455676	0.090159	0.0211082	0.0492766	0.00557838	0.361844	0.00424661	0.0121105
12886	3.52358e-11	6.6967e-11	0.263182	0.61433	0.0695456	8.96258e-11	0.0529424	8.99523e-12
12887	0.0297786	0.395482	0.0925725	0.21615	0.0244694	0.169797	0.0186276	0.0531225
12888	0.475057	0.0869295	0.0203479	0.0475112	0.00537853	0.349005	0.00409447	0.0116767
12889	2.1273e-25	4.28574e-13	0.263124	0.614379	0.069551	6.06346e-24	0.0529465	5.75676e-14
12890	4.46082e-18	2.15161e-10	0.263134	0.61437	0.06955	6.59239e-18	0.0529458	2.89011e-11
12891	8.64131e-21	9.94122e-08	0.263136	0.614369	0.0695499	5.69827e-20	0.0529457	1.33534e-08
12892	0.000114622	0.491688	0.115831	0.270458	0.0306173	0.00193835	0.0233078	0.0660452
12893	8.38521e-18	3.42418e-17	0.263125	0.614378	0.0695509	1.33501e-16	0.0529464	4.59947e-18
12894	4.29666e-24	3.91451e-23	1	3.75988e-14	4.25639e-15	5.23902e-23	3.24022e-15	5.25811e-24
12895	7.70867e-12	1.5329e-10	0.680382	0.266485	0.0301675	2.6941e-11	0.0229654	2.05905e-11
12896	2.0154e-13	1.79185e-13	0.263122	0.61438	0.0695512	7.14073e-13	0.0529466	2.40688e-14
12897	1.44056e-17	2.25557e-17	0.263127	0.614376	0.0695508	1.90557e-17	0.0529463	3.02976e-18
12898	1.86469e-27	9.8046e-24	1	2.09736e-12	2.37433e-13	2.49127e-26	1.80748e-13	1.31699e-24
12899	1.39648e-09	0.472298	0.122161	0.285231	0.0322897	1.53781e-08	0.0245809	0.0634406
12900	0.38422	0.18314	0.04288	0.100096	0.0113315	0.245106	0.00862621	0.0245999
12901	2.68809e-43	1.59279e-32	1	4.06392e-17	4.60058e-18	1.87075e-41	3.50224e-18	2.13949e-33
12902	6.4704e-16	4.83719e-15	1	1.34428e-09	1.5218e-10	6.4739e-15	1.15849e-10	6.49749e-16
12903	0.258287	0.123128	0.0288282	0.067296	0.00761828	0.492504	0.0057995	0.016539
12904	0.501571	0.088597	0.0207399	0.048423	0.00548175	0.319114	0.00417305	0.0119007
12905	4.27124e-13	1.71951e-11	0.263123	0.61438	0.0695511	6.90337e-11	0.0529466	2.3097e-12
12906	1.42937e-13	2.20247e-11	0.263123	0.614379	0.0695511	5.01479e-13	0.0529466	2.95844e-12
12907	3.18032e-14	3.43125e-13	0.263362	0.61418	0.0695286	4.59224e-13	0.0529294	4.60897e-14
12908	3.42801e-15	2.19108e-05	0.263119	0.614362	0.0695491	5.03558e-14	0.0529451	2.94314e-06
12909	3.20904e-08	1.74927e-08	0.263134	0.61437	0.0695501	6.97984e-08	0.0529458	2.34968e-09
12910	0.469803	0.0942434	0.0220609	0.051511	0.00583133	0.339452	0.00443917	0.0126591
12911	3.95687e-14	2.47637e-14	0.263126	0.614377	0.0695508	2.89101e-14	0.0529464	3.32634e-15
12912	5.85513e-08	9.22771e-06	0.267498	0.610695	0.069134	3.32369e-05	0.0526291	1.2395e-06
12913	0.0258081	0.162518	0.0380423	0.088824	0.0100554	0.645268	0.00765476	0.02183
12914	0.000809322	0.297164	0.0695758	0.162435	0.0183885	0.397712	0.0139985	0.0399161
12915	1.14862e-28	7.65119e-23	0.999966	2.83734e-05	3.21202e-06	2.9239e-27	2.44519e-06	1.02773e-23
12916	0.0147053	0.163723	0.0383239	0.0894836	0.01013	0.653931	0.00771161	0.0219918
12917	4.04465e-32	1.43276e-26	1	6.84783e-13	7.75212e-14	1.86894e-30	5.90139e-14	1.92453e-27
12918	0.357274	0.106452	0.0249202	0.0581876	0.00658716	0.427265	0.00501455	0.014299
12919	0.000394256	0.263194	0.0616076	0.143849	0.0162844	0.466921	0.0123967	0.0353532
12920	1.60673e-13	9.38876e-14	0.999999	5.87885e-07	6.65518e-08	3.57332e-13	5.06633e-08	1.26113e-14
12921	6.15071e-21	6.51725e-17	0.263123	0.614379	0.0695511	5.41762e-20	0.0529466	8.75419e-18
12922	3.83111e-20	5.99743e-16	0.263123	0.614379	0.0695511	2.08698e-19	0.0529465	8.05595e-17
12923	3.50332e-05	1.66422e-05	0.263092	0.614304	0.0695426	6.68017e-05	0.0529401	2.23543e-06
12924	1.44844e-18	1.67196e-15	0.263131	0.614372	0.0695503	2.9385e-16	0.052946	2.24584e-16
12925	3.36942e-09	0.494091	0.115653	0.270045	0.0305706	8.51787e-09	0.0232722	0.066368
12926	0.510321	0.0811105	0.0189863	0.0443312	0.00501854	0.325517	0.00382042	0.010895
12927	1.14992e-13	0.494089	0.115654	0.270046	0.0305707	2.8321e-13	0.0232723	0.0663678
12928	0.503066	0.0825716	0.0193318	0.0451379	0.00510986	0.329802	0.00388994	0.0110913
12929	1.15382e-19	6.25416e-12	0.263136	0.614369	0.0695499	1.2736e-16	0.0529457	8.4008e-13
12930	6.00266e-22	2.69008e-21	1	1.21437e-08	1.37473e-09	5.28046e-21	1.04653e-09	3.61341e-22
12931	2.04292e-21	1.83205e-11	0.263148	0.614359	0.0695488	2.00868e-20	0.0529448	2.46088e-12
12932	2.19009e-17	5.50289e-13	0.263123	0.61438	0.0695511	1.49778e-15	0.0529466	7.39167e-14
12933	4.4544e-19	3.08425e-11	0.263122	0.61438	0.0695512	7.70776e-19	0.0529466	4.14287e-12
12934	0.45641	0.0906833	0.0212268	0.0495634	0.00561085	0.360053	0.00427132	0.0121809
12935	1.0972e-35	4.14882e-32	0.263137	0.614367	0.0695497	2.72154e-34	0.0529455	5.57284e-33
12936	0.000426344	0.430926	0.100875	0.235523	0.0266625	0.127406	0.0202971	0.0578835
12937	2.4293e-22	3.88482e-14	0.263124	0.614378	0.069551	4.90342e-21	0.0529465	5.21822e-15
12938	3.07997e-22	5.72437e-16	0.26323	0.61429	0.069541	9.12487e-21	0.0529389	7.68917e-17
12939	1.63871e-12	1.12943e-10	0.263125	0.614378	0.069551	4.33668e-10	0.0529465	1.51709e-11
12940	0.108268	0.405386	0.0949003	0.221569	0.0250828	0.0712471	0.0190946	0.0544528
12941	2.58236e-26	1.57619e-13	0.263124	0.614379	0.069551	4.47216e-25	0.0529465	2.11719e-14
12942	3.07982e-38	8.08415e-24	1	4.09051e-11	4.63068e-12	4.42279e-37	3.52516e-12	1.08589e-24
12943	5.15383e-10	0.493765	0.116049	0.270024	0.0305682	3.60101e-09	0.0232704	0.0663242
12944	1.89356e-22	4.02358e-09	0.263125	0.614378	0.0695509	1.58224e-21	0.0529465	5.40462e-10
12945	4.6774e-15	2.27539e-15	0.26751	0.610722	0.0691371	3.04529e-15	0.0526314	3.05638e-16
12946	7.83322e-11	4.2631e-05	0.263111	0.614349	0.0695477	1.49365e-10	0.052944	5.72635e-06
12947	0.389478	0.101097	0.0236641	0.0552546	0.00625513	0.405909	0.00476179	0.0135798
12948	6.19796e-09	0.0447188	0.249783	0.583208	0.0660224	3.25802e-08	0.0502603	0.00600678
12949	2.30992e-07	0.494059	0.115649	0.270029	0.0305687	6.03031e-05	0.0232708	0.0663637
12950	0.334671	0.197709	0.0465259	0.108332	0.0122638	0.264606	0.00933592	0.026557
12951	1.68896e-38	1.62616e-36	0.263123	0.614379	0.0695511	6.98178e-37	0.0529466	2.18431e-37
12952	6.80846e-08	2.68435e-08	0.263123	0.614379	0.0695511	1.04438e-07	0.0529466	3.60572e-09
12953	0.237824	0.226683	0.0530623	0.123896	0.0140257	0.303383	0.0106772	0.0304488
12954	1.15307e-18	1.24355e-14	0.263145	0.614361	0.069549	2.83144e-16	0.052945	1.67039e-15
12955	0.478493	0.101252	0.0247764	0.055629	0.00629751	0.315158	0.00479405	0.0136005
12956	4.6143e-08	0.001419	0.263712	0.612545	0.0693435	8.43964e-07	0.0527885	0.000190605
12957	0.219553	0.13177	0.0308516	0.0720234	0.00815345	0.513742	0.00620691	0.0176998
12958	0.483676	0.100509	0.0235436	0.0549651	0.00622235	0.312847	0.00473684	0.0135007
12959	4.69993e-19	4.94588e-19	1	4.37242e-13	4.94981e-14	6.61936e-19	3.7681e-14	6.64348e-20
12960	1.54316e-13	4.92227e-10	0.263129	0.614374	0.0695505	3.71151e-13	0.0529462	6.61176e-11
12961	0.00853136	0.294871	0.0690336	0.161177	0.0182461	0.394643	0.0138901	0.0396081
12962	1.37809e-14	3.42686e-07	0.263162	0.614347	0.0695474	2.62775e-14	0.0529438	4.60308e-08
12963	0.00748149	0.135577	0.250895	0.0829657	0.00939217	0.488328	0.0071499	0.0182111
12964	0.00053979	0.454335	0.106377	0.248353	0.0281149	0.07985	0.0214028	0.0610278
12965	0.425632	0.0951168	0.0222642	0.0519859	0.00588509	0.38186	0.00448009	0.0127764
12966	0.0290709	0.0457408	0.826948	0.0257452	0.0029145	0.0612176	0.0022187	0.00614406
12967	1.29589e-15	2.03509e-11	0.263123	0.61438	0.0695511	7.02026e-14	0.0529466	2.7336e-12
12968	3.182e-27	2.27487e-23	1	1.2233e-14	1.38484e-15	5.78026e-26	1.05422e-15	3.05569e-24
12969	1.07285e-33	7.30025e-28	1	1.40998e-10	1.59618e-11	1.48662e-32	1.21511e-11	9.80594e-29
12970	0.397653	0.10091	0.0236208	0.0551525	0.00624356	0.398113	0.00475298	0.0135546
12971	7.09268e-23	1.21365e-13	0.263123	0.614379	0.0695511	1.78846e-20	0.0529466	1.63021e-14
12972	2.53711e-18	2.09844e-13	0.263123	0.614379	0.0695511	7.98655e-13	0.0529466	2.81869e-14
12973	2.42872e-12	7.94032e-12	0.263126	0.614377	0.0695508	3.04036e-11	0.0529463	1.06657e-12
12974	3.2655e-05	0.475729	0.121148	0.282757	0.0320097	5.42953e-05	0.0243677	0.0639016
12975	1.46212e-21	2.08313e-21	0.263138	0.614367	0.0695497	2.78798e-21	0.0529455	2.79814e-22
12976	3.35738e-22	2.77513e-10	0.263123	0.614379	0.0695511	2.86735e-21	0.0529465	3.72765e-11
12977	5.60389e-22	6.26008e-21	1	2.43123e-10	2.75228e-11	5.3262e-22	2.09521e-11	8.40875e-22
12978	1.47678e-30	2.87764e-31	1	4.66365e-09	5.2795e-10	1.09522e-30	4.01908e-10	3.86534e-32
12979	1.24905e-10	4.42662e-08	0.289931	0.592028	0.0670208	8.15768e-09	0.0510203	5.94599e-09
12980	5.18497e-06	5.64784e-05	0.517121	0.402485	0.0455635	7.55883e-05	0.0346858	7.58637e-06
12981	2.38157e-08	2.85182e-06	0.26319	0.61432	0.0695444	5.01211e-07	0.0529415	3.83066e-07
12982	0.430613	0.110826	0.0260583	0.0605763	0.00685757	0.344961	0.00522041	0.0148866
