,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
5037,2754,26,491,5386,1261,39,135,3962,10160,4,5513,1060,1158,161,1203,1369,2579,1979,863,1969,1449,278,2715,10113,2073,247,1892,397,3889,3495,910,3885,6373,2585,645,4372,2498
5038,679,0,533,2392,386,48,23,1546,3593,9,1631,363,422,152,627,455,187,588,404,659,305,4,773,3864,781,0,1233,106,2397,1790,816,863,1138,1013,35,1201,252
5039,1070,0,423,5443,1662,101,99,3384,9367,113,6446,809,961,179,678,1044,2733,1365,1150,1369,1277,317,2159,10470,3118,0,2125,383,2782,1922,598,3240,4487,5498,517,3481,2239
5040,1626,201,1073,7118,2086,26,161,4192,12590,6,9629,1034,1743,739,1984,1959,3107,2852,1149,2045,694,225,2513,14060,3104,70,3162,726,4132,4097,1195,5051,6684,5582,347,4770,4433
5041,1102,0,245,3169,1250,106,38,1928,5910,25,4614,805,661,129,437,674,1271,825,844,468,78,104,1547,5332,1233,34,1251,98,1847,946,314,2103,3360,4440,586,3137,1802
5042,1927,0,313,3451,1656,196,104,4061,9095,9,8005,857,1128,46,755,1437,2383,2702,1261,826,2078,109,2365,8168,2562,0,1503,4,4684,1433,539,2454,4629,3297,892,2459,2651
5043,1715,34,625,5873,1301,15,21,2372,7286,0,2997,794,677,134,1190,635,1104,1551,355,1442,1043,83,2405,7075,1539,0,1301,59,1182,1159,455,2012,2591,2877,395,2492,839
5044,654,0,123,788,286,40,30,557,1706,27,829,230,341,54,375,259,307,305,295,468,164,48,460,2210,348,0,609,46,514,502,300,836,703,666,42,607,604
5045,322,67,300,1024,227,38,21,1762,1859,19,556,392,447,33,137,169,100,468,140,164,155,63,664,1863,528,0,199,76,1460,74,19,1529,975,1556,434,410,373
5046,1128,0,327,3739,493,95,53,2615,5445,13,5907,569,834,55,728,600,510,2515,456,729,501,259,2641,5223,1496,0,1081,161,2401,764,380,1602,2947,3885,507,1887,1447
5047,752,38,102,1262,317,12,52,932,2783,18,1087,251,378,51,290,167,665,345,324,382,305,37,432,2129,555,0,160,16,1174,590,247,394,922,819,212,1011,751
5048,413,3,266,712,561,23,36,372,1698,1,1553,240,188,6,88,417,513,286,229,184,328,8,572,1682,565,0,552,26,990,425,125,438,879,1036,45,411,470
5049,1221,20,92,3227,1096,29,33,2017,6007,0,3697,730,461,220,690,1399,1982,1036,666,781,379,69,1339,6015,2018,0,1152,22,2339,892,415,1956,2777,2272,306,2396,1459
5050,1445,11,440,1788,436,27,44,1887,4198,0,2269,834,1000,81,395,819,953,579,161,631,185,11,1062,4045,508,5,1009,92,2392,812,159,1500,2847,1012,402,2000,1224
5051,401,29,140,1277,509,49,39,827,2542,8,1589,154,344,25,202,119,620,431,194,252,143,11,534,2483,720,2,351,96,955,385,87,1227,1733,1213,78,782,779
5052,3060,554,835,7836,2640,172,383,3543,10352,39,6731,1114,1626,699,962,1717,882,2561,729,2838,1313,265,2959,11350,1563,0,2995,270,3497,3087,895,4352,5577,5353,353,2919,3068
5053,2688,468,911,10349,2868,46,561,4674,18794,16,15241,1234,2686,660,2870,2860,4446,4450,1495,3184,3168,634,5427,21494,4140,21,2724,564,6576,3811,1517,6262,10023,9026,1679,10164,3022
5054,1982,163,643,5926,1126,55,36,1150,6702,0,2856,434,1137,91,1557,809,1466,877,526,1283,961,156,1911,5475,1862,0,1093,357,1430,973,787,2065,2578,2362,177,1951,1690
5055,4433,511,1036,5733,1816,165,25,4852,14574,1,6918,1580,2333,651,1808,2745,2013,2448,1977,2256,2126,606,4300,14556,3874,491,2888,364,6251,5787,1931,7213,9373,8029,1065,5511,3014
5056,255,3,202,1436,356,12,10,214,1728,0,1044,152,387,12,135,137,93,80,43,481,112,154,539,1286,318,1,172,40,1859,470,184,332,1436,289,29,531,585
5057,756,0,339,2598,687,255,141,1870,4377,56,2349,736,544,201,331,547,655,1384,352,322,709,184,1343,3683,592,0,854,20,1736,343,250,1685,1924,1839,145,1457,770
5058,764,20,353,2113,497,137,90,1757,4332,14,1050,432,565,96,181,589,936,668,630,498,343,118,995,3019,1040,1,569,91,1808,1185,312,1063,2240,2061,417,1018,912
5059,1007,56,430,2895,1060,91,271,2286,8385,16,2431,654,1419,326,807,697,1728,1260,734,703,1563,204,1291,7395,1368,0,1934,6,3511,2118,1051,3404,5595,3575,439,2339,3200
5060,635,61,956,8163,2138,161,22,3527,11306,49,7679,1356,1259,370,1340,2157,2438,2007,825,1964,1883,177,4093,13625,2907,0,2590,180,4806,5242,1228,1984,6525,9489,1402,3118,1709
5061,695,1,14,2392,726,24,45,874,3076,0,1239,182,470,191,182,397,172,455,355,607,150,58,629,2917,630,0,318,206,1401,570,265,1376,929,807,68,605,1203
5062,1928,120,573,5104,1163,37,233,1863,7665,0,6344,886,1530,471,900,1009,843,1375,1450,1608,843,415,2261,6881,1598,376,1435,252,3493,969,417,2328,6509,2734,420,3000,3136
5063,1572,0,34,1994,504,2,132,1054,3876,3,2045,381,558,58,567,654,745,273,289,510,593,4,692,3666,853,1,830,51,1636,1372,241,1254,1072,1396,296,971,917
5064,744,0,203,1583,513,4,31,441,1927,5,2327,104,311,81,346,608,776,323,337,545,97,43,598,3608,903,0,777,36,1552,442,293,796,1357,1124,37,1279,468
5065,714,104,362,2402,823,6,85,934,5099,0,2128,577,594,92,815,1101,971,615,660,1248,564,79,1065,3939,1183,3,897,231,1956,961,261,870,1263,1313,50,1819,496
5066,2120,191,547,7091,2470,313,181,4025,12225,11,7793,1228,2233,533,1788,2004,2938,2423,1417,1952,1731,479,4038,14392,2642,46,2350,226,4536,3358,704,3543,6746,5061,1325,5326,4524
5067,2408,147,633,8700,1854,50,163,2974,8308,22,4999,527,1675,336,1624,1006,1648,1249,701,1586,1172,182,3191,8977,1901,0,943,329,4502,2788,1644,3516,3738,5286,174,3697,4044
5068,519,42,244,1530,632,34,76,553,3722,0,1950,368,292,323,325,378,425,486,382,393,302,87,604,2739,625,0,855,16,825,514,225,565,989,678,81,831,549
5069,933,18,344,2287,521,11,44,735,4467,0,1696,364,452,159,304,276,582,842,513,716,511,100,736,4875,716,2,864,20,1386,1642,365,1047,1431,1300,96,1006,720
5070,998,8,312,2289,644,1,23,704,5831,1,2607,481,568,185,732,883,695,816,1053,728,679,102,785,4036,1225,0,736,107,2214,686,468,1716,1199,2001,195,1616,824
5071,433,94,270,2106,1092,2,56,1090,4466,0,2075,305,524,204,632,433,371,804,230,829,749,120,640,3694,953,0,896,48,1367,1116,460,1473,1342,1536,77,963,867
5072,1007,176,318,2352,522,18,39,719,3744,4,1623,574,460,118,588,603,462,888,305,724,577,41,741,4140,670,0,978,28,1405,1080,361,547,2020,1475,285,839,754
5073,1821,83,461,5193,1106,37,134,1521,7716,4,2825,978,1542,195,1940,2082,1487,2420,906,2690,686,46,3211,10257,1914,143,1262,198,3798,5673,984,1343,3973,2744,814,3342,3422
5074,1504,134,183,2811,1527,3,71,768,5102,0,1998,290,704,40,341,283,1671,427,397,220,124,10,1733,2531,922,33,588,140,2150,1184,258,1664,2336,1549,5,1279,1031
5075,804,43,87,1632,609,12,53,1022,4001,1,1666,309,305,100,269,446,1164,585,440,421,250,25,588,2957,943,0,999,172,715,709,220,491,1671,873,52,1264,819
5076,1122,63,194,2926,1165,11,80,795,3721,1,2053,419,784,453,690,646,1129,912,291,1092,774,18,1214,6914,1550,4,491,106,2122,1482,692,1932,2591,1475,151,1134,670
5077,698,0,131,2094,974,67,41,1006,3853,4,2009,276,564,91,650,848,724,667,234,372,298,22,594,3582,728,0,599,46,1514,579,79,1234,1386,1353,418,1006,982
5078,3537,0,1162,10614,3319,89,119,4749,14614,9,7021,1514,1535,507,2376,2261,2036,3385,2542,3236,2108,186,4171,15700,2969,0,3170,833,3708,4439,1969,5097,6207,6855,1757,6806,3949
5079,2754,0,1010,6260,1176,381,95,3301,5540,195,4870,1253,1573,126,860,1091,3490,2082,785,1355,841,185,3133,8417,2442,601,2567,2,4749,3429,716,4083,3831,5797,1255,3504,3062
5080,398,29,365,1556,748,16,51,929,3083,0,873,187,512,49,312,289,281,738,526,258,682,14,608,3408,433,0,748,30,1050,1667,201,448,708,1302,40,722,808
5081,2166,281,328,4386,827,29,158,3003,5692,1,3683,368,1091,225,457,1624,470,993,351,704,706,339,1662,5991,1006,0,1510,239,4552,3094,519,8,3800,3657,266,1264,1299
5082,472,1,409,2598,199,19,78,1610,3551,6,2988,288,504,48,382,863,1130,518,625,352,718,90,1150,4448,1070,178,1182,129,2518,1088,229,1059,1908,2322,189,1727,640
5083,614,21,209,1564,587,41,38,1371,3730,0,2291,402,701,66,558,242,913,1193,501,722,751,35,536,4338,1049,0,476,98,1279,869,167,1502,1635,1638,123,891,1023
5084,456,82,87,1785,324,7,137,622,2201,0,1024,207,601,136,278,313,396,257,197,541,193,7,474,2045,379,9,310,216,530,933,196,1254,961,627,86,329,478
5085,2548,55,669,4171,1524,29,196,2267,10271,5,4924,1080,1118,282,1486,1398,1766,1303,1279,1808,1023,47,1708,11838,1951,0,2450,97,2339,2946,363,2624,3949,4146,623,3922,2478
5086,805,5,523,2495,614,19,47,879,4835,0,2249,442,497,114,262,275,717,1048,537,408,603,182,1115,2628,464,5,1398,42,1187,1598,355,794,2267,2076,246,1093,1259
5087,1441,0,160,3774,482,51,86,935,5706,0,1672,590,754,24,147,673,333,604,221,1279,1378,14,1421,5584,1192,0,456,114,2172,1878,70,2558,3368,1690,178,2347,564
5088,2259,317,594,5924,1510,16,89,0,5,4,3800,1377,1332,547,1145,728,775,2332,1296,2434,966,48,2729,10095,2166,11,2387,191,6865,2882,822,4947,6807,5013,422,3549,4036
5089,1643,26,390,4910,1512,61,162,2084,7694,3,3041,614,883,271,1235,1235,1637,1223,265,1206,1040,200,2104,6521,1662,11,1684,381,2721,1152,473,1650,5624,4748,137,2175,1773
5090,2676,146,1308,6670,2170,212,332,3107,14715,31,7672,875,1488,268,1187,2348,4803,1560,2735,2586,1201,986,3383,12141,3878,0,4211,113,6734,2610,561,4679,8300,6029,389,8115,3257
5091,676,49,100,2330,484,27,13,694,3708,1,2645,536,357,279,433,390,556,857,263,347,289,6,1044,3883,563,67,647,114,821,862,287,1636,1800,2192,246,1260,630
5092,635,56,133,1851,214,12,40,768,1747,3,593,438,551,81,47,142,252,306,52,297,274,102,308,1634,721,0,594,10,674,1194,110,334,1082,880,143,473,233
5093,1534,302,697,5001,1937,38,121,2123,8831,2,5243,786,1226,719,622,1962,1704,1450,716,2856,731,101,1955,9626,998,0,2897,413,6025,3417,1216,2575,5297,2600,959,2548,2892
5094,352,5,133,1134,262,28,16,537,2101,0,1065,230,276,55,195,182,441,337,140,339,230,71,442,1679,540,0,394,18,1102,409,118,498,641,1205,84,817,353
5095,367,37,106,1287,574,3,6,513,2097,3,910,336,270,5,374,315,642,376,233,407,109,22,500,1730,417,16,501,20,723,434,135,626,490,449,28,686,800
5096,1172,16,648,4487,1126,23,100,824,3661,12,5431,875,936,86,667,529,602,1494,736,921,0,38,772,4462,1522,23,1250,6,1602,1467,484,2356,2711,3441,121,2476,1465
5097,1440,7,514,3387,1292,65,121,1728,6741,15,3894,396,826,202,838,1304,1100,1198,949,1016,619,140,1351,6990,1260,0,1223,184,2553,2105,433,1942,2913,2474,206,1779,1414
5098,372,0,252,1775,310,3,11,455,2065,9,1970,142,233,81,208,80,398,1071,53,320,531,84,571,2144,261,0,692,18,865,823,22,573,478,696,136,576,169
5099,289,0,233,1671,280,9,9,1191,3511,0,1767,113,327,88,261,271,713,206,434,535,215,46,408,1512,846,0,507,72,1163,569,195,1082,1964,2213,190,861,724
5100,389,128,127,2042,99,16,37,612,1360,1,874,194,344,3,65,31,102,619,111,136,138,19,557,1973,329,0,921,171,1039,791,142,235,754,798,162,297,201
5101,1575,10,584,4962,861,224,110,903,7692,14,4803,897,1097,121,1421,1152,849,1531,935,1220,863,154,2408,7678,1508,4,1344,243,3518,1918,594,2972,4097,3336,262,3793,1777
5102,478,50,108,1868,556,18,2,1206,2334,1,1712,339,532,46,440,293,1451,806,509,554,673,17,872,3455,1015,0,875,30,1433,694,405,1203,1789,1489,93,1799,640
5103,463,2,167,1308,1012,10,22,769,5106,2,2588,406,698,85,785,915,1078,422,425,159,482,34,749,4113,422,0,616,66,1698,544,179,1475,1850,2142,105,915,902
5104,2571,39,1013,9877,2560,97,175,5971,16588,20,10452,1112,1878,641,2144,2823,5486,1920,2654,2455,2059,383,4159,17810,3750,7,3867,201,7819,6144,1948,5477,8934,6428,263,6949,5242
5105,1131,0,280,3833,478,136,191,1040,4447,0,1796,703,722,339,225,885,960,681,560,874,777,302,1187,5539,940,12,920,30,1245,2879,426,862,2322,1450,5,1124,580
5106,1327,127,510,3433,815,20,53,663,6218,0,4188,689,769,78,1065,594,434,1249,502,1078,695,41,1282,5300,1437,0,699,6,2131,2248,740,2101,2156,1853,204,2284,972
5107,806,28,93,1614,462,16,71,1080,3964,0,2276,419,400,129,495,578,587,653,392,732,403,21,625,3351,665,128,665,40,1129,865,266,1329,1489,1068,150,1557,1110
5108,1493,0,547,5570,1990,87,145,3004,11647,1,9550,845,588,396,631,1716,2259,1872,1725,1171,1419,144,2145,10837,2593,0,3159,16,3120,2117,611,5745,5076,4206,125,2699,2655
5109,1174,71,381,2027,684,16,24,983,5029,9,1731,356,540,52,347,596,1518,648,885,543,272,141,973,5385,633,0,884,0,1237,948,362,1608,1381,1186,185,1413,1037
5110,1094,130,376,2523,1053,101,104,1571,5311,6,2836,462,789,147,1128,824,612,643,655,965,1227,226,758,5696,705,2,1265,368,1770,1924,434,1341,2071,2203,295,1580,1383
5111,206,0,368,2516,107,19,167,216,1566,1,824,473,434,28,102,408,40,268,270,443,267,52,667,1440,287,0,382,8,756,857,169,176,1350,288,102,202,48
5112,423,28,208,2785,1081,24,72,1719,7149,9,3354,427,613,65,1069,782,1638,1004,855,1647,1134,55,1038,5920,1030,38,1832,103,2151,1276,509,2796,4994,3143,254,3818,3054
5113,518,61,81,1801,547,28,46,1030,4847,0,1775,310,675,56,227,1213,866,532,312,390,723,32,872,4253,555,0,803,88,2124,882,577,2009,1487,2250,123,1151,1129
5114,2699,250,558,7829,3058,49,162,3655,14468,13,7420,1359,1561,508,1343,1567,4517,1807,1111,2243,2097,275,2460,13418,3497,0,2101,134,4354,3194,792,3002,5468,4163,1923,4767,3165
5115,377,0,379,1320,279,18,9,449,3526,9,1345,569,264,90,143,197,167,141,126,618,87,53,593,2488,424,0,388,46,1128,658,22,717,1588,640,286,1001,739
5116,449,0,169,2138,394,24,71,225,1599,0,653,238,279,38,170,173,640,215,28,442,17,127,843,1021,209,0,428,155,1358,535,234,663,1038,829,46,292,295
5117,394,4,165,1684,110,10,11,386,2150,1,624,173,353,5,93,139,156,493,38,196,50,62,658,1924,447,15,598,118,752,764,66,825,954,1738,98,336,201
5118,868,83,542,2790,500,60,21,1199,5864,2,4741,955,623,208,244,785,906,687,523,887,825,373,1509,5524,1741,0,1108,98,2306,1633,358,1703,2143,1400,192,1766,965
5119,187,0,277,1754,38,12,89,245,1962,1,613,413,687,9,68,89,118,842,58,233,55,48,1174,1731,259,0,592,166,725,826,131,470,981,674,101,276,261
5120,1615,9,329,3839,1555,175,4,2996,9022,2,5676,882,781,211,718,1066,1801,841,461,763,609,161,1965,6772,1729,0,1317,59,2653,1334,455,2523,3713,2697,398,1984,2144
5121,392,73,57,1447,515,22,6,407,2485,3,929,159,347,19,375,115,553,263,538,176,236,9,327,1814,326,0,556,0,705,522,84,1046,625,1360,70,604,776
5122,1498,0,403,4785,952,97,181,2339,5573,6,7308,1042,811,144,644,840,379,2653,1003,1696,2122,303,1348,6600,1417,0,809,14,2485,2639,797,2298,4373,1504,803,1547,1655
5123,4517,150,1222,7155,2701,200,121,6221,15860,16,11164,1284,1536,659,1355,1908,3156,2789,1894,1923,1049,646,4284,16772,4067,1,1035,190,5886,4026,868,5229,10658,8609,1029,7054,4321
5124,1280,40,362,3309,377,140,187,2362,7050,128,3434,662,696,237,365,703,436,1177,589,1235,923,92,1771,5281,1284,163,998,67,1924,855,347,2745,4460,3886,318,1669,1188
5125,1137,0,757,3040,962,95,355,2186,6538,5,3416,343,851,286,934,553,793,1205,1151,1103,1198,22,2128,7282,1816,0,1852,450,2495,2415,855,1588,2902,1923,146,1834,1291
5126,527,4,155,1339,262,39,23,410,2410,5,891,229,246,60,130,272,181,394,243,388,225,70,526,2058,475,3,581,74,797,677,89,175,858,740,126,537,513
5127,776,106,634,2228,460,2,44,934,5496,0,3081,412,567,117,887,452,691,1074,1053,1462,1085,21,854,4723,1228,0,1251,28,785,1551,636,1638,1496,1661,90,2410,1052
5128,231,3,142,824,417,17,5,546,2051,0,1670,333,390,53,116,235,464,211,315,292,223,52,326,1996,650,0,310,67,843,523,253,460,799,732,104,485,608
5129,331,24,139,2582,457,69,67,1159,3820,11,2814,139,876,78,807,429,1253,310,249,419,160,292,1757,4152,1344,0,780,75,2256,666,155,1896,3082,1818,679,900,613
5130,746,24,552,2251,1330,78,14,1513,5624,15,4117,190,761,58,512,514,897,903,442,690,720,5,491,5383,1002,0,1173,99,693,944,321,2006,3154,3493,115,1817,1520
5131,544,67,102,702,402,19,40,616,1834,1,900,187,461,59,146,159,523,265,80,492,328,126,980,1573,275,13,266,20,1098,236,120,787,1677,471,107,480,559
5132,1188,66,319,2546,394,26,62,1170,3408,0,2143,550,950,332,527,646,278,930,350,909,353,66,1418,4696,1166,191,648,88,1375,1417,248,1662,1678,1712,66,971,653
5133,664,69,812,2266,884,9,95,1764,4088,4,3256,707,583,32,82,833,1454,952,510,1098,572,173,1097,3961,2017,32,773,202,2172,744,262,595,2462,1587,77,1013,785
5134,568,1,297,1466,349,4,99,691,2150,15,586,172,296,58,214,166,120,910,119,407,196,147,385,1694,466,0,383,132,862,395,138,368,1257,466,51,274,353
5135,1187,0,355,1939,718,6,49,1122,6203,2,3130,462,556,301,887,1391,950,996,903,935,451,10,912,5997,954,0,1598,136,3562,1189,357,1546,2129,2778,127,2246,1120
5136,999,0,120,1313,490,7,102,914,3753,0,1183,404,590,258,297,427,563,277,411,635,611,57,869,3685,917,1,647,54,1365,1088,229,711,1107,1121,219,955,856
5137,448,17,96,1124,462,4,2,508,2207,6,1276,242,317,6,280,167,404,523,124,177,140,8,365,2099,445,130,512,102,1190,426,97,456,1069,810,32,637,391
5138,1686,25,477,4010,507,55,125,2504,7982,25,4376,808,736,68,825,1173,599,922,862,633,1144,168,1393,6139,1938,1,1224,245,1917,1153,526,3381,3491,827,362,2155,1822
5139,4864,33,1126,11277,2343,1724,381,6446,15111,97,10078,2198,2731,950,2051,2632,2465,3675,2647,3745,2289,579,5408,16859,3898,342,4301,107,6294,6384,2216,5355,9220,8469,1810,5048,4118
5140,810,4,136,2910,474,59,103,1319,4609,5,2676,661,638,343,892,1206,434,1179,679,682,904,129,1260,5070,1221,15,1576,179,1867,2001,689,1481,2317,1932,280,2020,1124
5141,1613,0,235,2323,508,8,10,1615,3459,2,2209,609,650,260,767,654,449,948,567,846,666,24,580,3786,411,0,706,24,1672,1502,408,929,559,572,66,841,370
5142,1236,67,227,3113,1145,22,133,2071,6696,2,5093,363,768,102,287,1024,1800,1211,784,1272,1226,6,1402,6647,1651,46,1403,154,2563,1853,370,2859,2410,2045,277,2625,1907
5143,929,0,97,1676,260,8,22,354,3504,4,392,578,104,34,338,110,132,133,134,735,188,127,800,1588,289,1,399,76,1122,1305,64,905,627,1141,32,257,163
5144,695,13,469,4417,1295,37,97,2863,6045,5,2791,974,463,60,780,781,1499,1858,1291,956,1028,260,1573,7776,1445,0,952,186,2862,870,742,4411,3609,4199,227,1645,1924
5145,1529,1,133,1787,704,13,38,1003,5860,4,4820,477,621,436,932,717,649,1763,679,696,1066,164,828,4943,635,234,1013,90,1600,1756,298,1354,1881,1810,101,2445,1437
5146,957,5,199,2380,519,121,37,2120,5070,37,2156,453,927,141,206,291,742,908,456,1004,547,307,1328,4233,999,0,568,190,2303,867,391,1595,2473,1744,471,1362,1470
5147,1875,434,845,3966,279,82,242,1365,6082,0,2627,400,1075,176,377,827,596,483,688,763,388,46,1596,5307,1397,167,758,190,3189,2362,345,1631,1927,2673,174,1121,1247
5148,1106,25,691,3396,766,87,27,1368,5422,9,3133,581,724,154,385,537,700,766,396,1151,1215,124,1194,6090,1814,184,1761,169,2699,1911,169,2086,1862,3241,345,1672,1162
5149,2132,496,762,7547,1600,981,236,4599,11390,94,7015,909,1478,181,828,853,2465,1665,943,1841,908,174,3107,10737,2676,1,2543,251,5270,2789,1099,3281,5541,7670,1299,4907,2465
5150,1217,0,332,4504,260,1,100,1504,2900,26,2502,787,698,117,273,328,840,737,648,343,225,135,836,3664,1360,0,975,207,2097,1104,179,1132,2803,382,268,1301,1321
5151,2104,2,635,6444,1078,135,209,1454,7908,4,11660,606,985,561,1452,998,2899,1545,833,1401,878,209,3077,12726,2100,108,1420,260,2611,1065,936,5489,7005,3591,304,2061,2536
5152,608,4,309,1688,128,25,37,646,2223,5,1452,93,471,30,68,186,194,432,191,135,321,76,501,1797,1065,0,464,130,810,478,158,314,1200,1072,100,653,381
5153,1048,8,103,2894,464,26,22,1229,3858,2,1944,226,751,50,232,314,732,909,413,729,394,111,1292,5349,1082,5,850,192,834,668,426,1376,2617,1609,122,1228,841
5154,1687,33,270,3215,917,76,61,1258,7112,0,3245,488,1006,381,508,897,733,726,742,1061,1059,413,946,6690,1122,1,1867,12,2066,1967,475,1640,3137,1898,500,1942,1509
5155,3263,287,939,10764,2063,107,334,7019,19876,19,12195,1605,1407,938,2303,3124,3522,3316,1828,3725,3385,77,3809,22832,3620,7,2791,238,3448,4913,2738,7164,7860,6471,2003,6683,4277
5156,499,0,191,1364,391,54,69,730,2220,0,1573,490,410,274,435,315,827,363,537,383,303,21,468,2190,1018,0,412,56,1045,447,143,231,1511,1279,35,665,714
5157,1801,49,243,6283,2368,36,190,1664,6975,20,8739,483,1352,379,2114,1113,1902,2492,1293,1999,892,193,2627,13680,3127,4,1346,304,4102,3112,1395,3682,3227,3789,455,2900,3484
5158,1130,0,344,4029,404,12,63,755,7222,2,2952,1006,673,214,710,261,1506,913,1220,862,919,5,1236,5041,856,0,1297,64,2079,2329,352,698,1294,2111,125,1748,980
5159,1117,55,411,3051,918,23,118,1916,6033,5,2689,902,1194,325,1282,850,1601,1189,546,446,695,183,1061,5465,1275,6,990,474,1839,895,568,1900,325,2377,471,2436,1388
5160,334,12,349,1361,400,36,8,927,3937,0,1178,416,266,52,459,508,294,248,216,259,212,6,624,3635,418,0,713,246,895,368,168,654,1315,1512,189,984,1034
5161,620,19,171,2265,574,19,101,1085,5524,11,2705,764,381,101,191,1298,919,711,829,982,515,15,935,4370,1561,210,997,141,1938,1157,174,1265,2072,1710,190,1945,1361
5162,546,71,145,1881,372,8,47,574,3311,4,691,483,359,33,277,425,985,352,391,593,348,19,891,3129,1152,124,991,117,1568,470,147,808,2037,725,432,819,1169
5163,1764,0,313,4959,748,49,169,2182,5241,1,2672,815,1982,133,160,705,247,1227,538,1656,827,573,1254,7847,1036,0,1479,712,2783,1622,129,1550,1556,1913,269,1267,896
5164,619,3,25,1007,290,11,69,447,2164,0,1213,339,196,57,165,353,422,204,236,359,351,6,627,2199,397,0,401,82,689,572,200,593,918,846,39,937,479
5165,3092,303,617,7376,838,92,237,1807,7520,1,5079,282,1175,588,993,750,1213,1028,472,2132,618,104,2413,9388,1751,409,686,31,3827,3058,1083,2968,4779,1789,73,1548,2306
5166,1577,43,141,3656,1165,79,103,1971,6073,5,4212,493,837,236,1083,920,843,1135,1152,1234,791,114,1449,6562,1216,3,1104,118,1934,2076,474,1701,2778,3076,363,2539,2025
5167,406,2,208,1559,276,51,65,513,2093,1,993,146,586,80,193,281,248,396,186,509,196,103,502,1651,378,80,412,144,1139,840,255,577,661,925,220,627,450
5168,460,84,186,979,48,63,163,1172,2522,3,778,427,834,22,266,140,607,336,320,601,325,11,516,2545,1019,0,455,149,901,302,155,1718,1004,942,510,594,258
5169,1680,2,131,1286,659,16,75,776,2704,1,1879,260,500,223,1174,179,862,670,343,929,469,157,1231,5425,706,0,415,121,1607,978,463,534,83,1149,103,944,1577
5170,822,82,130,2879,398,12,60,799,5756,1,1823,190,666,123,672,1068,802,644,483,842,776,31,1317,4929,1069,0,704,58,1781,1343,534,1904,2168,1439,98,1203,687
