,0_Region0,1_Region1,2_Region2,3_Region3,4_Region4,5_Region5,6_Region6,7_Region7,8_Region8,9_Region9,10_Region10,11_Region11,12_Region12,13_Region13,14_Region14,15_Region15,16_Region16,17_Region17,18_Region18,19_Region19
4966,23,70,15,27,31,19,10,24,7,36,35,27,2,11,2,9,8,27,5,19
4967,18,72,24,21,34,10,8,17,10,44,31,17,3,15,3,15,3,22,6,14
4968,24,72,18,28,32,24,8,25,6,49,32,17,1,7,4,15,2,24,4,13
4969,25,75,22,23,28,33,7,20,9,35,32,20,7,10,5,15,8,28,7,15
4970,17,65,22,22,29,22,6,9,20,56,27,16,5,9,7,19,3,25,5,15
4971,20,72,11,21,45,20,4,6,9,34,31,21,8,9,5,18,6,24,5,24
4972,21,49,19,28,34,24,10,21,10,45,25,13,3,9,4,16,6,22,6,15
4973,23,74,22,21,29,32,8,14,11,30,35,34,3,14,8,8,3,28,10,14
4974,24,64,27,24,30,20,8,17,10,40,25,16,2,16,9,18,2,23,6,13
4975,37,61,29,23,36,24,6,29,5,46,22,21,4,10,1,8,5,21,5,27
4976,21,78,26,21,32,21,6,9,1,28,29,29,0,18,3,16,3,26,11,18
4977,11,52,24,31,40,28,4,18,14,33,33,22,3,5,2,8,4,21,10,19
4978,22,74,26,27,16,23,9,30,8,34,40,28,4,10,3,11,6,17,8,17
4979,25,61,14,18,33,23,6,6,15,39,21,14,7,10,5,14,7,23,5,19
4980,26,64,18,23,28,25,8,8,4,60,29,21,8,13,6,20,6,12,8,21
4981,25,75,15,19,39,19,10,19,14,33,24,26,3,12,5,9,1,12,14,23
4982,29,75,24,31,26,24,3,8,19,45,36,18,2,5,7,15,11,22,7,15
4983,23,59,30,27,28,26,4,17,18,48,34,21,9,13,4,12,5,22,3,17
4984,26,72,18,34,33,31,7,19,12,35,20,18,7,14,5,11,2,23,5,19
4985,19,74,20,18,23,27,7,23,11,41,34,18,7,12,5,14,6,28,4,16
4986,26,61,23,30,38,22,7,29,10,31,32,21,1,8,3,11,4,20,4,29
4987,17,69,19,19,31,28,8,8,9,40,32,18,12,11,9,6,7,19,3,28
4988,15,74,31,19,33,31,7,23,13,45,25,25,6,7,5,7,8,23,4,12
4989,18,59,22,16,31,24,10,9,13,37,30,21,6,7,5,9,12,22,3,14
4990,24,69,27,19,37,24,3,16,15,37,27,16,3,7,6,19,8,18,5,27
4991,15,61,19,27,30,24,10,19,6,32,26,26,4,18,4,10,7,19,5,17
4992,21,41,23,25,33,22,11,23,12,50,33,17,8,12,6,14,2,30,8,18
4993,24,83,15,22,50,20,2,24,7,33,34,20,6,10,3,9,3,22,7,21
4994,21,53,16,21,29,25,2,10,13,29,19,22,0,3,2,11,5,34,5,18
4995,22,68,22,18,33,14,7,10,14,40,24,23,4,11,5,15,10,20,11,19
4996,19,74,25,26,33,22,6,24,8,45,23,22,5,12,6,16,6,20,9,20
4997,28,71,29,16,29,24,13,23,16,35,26,18,4,12,7,12,7,25,5,21
4998,20,58,21,21,32,23,9,26,13,33,24,25,6,10,3,10,4,30,11,21
4999,20,81,21,26,34,29,5,9,6,35,36,24,6,14,5,12,6,23,4,20
5000,10,50,23,23,41,16,6,16,12,39,15,24,4,6,3,16,7,18,7,24
5001,29,77,22,23,36,36,12,17,15,41,22,23,4,6,6,14,5,21,4,15
5002,16,66,26,17,36,19,3,28,14,37,22,28,2,9,3,9,7,14,10,14
5003,19,69,24,22,32,30,4,9,10,42,27,37,6,11,1,16,4,26,11,23
5004,27,54,10,15,32,26,9,17,13,32,27,21,5,8,5,13,7,21,6,25
5005,22,75,21,15,40,32,6,9,15,47,21,22,5,13,5,14,5,21,5,22
5006,28,66,23,26,33,18,11,17,11,49,29,30,3,7,5,22,2,28,7,14
5007,27,69,22,29,29,24,9,9,12,34,37,18,6,13,2,12,8,23,9,22
5008,19,66,24,26,25,26,6,11,11,39,22,32,4,7,3,10,3,26,9,17
5009,24,58,23,16,37,20,5,22,12,38,22,26,6,10,7,5,3,27,8,12
5010,12,72,23,24,37,21,1,10,12,36,21,33,5,11,4,10,3,19,4,20
5011,23,60,22,22,34,14,7,15,11,34,20,25,6,11,2,16,7,18,6,17
5012,16,71,19,21,31,33,6,21,10,41,35,24,7,9,3,14,4,21,9,19
5013,26,77,27,24,30,22,6,10,9,45,25,25,7,7,6,11,5,20,5,19
5014,22,84,34,22,33,33,5,21,8,45,31,14,2,21,2,10,8,22,10,23
5015,19,72,23,23,31,15,11,6,17,38,25,30,1,12,5,9,5,26,7,13
5016,25,66,17,22,43,30,6,29,9,36,19,22,3,11,4,15,2,24,8,23
5017,18,66,36,27,34,27,7,27,7,40,25,28,6,14,4,13,4,25,7,21
5018,27,61,24,18,35,20,11,18,13,37,31,14,2,8,2,16,6,25,7,16
5019,11,64,26,25,37,27,13,27,8,31,21,18,5,10,2,19,7,17,8,25
5020,37,60,25,24,32,23,5,28,8,39,27,22,7,16,7,11,4,26,8,19
5021,15,64,24,24,30,24,5,17,13,33,24,21,4,14,6,15,5,17,5,24
5022,21,61,21,24,39,18,5,10,12,28,26,18,2,9,5,14,4,17,6,20
5023,26,68,27,31,22,19,5,20,12,49,20,24,2,5,1,17,8,28,5,21
5024,26,66,24,26,38,25,5,19,19,39,27,24,1,16,1,18,5,22,5,26
5025,13,92,21,20,38,20,11,10,20,30,40,26,5,15,3,15,3,26,8,17
5026,15,65,21,23,28,29,9,18,11,26,30,26,3,10,1,12,4,21,6,13
5027,18,64,25,15,30,30,11,7,14,43,22,17,8,10,4,9,5,19,8,14
5028,16,71,21,12,21,22,5,19,9,30,31,21,3,9,8,17,6,22,8,18
5029,27,72,27,19,32,30,11,9,7,39,35,26,2,6,1,8,8,26,4,20
5030,23,65,20,17,24,22,7,6,4,34,29,21,4,7,7,15,5,17,4,17
5031,19,69,17,21,34,15,9,20,15,42,21,19,7,15,9,10,5,26,7,17
5032,25,61,21,16,25,23,6,18,12,46,27,27,7,14,6,15,2,27,6,22
5033,27,74,23,18,40,24,12,19,14,40,22,26,5,10,6,18,6,29,2,32
5034,24,67,24,21,28,22,3,22,12,46,19,20,5,9,2,12,5,24,7,20
5035,24,55,24,17,34,24,6,27,11,38,27,25,7,12,2,13,8,25,13,14
5036,23,60,27,20,26,20,4,23,11,35,25,13,7,10,5,16,5,31,4,22
5037,17,72,23,29,26,22,6,7,14,46,30,29,4,11,5,12,8,18,4,20
5038,18,64,28,23,21,20,7,16,10,37,25,25,8,12,8,10,4,27,4,25
5039,17,59,25,23,36,17,10,21,10,48,31,26,5,9,8,10,5,29,4,21
5040,20,64,18,35,31,23,2,24,14,42,21,28,6,7,6,12,8,23,7,17
5041,24,54,29,19,25,21,5,17,18,43,28,26,7,7,4,12,11,28,7,15
5042,20,61,23,19,27,27,16,9,4,40,21,17,6,10,5,12,2,25,10,19
5043,20,74,25,22,33,26,9,18,13,35,26,18,3,10,7,15,3,30,10,16
5044,26,73,18,24,35,26,5,21,17,35,17,15,1,7,2,9,8,18,5,25
5045,19,79,22,24,39,24,8,21,15,48,27,16,3,12,3,17,4,17,9,22
5046,22,63,17,27,36,24,6,9,13,39,37,27,1,12,3,12,5,23,8,16
5047,18,65,26,16,24,24,5,22,9,42,25,24,2,8,2,11,3,21,4,23
5048,25,67,39,30,25,25,7,21,9,50,21,21,6,14,7,12,5,25,9,15
5049,23,79,30,20,31,12,11,20,12,31,26,25,2,9,7,12,5,28,6,25
5050,30,66,24,22,43,22,12,6,13,35,28,16,1,5,5,18,9,28,4,16
5051,20,58,23,15,29,28,3,23,8,40,33,20,3,15,6,16,5,17,5,17
5052,13,67,31,22,39,27,11,29,9,38,26,20,7,6,7,12,5,27,7,14
5053,17,68,25,22,20,14,8,7,12,42,33,18,5,11,4,14,2,22,2,17
5054,13,59,24,27,36,18,12,14,6,49,28,23,2,6,5,19,2,23,2,20
5055,20,53,25,21,35,26,9,24,6,37,30,20,3,12,2,12,4,18,6,13
5056,19,76,15,21,35,27,11,16,11,45,25,24,1,16,3,14,5,18,7,28
5057,16,64,23,22,33,23,11,28,6,56,35,20,7,14,8,17,2,31,5,15
5058,25,65,27,18,35,17,7,11,8,45,29,27,6,14,4,9,3,16,4,26
5059,16,62,19,22,28,33,12,11,8,40,27,26,4,9,3,18,6,18,8,17
5060,29,68,20,17,31,28,8,21,16,38,22,19,0,3,6,9,4,23,7,16
5061,10,60,27,26,37,31,7,24,14,44,30,21,3,13,3,8,3,17,11,18
5062,17,53,17,26,32,19,4,19,12,37,24,24,3,10,3,10,6,19,6,18
5063,21,65,25,28,24,28,8,18,12,43,17,21,4,7,3,16,7,21,8,12
5064,19,59,27,23,28,25,4,9,4,37,32,26,4,11,2,10,7,27,4,24
5065,18,62,21,16,38,25,9,15,10,34,28,26,6,13,3,18,4,27,4,18
5066,31,75,19,21,30,23,9,16,15,32,24,23,9,8,6,14,7,20,5,18
5067,22,62,30,20,32,17,4,22,8,33,27,20,7,14,5,13,6,24,12,15
5068,15,75,18,24,33,30,15,19,10,41,22,18,2,7,5,16,7,21,7,14
5069,23,74,22,18,33,18,8,20,15,51,22,22,3,7,2,15,3,22,8,21
5070,11,73,17,18,52,19,8,18,17,25,31,24,5,10,2,13,8,31,6,13
5071,15,59,26,13,31,23,10,9,5,31,33,30,2,16,4,8,5,29,7,22
5072,30,78,24,30,27,16,8,27,11,26,25,29,6,8,5,11,5,22,3,18
5073,19,68,26,21,39,19,12,24,11,38,31,20,4,11,8,8,4,32,8,21
5074,23,88,21,19,34,18,7,16,12,44,36,29,6,8,4,14,5,22,3,21
5075,20,68,17,17,21,26,10,9,8,48,22,14,5,11,3,13,5,18,3,19
5076,18,70,26,22,29,20,6,12,11,43,26,19,3,13,4,6,8,29,8,19
5077,28,71,28,21,40,20,5,11,19,31,23,25,1,10,4,9,6,28,11,23
5078,18,55,25,22,28,18,5,9,19,40,19,20,7,14,6,6,9,15,10,20
5079,24,64,27,16,24,27,8,7,8,45,19,17,6,12,2,7,6,17,6,21
5080,15,71,24,20,25,19,14,30,16,40,17,19,8,9,3,20,3,22,7,17
5081,23,77,25,20,35,17,6,26,14,44,27,23,5,10,6,8,8,23,8,25
5082,18,68,26,31,29,43,10,3,8,33,22,35,5,9,6,18,5,22,6,16
5083,16,84,25,23,35,24,8,28,7,40,31,19,7,8,3,13,5,27,9,20
5084,23,58,18,16,36,26,6,10,6,35,25,33,4,8,8,9,11,20,7,22
5085,20,59,18,25,32,23,7,14,20,38,37,20,3,5,5,7,6,19,9,29
5086,17,76,25,19,29,20,13,22,20,26,26,26,2,5,10,10,7,31,6,15
5087,25,65,30,26,26,23,8,16,9,31,33,27,6,6,6,14,7,12,5,18
5088,25,53,28,33,27,26,8,13,22,41,19,24,7,11,5,8,3,16,4,17
5089,19,76,31,16,41,16,7,10,9,35,33,21,7,11,4,10,5,28,7,13
5090,24,63,24,23,41,16,7,19,16,43,22,17,3,12,6,12,8,30,7,11
5091,25,63,25,22,25,27,7,11,10,48,23,28,4,9,4,16,7,21,7,17
5092,23,63,16,21,34,17,12,24,10,33,26,24,9,13,2,11,6,25,8,26
5093,26,59,21,20,29,25,7,14,12,45,29,19,3,10,7,13,6,33,5,19
5094,20,71,19,22,41,27,6,7,11,40,28,29,6,1,6,11,4,23,7,21
5095,20,65,24,20,37,25,5,21,6,54,38,22,5,10,3,12,6,19,4,18
5096,24,78,20,20,33,18,7,7,7,43,26,24,3,9,6,9,6,23,4,15
5097,19,70,20,20,30,23,5,27,14,43,34,24,3,11,5,11,7,29,5,15
5098,21,70,29,29,25,24,8,17,15,40,28,25,5,15,4,19,7,24,3,11
5099,25,75,13,25,31,16,7,16,7,39,27,19,6,9,3,8,5,7,7,18
5100,26,68,18,23,36,22,6,21,10,50,33,23,8,7,4,12,11,24,9,18
5101,22,64,16,18,33,16,9,17,12,37,19,18,0,13,3,15,3,19,5,8
5102,24,68,21,27,35,25,5,23,9,36,28,22,0,9,6,17,7,25,8,29
5103,19,78,26,19,27,21,5,23,13,38,22,31,4,9,1,12,7,22,7,25
5104,22,80,17,18,40,28,6,22,9,40,35,18,3,16,2,14,4,21,3,12
5105,22,69,36,18,33,25,14,18,13,33,25,21,5,10,7,9,9,24,6,17
5106,24,67,18,24,33,11,8,15,14,50,34,22,3,7,3,14,6,26,6,19
5107,19,56,22,19,43,19,13,26,10,42,31,21,4,5,4,8,5,24,5,18
5108,19,57,28,21,38,24,9,21,13,37,31,24,3,10,1,16,5,21,8,21
5109,24,49,16,23,45,25,9,6,18,39,33,20,4,9,5,17,10,20,4,19
5110,17,75,24,15,29,23,10,21,9,45,20,21,5,18,7,19,4,20,8,25
5111,21,68,26,20,33,38,10,18,9,41,31,13,2,7,5,15,5,32,5,10
5112,30,70,13,17,41,16,7,12,8,43,22,20,4,12,6,13,8,23,5,16
5113,19,59,30,20,28,34,8,17,14,39,26,21,5,6,6,11,7,22,8,23
5114,20,66,17,28,24,25,17,12,18,47,18,27,9,12,4,11,6,38,6,15
5115,26,72,17,20,32,22,11,9,10,37,22,28,6,12,7,4,7,24,1,18
5116,20,80,25,22,32,28,8,20,11,49,30,20,2,8,7,13,6,23,5,11
5117,19,55,20,20,37,34,5,21,14,40,23,18,3,14,4,12,4,18,2,16
5118,20,70,17,20,37,23,11,7,11,35,32,20,7,11,7,13,2,27,5,20
5119,26,74,16,24,30,19,8,13,11,35,28,30,8,13,4,10,4,16,4,20
5120,19,65,19,21,24,24,7,20,12,43,23,16,2,9,5,15,1,15,3,21
5121,27,63,18,21,29,20,9,14,9,39,20,23,6,8,3,9,5,15,12,33
5122,24,65,24,15,30,29,12,18,17,33,26,22,6,14,7,10,6,19,4,23
5123,25,70,19,10,23,35,9,9,10,40,32,20,4,11,7,16,11,25,7,27
5124,16,60,18,31,23,23,6,20,7,31,25,24,5,7,8,10,8,26,5,22
5125,21,72,24,19,34,21,9,10,12,45,39,23,4,14,6,11,4,28,10,21
5126,20,68,24,22,40,24,6,18,10,34,27,30,2,8,10,14,5,41,6,23
5127,17,66,24,13,42,21,8,21,12,35,33,26,7,11,2,11,5,26,5,11
5128,24,73,22,16,27,23,9,23,10,38,21,19,6,16,6,12,5,25,3,28
5129,28,67,31,25,23,21,12,16,11,41,24,20,7,6,8,16,4,33,3,16
5130,23,64,12,23,30,30,10,13,5,36,27,24,8,16,5,15,7,19,6,19
5131,26,70,27,21,28,22,11,9,8,39,30,25,4,9,3,14,6,17,2,24
5132,18,75,26,29,38,16,4,15,16,31,27,14,2,12,4,11,4,23,4,16
5133,22,56,20,25,31,32,10,12,8,43,25,23,3,14,3,13,0,23,8,18
5134,22,67,21,16,31,21,5,28,13,33,23,22,4,9,3,9,3,22,5,15
5135,24,75,15,20,35,27,5,8,12,39,25,21,4,7,2,13,7,23,6,26
5136,20,72,21,26,37,21,14,8,12,43,21,25,3,13,4,9,3,33,7,19
5137,16,64,23,24,21,16,10,10,20,36,23,21,6,10,2,8,3,22,7,21
5138,23,71,16,17,29,25,7,9,5,33,24,20,3,17,4,11,2,23,5,13
5139,22,63,21,23,20,22,7,18,13,46,29,24,6,14,2,13,5,24,2,17
5140,22,70,17,21,28,30,15,18,13,38,35,25,6,10,6,12,5,27,10,19
5141,18,52,20,19,31,29,8,15,14,35,23,22,3,9,5,7,3,21,6,21
5142,15,70,16,22,31,17,7,10,15,43,26,32,4,14,2,21,6,31,5,16
5143,24,71,22,23,28,22,10,23,12,34,25,25,4,10,4,9,1,18,11,14
5144,17,61,16,23,33,27,5,15,14,52,29,23,3,9,6,7,2,21,6,18
5145,21,78,17,15,36,22,9,9,15,29,26,23,3,15,4,10,1,15,10,19
5146,14,72,26,19,39,23,12,21,14,38,23,39,4,9,4,12,3,25,9,16
5147,24,67,17,19,36,23,4,16,4,43,20,30,4,10,6,12,4,24,10,19
5148,19,76,26,22,31,26,8,21,11,35,32,18,2,11,4,19,5,22,14,14
5149,25,70,24,23,39,19,13,13,13,36,34,24,2,4,6,9,6,27,7,25
5150,18,63,24,20,33,22,10,8,7,45,27,25,5,11,3,7,8,29,11,17
5151,21,64,28,27,37,28,12,8,10,34,27,26,6,11,3,22,4,23,8,17
5152,21,59,22,25,37,26,8,22,12,40,17,21,1,9,7,10,5,28,4,14
5153,22,54,24,21,32,16,14,21,8,38,24,17,2,8,4,15,4,30,8,17
5154,26,57,22,25,27,28,5,17,9,42,19,29,5,9,9,9,5,26,4,18
5155,17,57,25,22,35,18,6,21,17,40,25,17,7,14,5,9,5,26,8,19
5156,16,55,41,21,32,27,5,17,8,49,34,25,7,10,5,9,4,21,7,17
5157,15,64,25,25,33,21,5,22,11,30,34,26,4,13,6,11,5,23,5,27
5158,29,66,25,24,22,18,8,27,9,46,29,23,6,8,2,15,8,28,6,18
5159,21,73,18,7,34,27,8,19,11,34,29,32,1,12,5,16,6,22,10,23
5160,22,66,37,29,35,19,7,25,9,44,34,21,5,7,5,14,6,22,8,19
5161,24,71,28,16,45,19,1,9,10,36,30,23,4,4,5,7,5,28,9,12
5162,23,51,26,16,34,21,2,14,13,42,30,26,6,10,1,14,8,19,11,22
5163,26,69,18,23,41,18,6,20,10,35,22,23,6,9,9,9,3,29,7,17
5164,12,83,17,24,42,15,8,8,11,39,20,11,4,8,6,12,6,15,10,19
5165,22,65,22,25,28,22,8,28,6,37,16,28,1,7,6,9,3,26,5,10
5166,23,70,16,21,33,21,9,26,10,35,27,20,2,12,1,10,4,20,6,19
5167,23,72,17,21,34,12,9,9,8,42,30,16,1,11,4,14,8,23,4,22
5168,19,67,29,11,32,24,7,16,14,43,25,25,4,9,4,17,5,25,9,19
5169,22,70,21,23,36,23,10,9,6,43,27,29,1,11,11,16,2,26,6,24
5170,21,72,17,30,22,20,4,26,13,38,29,19,2,11,5,12,3,26,10,23
5171,26,71,24,15,30,27,9,20,13,37,28,26,5,10,5,20,7,27,8,19
5172,16,68,17,16,27,24,4,13,13,27,14,22,2,14,3,16,5,20,5,21
5173,21,83,25,25,33,30,12,14,9,29,27,30,6,10,5,12,8,25,4,17
5174,15,65,18,23,27,17,9,17,9,26,27,21,6,7,2,16,6,14,7,14
5175,17,75,22,25,38,22,6,8,15,35,24,20,1,11,2,15,7,30,8,21
5176,28,70,23,24,31,22,6,10,19,35,26,29,3,9,11,11,4,26,10,15
5177,36,62,22,27,28,19,3,15,5,49,17,20,2,10,2,15,5,19,7,27
5178,26,68,23,25,34,21,10,21,9,39,22,22,4,8,2,11,3,18,6,15
5179,16,66,32,24,24,34,9,21,7,25,19,29,4,5,1,14,9,19,9,22
5180,29,62,20,24,34,24,8,20,8,38,24,20,6,9,1,7,6,31,8,21
5181,21,72,19,22,40,15,6,12,5,44,24,31,7,13,6,15,5,15,5,19
5182,30,68,26,23,31,15,10,27,9,40,25,24,4,10,2,14,6,24,4,17
5183,19,63,20,20,33,16,9,22,14,46,22,35,2,8,3,15,6,21,7,15
5184,19,56,25,20,30,21,8,31,9,41,23,22,7,7,2,12,4,29,4,20
5185,18,79,12,22,27,25,10,13,7,43,27,21,9,7,2,12,6,36,5,15
5186,19,67,21,15,27,20,7,21,16,41,31,24,4,8,7,17,7,22,12,14
5187,17,63,27,26,35,20,13,18,8,32,27,22,5,8,1,9,4,32,6,13
5188,26,82,14,23,30,25,9,20,9,29,30,30,5,9,3,13,6,16,5,24
5189,24,73,25,25,35,20,11,25,13,37,24,25,5,8,3,12,3,27,5,20
5190,22,77,11,24,30,25,7,23,13,33,37,21,1,11,7,14,1,25,4,17
5191,23,67,20,18,40,24,7,12,11,33,31,29,2,12,4,19,6,25,10,23
5192,26,68,26,21,29,26,8,27,9,37,37,18,5,8,5,5,7,18,9,18
5193,18,61,19,14,28,23,5,14,10,45,31,11,3,11,2,12,5,24,3,17
5194,18,74,24,21,28,32,4,27,16,40,30,28,5,6,7,7,3,21,3,23
5195,33,58,18,21,27,18,11,15,9,50,30,11,5,9,7,11,5,33,14,19
5196,18,58,22,31,31,20,4,25,10,31,22,25,4,6,6,14,2,21,6,27
5197,18,71,17,26,30,28,13,9,6,40,19,22,4,13,2,16,3,20,8,21
5198,34,73,19,14,31,25,6,25,10,49,30,15,7,10,6,12,4,24,9,19
5199,26,56,18,24,36,19,7,24,10,37,29,22,6,7,4,11,2,22,8,17
5200,22,74,33,30,35,25,9,18,12,43,32,22,2,10,3,17,3,29,9,21
5201,21,72,23,24,33,19,11,21,12,41,35,30,3,8,6,17,5,29,5,15
5202,16,65,25,21,37,25,9,20,16,26,29,21,7,6,5,12,3,18,12,26
5203,16,60,29,24,24,27,8,23,11,43,24,19,3,12,2,16,5,22,6,15
5204,14,60,26,15,42,23,11,16,19,37,27,16,4,9,6,12,7,28,8,17
5205,31,67,31,24,35,22,4,18,17,49,32,22,5,9,4,12,3,26,13,12
5206,18,54,16,20,37,26,13,19,13,36,26,24,3,12,10,12,5,17,5,19
5207,19,72,23,20,41,17,10,27,6,30,30,24,2,11,1,16,4,20,6,20
5208,27,57,27,30,22,25,6,12,15,32,25,27,8,8,6,15,7,26,3,16
5209,17,69,27,12,48,18,8,27,7,40,20,19,4,13,1,9,4,24,10,15
5210,17,69,17,21,37,20,9,15,15,54,31,28,4,13,4,12,9,26,8,25
5211,28,63,18,21,34,19,5,18,17,31,25,21,6,9,5,12,4,32,6,15
5212,21,73,21,16,30,25,4,9,16,26,28,30,4,9,4,15,7,24,4,16
5213,23,64,25,32,36,32,6,12,9,31,29,24,3,3,7,12,5,15,10,19
5214,23,58,18,18,29,22,9,17,8,42,28,28,6,6,7,12,5,23,8,20
5215,29,67,26,21,31,27,7,27,15,35,27,18,10,10,1,14,7,24,7,14
5216,21,58,28,17,37,26,8,20,14,36,28,21,2,9,4,13,7,23,6,13
5217,17,75,18,25,33,32,9,20,10,36,24,20,3,6,7,12,9,24,9,17
5218,15,62,18,29,27,23,7,21,14,44,25,18,6,12,3,16,5,20,5,22
5219,19,67,18,18,27,22,10,16,6,38,20,22,7,10,4,12,5,15,6,15
5220,27,66,20,20,29,14,11,29,11,37,20,19,2,13,4,6,5,24,4,19
5221,22,61,24,17,25,23,6,18,10,43,28,17,3,12,2,13,5,25,4,26
5222,22,69,28,18,31,13,6,19,9,44,28,17,8,12,9,23,6,25,5,18
5223,22,65,22,23,33,26,11,11,8,35,31,27,3,13,8,12,7,28,0,25
5224,24,65,28,27,34,22,13,20,15,34,23,24,6,8,4,21,2,14,9,14
5225,19,77,31,22,31,35,10,12,10,46,30,24,5,7,5,13,1,22,6,28
5226,24,65,24,16,30,37,6,22,12,34,28,21,7,12,6,15,4,16,6,18
5227,22,67,26,19,38,23,9,7,12,43,21,24,3,11,6,14,5,16,7,18
5228,23,51,25,24,28,24,9,9,15,37,24,25,7,8,6,15,6,27,4,12
5229,22,73,26,17,44,15,5,19,15,33,23,29,5,12,6,13,7,32,7,17
5230,26,61,35,28,27,29,7,21,13,38,25,21,4,11,7,16,7,16,5,13
5231,21,71,29,27,44,24,5,24,14,42,27,23,2,8,8,15,3,19,4,22
5232,28,66,28,19,34,21,6,15,8,38,30,29,2,15,4,10,2,25,5,16
5233,25,59,18,18,31,27,9,11,7,46,30,23,6,13,2,12,5,23,7,14
5234,23,67,17,23,29,24,8,16,16,43,31,20,1,14,5,13,5,25,11,16
5235,20,62,25,26,32,20,8,16,8,37,31,9,5,13,1,12,4,25,9,17
5236,13,57,33,22,35,22,12,20,5,39,30,15,8,11,2,9,7,26,6,19
5237,28,77,19,14,24,20,14,11,7,25,32,27,6,7,6,12,6,29,7,13
5238,24,70,15,20,26,19,10,24,11,46,29,25,4,12,2,11,5,18,6,17
5239,22,74,23,22,40,19,9,20,15,44,30,24,7,11,12,8,6,28,6,22
5240,23,70,22,9,32,20,9,15,9,38,27,24,1,10,7,11,0,26,2,21
5241,19,74,24,21,28,26,8,24,17,34,27,26,5,8,10,15,4,18,9,19
5242,26,67,20,28,35,21,14,19,7,40,28,17,3,13,8,9,5,23,9,16
5243,20,93,20,23,26,20,10,10,15,48,30,24,3,9,0,5,8,23,11,20
5244,25,68,31,21,36,21,8,12,15,39,20,29,5,12,4,14,7,16,7,14
5245,19,68,29,17,37,21,7,13,16,40,37,20,4,10,6,21,6,20,9,19
5246,14,66,23,21,35,19,7,10,11,44,33,22,1,9,4,18,8,16,6,13
5247,15,69,20,23,29,19,9,26,14,26,27,17,2,14,4,14,3,19,3,22
5248,23,55,23,19,26,24,9,7,13,31,24,23,4,12,9,13,5,24,4,22
5249,20,60,21,28,35,27,8,11,13,37,25,23,7,7,5,17,3,27,2,18
5250,24,79,18,23,35,21,10,27,17,47,25,26,3,13,10,17,4,17,7,24
5251,23,70,18,17,40,32,15,21,10,32,21,19,5,17,5,10,6,26,2,29
5252,16,72,21,16,39,19,9,13,17,35,35,25,3,6,5,9,5,28,5,12
5253,21,69,29,29,31,24,6,18,15,39,27,16,8,11,4,15,4,29,7,19
5254,27,68,20,21,33,9,8,19,13,42,38,33,2,11,5,8,6,23,11,22
5255,36,60,17,23,29,20,12,20,10,41,33,31,2,9,6,10,7,16,11,23
5256,18,67,31,21,37,28,8,16,2,47,17,24,11,15,4,9,7,30,6,31
5257,21,77,30,23,40,33,8,18,8,32,27,26,5,7,3,13,1,29,4,24
5258,20,81,21,28,25,26,8,16,15,33,32,16,6,9,9,18,6,21,5,15
5259,18,56,15,31,38,18,6,19,14,43,28,24,1,12,4,14,11,22,3,14
5260,22,64,27,27,34,20,10,8,12,41,35,28,8,17,3,19,4,20,6,20
5261,16,67,21,11,44,26,3,9,8,47,25,25,5,9,4,6,6,23,5,20
5262,19,57,21,16,32,20,13,19,10,38,32,21,9,15,6,13,8,15,5,19
5263,16,55,16,23,40,28,6,10,14,40,28,18,3,5,7,15,5,25,4,23
5264,25,61,27,32,20,28,7,29,13,36,18,26,5,16,4,9,3,32,8,19
5265,19,77,21,24,31,19,10,13,7,36,34,25,3,12,4,15,8,29,11,16
5266,20,67,21,26,23,18,6,21,13,37,33,24,5,15,5,13,12,19,7,24
5267,20,81,20,18,26,26,3,15,9,43,26,31,3,10,3,9,3,17,10,16
5268,20,58,23,19,38,37,7,8,17,33,28,14,2,12,7,6,5,22,4,18
5269,25,60,32,25,42,24,10,10,8,40,30,23,7,4,3,14,4,23,3,14
5270,13,55,22,16,44,21,7,19,13,29,29,24,5,9,8,21,4,24,10,14
5271,16,63,23,24,29,33,11,21,9,34,33,22,2,17,3,13,4,22,4,17
5272,18,68,31,24,27,24,11,17,7,42,23,16,4,7,6,17,2,27,9,14
5273,15,63,31,23,33,23,7,24,9,35,22,22,4,5,10,10,8,27,6,20
5274,18,64,28,22,33,25,13,20,18,35,22,11,6,14,1,12,3,24,5,20
5275,20,57,22,18,30,28,6,9,10,36,21,22,11,8,4,17,4,16,10,23
5276,19,67,19,20,36,23,5,20,12,33,22,22,6,5,9,15,9,22,3,18
5277,20,56,23,20,25,19,8,12,13,27,18,18,6,18,4,8,5,28,11,19
5278,19,65,17,24,34,22,5,9,8,31,18,19,2,10,10,13,6,30,6,23
5279,15,58,18,19,42,24,10,27,13,37,33,18,5,6,7,10,6,32,6,14
5280,24,75,17,23,27,20,0,11,4,32,26,27,4,12,8,12,3,33,5,25
5281,25,64,15,23,31,27,9,7,14,33,32,22,4,11,3,10,5,21,9,20
5282,27,74,27,18,29,24,4,10,8,42,24,24,4,8,4,14,3,17,4,9
5283,16,67,25,25,34,24,7,12,9,39,23,25,3,9,2,12,7,22,6,25
5284,24,78,22,22,33,26,8,11,11,40,25,21,7,19,10,12,7,21,9,16
5285,15,80,25,26,23,26,8,11,12,33,34,22,5,15,3,7,5,28,8,26
5286,19,65,15,20,43,25,7,28,16,34,19,20,2,12,7,10,5,29,7,21
5287,19,80,19,28,36,22,2,21,9,36,30,27,3,6,3,16,7,17,9,22
